poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
3f1aa197-15aa-5e29-b1e0-e3db562491bb,centrifuge-protocol,Ethereum,APXUSD,110823,33.095,33.095,,33.095,33.095,true,no,single,Apyx Yield Vault,true,2026-09-26T12:03:45.960Z
8102f2aa-67a5-5ec3-97ab-88fc43261344,arkonix,Ethereum,APXUSD,110823,0,0,,-0.35,-0.35,true,no,single,Apyx Yield Vault,false,2026-09-26T12:03:45.960Z
3e120dd8-7a87-49bd-bb2e-a35bf727fbae,curve-dex,Ethereum,HEMI-WETH,110745,0.83,0.83,0,0.14,-5.79,false,yes,multi,,false,2026-09-26T12:03:45.960Z
67dc17a2-c2f7-4113-8f0c-d57c2facc056,uniswap-v4,Ethereum,ELEVATE-USDT,110743,4.86574,4.86574,,-0.78818,-1.04515,false,yes,multi,0.30%,true,2026-09-26T12:03:45.960Z
bb832f3a-6404-486d-bbfe-475a2f72a886,uniswap-v3,Arbitrum,USDS-USDC.E,110724,0.86039,0.86039,,-8.08739,0.78366,true,no,multi,0.05%,false,2026-09-26T12:03:45.960Z
3552bffb-c474-46bc-b405-6a137f0792e7,uniswap-v4,Ethereum,XAUT-USDC,110708,2.68152,2.68152,,-21.49648,-8.9539,false,yes,multi,0.05%,false,2026-09-26T12:03:45.960Z
3e8b9a39-9f5e-40e7-9a1e-07d7055f5eca,beefy,Polygon,WBTC-USDCE,110700,33.46401,,,10.22315,-6.9788,false,yes,multi,Uniswap,true,2026-09-26T12:03:45.960Z
becf99cf-64da-49a8-800a-d8fc171a5b6b,uniswap-v4,BSC,ASTER-XRP,110678,0,0,,0,,false,yes,multi,1.10%,false,2026-09-26T12:03:45.960Z
294c188e-c986-436d-a086-cd7930fb9860,uniswap-v2,Ethereum,MONET-WETH,110659,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
5c46c66c-1be2-42ba-925e-dd90b20b1650,uniswap-v2,Ethereum,DOGEPOOP-WETH,110604,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
41b28a2f-d47d-47bc-9d9c-71e29f067c33,uniswap-v2,Ethereum,PINU-WETH,110592,0,0,,0,-0.00132,false,yes,multi,,false,2026-09-26T12:03:45.960Z
66fbe588-b3d8-4b9a-96cc-f81b14032ff1,uniswap-v4,OP Mainnet,ETH-WSTETH,110549,0,0,,0,0,false,no,multi,0.01%,false,2026-09-26T12:03:45.960Z
98cd70c9-8d74-4df5-b98a-eefc7de41ed6,pancakeswap-amm,Base,MEWNB-WETH,110547,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
b318f61c-b1b1-4bed-9fcd-421c50dcd1c3,uniswap-v3,Arbitrum,WBTC-ARB,110532,186.80103,186.80103,,-311.20314,-179.88381,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
22f269dc-b63e-4d38-96ab-868bb5a325b1,pendle-v2,Base,APXUSD,110458,15.21222,15.21222,,1.10665,-1.25651,true,no,single,For buying PT-apxUSD-05NOV2026,false,2026-09-26T12:03:45.960Z
4ac9d7ee-bc1f-40a3-a06a-f67ae167498b,pendle-v2,Base,APXUSD,110458,8.29154,8.29154,,1.10313,-1.85541,true,no,single,For LP | Maturity 05NOV2026,false,2026-09-26T12:03:45.960Z
d936ed2f-8ebd-4639-9a1c-094344deb424,uniswap-v2,Ethereum,WEN-WETH,110442,0,0,,0,-0.00095,false,yes,multi,,false,2026-09-26T12:03:45.960Z
4ee970e1-233a-49c5-b3c4-e56f1937af05,uniswap-v3,Polygon,NEUY-WETH,110441,15.74515,15.74515,,-2.46579,-39.96841,false,yes,multi,1%,false,2026-09-26T12:03:45.960Z
b828f0cb-853d-4b32-aebb-2e20d7fd70a8,compound-v3,OP Mainnet,USDC,110418,11.78923,11.78923,0,5.45416,6.60323,true,no,single,,false,2026-09-26T12:03:45.960Z
57f4530f-26ab-5090-a509-8305a743e4af,kamino-lend,Solana,JITOSOL,110364,0,0,,0,,false,no,single,tGBP Market,false,2026-09-26T12:03:45.960Z
ad0989d3-2464-4dc6-8d6d-d70a3c798f17,gamma,Arbitrum,WETH-USDC,110355,0,0,0,0,0,false,yes,multi,,true,2026-09-26T12:03:45.960Z
2566e666-3341-4572-8eea-fb3c1b3b9868,curve-dex,Ethereum,GHO-FXUSD,110305,0.76015,0.76,0.00015,0.70001,0.62001,true,no,multi,,false,2026-09-26T12:03:45.960Z
8d3fa1c9-4f12-405d-9d86-59b45738c7fb,uniswap-v2,Ethereum,PCATV2-WETH,110280,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
7412e390-87f6-5edb-af13-5a71ec5a7eb0,uniswap-v3,BSC,AAPLB-USDT,110278,62.62467,62.62467,,-19.6565,-42.14214,false,yes,multi,0.05%,true,2026-09-26T12:03:45.960Z
52054414-7161-4fc1-95c0-20e7f1d30525,uniswap-v2,Ethereum,HYPER-WETH,110270,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
ace40312-50f6-4a41-bfb4-ffe64376df62,uniswap-v3,Base,USDC-QUBO,110269,7.95923,7.95923,,7.95923,7.95923,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
bd323fdf-81f2-40bd-96a0-189a48ea48e5,compound-v3,Arbitrum,RSETH,110229,0,,,0,0,false,no,single,WETH-pool,false,2026-09-26T12:03:45.960Z
132f4250-d400-4750-8024-f19c94be1786,beefy,Avalanche,ETH-WAVAX,110228,201.9421,,,-25.9438,-336.43417,false,yes,multi,Uniswap,true,2026-09-26T12:03:45.960Z
687690ad-18fa-4ee0-ae18-2f0ecfb3f405,uniswap-v4,Base,USDC-RPC,110200,0,0,,0,0,false,yes,multi,2.00%,false,2026-09-26T12:03:45.960Z
a15170cc-d6d7-457f-9d1f-64ee5f881842,camelot-v3,Arbitrum,WEETH-WETH,110165,0.32638,0.32638,,-0.16599,-0.03089,false,no,multi,,false,2026-09-26T12:03:45.960Z
73d196f9-7729-42e2-8b38-d46a9673e8d2,vvs-standard,Cronos,WCRO-ATOM,110134,4.44429,4.44429,,-1.39478,-3.17045,false,yes,multi,,false,2026-09-26T12:03:45.960Z
ebec73de-fd1e-4f97-8287-d9cb01c7d352,fluxion-network,Mantle,USDC-WMSTRX,110121,0.02615,0.02615,,-1.23582,-0.66674,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
b808f728-041d-4a95-aa63-9828625f1521,raydium-amm,Solana,BRK.BX-USDC,110068,12.02,12.02,0,-27.74,-561.4,false,yes,multi,Concentrated - 0.25%,true,2026-09-26T12:03:45.960Z
1e7cd574-450e-4587-aac4-649b1492832b,uniswap-v2,Ethereum,MEMEME-WETH,110028,0,0,,-0.00371,-0.00263,false,yes,multi,,false,2026-09-26T12:03:45.960Z
99b4e4ee-eb3c-4fa6-b163-c21efe3590ed,uniswap-v2,Ethereum,WETH-KAKUAN,110011,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
0670839c-d28a-41a7-a75c-df27af1652e4,stake-dao-yield,Ethereum,CRVUSD,110011,4.59719,4.59719,0,0.05707,-0.06252,true,no,single,Yearn,false,2026-09-26T12:03:45.960Z
1604103f-d58b-466c-8958-7d4f657215e5,uniswap-v4,BSC,USDT-USDC,109986,3.02923,3.02923,,0.42729,,true,no,multi,0.00%,false,2026-09-26T12:03:45.960Z
fd58164e-eac8-42f7-9068-665806099073,uniswap-v4,Ethereum,ETH-01,109896,0,0,,0,0,false,yes,multi,2.00%,true,2026-09-26T12:03:45.960Z
595629f8-dc7e-5e40-a6be-2d665d3481f8,aerodrome-slipstream,Base,USDC-BLUECHIP,109886,3965.5376,2416.36895,1549.16865,1829.96371,841.70388,false,yes,multi,CL200 - 0.8%,true,2026-09-26T12:03:45.960Z
e6a6f1b0-2c36-4578-a68b-084a420262fa,uniswap-v2,Ethereum,KABOSU-WETH,109883,0.0976,0.0976,,0.0976,0.0976,false,yes,multi,,false,2026-09-26T12:03:45.960Z
4386dcfa-0123-4fa4-a5b1-0f9879ac56b8,uniswap-v2,Ethereum,MOL-WETH,109849,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
cff1dcb2-6420-5c8c-8748-4e470e001a20,raydium-amm,Solana,STONK-MEMEMAN,109849,40.16,40.16,0,,,false,yes,multi,Concentrated - 1%,true,2026-09-26T12:03:45.960Z
9f21fda7-60cc-4f2b-910f-c93e740153f9,uniswap-v2,Ethereum,UWU-WETH,109828,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
8aee14d9-e419-4939-a768-b163be95a08c,fx-protocol,Ethereum,GHO-FXUSD,109795,8.74,,,0.72,0.9,true,no,multi,,false,2026-09-26T12:03:45.960Z
70d14a6c-9925-42b8-b181-ffc8a9f9ba02,uniswap-v3,BSC,UB-USDT,109782,18.00183,18.00183,,5.89536,3.0765,false,yes,multi,1%,true,2026-09-26T12:03:45.960Z
227e8492-33e9-4953-8beb-28973c9fdb8a,fluxion-network,Mantle,USDC-WGOOGLX,109777,0.4368,0.4368,,0.34482,0.41612,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
1b64cd7b-e967-5f1c-8789-f086c778a534,uniswap-v3,Base,WETH-MUTM,109761,0,0,,0,0,false,yes,multi,0.01%,false,2026-09-26T12:03:45.960Z
772187a6-af76-4afd-ad48-279f91e5de4a,aerodrome-slipstream,Base,USDC-ZARP,109703,194.2876,5.4374,188.8502,22.86597,193.31794,false,yes,multi,CL10 - 0.05%,true,2026-09-26T12:03:45.960Z
b6214be0-25c2-4bd2-9986-8e25668fce26,uniswap-v4,Ethereum,ETH-KARRAT,109570,10.02031,10.02031,,-2.60624,-9.34656,false,yes,multi,1.00%,false,2026-09-26T12:03:45.960Z
173dba8d-6c9e-45ad-b07c-be277a31a09f,beefy,BSC,CAKE-WBNB,109543,0.09825,,,0.03464,-6.55127,false,yes,multi,Pancakeswap,false,2026-09-26T12:03:45.960Z
22d93a03-aa44-4d34-9feb-472f8a6e98c6,uniswap-v2,Ethereum,WETH-HONK,109529,0.16742,0.16742,,-0.1104,0.06545,false,yes,multi,,false,2026-09-26T12:03:45.960Z
898b0949-3253-4ec8-9ff3-d1c64cc29a15,uniswap-v2,Ethereum,GDT-WETH,109475,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
f2224af1-30eb-4c1a-bcba-b517d54ff3b8,uniswap-v3,Polygon,GEOD-USDT,109434,0.07832,0.07832,,0.07591,-4.10238,false,yes,multi,1%,false,2026-09-26T12:03:45.960Z
d3ea6adc-951d-4135-9b0d-81c54e7a7d90,dedust,TON,FISH-GRAM,109422,0.73465,0.73465,,-0.61281,-0.32523,false,yes,multi,,false,2026-09-26T12:03:45.960Z
040de32c-fa23-4fac-afe5-7e28f972254f,quickswap-dex,Polygon,WETH-MCHC,109368,0.56008,0.56008,,0.25145,0.56008,false,yes,multi,,false,2026-09-26T12:03:45.960Z
6a99e656-58e7-45a5-a020-1c5e6392e55e,uniswap-v2,Ethereum,WETH-AGL,109308,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
22b7d52e-5967-47fb-82c6-ffa7f6a33e27,orca-dex,Solana,MSOL-COINOMI,109290,0.47982,0.47982,0,0.0836,-25.80322,false,yes,multi,,false,2026-09-26T12:03:45.960Z
c296c3df-ac86-4197-8ade-6d25dcecde17,aerodrome-slipstream,Base,OUSDT-USDC,109275,6.62442,1.2848,5.33962,3.72994,2.47105,true,no,multi,CL1 - 0.01%,false,2026-09-26T12:03:45.960Z
913ce101-55b1-4230-93c7-d523f0d9ca03,fluxion-network,Mantle,USDC-WSPYX,109257,0.1161,0.1161,,0.09288,-0.12632,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
90b42cdd-00b1-4ae3-a9b0-7058fe264408,beefy,Arbitrum,WETH-USDT0,109254,5.80709,,,-21.19376,-6.67692,false,yes,multi,Pancakeswap,true,2026-09-26T12:03:45.960Z
bd6115c6-e90b-4888-a978-c642aed23d7b,yearn-finance,Ethereum,USDC,109227,4.25099,4.25099,0,0.00374,-0.00055,true,no,single,,false,2026-09-26T12:03:45.960Z
4ef2305e-0f07-40ca-8d84-968820c116d4,uniswap-v2,Ethereum,MANGA-WETH,109207,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
7c4101a3-366a-4e50-9247-3667d973c671,uniswap-v3,Ethereum,CVX-WETH,109161,0.93559,0.93559,,-3.12012,-1.26298,false,yes,multi,1%,false,2026-09-26T12:03:45.960Z
43f6d30e-576d-413d-8c70-6c9d6907ac8c,curve-dex,Ethereum,SUSDE-SUSDS,109157,4.4,4.4,0,-0.07,-0.13,true,no,multi,,false,2026-09-26T12:03:45.960Z
c1aaca25-1eee-4720-8cad-b5f63d941fa2,uniswap-v3,Polygon,GNUS-WETH,109078,1.29719,1.29719,,-3.8598,-3.77791,false,yes,multi,1%,false,2026-09-26T12:03:45.960Z
1edb1619-d677-5c3a-8198-76cdc8fb253a,uniswap-v4,Ethereum,ETH-FWA,109066,241.35357,241.35357,,-170.4811,,false,yes,multi,0.85%,true,2026-09-26T12:03:45.960Z
7bc80aec-8b76-57df-b504-2059206b92c0,orca-dex,Solana,USSBH-USDC,109058,0.2275,0.2275,0,0.12352,-0.0383,false,yes,multi,,false,2026-09-26T12:03:45.960Z
faba715c-a9ff-4169-857d-3d7cc417f398,beefy,Polygon,WBTC-ETH,109038,2.33111,,,-0.18754,-4.07793,false,yes,multi,Uniswap,false,2026-09-26T12:03:45.960Z
381eb971-56f8-468f-b2b6-ea922c477dca,benqi-lending,Avalanche,USDC.E,108942,1.88729,1.88729,0,0.00036,0.00315,true,no,single,,false,2026-09-26T12:03:45.960Z
cf515b65-cfff-5c74-8c9f-f0761f802374,uniswap-v4,Ethereum,ETH-STRK,108917,104.20834,104.20834,,3.10919,-648.43309,false,yes,multi,1.00%,true,2026-09-26T12:03:45.960Z
a08dba6e-7a3f-46d7-bca7-4ac6de545125,uniswap-v2,Ethereum,$MP-WETH,108917,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
354ccc97-8c2f-4d12-8137-87301ddb941b,uniswap-v4,Base,WETH-BAES,108889,27.38911,27.38911,,4.91889,-0.08938,false,yes,multi,2.00%,true,2026-09-26T12:03:45.960Z
b3de65ae-bda7-4fa1-8161-c2f5716aef7e,uniswap-v2,Ethereum,DUB-WETH,108879,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
ae020153-fd02-5bf5-8351-af6449cfd018,uniswap-v4,Ethereum,NES-USDT,108874,0,0,,0,,false,yes,multi,80.00%,false,2026-09-26T12:03:45.960Z
dc4361d3-4223-54c8-8d93-9c45f4eed27f,morpho-blue,Ethereum,STAKEDAO-CRVFRXUSD,108869,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
3cd94ae1-914d-44fb-a1b6-fa5bbffce500,uniswap-v2,Base,WETH-BIRB,108812,0.00413,0.00413,,-0.00333,-0.0076,false,yes,multi,,false,2026-09-26T12:03:45.960Z
5a24d1f0-1977-4cc6-8d76-e762842c5e81,curve-dex,Ethereum,ETH-RETH,108757,0.00511,0,0.00511,-0.00986,-0.00011,false,no,multi,,false,2026-09-26T12:03:45.960Z
fa77a10d-7adc-4615-a179-d9d9e5c8dc54,compound-v3,Arbitrum,TBTC,108720,0,,,0,0,false,no,single,USDC-pool,false,2026-09-26T12:03:45.960Z
94eda08b-9f17-425d-960b-630a7f78c3c2,hyperswap-v2,Hyperliquid L1,WHYPE-PERPCOIN,108708,0,0,,-0.00597,-0.95125,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
a5bdc411-beb7-4fcb-929e-dc66dbfc7c38,clipper,OP Mainnet,WETH-USDC-USDT-WBTC-DAI-LINK-OP,108703,1.75748,0.00007,1.75741,0.00157,-0.03161,false,yes,multi,,false,2026-09-26T12:03:45.960Z
4d66e5e2-02a7-45fc-be6b-50dc4d206ac3,stake-dao-yield,Fraxtal,FRXUSD-WFRXETH-WFRAX,108678,26.97169,1.37,25.60169,0.09466,-5.2098,false,yes,multi,Curve,false,2026-09-26T12:03:45.960Z
056b3690-1f1d-4660-8835-a81e84723ceb,gmx-solana,Solana,WSOL-USDC,108665,11.89399,11.89399,,-2.27106,-3.75483,false,yes,multi,,true,2026-09-26T12:03:45.960Z
9b03690c-5d2b-5f0b-9399-45cf54cabd25,raydium-amm,Solana,MANLET-ANSEM,108657,572.64,572.64,0,,5.83,false,yes,multi,Concentrated - 4%,true,2026-09-26T12:03:45.960Z
83a3cdd4-e375-48b7-bf76-a05bfb38c084,convex-finance,Ethereum,GHO-FXUSD,108648,0.76,0.76,0,0.7,0.62,true,no,multi,,false,2026-09-26T12:03:45.960Z
70192414-13bd-53c0-8fbe-81a716832a21,royco-v2,Arbitrum,JRROYSUSDAI,108623,47.85,47.85,,-0.71696,1.42475,true,no,single,Staked USDai · Junior,false,2026-09-26T12:03:45.960Z
dbb75486-4a6d-5cb2-aff8-bb463a393270,uniswap-v3,Celo,WARS-USD₮,108592,0.18843,0.18843,,-0.03652,0.08108,false,yes,multi,0.01%,false,2026-09-26T12:03:45.960Z
d2e98d69-238c-41a8-8899-15aee7358e33,aave-v3,Ethereum,CRVUSD,108548,0.94698,0.94698,,,-0.02356,true,no,single,,false,2026-09-26T12:03:45.960Z
335ccf15-163e-4646-82c3-d1b20c0a49fb,clipper,Base,USDC-DAI-WETH,108516,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
14d7ec8f-4b25-5f28-80b0-532b41506a16,orca-dex,Solana,SOL-SPYX,108367,86.0995,86.0995,0,-32.76721,-44.49555,false,yes,multi,,true,2026-09-26T12:03:45.960Z
2ce7b42b-4f88-4671-83a0-d3e411d3a47e,fluid-lending,Arbitrum,WBTC,108349,0.02,0.02,,0,0,false,no,single,,false,2026-09-26T12:03:45.960Z
31e91e4b-b9f4-4047-bc6d-02487aabefa3,mdex,Heco,USDT-CON,108282,0.01006,0.00107,0.00899,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
85ab88d2-bfd1-48e3-a17e-fcfd214ee07f,uniswap-v2,Ethereum,SPICE-WETH,108260,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
a46cf518-a49c-5744-b11c-69e375e338d8,raydium-amm,Solana,URA-USDC,108243,112.47,112.47,0,,,false,yes,multi,Concentrated - 0.15%,true,2026-09-26T12:03:45.960Z
c0fcae4f-28ee-4467-965d-41dd15a128f6,raydium-amm,Solana,USD1-SPSC,108242,25.66,25.66,0,,7.57,false,yes,multi,Standard - 0.3%,true,2026-09-26T12:03:45.960Z
a099a59c-b9f7-4d13-abdb-b434387777f3,uniswap-v2,Ethereum,SLICE-WETH,108206,0.08985,0.08985,,0.03407,-0.14449,false,yes,multi,,false,2026-09-26T12:03:45.960Z
04a15547-914c-4057-946e-018ea6a02d9d,uniswap-v4,Base,WETH-CLAWDVEGAS,108145,0.00088,0.00088,,-0.07213,0.00088,false,yes,multi,1.00%,false,2026-09-26T12:03:45.960Z
278da864-ae8b-46cc-b7e3-dea131b1f45b,uniswap-v2,Base,WETH-BOOMER,108141,0.2127,0.2127,,0.1295,-0.8194,false,yes,multi,,false,2026-09-26T12:03:45.960Z
594cb8ee-ca6b-41e9-b35e-aef19baac210,ramses-cl-v2,Hyperliquid L1,WHYPE-USD₮0,108083,241.8169,0,241.8169,-122.43985,-55.64918,false,yes,multi,CL 0.11%,true,2026-09-26T12:03:45.960Z
2998cb51-db66-4f74-8806-df4293f5ed8d,uniswap-v2,Ethereum,EBULL-WETH,108059,2.09681,2.09681,,-0.83671,0.12514,false,yes,multi,,true,2026-09-26T12:03:45.960Z
b5fd4a27-5eb6-4617-8ae8-7afe9687e65d,morpho-blue,Monad,GROVE-BBQAUSD,108057,1.88086,1.31706,0.56379,0.03328,-0.87559,false,yes,multi,,false,2026-09-26T12:03:45.960Z
407fafb5-feb3-45bb-b50b-ad95a99c2ce9,uniswap-v2,Ethereum,BTC-WETH,108030,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
e6f6475b-95a9-4940-853a-a5445825fc5a,gremlix,Arbitrum,USDC,107955,3.34862,3.34862,,2.10572,-215.75641,true,no,single,USDC Dual Grid Vault,true,2026-09-26T12:03:45.960Z
21b68052-57ea-498d-81f3-4c3ed67f67d3,raydium-amm,Solana,BIO-CURES,107895,10.17,10.17,0,-4.63,,false,yes,multi,Concentrated - 0.25%,false,2026-09-26T12:03:45.960Z
915cca08-8b3f-404b-866a-9a53be7381cd,gammaswap-open-interest,Base,WETH-USDC,107876,19.71196,19.71196,,-0.24634,7.86746,false,yes,multi,,false,2026-09-26T12:03:45.960Z
cec2dbe0-bdfa-431c-bb40-cb640e26e658,uniswap-v2,Base,WETH-FCKN,107829,0,0,,-0.0001,-0.00329,false,yes,multi,,false,2026-09-26T12:03:45.960Z
fb720947-0463-55b1-bda5-40e472a69c0b,orca-dex,Solana,SOL-EMBER,107829,153.2368,153.2368,0,-225.22935,-320.19773,false,yes,multi,,true,2026-09-26T12:03:45.960Z
e4dbc317-f0a8-5006-8511-8878fdec9166,uniswap-v4,BSC,USDT-WBNB,107828,0,0,,0,,false,yes,multi,0.00%,false,2026-09-26T12:03:45.960Z
f1566cad-5e54-4ecf-952f-649e5d2f4bbd,aave-v3,Celo,CELO,107804,0.27977,0.27977,,0.00018,0.00047,false,no,single,,false,2026-09-26T12:03:45.960Z
68886f88-d1fc-5efb-8e7e-0a026134a596,uniswap-v4,Base,ETH-USDC,107771,0.00005,0.00005,,0.00001,-50.28553,false,yes,multi,5.09%,true,2026-09-26T12:03:45.960Z
ac997fed-7fe5-4237-8c06-897d6bddf050,uniswap-v3,Polygon,WMATIC-NYA,107736,0.09992,0.09992,,-0.01626,-0.13111,false,yes,multi,0.01%,false,2026-09-26T12:03:45.960Z
36eae28d-687b-43fd-8377-7422a53bfc91,uniswap-v3,Ethereum,AXS-WETH,107721,0.61706,0.61706,,-0.14149,0.48431,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
1a09e9ec-809a-4cb0-8071-b9e5f42ca906,native-credit-pool,BSC,SPCXB,107717,663.41,663.41,,0,0,false,no,single,"single-side, no-loss LP",true,2026-09-26T12:03:45.960Z
68722f4f-abef-5b1c-8199-c5127219c32f,orca-dex,Solana,CRBR-PXCGX,107626,0.01343,0.01343,0,,,false,yes,multi,,false,2026-09-26T12:03:45.960Z
57138bd2-b3a0-4b67-8355-6cd600becff4,astroport,Neutron,WSTETH-WETH.AXL,107592,0,0,0,0,-0.00217,false,no,multi,,false,2026-09-26T12:03:45.960Z
080c442a-0357-557e-bfcb-534c3446d0f0,balancer-v3,Ethereum,WETH-EIGEN,107542,0,0,0,,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
5a873bae-afb9-4825-b60d-521425f16741,uniswap-v2,Ethereum,WETH-UNIC,107535,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
c2ad7919-e2ea-499f-ab76-5f0e07ad0d49,uniswap-v4,Arbitrum,ETH-ZRO,107525,0,0,,0,,false,yes,multi,0.30%,false,2026-09-26T12:03:45.960Z
fb5bc902-52eb-4ae8-bba1-6e96bffb03ae,uniswap-v2,Ethereum,WETH-WAGIEBOT,107514,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
f5a9d72f-1979-56d0-818e-5aaa2a6d5ecb,uniswap-v2,Ethereum,CCC-WETH,107494,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
227d7b30-5ab9-464b-b40c-f4f4b6e4d7db,uniswap-v3,Base,WETH-LINGO,107453,3.46947,3.46947,,1.18839,-0.18914,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
f73c0609-f398-4864-a1ae-10d7b72466cd,uniswap-v2,Ethereum,TAONU-WETH,107450,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
add3d637-4564-45ec-9ec8-ad580e91e042,uniswap-v2,Ethereum,WFO-WETH,107385,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
fa4c2169-a338-4b66-95d4-1dc9dc6f59fb,orca-dex,Solana,BILL-USDC,107369,15.38505,15.38505,0,-4.57313,7.3208,false,yes,multi,,true,2026-09-26T12:03:45.960Z
b270ea05-4b50-4acd-98c0-6f42d76c7c0e,uniswap-v3,Base,WETH-ONCHAIN,107361,0.00396,0.00396,,0.00125,-0.03485,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
7d4e3d43-cd8a-4c93-a358-a6ea14c60e53,curve-dex,Polygon,TUSD-AM3CRV,107352,0,0,0,0,-0.06,false,yes,multi,,false,2026-09-26T12:03:45.960Z
869c7b22-18d6-47a3-aa69-8831532c3eec,uniswap-v2,Ethereum,WETH-DFIO,107324,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
ed8ac635-8ef9-499d-a235-449ac977923e,uniswap-v3,Polygon,USDC-WETH,107302,4.64937,4.64937,,-2.17437,-3.48965,false,yes,multi,0.3%,false,2026-09-26T12:03:45.960Z
f9c86cef-ab96-5ec9-aacd-d2a5d52b6875,vvs-standard,Cronos,WBTC-WETH,107175,0.06866,0.06866,,-0.11823,-0.86127,false,yes,multi,,false,2026-09-26T12:03:45.960Z
ac891321-3f96-4792-acb6-ec807e06cde6,uniswap-v2,Ethereum,STRAY-WETH,107086,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
c3c67a13-3790-43b0-9145-9ab195b447e3,uniswap-v2,Ethereum,HARRIS-WETH,107057,0.08733,0.08733,,-1.98487,-2.01985,false,yes,multi,,true,2026-09-26T12:03:45.960Z
7adc0198-48ae-4d63-8511-40c33ea167d1,uniswap-v4,Base,WETH-MINI,107046,0,0,,-0.02465,0,false,yes,multi,1.00%,false,2026-09-26T12:03:45.960Z
466e4b94-033f-58e4-b03e-04f91f422baf,raydium-amm,Solana,CBLTC-USDC,107029,284.69,284.69,0,,,false,yes,multi,Concentrated - 1%,true,2026-09-26T12:03:45.960Z
0f19a269-1df0-4b1b-8e30-1eb7bfbe275f,aerodrome-v1,Base,EXTRA-WETH,107025,64.3618,,64.3618,9.1779,12.7287,false,yes,multi,,false,2026-09-26T12:03:45.960Z
2319c901-a49e-43d7-9901-f9ef7a6b1480,fluid-lending,Base,WETH,107007,0.73,0.73,,0,-0.16,false,no,single,,false,2026-09-26T12:03:45.960Z
fe1dc619-f3f5-402f-a7c0-a643f32ebcae,uniswap-v2,Base,WETH-SAIX,106999,0,0,,0,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
74dd7e42-a652-5d9a-8a04-03c8f017ea40,uniswap-v2,Base,USDBC-CP,106989,0,0,,,0,false,yes,multi,,false,2026-09-26T12:03:45.960Z
e1db0dbc-b530-4525-a407-ec9d930929e7,uniswap-v3,Arbitrum,USDC-DAI,106958,0.56846,0.56846,,-2.7319,-3.49392,true,no,multi,0.01%,false,2026-09-26T12:03:45.960Z
b16ae550-4668-53a3-9665-3d014af39c66,uniswap-v4,BSC,USDT-MCDON,106895,148.26723,148.26723,,-7.75915,,false,yes,multi,5.09%,true,2026-09-26T12:03:45.960Z
4a826599-bc63-5541-abfe-72da576c48e5,orca-dex,Solana,WHETH-ZEC,106886,0.1538,0.1538,0,-0.09867,-0.45977,false,yes,multi,,false,2026-09-26T12:03:45.960Z
