poolId,project,chain,symbol,tvlUsd,apy,apyBase,apyReward,apyPct1D,apyPct7D,stablecoin,ilRisk,exposure,poolMeta,outlier,scrapedAt
35198ecc-588f-4028-8235-e494709c4b38,uniswap-v4,Ethereum,BNB-USDT,145904,4.81053,4.81053,,-3.34861,-9.94672,false,yes,multi,0.80%,true,2026-09-25T12:34:33.366Z
ef82f1ee-dde1-42f4-a334-5ce5aee642b9,orca-dex,Solana,SPYX-USDC,145896,9.93021,9.93021,0,-3.29743,-9.84623,false,yes,multi,,true,2026-09-25T12:34:33.366Z
3c287f66-f47f-43be-9b3c-5c485d632b66,velodrome-v3,OP Mainnet,USDC-USDT,145809,3.58,,3.58,-2.62361,1.88517,true,no,multi,CL1 - 0.0012%,false,2026-09-25T12:34:33.366Z
4861b40b-9561-57e4-9938-31274e58d1a6,morpho-blue,Monad,SBUSDC-HY-MON,145808,5.73622,4.6614,1.07482,0.14195,,false,yes,multi,,false,2026-09-25T12:34:33.366Z
389dfc96-941e-4e89-b7eb-0a0d521159cc,aerodrome-slipstream,Base,USDC-EDEL,145806,1614.51913,342.64609,1271.87304,-229.58776,1375.31504,false,yes,multi,CL200 - 0.3%,true,2026-09-25T12:34:33.366Z
0f2ba4e2-4964-48b0-8fb8-1fa73b965649,uniswap-v2,Ethereum,COCORO-WETH,145785,6.40324,6.40324,,4.1561,5.43446,false,yes,multi,,false,2026-09-25T12:34:33.366Z
9104e2f4-e7c2-4d7d-b778-8c83dca24f56,velodrome-v2,OP Mainnet,USDC-VELO,145783,20.13875,,20.13875,1.38228,-26.40429,false,yes,multi,volatile - 1%,false,2026-09-25T12:34:33.366Z
b884fb31-e783-4a16-bece-c174891787cd,joe-v2.1,Avalanche,WAVAX-USDT,145766,34.65857,34.65857,,,19.70386,false,yes,multi,,true,2026-09-25T12:34:33.366Z
f2149cfe-bffd-45c0-8ceb-b5ee490f16b7,uniswap-v3,Ethereum,PEPU-WETH,145709,0.006,0.006,,0.00482,-0.0608,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
f6b15f67-cb03-4ed6-be34-74b6f148d452,uniswap-v3,Ethereum,PUFFER-WETH,145679,1.14023,1.14023,,-51.66434,-21.21002,false,yes,multi,1%,false,2026-09-25T12:34:33.366Z
6bcf4d70-4a1e-425d-a37d-2377e9ff4d65,cetus-clmm,Sui,HASUI-HAEDAL,145675,9.41877,9.41877,0,-0.44604,5.09999,false,yes,multi,25%,true,2026-09-25T12:34:33.366Z
ae82ea7b-8ada-4dff-b82f-733ba5380514,orca-dex,Solana,USDT-GRASS,145662,0,,0,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
6c943530-87c1-4ee5-b68e-d4e382c56deb,berapaw,Berachain,50WBERA-50HONEY-WEIGHTED,145372,0,,0,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
89bfa439-2fd0-4887-a0b2-33dfb017a147,beefy,Base,WETH-EURC,145360,21.78701,,,0.7916,0.97775,false,yes,multi,Aerodrome,false,2026-09-25T12:34:33.366Z
9788bb03-a6fc-4d68-8e50-125caf1b2cec,uniswap-v3,Polygon,USDC-BRLA,145346,22.03672,22.03672,,5.58672,3.35543,false,yes,multi,0.05%,false,2026-09-25T12:34:33.366Z
b9ed31f1-5295-4896-be97-041fe90c8f5f,gmx-v2-perps,Arbitrum,WSTETH-ETH,145334,0.00799,0.00799,,0,-1.22926,false,no,multi,,false,2026-09-25T12:34:33.366Z
031ca812-a966-4653-8d50-7b4adf9939ae,uniswap-v2,Ethereum,LABRA-WETH,145284,0.04021,0.04021,,-0.20635,0.04021,false,yes,multi,,false,2026-09-25T12:34:33.366Z
b725a0c1-e766-42e9-af8c-927ece966d34,kamino-liquidity,Solana,SOL-WIF,145240,30.35332,30.35332,0,-17.17603,-68.95402,false,yes,multi,,true,2026-09-25T12:34:33.366Z
a0a2d1f8-cc29-45ea-8ec8-b0697756e6ca,uniswap-v4,Ethereum,ETH-CAH,145185,5.85697,5.85697,,2.45868,5.83158,false,yes,multi,3.14%,false,2026-09-25T12:34:33.366Z
c31f72cf-ecff-461b-b23c-cc4ac9927b9f,ramses-cl-v2,Hyperliquid L1,WHYPE-PURR,145146,164.06458,120.81286,43.25172,39.72394,56.27899,false,yes,multi,CL 0.19%,true,2026-09-25T12:34:33.366Z
320d65b2-ffc5-4f35-97ce-646d75c42a47,folks-finance-lending,Algorand,TALGO,145140,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
50fa251e-e773-4fcd-b7bf-1a77aa61676d,uniswap-v3,Arbitrum,USDC-MXNB,145133,3.41478,3.41478,,-6.24399,-1.05492,false,yes,multi,0.05%,false,2026-09-25T12:34:33.366Z
6db449ae-1fd1-4fc2-9b4e-a9129234fd37,uniswap-v2,Ethereum,NUT-WETH,145122,0.39602,0.39602,,0.05883,0.38795,false,yes,multi,,false,2026-09-25T12:34:33.366Z
2097381a-b24c-4198-b331-e90bfdfcd591,uniswap-v4,Base,WETH-CRED,145077,8.52151,8.52151,,4.79304,-14.18888,false,yes,multi,1.20%,true,2026-09-25T12:34:33.366Z
168ed52e-9d3f-440d-be23-d92e7a121ec7,curve-dex,Ethereum,USDE-DAI,144995,0.23,0.23,0,-0.11,0.21,true,no,multi,,false,2026-09-25T12:34:33.366Z
21bd7cc5-c41f-5afc-9c95-7b3bc15f6214,orca-dex,Solana,SOL-EDEL,144916,22.46895,22.46895,0,-7.82048,-189.02751,false,yes,multi,,true,2026-09-25T12:34:33.366Z
ff79af40-1148-5c77-a7af-7528b490c42c,raydium-amm,Solana,BB-USDC,144848,307.02,307.02,0,30.07,,false,yes,multi,Concentrated - 1%,true,2026-09-25T12:34:33.366Z
ed0c2016-14bc-4024-9521-4126a95b2fbe,scallop-lend,Sui,WSOL,144812,0.00006,0.00006,,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
d58b2d86-df88-56b9-9212-930d8a164095,uniswap-v3,BSC,NVDAB-USDT,144806,76.83873,76.83873,,-15.7886,-74.4081,false,yes,multi,0.05%,true,2026-09-25T12:34:33.366Z
414ec487-5828-4943-a587-0c78ac35931c,uniswap-v2,Ethereum,WETH-DEFROGS,144798,0.01627,0.01627,,-0.01817,0.00002,false,yes,multi,,false,2026-09-25T12:34:33.366Z
95f488cd-2fa6-42c9-8288-1cc5e19e6674,uniswap-v2,Ethereum,GASS-WETH,144764,0.40002,0.40002,,-0.51099,-2.67276,false,yes,multi,,false,2026-09-25T12:34:33.366Z
55205d7a-7939-42aa-ad8a-0c0123db9474,aave-v3,Ethereum,USDS,144691,0.8017,0.8017,,,0,true,no,single,Prime Instance,false,2026-09-25T12:34:33.366Z
34185ab1-edf5-413a-b5bb-6d0fb2b4ef5f,aerodrome-slipstream,Base,USDC-AERO,144553,171.01193,114.55186,56.46007,48.29212,11.01162,false,yes,multi,CL200 - 0.3%,true,2026-09-25T12:34:33.366Z
7bce560f-a3a7-4c09-8af7-d382ccee7636,uniswap-v3,Polygon,USDT-MXNB,144496,0.02527,0.02527,,-1.80946,-4.04993,false,yes,multi,0.05%,false,2026-09-25T12:34:33.366Z
117db328-23f1-432b-8a2a-0e6526c29e6f,uniswap-v2,Ethereum,WETH-GMEE,144455,0.22871,0.22871,,-0.66654,-0.10329,false,yes,multi,,false,2026-09-25T12:34:33.366Z
95f6784c-93c0-4d6d-ade3-bfca12ed6f2d,uniswap-v4,Ethereum,ETH-UPEG,144404,37.55914,37.55914,,-93.65798,37.55914,false,yes,multi,10.00%,true,2026-09-25T12:34:33.366Z
0e033c64-fd92-44b4-a0fd-cee4a6b63151,uniswap-v2,Ethereum,SANI-WETH,144376,0.37095,0.37095,,0.37095,0.37095,false,yes,multi,,false,2026-09-25T12:34:33.366Z
e5f3f8c2-7a28-434a-bd76-3a6445f02c71,abracadabra-spell,Ethereum,SPELL-WETH,144358,16.01849,,16.01849,0.19588,0.27108,false,yes,multi,,false,2026-09-25T12:34:33.366Z
cdf311a3-0cd8-4f5e-a3af-87e4bb1ec02b,uniswap-v4,Base,WETH-MOVIE,144317,0.41277,0.41277,,0.40527,0.17215,false,yes,multi,3.00%,false,2026-09-25T12:34:33.366Z
6a37d609-2023-4d66-8fc8-b202d142de3b,morpho-blue,Hyperliquid L1,WSTHYPE,144305,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
5297d348-9ead-4a5e-8d45-f4a353bae38a,icpswap,ICP,CHAT-ICP,144276,12.68719,12.68719,,8.29137,12.48095,false,yes,multi,V3 market,false,2026-09-25T12:34:33.366Z
ec23484d-7167-4b11-bfd0-e77d54bfa498,orca-dex,Solana,SOL-USDC,144273,14.75006,14.75006,0,-1.86401,-1.49131,false,yes,multi,,true,2026-09-25T12:34:33.366Z
f1300657-9408-5def-8299-9a48a7fc4dad,orca-dex,Solana,BABA-USDC,144269,821.65009,821.65009,0,720.67944,317.92858,false,yes,multi,,true,2026-09-25T12:34:33.366Z
f9dd67f9-fdb4-4c76-902e-0481bde6ef88,uniswap-v2,Ethereum,BONK-WETH,144266,0,0,,0,-0.01548,false,yes,multi,,false,2026-09-25T12:34:33.366Z
eecbecff-8116-41f9-9fd0-7bc693a997f0,uniswap-v2,Ethereum,DD-WETH,144235,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
750a7894-db06-43f5-b725-f5bbfc21098f,uniswap-v4,Ethereum,ETH-CHKSTR,144229,0,0,,0,0,false,yes,multi,0.00%,false,2026-09-25T12:34:33.366Z
e978f39f-413c-4342-8eb4-b3a1c7036947,quickswap-dex,Polygon,MYST-USDC,144194,0,0,,-1.45183,-2.01204,false,yes,multi,,false,2026-09-25T12:34:33.366Z
5976df72-17ff-4813-95ee-4f152d17c9c6,aerodrome-slipstream,Base,WETH-CBDOGE,144114,56.50555,19.48453,37.02102,3.36023,-17.27303,false,yes,multi,CL2000 - 1%,true,2026-09-25T12:34:33.366Z
b510c5b4-8d4c-4b43-88b3-26a3fd996f67,uniswap-v2,Base,WETH-DONUT,144106,0.05783,0.05783,,-0.00909,-0.05003,false,yes,multi,,true,2026-09-25T12:34:33.366Z
1e4a570e-c1f5-4f48-8379-9064da8bf330,yo-protocol,Ethereum,EURC,144101,2.6701,2.6701,,-0.6633,-0.0108,true,no,single,yoEUR,false,2026-09-25T12:34:33.366Z
412fd68d-364e-4193-bcf2-52fc32bef889,euler-v2,Ethereum,BOLD,143926,0.99799,0.99799,,-0.00123,0.9469,true,no,single,EVK Vault eBOLD-1,false,2026-09-25T12:34:33.366Z
e2ac5acb-e044-4e74-b208-331526cf4740,uniswap-v2,Ethereum,1R0R-WETH,143913,0.97708,0.97708,,-3.08437,0.51077,false,yes,multi,,false,2026-09-25T12:34:33.366Z
c92e1c34-e96b-41df-9270-76574ea4b364,morpho-blue,Ethereum,CBBTC,143875,0,0,,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
a520562f-03b9-4502-bea1-fba48b05099d,aerodrome-slipstream,Base,USDC-USDBC,143798,1.24226,0.78725,0.45502,-2.66483,-0.65342,true,no,multi,CL1 - 0.01%,false,2026-09-25T12:34:33.366Z
1ad5fad1-0155-48a8-a3b7-ed4d9c38e4b5,uniswap-v4,Base,WETH-UNICLAW,143716,0,0,,0,0,false,yes,multi,1.00%,false,2026-09-25T12:34:33.366Z
7788210e-e45c-5697-8ad4-feaf0745ae55,uniswap-v4,Ethereum,APXUSD-USDC,143680,15.0053,15.0053,,,,true,no,multi,0.20%,false,2026-09-25T12:34:33.366Z
372ce454-1efb-49d7-975a-ddf0862ceb24,mdex,Heco,DOGE-USDT,143654,0.07345,0.00228,0.07117,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
8ed99f2c-a7f3-4f6b-9f45-049596d362b2,orca-dex,Solana,MXNE-CETES,143596,0.03241,0.03241,0,-0.00572,0.02354,false,yes,multi,,false,2026-09-25T12:34:33.366Z
3a94d317-15cc-5bc1-be68-a5ad8c2c92a2,uniswap-v4,Base,USDC-NVDAC,143578,4.02115,4.02115,,-6.58151,-51.26048,false,yes,multi,1.09%,true,2026-09-25T12:34:33.366Z
3218a6d2-6692-4c25-8382-8ba2fb5cde59,mdex,Heco,MDX,143507,0.50869,,0.50869,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
32c2cd6d-1e56-469b-9989-de91584787a9,raydium-amm,Solana,WSOL-CLANKER,143498,9.36,9.36,0,-2.98,3.12,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.366Z
edaad1ad-9cfb-56ea-8b95-368e4a28a4ac,raydium-amm,Solana,ZAMA-USDC,143488,336.23,336.23,0,,,false,yes,multi,Concentrated - 1%,true,2026-09-25T12:34:33.366Z
2dead0a4-27db-565d-9b7c-6e80f71897e2,raydium-amm,Solana,TAO-BUTT,143475,108.1,108.1,0,-61.36,-172.52,false,yes,multi,Standard - 1.25%,true,2026-09-25T12:34:33.366Z
ca99ea38-1db3-4df3-90a3-91685cb591c3,pancakeswap-amm-v3,Ethereum,WBTC-WETH,143419,2.41932,2.41932,,-4.38108,0.08085,false,yes,multi,0.25%,false,2026-09-25T12:34:33.366Z
a8e25ac4-f4d0-412a-a211-62a4e513eca0,raydium-amm,Solana,NVDAX-USDC,143413,8.72,8.72,0,-1.19,-2.69,false,yes,multi,Concentrated - 0.25%,false,2026-09-25T12:34:33.366Z
1aa2981e-1565-4471-879c-bcd0d2e8236a,raydium-amm,Solana,WSOL-COINX,143400,90.85,90.85,0,27.87,-343.33,false,yes,multi,Concentrated - 0.8%,true,2026-09-25T12:34:33.366Z
53d68dfc-132c-4f8d-acd5-3042d14d6c0d,uniswap-v4,Base,EMMET-WETH,143326,0.00418,0.00418,,0.00418,0.00418,false,yes,multi,1.00%,true,2026-09-25T12:34:33.366Z
b5788765-cbeb-4032-b20a-c85663b30925,uniswap-v3,Base,WETH-MOCHI,143309,22.37207,22.37207,,12.67674,17.99929,false,yes,multi,1%,true,2026-09-25T12:34:33.366Z
7c62c247-7569-4ed7-b880-f8c487dd136a,fusion-by-ipor,Ethereum,USDE,143274,23.42635,0,23.42635,0.504,23.42635,true,no,single,AavEthena Loop Mainnet,false,2026-09-25T12:34:33.366Z
300cea7f-10f1-5b60-b406-ae17d8e175f2,uniswap-v4,Base,EMBOW-VVV,143225,0,0,,,,false,yes,multi,3.00%,false,2026-09-25T12:34:33.366Z
00f92507-3f43-421d-b6af-c90a207b247c,steer-protocol,Ethereum,DFX-WETH,143076,23.45,23.45,,0,-3.51,false,yes,multi,UniswapV3,false,2026-09-25T12:34:33.366Z
7adc0198-48ae-4d63-8511-40c33ea167d1,uniswap-v4,Base,WETH-MINI,143055,0.02464,0.02464,,0.02464,-0.19699,false,yes,multi,1.00%,false,2026-09-25T12:34:33.366Z
dfbc5d80-9b09-4810-b55b-a52dea7af4aa,aerodrome-slipstream,Base,WETH-USDC,143024,0.51738,0.51738,0,0.07931,-0.03693,false,yes,multi,CL1 - 0.008%,true,2026-09-25T12:34:33.366Z
ad4fc370-78de-4203-9146-d7545a3f895f,camelot-v3,Arbitrum,PENDLE-WETH,143011,67.40289,67.40289,,6.31353,5.34528,false,yes,multi,,true,2026-09-25T12:34:33.366Z
1ade3ae6-1b3f-4f50-8633-6c0dda9c7889,orca-dex,Solana,ASTRALIS-PHY,142988,0.04716,0.04716,0,-0.12167,0.04716,false,yes,multi,,false,2026-09-25T12:34:33.366Z
9f72f227-e7a9-5291-a937-5f4cc0e4c6ca,uniswap-v4,Base,WETH-VCAT,142854,93.88318,93.88318,,,,false,yes,multi,0.01%,true,2026-09-25T12:34:33.366Z
bd5935ac-3640-4f0f-b153-357b627e4f84,uniswap-v4,BSC,BNB-USDC,142809,2.59379,2.59379,,,,false,yes,multi,0.06%,false,2026-09-25T12:34:33.366Z
ac4e7801-afd6-52f8-b1a7-6d4b29a171b6,euler-v2,BSC,USDT,142798,0,0,,0,0,true,no,single,EVK Vault eUSDT-22,false,2026-09-25T12:34:33.366Z
6bbfdf37-902d-4d81-be16-258cbfcc1da9,uniswap-v4,Ethereum,USDC-PNKSTR,142754,0.14197,0.14197,,0.02435,0.14197,false,yes,multi,1.00%,false,2026-09-25T12:34:33.366Z
08b680a9-5189-40da-b9a6-1244f8682d42,uniswap-v2,Ethereum,BABYSHIA-WETH,142657,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
66157ba6-d409-4e91-bf1d-cd7265f9a19a,uniswap-v2,Ethereum,BCAT-WETH,142645,1.83077,1.83077,,-0.77098,1.21498,false,yes,multi,,false,2026-09-25T12:34:33.366Z
b1e56e17-c055-4db1-8160-42a9bee82844,uniswap-v2,Ethereum,USDC-SHU,142528,0,0,,-0.00114,-0.00008,false,yes,multi,,false,2026-09-25T12:34:33.366Z
f6a01394-b4d4-45b5-9dfc-20e678810b2e,uniswap-v3,Ethereum,WETH-GTC,142520,1.44488,1.44488,,-1.35628,-0.99505,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
a3bc736c-fcfc-4460-bce9-183029abd59a,thalaswap,Aptos,MOD-THL,142510,0.06021,0.06021,0,0.01514,-0.05806,false,yes,multi,,false,2026-09-25T12:34:33.366Z
88087553-c06f-44af-a05d-7e6e0d8aa1d8,uniswap-v2,Ethereum,TRG-WETH,142484,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
500336d0-f56d-4038-90b8-c663d6c9febe,raydium-amm,Solana,WSOL-NUMMUS,142444,9.81,9.81,0,,,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.366Z
804129fe-e567-42e3-88ae-78dfe5827095,uniswap-v3,Ethereum,TRIA-USDT,142387,7.81074,7.81074,,-32.58097,-0.06709,false,yes,multi,1%,false,2026-09-25T12:34:33.366Z
646a0aee-206d-4257-81fd-c1518d8a8be6,uniswap-v4,Base,VDR-USDC,142354,0.0214,0.0214,,0.01895,-0.22658,false,yes,multi,1.00%,true,2026-09-25T12:34:33.366Z
3c5ef067-08a3-474c-8728-567371ac2e07,project-x,Hyperliquid L1,XHYPE-USDC,142340,0.41408,0.41408,,0.30268,0.32027,false,yes,multi,0.01%,false,2026-09-25T12:34:33.366Z
4a7b20a3-ca3a-44d4-85fb-f99efc1e631b,benqi-lending,Avalanche,QI,142234,0,0,0,0,0,false,no,single,,false,2026-09-25T12:34:33.366Z
851dac65-babc-48dd-b419-badd3538e47e,beefy,Monad,CBBTC,142217,2.02308,,,0.00955,-0.57455,false,no,single,Morpho,false,2026-09-25T12:34:33.366Z
3827d6b6-f6f1-4162-9df7-9024503e42ce,endur,Starknet,SOLVBTC,142192,2.84171,2.84171,,0.10549,0.35981,false,no,single,solvBTC,false,2026-09-25T12:34:33.366Z
05be8356-541f-433f-993a-eceba43befa2,joe-v2.2,Avalanche,USDT-USDC,142187,2.69757,2.69757,,,2.47163,true,no,multi,,false,2026-09-25T12:34:33.366Z
201dab71-ef7f-47c7-ba7a-b62868df9d37,extra-finance-xlend,Base,WETH,142085,0.34878,0.34878,0,0.00001,0.24191,false,no,single,,false,2026-09-25T12:34:33.366Z
c2d1ea11-4bf0-4be3-93be-bf47ecfbae36,uniswap-v3,Polygon,DOM-USDC,142045,0.0001,0.0001,,,,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
d4f49398-0f41-47b1-a8ea-84e67f80b0ed,uniswap-v2,Ethereum,MSN-WETH,142017,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
2ae659e1-e927-5b7d-8847-d93093eb367b,suigar,Sui,SUI,141992,213.39656,213.39656,,23.1985,33.58939,false,no,single,,true,2026-09-25T12:34:33.366Z
740ab298-8d62-4dbd-b098-aa7e14232fa7,camelot-v3,Arbitrum,ETHFI-WETH,141896,9.43136,9.43136,,-8.39336,-6.65911,false,yes,multi,,false,2026-09-25T12:34:33.366Z
a34950f1-e34e-4be0-8ef8-9f509a286b46,uniswap-v3,Arbitrum,WBTC-LINK,141837,44.55004,44.55004,,23.88138,30.136,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
d3d10a05-69b9-4e28-953c-dac1b006fb92,uniswap-v2,Base,WETH-SNORT,141819,0.352,0.352,,0.338,0.352,false,yes,multi,,false,2026-09-25T12:34:33.366Z
c979e3a0-d123-422a-8ce4-ece89a61e237,ston.fi,TON,JETTON-GRAM,141794,57.60752,1.61955,55.98797,1.169,0.46253,false,yes,multi,,true,2026-09-25T12:34:33.366Z
7025bf35-162a-45b2-9972-a8332f9a3b00,uniswap-v3,Ethereum,USDT-SLVON,141763,23.36232,23.36232,,13.14722,6.42584,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
e6452a11-065b-418a-9c05-416dadf9727e,uniswap-v2,Ethereum,TENSHI-WETH,141760,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
17ce7781-7750-5941-b412-2938e7f21ee2,uniswap-v4,Ethereum,MM-USDC,141670,0.00011,0.00011,,0.00011,0.00011,false,yes,multi,0.01%,false,2026-09-25T12:34:33.366Z
21d224c9-fe8d-571f-89e4-b234858a0aae,curve-dex,Ethereum,USDC-SUSDAT,141670,1.46,1.46,0,-0.52,1.46,true,no,multi,,false,2026-09-25T12:34:33.366Z
4634809a-bb8e-4452-bd50-8073b066eb8f,uniswap-v2,Ethereum,ORD-WETH,141667,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
46528137-34ed-4b6e-8777-1da83c5092cf,uniswap-v3,Ethereum,LINK-USDT,141565,35.86899,35.86899,,9.81284,11.91961,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
2489532d-eb94-40d4-9a99-c417385aaf78,uniswap-v3,Ethereum,AAVE-USDT,141564,23.55323,23.55323,,1.08475,2.78396,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
c063eec4-3984-497f-9618-88f452c75a13,orca-dex,Solana,MF-USDC,141545,8.0305,8.0305,0,5.30708,-7.42088,false,yes,multi,,false,2026-09-25T12:34:33.366Z
e5bad2a4-34fa-5499-b1db-d1bb20a205fa,fusion-by-ipor,Base,USDC,141445,8.68302,8.68302,0,3.18384,3.40049,true,no,single,TAU Base USDC LO,false,2026-09-25T12:34:33.366Z
581dff4f-995c-4e1e-b567-90f89598f4e6,gmx-solana,Solana,DOGE-USDC,141435,41.52117,41.52117,,-0.5103,-10.00048,false,yes,multi,,true,2026-09-25T12:34:33.366Z
94281259-9acf-4d12-ba6d-9512db136136,uniswap-v2,Ethereum,BLUESPARROW-WETH,141430,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
27534b69-5a26-5849-9d8b-b51b36319e01,raydium-amm,Solana,MUSEBOOK-USDC,141423,2.41,2.41,0,-0.15,-1.4,true,no,multi,Concentrated - 0.01%,false,2026-09-25T12:34:33.366Z
78c2ca48-1f34-4bce-9ea9-97de17237715,ston.fi,TON,MAJOR-GRAM,141389,22.06275,22.06275,0,-1.10809,15.82962,false,yes,multi,,true,2026-09-25T12:34:33.366Z
e2bb6824-2f21-4224-a80e-ec3f512b4227,uniswap-v2,Ethereum,MEOW-WETH,141385,0,0,,0,0,false,yes,multi,,false,2026-09-25T12:34:33.366Z
8b7d8749-7fbf-4175-a544-9727b92cae2f,sushiswap-v3,Hemi,HEMI-USDT,141362,6.23621,6.23621,,1.26785,4.11696,false,yes,multi,0.05%,false,2026-09-25T12:34:33.366Z
0b6add1f-bfb5-4bec-b7be-1370fad84603,pancakeswap-amm,BSC,ADA-WBNB,141272,6.88925,6.88925,0,0.99023,1.39325,false,yes,multi,,false,2026-09-25T12:34:33.366Z
f90fd2d9-bf4a-4839-babb-563c19886ace,uniswap-v2,Ethereum,WRAP-WETH,141186,0,0,,0,-0.00132,false,yes,multi,,false,2026-09-25T12:34:33.366Z
dc289589-4bee-4f81-9e1f-f20acc5339be,uniswap-v3,Ethereum,XAUT-SLVON,141153,11.46872,11.46872,,0.39481,-1.76948,false,yes,multi,1%,false,2026-09-25T12:34:33.366Z
34ee4a28-8353-468a-a8d5-0475c034eac7,uniswap-v4,Ethereum,ETH-AUTO,141129,0.57911,0.57911,,-2.6407,-0.33002,false,yes,multi,0.30%,false,2026-09-25T12:34:33.366Z
f8e1990e-af40-490f-9d29-bb8c70981492,raydium-amm,Solana,AVA-WSOL,141122,11.53,11.53,0,-17.11,-118.09,false,yes,multi,Standard - 0.25%,false,2026-09-25T12:34:33.366Z
9e395b4a-9c5c-5262-aa65-012dce622fd2,uniswap-v4,Base,ETH-GDEX,141060,3.36578,3.36578,,1.13097,,false,yes,multi,0.90%,false,2026-09-25T12:34:33.366Z
033e1199-54fd-537f-bb64-a6f0eca9b9f9,uniswap-v4,Base,WETH-USFD,141008,37.43821,37.43821,,,,false,yes,multi,0.01%,false,2026-09-25T12:34:33.366Z
8335f576-be05-4118-abb2-adc9b9d9be7a,gmx-v2-perps,Arbitrum,WBTC.B-USDC,140967,3.7205,3.7205,,-0.35327,1.8024,false,yes,multi,,false,2026-09-25T12:34:33.366Z
aab39a8c-9722-40d9-a539-0608e38e889d,beefy,Ethereum,CVXCRV,140945,8.46926,,,-0.44499,-0.9109,false,yes,single,Convex,false,2026-09-25T12:34:33.366Z
d4a1ded7-63f7-49cd-beff-a06acf604404,uniswap-v4,Base,WETH-SELFCLAW,140926,0.02648,0.02648,,-0.01786,0.01586,false,yes,multi,1.00%,true,2026-09-25T12:34:33.366Z
36db598b-4dbd-56eb-8faf-fce94476bc17,uniswap-v4,Base,ETH-CBBTC,140897,9.10863,9.10863,,,2.45084,false,yes,multi,0.01%,false,2026-09-25T12:34:33.366Z
59d8497a-0437-58cb-93ee-daf69f5fe07a,uniswap-v2,Ethereum,GEAR-WETH,140892,12.13839,12.13839,,-8.53181,-7.20469,false,yes,multi,,false,2026-09-25T12:34:33.366Z
70ee6e0d-6d81-4756-924d-0783bcb7f23d,dolomite,Arbitrum,WEETH,140849,0.00284,0.00284,,0.00132,0.00147,false,no,single,,false,2026-09-25T12:34:33.366Z
0647b01e-9a01-4d64-afa8-a267776a0a94,uniswap-v4,Base,OPENHUMAN-WETH,140840,0.30728,0.30728,,0.30486,0.30728,false,yes,multi,0.70%,true,2026-09-25T12:34:33.366Z
9830c1cd-9bce-4155-b99a-91ede77476bf,uniswap-v2,Ethereum,CFI-WETH,140834,0.00216,0.00216,,0.00216,0.00216,false,yes,multi,,false,2026-09-25T12:34:33.366Z
8468e3cf-f717-4eb1-b3e9-7b7b9d80a31d,uniswap-v4,Base,WETH-CAPACITR,140752,0.31482,0.31482,,-0.21207,-1.89256,false,yes,multi,0.70%,true,2026-09-25T12:34:33.366Z
72ad7236-af5c-4390-b179-181d64999f08,uniswap-v2,Ethereum,OPTIMUS-WETH,140742,0.27029,0.27029,,-0.07291,-0.78954,false,yes,multi,,false,2026-09-25T12:34:33.366Z
4d8914ad-76bf-5100-802b-7b972bfa5d8c,curve-dex,Ethereum,OUSD-USG,140675,14.22114,0,14.22114,-0.86933,2.64261,false,yes,multi,,false,2026-09-25T12:34:33.366Z
e1cb1f1d-dda2-5946-b2d3-af278c3b90ee,orca-dex,Solana,HIKIKOMORI-USDC,140655,0,,0,,,false,yes,multi,,false,2026-09-25T12:34:33.366Z
e84e3af1-6559-4ebe-af9d-99d8006048f2,uniswap-v2,Ethereum,DOGWIFHAT-WETH,140639,1.24182,1.24182,,-0.07026,1.24182,false,yes,multi,,false,2026-09-25T12:34:33.366Z
a661e291-41e7-5f41-8193-71bd1f414991,uniswap-v3,Base,WETH-MUTM,140636,0,0,,0,0,false,yes,multi,0.3%,false,2026-09-25T12:34:33.366Z
ada8ac24-70a8-4ac5-b545-6b61b73b240c,convex-finance,Ethereum,YB-SDYB,140533,9.08078,0.22,8.86078,-4.93603,-4.86242,false,yes,multi,,false,2026-09-25T12:34:33.366Z
