id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
871,MintSwap,mintswap,Farm,Avalanche,1218.6201912921879,1.472153641343482,-2.5531213728305886,,"MintSwap, a new Stable DeFi Token on Avax Network which helps investors to protect their funds as we provide a transparent environment so that users can use our services worry-free and helps to bring in stable passive income by staking!",0,SwapMint,2021-11-20T02:15:38.000Z,2026-09-01T12:22:29.454Z
5166,Rhombus Protocol,rhombus-protocol,Lending,Klaytn,1218.3513668067226,-5.1226066618657455,-13.02004699695874,https://rhombusprotocol.io,Robust Peer-to-Pool Lending Protocol on Kaia Network,2,Rhombus_io,2024-09-23T09:27:14.000Z,2026-09-01T12:22:29.454Z
4864,Blasterswap Vaults,blasterswap-vaults,Yield,Blast,1215.408211655061,7.047875765896876,8.204765721842008,https://blasterswap.com/,Blasterswap Vaults,0,BlasterSwap,2024-07-09T18:33:31.000Z,2026-09-01T12:22:29.454Z
1736,Muuu Finance,muuu-finance,Yield,Astar,1214.9422668710124,-0.011554260351132939,0.004356358230211299,https://muuu.finance,Muuu Finance is the first native yield booster on Astar Network.,0,muuu_fi,2022-05-05T23:20:02.000Z,2026-09-01T12:22:29.454Z
2756,Sharpe Magnum,sharpe-magnum,Yield,Ethereum,1214.8879819619801,0.7915010441296317,-1.931015672683202,https://www.sharpe.ai,"Sharpe Magnum is a leveraged staking layer built on top of Lido stETH. Magnum functions as a staking optimizer, enhancing the capital efficiency of staking pools by leveraging staked assets via lending protocols and flashloans while keeping the same underlying guarantees.",0,SharpeLabs,2023-03-31T23:47:34.000Z,2026-09-01T12:22:29.454Z
2109,PYEswap,pyeswap,Dexs,Binance,1213.6743325649172,0.06974593587062827,-3.612012985354383,,The New Swap 2.0 Protocol,2,PyeEcosystem,2022-09-21T15:33:40.000Z,2026-09-01T12:22:29.454Z
1122,GrassLand Finance,grassland-finance,Yield,Polygon,1209.0489665921523,0.3242444496400765,-2.860063824173423,,"GrassLand Finance is a progressive layered yield farming protocol on the Polygon network which, ultimately, aims to introduce creative features that enable past layers to remain relevant beyond being used to farm future layers.",2,GrassLandFi,2021-12-28T18:36:01.000Z,2026-09-01T12:22:29.454Z
6218,SPICE Protocol,spice-protocol,RWA,Plume Mainnet,1207.4130375412005,0.5345831747247445,-0.3459983996438183,http://spiceprotocol.xyz/,The liquidity and data layer for global supply chains.,2,SpiceProtocol,2025-05-21T22:38:14.000Z,2026-09-01T12:22:29.454Z
7925,Doppi Finance,doppi-finance,Options,Binance,1198.5396590670791,0.12315337383029146,-1.5094134961548775,,"Doppi Finance is a decentralized protocol on the BNB Chain that automates dual asset investment strategy combining features of options trading with yield generation. The protocol bridges the gap between traditional derivative strategies and decentralized finance (DeFi) by offering automated ""Buy Low"" and ""Sell High"" opportunities.",2,DoppiFinance,2026-05-26T16:54:21.000Z,2026-09-01T12:22:29.454Z
8128,Hypercall,hypercall,Options,Hyperliquid L1,1195.3106154656218,0.004270213326577732,0.0024411175674572405,https://hypercall.xyz/,"Hypercall is an on-chain options exchange built for real, continuous liquidity.",0,SynapseProtocol,2026-07-02T01:05:03.000Z,2026-09-01T12:22:29.454Z
6427,Z3Z,z3z,Gaming,World Chain,1188.0702890431721,-0.6965292965006853,-12.095616172312049,https://world.org/ecosystem/app_414a9e0340275a42a2a252f0f76a7a27,"An on-chain game by X3X Studio where users place bets, initiate a survival sequence, and choose to cash out or continue for higher rewards.",0,x3x_studio,2025-07-14T16:35:05.000Z,2026-09-01T12:22:29.454Z
4041,Horiza,horiza,Dexs,Arbitrum,1178.0036543007154,13.112371107695807,4.893798007473777,,"Horiza is a Unive(3,3) DEX with first ever yield-bearing options token on the Arbitrum blockchain. Manage concentrated liquidity manually or using automated strategies through a unique UI.",3,horizaio,2024-01-17T16:22:38.000Z,2026-09-01T12:22:29.454Z
7050,Sega Swap,sega-swap,Dexs,Solana,1175.402144208413,0.10305319361067689,2.7397132533245383,https://sega.so/,"First & Leading ve(3,3) DEX & Attention Market on Sonic and Solana.",0,SegaSwap,2025-11-25T17:06:02.000Z,2026-09-01T12:22:29.454Z
2851,Arbswap StableSwap,arbswap-stableswap,Dexs,Arbitrum Nova; Arbitrum,1174.9586923840757,6.393682691979151,-0.39907045482087256,,Stableswap AMM,0,ArbswapOfficial,2023-04-17T12:55:28.000Z,2026-09-01T12:22:29.454Z
3330,Velocore V2,velocore-v2,Dexs,Telos; Linea; zkSync Era,1174.6604171766132,,,,"Velocore is a low-slippage DEX on Linea. Swap, farming, Lending, launchpad and vault. Building the essential blocks of DeFi on top of zkRollup technology.",0,velocorexyz,2023-08-02T12:35:58.000Z,2026-09-01T12:22:29.454Z
236,Perlin,perlin,Dexs,Ethereum,1174.6576276732314,1.380479083506387,-2.931820591367284,,Democratizing the trading of real-world assets through decentralized liquidity pools and synthetic asset generation,2,PerlinNetwork,,2026-09-01T12:22:29.454Z
3669,Anon Social,anon-social,SoFi,Base,1174.1304698021142,0.7666690131999445,-1.8480155916906256,,"Anon Social is the new Crypto Twitter, focused on rewarding its users.",0,AnonSocialTech,2023-10-20T18:03:49.000Z,2026-09-01T12:22:29.454Z
4121,TezFin,tezfin,Lending,Tezos,1171.868324945566,0.962934297846914,-2.0591923405098527,https://app.tezos.finance/dashboard,Decentralized on-chain lending/borrowing for Tezos DeFi,2,TezosFinance,2024-02-09T05:59:57.000Z,2026-09-01T12:22:29.454Z
3353,Mooncake Finance,mooncake-finance,Lending,Base; Linea,1168.7955898912398,0.5411780882807165,-0.21293089094493212,,Mooncake Finance is a decentralized lending market on the Linea that allows users to lend and borrow assets on the Linea chain.,0,MooncakeFi,2023-08-07T19:40:38.000Z,2026-09-01T12:22:29.454Z
2177,Fortress Loans,fortress-loans,Lending,Binance,1168.1215533885545,,,,Fortress Loans is a Decentralized Marketplace For Lenders And Borrowers With Borderless Stablecoins.,2,Fortressloans,2022-10-12T13:45:46.000Z,2026-09-01T12:22:29.454Z
4309,Frontrun Market,frontrun-market,Services,Blast; Ethereum,1163.7951501792627,0.6593696431584704,-1.9319649904531389,,"OTC Dex to Trade Points, Airdrop Allocations, Pre Market Tokens and NFT Whitelists.",0,Frontrun_market,2024-03-16T13:44:10.000Z,2026-09-01T12:22:29.454Z
2874,Tealswap V2,tealswap-v2,Dexs,Oasys,1163.4118186002981,-2.0029978193054347,-3.3515737133539147,https://tealswap.com/dashboard,Tealswap is a decentralized exchange with automated market maker on Oasys hub-layer.,2,tealswap,2023-04-23T10:39:53.000Z,2026-09-01T12:22:29.454Z
2790,Illuminate,illuminate,Lending,Ethereum,1163.0037995622818,-0.010173344664480055,-0.001570425952152732,https://app.illuminate.finance/lend,"Illuminate is a fixed-rate lending protocol designed to aggregate Principal Tokens and provide the only scalable infrastructure for fixed rates, offering the combined depth of all fixed-rate markets as well as a guarantee of the best rate in DeFi",0,IlluminateFi,2023-04-07T21:20:41.000Z,2026-09-01T12:22:29.454Z
7117,Magma Finance ALMM,magma-finance-almm,Dexs,Sui,1160.7416773521752,-0.007397472420663576,-7.686356011636548,https://magmafinance.io/,Magma Finance is a cutting-edge AMM DEX designed for MOVE-based blockchains.,2,Magma_Finance,2025-12-10T20:09:15.000Z,2026-09-01T12:22:29.454Z
6468,Botanix Bridge,botanix-bridge,Canonical Bridge,Bitcoin,1159.7528102281408,-0.07174145430990109,-2.937866814727471,,The canonical bridge for Botanix.,0,BotanixLabs,,2026-09-01T12:22:29.454Z
1359,CapitalDEX,capitaldex,Dexs,Ethereum; Curio,1157.6132692081146,0.35127406882673995,-1.9724039551585122,https://capitaldex.exchange/#/swap,The #1 AMM and yield farm on SKALE,0,Capitaldex_,2022-02-04T01:16:41.000Z,2026-09-01T12:22:29.454Z
2245,Starfish Finance,starfish-finance,Dexs,Astar,1156.9329967513572,2.844072945348813,2.445443348449956,https://app.starfish.finance,"Starfish Finance is incubated by the Astar Network program. We are building the next generation multi-chain DeFi x NFT-Fi headquarters. Through gamification of user experience, Starfish Finance offers multi-asset swap, $DOT liquid staking and NFT-Fi on top of an enhanced Balancer V2 model to deepen the liquidity of crypto or NFT trading and financing.",0,Starfish_Fi,2022-11-02T11:56:31.000Z,2026-09-01T12:22:29.454Z
1766,Koyo Finance,koyo-finance,Dexs,Boba,1151.4028115234491,0.008467301806319938,-0.09700622772513157,,"Kōyō is the first next-generation AMM protocol in the Boba ecosystem. It is inspired by Balancer. At its core, it's a decentralised exchange (DEX) that minimizes unnecessary losses from swaps between assets of equal value.",0,KoyoFinance,2022-05-17T17:45:10.000Z,2026-09-01T12:22:29.454Z
2431,BrightSide,brightside,Dexs,Milkomeda A1,1145.6817721721031,,,,AMM Dex on Milkomeda A1,0,BrightSide_fi,2023-01-13T04:22:09.000Z,2026-09-01T12:22:29.454Z
2348,InfiniTORR,infinitorr,Dexs,Bittorrent,1142.219392573039,11.606078633202003,1.4835446516532187,,"InfiniTORR is designed to be a Dapps hub, for Dapps built on the BitTorrent Chain Network (BTTC). The core Dapp of InfiniTORR is heavily inspired by popular Lobby based projects such as Hex, T2X and others. The InfiniTORR Team changes up these Traditional Auction Lobby structures and adds new layers of FOMO to the mix, creating exciting, fresh new experiences for our users. Our first product is TorrSwap, our main dex",0,InfiniTorrBTT,2022-12-10T00:18:31.000Z,2026-09-01T12:22:29.454Z
3718,Accumulator,accumulator,Yield Aggregator,ShimmerEVM,1141.9174732271556,-0.22451277779254042,-5.999905323283187,,Accumulator is a yield optimizer utilizing various strategies to increase LP positions.,0,ACCU_DeFi,2023-10-31T10:29:51.000Z,2026-09-01T12:22:29.454Z
2474,Obric,obric,Dexs,Aptos,1133.744959157085,1.2869529869029748,-8.737099291143707,https://obric.xyz,Proactive AMMS with your Single-token liquidity.,0,poor_obric,2023-01-29T17:47:18.000Z,2026-09-01T12:22:29.454Z
3159,Litx,litx,Dexs,Binance; Pulse,1133.718810559727,-0.40658532887711374,-5.825821860220287,,"v3 Dex on PulseChain and BSC, from Droplit team.",0,droplitdrip,2023-06-26T19:18:07.000Z,2026-09-01T12:22:29.454Z
5796,Lazy Summer Protocol,lazy-summer-protocol,Yield Aggregator,Arbitrum; Ethereum; Base; Hyperliquid L1; Sonic,1133.3681202073087,0.26023305288653376,0.39807308170414046,https://summer.fi/earn?referralCode=2001317,"The Lazy Summer Protocol offers Automated Yield across DeFi's highest quality protocols on Ethereum, Base and Arbitrum. It uses AI Powered Keepers to continually monitor and rebalance the supported Vaults offering users the best available yields within strict risk parameters, set and managed by leading risk management firm BlockAnalitica.",0,summerfinance_,2025-02-17T10:55:03.000Z,2026-09-01T12:22:29.454Z
1131,Cyber Dog,cyber-dog,Yield,Cronos,1126.7825857449204,-0.1659374476695774,-0.19145375747265803,,"Cyberdog offers features like vaults, incentive pools, NFT marketplace, layers in order to create much more utility to the community.",2,cyberdogdefi,2021-12-28T22:59:59.000Z,2026-09-01T12:22:29.454Z
3190,Kurrency,kurrency,CDP,Klaytn; WEMIX,1119.6911808252937,-7.457041320695296,-86.6911018109905,,"Kurrency is a collateral-backed crypto dollar service where users can mint, deposit, and swap Crypto Dollars. All Crypto Dollars are minted on its own, individual chain and are designed to maintain the value of 1 USD.",0,KurrencyFinance,2023-07-03T14:05:52.000Z,2026-09-01T12:22:29.454Z
4342,WarpGate,warpgate,Dexs,Immutable zkEVM,1116.2451500709851,-0.6436837175764509,-2.6638301797145374,,The First Decentralised Exchange on Immutable zkEVM - An Exchange for Gamers by Gamers,0,WarpGateX,2024-03-22T11:33:39.000Z,2026-09-01T12:22:29.454Z
4661,LineHub V3,linehub-v3,Dexs,Linea,1111.5851290771452,0.6082406515235164,-0.7595575307674807,,A one-stop DeFi Hub built exclusively on Linea chain,0,LineDefiHub,2024-05-23T01:09:57.000Z,2026-09-01T12:22:29.454Z
7873,Kerne,kerne,Basis Trading,Base,1110.727135384517,-0.004669302034542966,-0.002544734819124983,https://kerne.fi,"Kerne is a synthetic dollar protocol on Base. kUSD is minted and redeemed one to one against USDC through an on chain peg stability module, and every circulating kUSD is backed by USDC reserves held in the PSM contracts. Backing is published hourly as a signed proof of reserves that anyone can recompute from public RPC reads. kUSD itself pays no yield. skUSD, the staked form of kUSD, is the protocol's yield bearing receipt, designed to earn a delta neutral basis yield. Reported TVL is the USDC held in the PSM reserves that back circulating kUSD one to one.",2,KerneProtocol,2026-05-18T17:32:35.000Z,2026-09-01T12:22:29.454Z
1702,AGS Finance,ags-finance,Dexs,Astar,1109.3149052049303,0.38918147784679036,-1.5963441846852788,,AGS Finance TVL.,0,AGSFinance_,2022-04-28T17:55:03.000Z,2026-09-01T12:22:29.454Z
2059,Goat Swap,goat-swap,Dexs,Solana,1102.9288109233485,-0.32753612523542586,0.604754731604487,,solana's first decentralized NFT AMM. Currently in beta on mainnet,0,goatswapxyz,2022-09-05T09:31:54.000Z,2026-09-01T12:22:29.454Z
2126,Redemption,redemption,Dexs,Fantom,1100.3447458907212,16.294709556704376,19.698625657714004,,First DEX built around fixed farm rewards and universal inflation control.,2,RedemptionPO,2022-09-26T09:08:11.000Z,2026-09-01T12:22:29.454Z
2720,Satin Exchange,satin-exchange,Dexs,Polygon,1100.0835078568764,2.5401999203081687,-2.2757682173014615,,The Flywheel of Liquidity and Stable Yield on Polygon.,2,SatinExchange,2023-03-23T17:42:02.000Z,2026-09-01T12:22:29.454Z
7229,Corex Markets,corex-markets,Derivatives,CORE,1097.650454321957,-1.000528788187765,-5.586701807204761,https://corex.markets/,"Corex Markets is the flagship Perpetual trading platform on Core, the largest Bitcoin-aligned Layer-1 blockchain. Advanced perpetual futures trading with up to 100% leverage, multi-collateral support, and institutional-grade risk management. Trade perpetual BTC, ETH, CORE and other top cryptocurrencies.",0,corex_markets,2026-01-09T15:30:02.000Z,2026-09-01T12:22:29.454Z
5052,Asteroneo,asteroneo,Dexs,Neo X Mainnet,1095.9068141939872,-0.6711625168178443,-2.3007348949589073,,Trade Cryptocurrency at Lightning fast speeds on a truly decentralized Blockchain Network. Join the revolution and bring power back to the users’ hands.,0,Asteroneo,2024-08-27T09:10:19.000Z,2026-09-01T12:22:29.454Z
3799,Warp Dex,warp-dex,Dexs,Bostrom,1093.433880203114,1.0059317693383605,-30.775551643403006,https://cyb.ai/warp,Semantic non-deterministic Superintelligence consensus computer,0,cyber_devs,2023-11-16T14:46:38.000Z,2026-09-01T12:22:29.454Z
6083,Sonicxswap,sonicxswap,Dexs,Sonic,1092.4327899310122,1.045866990537192,-3.729874544027041,https://sonicxswap.com/,"Sonicxswap is the ultimate decentralized exchange and launchpad on the Sonic blockchain, offering fast, secure, and cost-effective swaps, staking, and yield farming",2,SonicxDex,2025-04-23T16:17:29.000Z,2026-09-01T12:22:29.454Z
6578,R3R,r3r,Prediction Market,World Chain,1085.1970019522655,-0.6499078737312374,-12.855338974219222,https://world.org/ecosystem/app_bf747d63b2fe4b537e4a91ae48ac3aed,Predict the result and get paid from the pool prize if correct! Provably fair and verified on-chain. Only on World Chain,0,x3x_studio,2025-08-14T10:14:05.000Z,2026-09-01T12:22:29.454Z
2485,HiveSwap V2,hiveswap-v2,Dexs,Map,1082.917212962472,0.01402674153698058,-0.2613184942970861,,"Hiveswap is the No.1 swap in the Bitcoin ecosystem, providing liquidity services for assets in the Bitcoin ecosystem",0,hiveswap_io,2023-02-01T17:12:43.000Z,2026-09-01T12:22:29.454Z
3404,ABEx Finance,abex-finance,Derivatives,Sui,1081.7634035491812,-0.026677141692260875,-12.837074293746198,https://abex.fi/app/trade,"ABEx is a pioneering on-chain derivatives & swap protocol. It provides zero price impact and high-leverage trading services, utilizes a synthetic architecture to improve capital efficiency, and introduces dynamic funding rate to protect LPs’ interest.",0,ABExFinance,2023-08-17T09:45:58.000Z,2026-09-01T12:22:29.454Z
3903,Rain.fi,rain.fi,Lending,Solana,1079.8604166823247,-0.03597511961609712,-66.79228235969623,https://rain.fi,"Rain.fi is a P2P lending protocol that let anyone create their own lending pool with custom interest and conditions in order to lend on several type of assets like Tokens, NFTs and RWA using the same liquidity.",2,RainFi_,2023-12-11T11:47:38.000Z,2026-09-01T12:22:29.454Z
5502,BBBFI,bbbfi,Launchpad,XDC,1075.6676530765042,-0.7234788871505771,-9.87205631703874,https://bbbfi.com,BBB is no longer “just a meme.It’s evolving into an all-in-one DeFi hub:Meme launch Trading Lending Stablecoin GameFi http://bbbfi.com,0,bbbpump,2024-12-15T19:07:58.000Z,2026-09-01T12:22:29.454Z
5058,ModeMax Perps,modemax-perps,Derivatives,Mode,1073.737469656291,0.031184699577991637,-1.333209960034381,,"Trade spot or perpetual BTC, ETH, MODE, USDT, USDC and other top cryptocurrencies with up to 50x leverage directly on ModeMax",0,ModeMax_,2024-08-27T20:17:24.000Z,2026-09-01T12:22:29.454Z
957,Flame DeFi,flame-defi,Yield,Tezos,1072.5306136189845,0.33375415564267996,-5.996659208649277,,"Tezos DeFi platform with YieldFarming, NFT, FlameDex, Decentralized exchange, Gaming and casino",2,FlameDeFi,2021-12-01T16:56:12.000Z,2026-09-01T12:22:29.454Z
2821,Hamburger Finance,hamburger-finance,Dexs,Arbitrum,1069.4045961885342,0.5079742624451598,-0.7872644805853639,,"Solving the Big TVL problem, the Arbitrum Hamburger brings the best & juicy APR patties that grow as the TVL & veToken locks grow!",0,HamburgerDEX,2023-04-13T11:21:00.000Z,2026-09-01T12:22:29.454Z
5544,Elys DEX,elys-dex,Dexs,Elys,1069.0067923714935,,,https://app.elys.network/,Decentralized Exchange on Elys Network,0,elys_network,2024-12-20T22:34:33.000Z,2026-09-01T12:22:29.454Z
3685,ElysiumSwap,elysiumswap,Dexs,Elysium,1068.4453983187614,84.73362567557169,16.421010806383165,https://swap.elysiumchain.tech/exchange/swap,Decentralized exchange on Elysium chain,0,ElysiumSwap,2023-10-23T20:33:19.000Z,2026-09-01T12:22:29.454Z
5979,HyperInDex,hyperindex,Dexs,HashKey Chain,1067.5316926045607,1.9991450981468546,10.324526074163714,https://www.hyperindex.trade,Hybrid crypto and stablecoin exchange and Hashkey on-chain DEX supporting Orderbook,0,hyperindex_,2025-04-01T15:12:37.000Z,2026-09-01T12:22:29.454Z
3420,Energon DEX,energon-dex,Dexs,Base,1066.3782107074385,1.0444272461243855,-0.7400525408182261,,Energon DEX Automated Market Maker on Base Chain.,0,EnergonDex,2023-08-21T11:53:59.000Z,2026-09-01T12:22:29.454Z
8133,Hoodbets,hoodbets,Prediction Market,Robinhood Chain,1065.0429340884427,2.077277770721466,-1.4734006559545065,,"HoodBets is a parimutuel betting pool on real stock prices, running on Robinhood Chain.",0,hoodbetsxyz,2026-07-03T02:21:13.000Z,2026-09-01T12:22:29.454Z
4912,Follows,follows,SoFi,Solana,1054.5582877485147,-0.31255725688747305,0.6886985178033314,https://follows.app,Follows is a new form of creator-fan relation leveraging the web3 platform,2,follows_app,2024-07-22T15:26:41.000Z,2026-09-01T12:22:29.454Z
3621,Contrax Finance,contrax-finance,Yield,Arbitrum,1050.529641919089,0.7991610100572615,-0.9140140305014484,,Contrax is a staking and farming auto-compounder on Arbitrum that makes it easy to get started in DeFi with a few clicks and just ETH or USDC for all vaults.,0,Contrax_Finance,2023-10-12T10:15:38.000Z,2026-09-01T12:22:29.454Z
6303,Flux,flux,CDP,Radix,1047.919553708055,-33.013337830090734,-35.212202137106715,https://flux.ilikeitstable.com/,Flux is a decentralized borrowing protocol that allows taking out loans against (staked) XRD with user-set interest rates,0,ilisdao,2025-06-14T21:20:55.000Z,2026-09-01T12:22:29.454Z
1127,Zeus Finance,zeus-finance,Yield,Cronos,1043.0851700102614,,,,"Zeu$ Finance is a sustainable, decentralized, value-oriented, multi-token ecosystem on the newly born Cronos Network",0,ZeusFinanceCro,2021-12-28T19:13:48.000Z,2026-09-01T12:22:29.454Z
1926,Octane Finance,octane-finance,Dexs,Binance,1040.5549292829783,0.3566729353786826,-3.9314833927455908,,The most powerful decentralized limit orders on Binance Smart Chain.,2,octane_finance,2022-07-25T14:06:58.000Z,2026-09-01T12:22:29.454Z
2103,Orbit,orbit,Liquidity Automation,Polygon,1026.7442856589369,-0.00865215947391107,-0.009072128161037085,,"Automation layer on top of concentrated liquidity AMMs, allowing users to opt in for pre-defined automations and strategies to maximize liquidity providing retunrs",2,OrbitFi,2022-09-20T16:29:35.000Z,2026-09-01T12:22:29.454Z
8288,AI Hedge,ai-hedge,Yield Aggregator,Ethereum,1024.6911302893175,-0.004669302034542966,0.1479580216940235,,"A decentralized yield optimization protocol built on multi-strategy ERC-4626 vaults, automating routing, rebalancing, and compounding across DeFi strategies.",0,,2026-07-24T01:38:11.000Z,2026-09-01T12:22:29.454Z
3315,CrescentSwap,crescentswap,Dexs,Arbitrum; Base,1023.2049580716031,0.34036920907063006,-0.9216689714109094,,"CrescentSwap is an Arbitrum-based ecosystem-focused and community-driven DEX based off the Uniswap v3 model. CrescentSwap was designed to be a highly efficient and adaptable protocol that allows both builders and users to harness our bespoke infrastructure for deep, sustained, and adaptive liquidity. Moonlight goes beyond the conventional DEX design to provide a tailored approach that favors composability.",2,CrescentSwap,2023-07-31T10:04:26.000Z,2026-09-01T12:22:29.454Z
4627,Trustin Finance,trustin-finance,Lending,Bitlayer,1021.6429657958537,,,,"Bitcoin security-equivalent Layer 2 based on BitVM, Permissionless lending protocol",0,TrustIn_Finance,2024-05-17T11:45:53.000Z,2026-09-01T12:22:29.454Z
2360,MahaLend,mahalend,Lending,Ethereum; Arbitrum,1020.7631327331485,143.04188287443904,140.9414926446576,https://maha.xyz/,MahaLend is a lending protocol that allows you to leverage DeFi yields with ARTH.,0,mahalend,2022-12-14T16:22:45.000Z,2026-09-01T12:22:29.454Z
4345,HiveSwap Pro,hiveswap-pro,Liquidity Manager,Map,1016.4320242207984,0.23782708836770894,1.4442761105240294,,liquidity management on map chain,0,hiveswap_io,2024-03-22T14:59:14.000Z,2026-09-01T12:22:29.454Z
6837,Ferra CLMM,ferra-clmm,Dexs,Sui,1013.27381859887,-5.425693668160164,-7.339408324542646,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:16:53.000Z,2026-09-01T12:22:29.454Z
4551,Atlendis V2,atlendis-v2,RWA Lending,Polygon; Mode,1013.1588431923004,,,,Atlendis Labs is redefining private credit in the digital age.,0,AtlendisLabs,2024-05-01T11:38:52.000Z,2026-09-01T12:22:29.454Z
8312,popi,popi,Launchpad,Robinhood Chain; Solana,1010.1142990917836,0.13890910354675157,-1.3129911639547203,,"Gacha bonding-curve memecoin launchpad; raises are escrowed on the curve until graduation, then migrated to the chain's DEX (PumpSwap on Solana, Uniswap v3 on Robinhood Chain).",0,popiwtf,2026-07-29T01:05:59.000Z,2026-09-01T12:22:29.454Z
2107,MoonLift,moonlift,Dexs,Binance,1010.0765048338561,0.0946647933896827,-1.960560680218748,,MoonLift DEX on bsc,0,MoonliftCapital,2022-09-21T15:07:31.000Z,2026-09-01T12:22:29.454Z
3940,Archly V2,archly-v2,Dexs,Telos; Base; Fantom; Arbitrum Nova; Binance; Arbitrum; Zora; Optimism; Ethereum; Fraxtal; Polygon; Kava; Cronos; Metis; Blast; Sonic; Neon; Mantle; Avalanche; Mode; Filecoin; zkSync Era,1007.0604785556544,-1.7869107313930783,-36.43795258989921,https://archly.fi,Archly Finance is a liquidity solution for protocols on a wide range of EVM chains to properly incentivize liquidity for their own use cases.,2,ArchlyFinance,2023-12-20T12:13:07.000Z,2026-09-01T12:22:29.454Z
4254,Chromatic Protocol,chromatic-protocol,Derivatives,Arbitrum,1005.5930834546155,0.04882715410194294,-0.17066831442330965,https://www.chromatic.finance,"Chromatic Protocol is a decentralized perpetual futures protocol that provides permissionless, trustless, and unopinionated building blocks which enable participants in the DeFi ecosystem to create balanced two-sided markets exposed to oracle price feeds and trade futures in those markets using various strategies.",2,chromatic_perp,2024-03-07T14:45:56.000Z,2026-09-01T12:22:29.454Z
2391,Garble.Money,garble.money,Privacy,Tron,1004.1057602384593,-0.007233267697188239,-0.006464628780449289,,Fully-Decentralized Privacy Wallet on Tron Network.,0,GarbleMoney,2022-12-27T15:39:09.000Z,2026-09-01T12:22:29.454Z
4484,Plur,plur,SoFi,Blast,1001.8074508939743,0.39095244408208885,-2.2131090050826288,https://plur.xyz/,Plur is a platform for backing creators with no loss. You can create pools to earn native yield from the ETH staked by your followers and gain extra PLUR & Blast points.,0,plurxyz,2024-04-17T15:15:48.000Z,2026-09-01T12:22:29.454Z
5195,GraFun,grafun,Launchpad,Ethereum; Binance,998.6085079817911,0.4625132337622091,-1.2794432352932006,,"GraFun is revolutionizing meme coins by introducing unique and actual fair launch mechanics. Meme pads usually rely on a standard exponential Bonding Curve model (x*y=k). This simple model opens the door to market manipulation, rug pulls, and other exploitative practices. Gra Fun has refined this approach, developing its distinct style of meme token launches that address these issues head-on",0,grafunmeme,2024-10-01T22:32:39.000Z,2026-09-01T12:22:29.454Z
4508,StationDEX V3,stationdex-v3,Dexs,X Layer,998.1226706298064,,,,StationDEX is a multi-chain decentralized exchange.,0,StationDEX_,2024-04-22T18:19:07.000Z,2026-09-01T12:22:29.454Z
2791,TrainSwap,trainswap,Dexs,Arbitrum,997.8994592478973,0.7241478777289672,-1.8209168280340293,,Next Gen DEX platform on Arbitrum network,0,trainswap0,2023-04-08T01:53:22.000Z,2026-09-01T12:22:29.454Z
1798,TFM,tfm,Dexs,Terra,990.6529591102853,-0.41120569105036964,-5.948324790488684,https://tfm.com,DEX/ NFT Aggregator/ AMM,2,terraformer,2022-06-02T02:14:22.000Z,2026-09-01T12:22:29.454Z
1703,Yumiswap,yumiswap,Dexs,Astar,989.4289425679775,0.5434657938700127,-25.17051967752174,,"YumiSwap is a crypto world for users to trade, earn, and game. It is the premier choice for projects on Astar with features including AMM, NFT, and GameFi.",2,yumiswap,2022-04-28T17:55:03.000Z,2026-09-01T12:22:29.454Z
2808,Whitehole Finance,whitehole-finance,Lending,Arbitrum,986.2354900692349,-3.1229886118352823,-11.755389091194147,https://whitehole.finance,"Whitehole Finance is a multi-asset lending protocol that uses NFTs and cryptocurrencies as collateral assets, solving the rigid capital efficiency of NFTs and providing easy access to DeFi through a smooth UI/UX.",2,WhiteholeFi,2023-04-11T11:33:36.000Z,2026-09-01T12:22:29.454Z
5718,Sonic Market Liquidity Vault,sonic-market-liquidity-vault,Dexs,Sonic,983.3832985758706,-1.873983003992393,-4.285986094749816,https://www.sonic.market/trade,"Sonic Market is a decentralized exchange (DEX) built on the Sonic blockchain, designed to bring a fully on-chain Central Limit Order Book (CLOB) experience. Unlike traditional Automated Market Makers (AMMs), Sonic Market leverages its advanced order book technology, LOBSTER (Limit Order Book with Segment Tree for Efficient oRder-matching), to provide fast, gas-efficient order matching directly on the Sonic blockchain.",2,sonic_market,2025-02-03T11:31:21.000Z,2026-09-01T12:22:29.454Z
1810,Zinax DAO,zinax-dao,Farm,Binance,981.9573779472747,0.31201245368706054,-2.8087781458495016,,"ZinaX DAO is a fixed deposit bank, built on the blockchain. ZinaX provides high yield savings and mining DeFi pools for crypto enthusiasts.",0,zinaxtoken,2022-06-07T17:14:41.000Z,2026-09-01T12:22:29.454Z
7878,Bitverse DEX,bitverse-dex,Dexs,Pharos,979.6996577262382,-2.856747608580946,-96.63434871228912,,"Bitverse DEX is a unified Spot and Perpetual decentralized exchange on Pharos and YYMM Chain, empowering users to trade crypto, RealFi assets, and U.S. equities with institutional-grade liquidity, near-zero fees, and truly zero-slippage execution.",0,BitverseApp,2026-05-18T23:20:05.000Z,2026-09-01T12:22:29.454Z
