id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3246,Sobal,sobal,Dexs,Base; Neon,78544.4656737471,-2.998780443917113,31.49748654492052,,"Sobal is a decentralized asset management platform, or in simple terms, a DEX that utilizes Balancer V2's powerful and flexible smart contracts, providing an unparalleled DeFi experience for builders, investors and traders",0,sobalfi,2023-07-19T06:14:09.000Z,2026-08-29T12:57:59.914Z
1351,WigoSwap,wigoswap,Dexs,Fantom,78474.27732112398,7.060335445009542,4.9421630147245,,DeFi hub on Fantom network with LIFETIME farming earnings powered by Gamified Burning Mechanism (GBM),2,WigoSwap,2022-02-03T01:43:48.000Z,2026-08-29T12:57:59.914Z
8318,Sherwood,sherwood,Privacy,Robinhood Chain,78270.69442284528,13.929146908449866,502.94231065945064,,Sherwood is a privacy mixer + shielded DEX on Robinhood chain.,0,sherw00d_cash,2026-07-29T15:22:13.000Z,2026-08-29T12:57:59.914Z
6965,KaspaCom Dex,kaspacom-dex,Dexs,Kasplex; Igra,78079.82391937776,-4.3097110532556115,-4.159358889346251,https://defi.kaspa.com/swap,"KaspaCom, The Leading Kaspa DEX & Token Launchpad for the Community, by the Community.",2,KaspaCom,2025-11-05T19:25:51.000Z,2026-08-29T12:57:59.914Z
3566,Friend3,friend3,SoFi,Binance; Op_Bnb,78066.59084745447,-2.508779928208142,-1.9144411478454515,https://friend3.group,A social dApp that offers customizable pricing for your groups.,2,Friend3AI,2023-09-27T09:31:29.000Z,2026-08-29T12:57:59.914Z
3969,Magma Finance,magma-finance,CDP,IoTeX,77805.71410930304,-1.7601044035063467,-2.537946057501685,https://magma.finance,A protocol that unlocks native chain token liquidity for a small one-time fee. IOTX collateral backed 0% loans. Censorship-proof stablecoins.,0,MagmaProtocol,2023-12-28T15:47:19.000Z,2026-08-29T12:57:59.914Z
4678,Koi Finance CL,koi-finance-cl,Dexs,zkSync Era,77649.47141453193,,,https://dapp.koi.finance,"A lightning fast DEX, yield, and bond platform built on zkSync Era.",0,koi_finance,2024-05-26T16:53:51.000Z,2026-08-29T12:57:59.914Z
1872,Rift Finance,rift-finance,Yield,Aurora; Ethereum,77322.32701151905,-4.1636516136941,-3.0264943653332637,,Rift is a decentralized protocol that restructures incentives to improve liquidity across DeFi.,0,RiftFinance,2022-07-02T09:46:41.000Z,2026-08-29T12:57:59.914Z
5288,Mimo V3,mimo-v3,Dexs,IoTeX,77076.63003922915,-12.007678211594893,7.82838199546913,https://mimo.exchange,"Mimo is a decentralized liquidity protocol that will fuel the next wave of decentralized finance (DeFi) on IoTeX. mimo’s vision is to empower next-gen DeFi products that utilize our state-of-the-art automated liquidity protocol and the IoTeX's lightning-fast speed, low gas fees, and cross-chain capabilities.",0,mimoprotocol,2024-10-28T11:13:15.000Z,2026-08-29T12:57:59.914Z
6194,9Summits,9summits,Risk Curators,Ethereum; Base; Unichain,76810.30849750551,-0.6485087082730274,-1.241783032692041,https://9summits.io,"By curating top-performing vaults, we empower our clients to access the best opportunities in decentralized finance with confidence and precision.",0,nine_summits,2025-05-20T09:23:22.000Z,2026-08-29T12:57:59.914Z
1577,Sturdy V1,sturdy-v1,Lending,Ethereum; Fantom,76697.43639503689,,,https://app.sturdy.finance,"Sturdy is a first of its kind DeFi protocol for interest-free borrowing and high yield lending. Rather than charging borrowers interest, Sturdy stakes their collateral and passes the yield to lenders. This model changes the relationship between borrowers and lenders to make Sturdy the first positive-sum lending protocol.",2,SturdyFinance,2022-03-23T18:58:36.000Z,2026-08-29T12:57:59.914Z
4793,Loop,loop,Leveraged Farming,XDC; Ethereum; Binance; Scroll,76382.13401569799,-1.139515160170106,-1.2540361813271375,https://www.loopfi.xyz/,"Loop is a dedicated lending market for Ethereum carry trades. Users can supply a long tail of Liquid Restaking derivatives (e.g., Pendle LP tokens) as collateral to borrow ETH for increased yield and points exposure",2,loopfixyz,2024-06-19T19:03:09.000Z,2026-08-29T12:57:59.914Z
290,Penguin Finance,penguin-finance,Yield,Avalanche,76242.09030114708,-2.3219265650390497,-4.193757558521511,https://penguinfinance.org/,A third-generation yield farming project building on Avalanche,2,penguin_defi,,2026-08-29T12:57:59.914Z
2603,AlienFi,alienfi,Dexs,Arbitrum,75931.99014347495,-2.127842066419632,-3.013969205753085,https://www.alien.fi,"The most faster, cheaper and secure DEX on Arbitrum. Swap, earn and farm tokens with few clicks and automate your earnings",0,alienficoin,2023-02-27T12:46:09.000Z,2026-08-29T12:57:59.914Z
5157,Yellow,yellow,Dexs,Polygon; Linea; Ethereum; Scroll,75710.6543915174,-1.242462616766133,-0.9411600169754308,https://www.yellow.org,Yellow Clearing Network is a Layer-3 P2P protocol that uses state channels to facilitate trading and settlement through smart clearing.,2,Yellow,2024-09-17T14:43:58.000Z,2026-08-29T12:57:59.914Z
2145,XSwap V2,xswap-v2,Dexs,XDC,75636.41056434787,-1.2218133814630647,-5.865536029270942,https://app.xspswap.finance,"XSWAP is the first decentralized exchange (DEX) that utilizes an automated market maker (AMM) system on the Xinfin network and is powered by XDC. The vision of XSWAP is to grow and expand the Xinfin network. It allows the swap and exchange of XRC20 tokens and offers staking & yield farming. XSwap is also home to the first launchpad in the XDC network which offers token creation, presale creation, token & liquidity locker and multisender for all XRC20 tokens.",2,XSwapProtocol,2022-10-03T13:17:48.000Z,2026-08-29T12:57:59.914Z
3645,CaviarNine Shape Liquidity,caviarnine-shape-liquidity,Dexs,Radix,75374.02505103557,-5.227443280881118,0.6408204291768556,https://www.caviarnine.com/trade,"An AMM smart contract, much like Uniswap, SushiSwap and PancakeSwap, allowing users to manage token liquidity and execute swaps at algorithmically set prices",0,CaviarNine,2023-10-18T01:01:14.000Z,2026-08-29T12:57:59.915Z
537,ArbiNYAN,arbinyan,Farm,Arbitrum,75350.05410298302,-2.4450343862791044,-0.3742326756508163,,First fair launch token on Arbitrum,0,arbinyan,,2026-08-29T12:57:59.915Z
1203,StoneDefi,stonedefi,Yield Aggregator,Binance; Polygon; Avalanche; Ethereum,75188.74734278272,-0.773898367461797,-0.064889008116495,,One stop solid yield staking for cross-chain assets.,2,DefiStone,2022-01-06T17:38:03.000Z,2026-08-29T12:57:59.915Z
411,Pippi,pippi,Dexs,Heco,75169.22737546948,,,,"Pippi Finance is a decentralized exchange running on Huobi ECO Chain, with lots of features that let you earn and win tokens. It is fast, cheap and easily accessible as it is not difficult to use.",2,pippishrimpswap,,2026-08-29T12:57:59.915Z
402,Hunny Finance,hunny-finance,Yield,Binance,75109.13058453366,-3.35223937055693,-21.161302736586777,https://hunny.finance,"Hunny aims to provide users the easiest way to join the bandwagon of the DeFi world, built on top of PancakeSwap, giving you the tastiest CAKEs topped with HUNNY. We support the underlying DeFi technology and ecosystem to compound user yields through the Binance Smart Chain (BSC)",2,HunnyFinance,,2026-08-29T12:57:59.915Z
4182,BakerFi,bakerfi,Liquid Staking,Base; Arbitrum; Ethereum,74983.45388703803,-2.215947649812094,0.5317890286799809,,Skip the DeFi complexity with BakerFi's intelligent AI agents that work 24/7 to maximize your crypto portfolio returns while maintaining security and minimizing risks.,0,bakerfi_,2024-02-27T14:45:12.000Z,2026-08-29T12:57:59.915Z
6798,Lithos,lithos,Dexs,Plasma,74959.54315912348,-2.1811680212773865,-6.812802698955991,https://lithos.to/,"Plasma's native onchain liquidity marketplace. Powered by the ve3,3 flywheel. Optimized for stable and volatile pairs",2,lithos_to,2025-10-01T17:40:13.000Z,2026-08-29T12:57:59.915Z
5309,Nabla Finance,nabla-finance,Dexs,Arbitrum; Hyperliquid L1; Monad; Berachain; Base,74824.74906387455,-0.779698922704128,-0.012428470953807391,,Nabla Finance is a yield protocol where the yield is generated by the hyper-efficient Nabla AMM.,2,NablaFi,2024-10-31T20:46:51.000Z,2026-08-29T12:57:59.915Z
7318,Pepu V3,pepu-v3,Dexs,Pepu,74395.84728415989,-0.38235749630737814,4.817863962911574,https://pepeunchained.com/,Pepu V3 is a CLMM on Pepu Chain.,0,pepe_unchained,2026-01-26T21:42:12.000Z,2026-08-29T12:57:59.915Z
4500,firefly,firefly,Dexs,Manta,74297.91983825498,0.0955273801401546,-8.071735077201566,https://fireflydex.io,"With CEX features on a DEX and ultra-fast transactions, firefly is the Premier Modular DEX.",2,FireFlydexZK,2024-04-22T09:30:33.000Z,2026-08-29T12:57:59.915Z
607,Hundred Finance,hundred-finance,Lending,Arbitrum; Fantom; Polygon; xDai; Harmony; Optimism; Ethereum; Moonriver,74213.35940481217,-1.4012086630293368,-1.412588579830711,,"Hundred Finance is the successor to Percent Finance, a community owned fork of Compound Finance using Chainlink oracles.",2,HundredFinance,,2026-08-29T12:57:59.915Z
5416,9mm V2,9mm-v2,Dexs,Pulse; Base; Sonic,73567.6347285641,-6.532327926877144,-15.56518457180016,https://dex.9mm.pro/,9MM Pro is a suite of user-friendly protocols designed to revolutionize the decentralized finance (DeFi) landscape across multiple blockchains,0,9mm_pro,2024-12-19T21:23:35.000Z,2026-08-29T12:57:59.915Z
1243,StackSwap,stackswap,Dexs,Stacks,73453.56845927612,-1.6376666018952335,24.257738598168686,,Stackswap is a combination of DEX and token launchpad on Stacks blockchain. You can buy/sell tokens or list your own token without having any coding skills.,2,Stackswap_BTC,2022-01-12T01:51:34.000Z,2026-08-29T12:57:59.915Z
922,Big Data Protocol,big-data-protocol,Yield,Ethereum,73326.83481830245,-1.844266832722738,4.085713270825053,https://www.bigdataprotocol.com,"Big Data Protocol tokenizes commercially valuable data through a network of 14,141 professional data providers and makes the data token liquid on Uniswap. Users earn data by providing liquidity to data tokens.",0,bigdataprotocol,2021-11-27T01:46:22.000Z,2026-08-29T12:57:59.915Z
2907,Chronos V1,chronos-v1,Dexs,Arbitrum,73067.37708623934,-1.468743186142916,-2.13315613980933,,Chronos is a community-owned decentralized exchange (DEX) and liquidity provider constructed on Arbitrum,2,ChronosFi_,2023-04-27T22:08:47.000Z,2026-08-29T12:57:59.915Z
7657,Kizzy,kizzy,Prediction Market,Monad,73059.078077076,1.1727022123208144,-7.220493688604165,https://www.kizzy.io/,Kizzy is a social media betting app where you can bet on the popularity of influencers and their content.,0,kizzymobile,2026-04-13T07:10:41.000Z,2026-08-29T12:57:59.915Z
4437,Puff Penthouse,puff-penthouse,Farm,Mantle,73000.17831009749,-2.6072738462162874,-3.05296764658803,https://www.methlab.xyz/puffpenthouse?page=stake,Puff's Penthouse enables users to stake $Puff to accumulate Potion Strength 24 hours after staking. Higher Potion Strength increases $Puff rewards when Red Potions drop,0,puff_drgn,2024-04-05T02:09:27.000Z,2026-08-29T12:57:59.915Z
2971,AstroSwap AMM,astroswap-amm,Dexs,Starknet,72843.22737362064,-1.1642375443326074,0.0330833189119204,,"AstroSwap AMM,Liquidity Farms,and Reward pools on Starknet.",0,AstroSwapreal,2023-05-12T10:08:48.000Z,2026-08-29T12:57:59.915Z
2154,Lifinity V1,lifinity-v1,Dexs,Solana,72737.52423860207,-0.9020611197582866,1.854803060089111,https://lifinity.io/,The first proactive market maker on Solana designed to improve capital efficiency and reduce impermanent loss.,0,Lifinity_io,2022-10-05T13:49:35.000Z,2026-08-29T12:57:59.915Z
3255,HorizonDEX,horizondex,Dexs,Linea; Base,72611.60633542499,-0.9577173616722661,-2.206500506599056,https://horizondex.io,"HorizonDEX is a Concantrated Liquidity DEX which let users allocate liqudiity within a custom price range, enabling traders to maximize their efficiency and minimize slippage",2,horizondex_io,2023-07-19T20:09:39.000Z,2026-08-29T12:57:59.915Z
629,Cozy V1,cozy-v1,Insurance,Ethereum,72611.24303572971,-1.479300703650921,-2.0612260584437365,https://www.cozy.finance,Cozy is an open-source protocol for automated and trust-minimized Protection Markets.,0,cozyfinance,,2026-08-29T12:57:59.915Z
2343,Nitron,nitron,CDP,Carbon,72439.24610328481,,,https://app.dem.exchange/nitron,"Nitron is a permissionless money market used to lend, borrow and mint assets from a plethora of chains.",0,demexchange,2022-12-08T16:34:20.000Z,2026-08-29T12:57:59.915Z
6788,246Club,246club,Lending,Plasma,72400.3782301479,0.005754341635963556,-0.06433165829906784,https://www.246club.xyz/,"246 Club extends credit from lending protocols, allocates it to yield sources, and captures the spread.",2,246_club,2025-09-30T20:17:12.000Z,2026-08-29T12:57:59.915Z
6140,Junoswap.trade CLMM,junoswap.trade-clmm,Dexs,Bitkub; JBC,72317.0795498818,,,https://junoswap.trade/swap,"Junoswap is a multi-chain swap aggregator and bridge frontend that routes trades through external DeFi protocols, with a launchpad and built-in liquidity setup for new tokens",0,junoswaptrade,2025-05-06T17:23:34.000Z,2026-08-29T12:57:59.915Z
4572,GuacSwap,guacswap,Dexs,Solana,72248.77737376836,-2.176487384400559,7.1677566177784655,https://guacamole.gg,Unlock the Power of Guacamole's Growing Ecosystem: Dive into Our Seamless Solana-based AMM for a User-Centric Experience,0,guac_gg,2024-05-07T13:45:07.000Z,2026-08-29T12:57:59.915Z
6156,ZAMM,zamm,Dexs,Ethereum,72217.92056285981,-3.7743852842038734,-2.578929071275681,https://www.zamm.finance/swap,Simplest Swapping with Best LP UX.,0,ZAMM_DEFI,2025-05-09T13:57:18.000Z,2026-08-29T12:57:59.915Z
4699,Polkadex,polkadex,Dexs,Polkadex,72043.04942898818,,,,Polkadex is a fully non-custodial peer-to-peer orderbook-based cryptocurrency exchange for the DeFi ecosystem built on Substrate.,2,polkadex,2024-05-31T10:48:25.000Z,2026-08-29T12:57:59.915Z
2586,Equilibre,equilibre,Dexs,Kava,71825.73029623948,-0.21343577415294135,-1.6652699009476493,,Equilibre is an AMM (Automatic Market Maker) based on Velodrome designed to provide large liquidity & low swapping fees,3,Equilibre_Labs,2023-02-25T05:32:51.000Z,2026-08-29T12:57:59.915Z
6426,Nightshade Finance,nightshade-finance,Dexs,Alephium,71709.24158324447,15.302270836964468,39.59976105640831,https://nightshade.finance/,Nightshade Finance is a next-gen DEX on Alephium that uses a fully on-chain order book and runs on a sharded Proof-of-Work blockchain.,0,NightshadeALPH,2025-07-14T16:25:11.000Z,2026-08-29T12:57:59.915Z
5219,Hyperdrive,hyperdrive,Yield,Ethereum; Linea; xDai; Base,71644.25933799328,-2.29198736727993,-0.05061145895626851,,Hyperdrive is a novel AMM for traders to obtain fixed rates or boosted variable yields.,2,HyperVueFDN,2024-10-09T09:58:56.000Z,2026-08-29T12:57:59.915Z
6746,Gardens,gardens,Governance Incentives,xDai; Celo; Optimism; Base; Arbitrum; Polygon; Ethereum,71641.81208614713,-0.6699107502083734,-0.6896779013028436,https://app.gardens.fund/,"Gardens is a community governance platform optimized for bottom-up decision-making. Built using an enforceable Covenant tied to modular conviction voting pools, Gardens can source decisions and allocates resources to communities and ecosystems securely and intelligently",0,gardens_fund,2025-09-18T18:07:27.000Z,2026-08-29T12:57:59.915Z
4120,EddyFinance AMM,eddyfinance-amm,Dexs,ZetaChain,71430.82880412648,-0.18226158046451246,-4.875429594714532,,EddyFinance is a dex built on top of ZetaChain,0,eddy_protocol,2024-02-09T01:44:05.000Z,2026-08-29T12:57:59.915Z
2923,TProtocol V1,tprotocol-v1,RWA,Ethereum,71403.3154871773,0.8344316361057054,0.8709237511457246,https://legacy.tprotocol.io/,First DeFi composable LSD solution for stablecoins.,0,TProtocol_,2023-05-02T16:21:30.000Z,2026-08-29T12:57:59.915Z
556,Defi Kingdoms,defi-kingdoms,Dexs,Klaytn; Harmony,71255.89220447218,-9.226619958013742,-45.07967534499304,https://www.defikingdoms.com,"DeFi Kingdoms is a game, a DEX, a liquidity pool opportunity, a market of rare utility driven NFTs, and it all plays out seamlessly in the incredibly nostalgic form of fantasy pixel art.",2,DefiKingdoms,,2026-08-29T12:57:59.915Z
4370,Aloe,aloe,Lending,Arbitrum; Base; Optimism; Linea; Ethereum,71230.59631883069,-1.0574436234033584,-2.7478859237670292,,"Aloe is a permissionless lending protocol built on Uniswap, featuring risk-isolated pools, dynamic LTVs, and ultra-efficient liquidations.",2,aloecapital,2024-03-25T22:29:41.000Z,2026-08-29T12:57:59.915Z
414,TreeDefi,treedefi,Yield,Binance,71150.63398251006,-1.4921813762992997,-0.5350407749167516,https://treedefi.com,TreeDefi is a defi protocol operating on the BSC (Binance Smart Chain) focused on Yield Farming.,2,treedefi,,2026-08-29T12:57:59.915Z
3630,Factor Leverage Vault,factor-leverage-vault,Leveraged Farming,Arbitrum,71014.13221118443,-3.9579028971593573,-5.616765769627406,https://app.factor.fi/studio,"Factor Leverage Vault is one-click looping, easy switching, easy migration, easy auto-compounding the reward.",0,Factor_fi,2023-10-16T10:38:19.000Z,2026-08-29T12:57:59.915Z
7790,HypeZion Finance,hypezion-finance,CDP,Hyperliquid L1,71003.6211372551,-2.477047903103383,-6.641535176307144,,Structured product protocol on Hyperliquid L1. Issues stablecoin (hzUSD) and leverage token (BullHYPE) backed by HYPE reserves,0,0xhypezion,2026-05-04T17:27:09.000Z,2026-08-29T12:57:59.915Z
8227,Catnip,catnip,Dexs,Robinhood Chain,70901.45758453461,-2.2323742436738314,-20.279156138177825,,"Catnip is a Uniswap V2-style DEX (Alley), farms (MasterProwl), and xNIP vault (Cache) on Robinhood Chain",0,catnipexchange,2026-07-16T17:18:31.000Z,2026-08-29T12:57:59.915Z
4989,Velo Finance,velo-finance,Dexs,Binance,70623.4996991486,0.3507204830057731,1.1580380179965033,https://velofinance.io,Velo aims to connect businesses and individuals with a global pool of funds to supercharge the velocity of money through seamless financial services powered by our Web 3+ ecosystem.,0,veloprotocol,2024-08-14T13:57:09.000Z,2026-08-29T12:57:59.915Z
5965,Sandglass,sandglass,Yield,Solana; Eclipse,70414.75225983089,-1.9304388892856537,3.3026372399265256,https://sandglass.so/,Solana's yield trading protocol. Built by the Lifinity team,0,sandglass_so,,2026-08-29T12:57:59.915Z
6086,PepeTeam DEX,pepeteam-dex,Dexs,Binance; Waves; Ethereum; Polygon,70394.16050901098,-1.4994272093768046,-0.2162100394111519,https://dex.pepe.team/,Next-Generation Hybrid Crypto Exchange combining the best of centralized and decentralized platforms.,0,cryptopepeteam,2025-04-24T11:05:01.000Z,2026-08-29T12:57:59.915Z
2228,Aries Markets,aries-markets,Lending,Aptos,70365.51866909665,-1.2407745917140147,-10.184894302720167,https://ariesmarkets.xyz,"Aries Markets is a decentralised margin trading protocol on Aptos which allows users to borrow, lend, swap, and trade with margin via an on-chain order book with lightning speed.",2,AriesMarkets,2022-10-27T10:59:47.000Z,2026-08-29T12:57:59.915Z
8040,EZMoney,ezmoney,Liquidity Manager,Base; Hyperliquid L1; Robinhood Chain; Binance; Arbitrum,70342.97652482218,-0.6233871421844555,9.832012406072337,https://ezmoney.finance,"EZMoney helps users create and manage individual automated liquidity positions without needing to choose pools, set ranges, collect fees, or rebalance manually. Powered by EZManager, it keeps each position's history, performance, and real P&L easy to track.",2,EZManagerCL,2026-06-19T18:56:38.000Z,2026-08-29T12:57:59.915Z
825,NFT20,nft20,NFT Marketplace,Ethereum; Polygon,70277.42990399749,-2.522365521855974,-3.604776660577201,https://nft20.io,"Trade, swap & sell NFTs. The NFT20 protocol offers NFT liquidity pools to help developers build the next generation of NFT apps.",0,niftymuseum,2021-11-11T10:28:58.000Z,2026-08-29T12:57:59.915Z
5677,NOXA DEX V2,noxa-dex-v2,Dexs,Abstract; Hyperliquid L1; Monad; Berachain; Plasma; MegaETH; 0G; Stable; Somnia; Sonic; Katana,70185.80283073394,-1.8063636124025209,0.6109325589499122,https://fun.noxa.eth.limo/,Decentralized exchange on Abstract,0,Noxa_Fi,2025-01-27T19:55:47.000Z,2026-08-29T12:57:59.915Z
5700,Redstone,redstone,Canonical Bridge,Ethereum,70107.64880294984,-1.9478456415111367,0.13629234864534112,https://redstone.xyz/,"Redstone is an Optimistic Rollup on the OP Stack, reducing costs with Plasma mode for data availability, posting input commitments to Ethereum (L1) while ensuring data integrity via offchain availability, DA challenges, and fault-proof mechanisms",0,redstonexyz,,2026-08-29T12:57:59.915Z
6418,Carrot Lend,carrot-lend,Lending,Solana,70068.31621895591,-0.33459900405921417,0.6091242977193048,https://use.deficarrot.com,"Carrot Lend is a peer-to-pool lending platform built for automation and designed to serve as a decentralized matchmaker between borrowers and lenders, powering leveraged and composable DeFi strategies.",0,DeFiCarrot,2025-07-12T17:59:47.000Z,2026-08-29T12:57:59.915Z
2856,Gridex,gridex,Dexs,Arbitrum; Linea; Polygon; Base; Optimism,69864.93646102044,-1.5384865676984276,-2.32298530453059,,"The first fully on-chain order book protocol for the Ethereum ecosystem. The protocol is powered by the Grid Marker Order Book (GMOB) and Grid Price Linear Movement (GPLM) algorithm, enabling low fee trading, no slippage, and negative maker fees.",2,GridexProtocol,2023-04-17T21:44:00.000Z,2026-08-29T12:57:59.915Z
5944,DegenPrime,degenprime,Leveraged Farming,Base,69838.10045172724,-2.3575606074755058,-24.310798730272708,https://www.degenprime.io,"DegenPrime is the community-driven Prime Brokerage for the Based Degen. Here you lend, or trade and LP Base’s most prominent meme- and AI coins, with up to 10X leverage",2,DegenPrimeDefi,2025-03-24T14:31:21.000Z,2026-08-29T12:57:59.915Z
4410,Fren Pets,fren-pets,Gaming,Base,69676.87939281593,-2.5211110277069935,-4.963763807538669,https://frenpet.xyz/,"Grow and battle fren pets with frens. A gaming ""P2E"" NFT project with staking and farm attributes",0,frenpetonbase,2024-03-31T03:55:57.000Z,2026-08-29T12:57:59.915Z
6021,TradeOgre,tradeogre,CEX,Ripple; Ethereum; Tron; Binance; Avalanche; Polygon,69658.13447398067,-2.9660286686361985,-11.277180796517555,https://tradeogre.com/markets,CryptoCurrency Exchange,0,TradeOgre,2025-04-10T10:26:30.000Z,2026-08-29T12:57:59.915Z
5623,SoneFi AMM,sonefi-amm,Dexs,Soneium,69627.39204572403,-1.6960183157989803,-2.8894648998846577,,"One-stop trading Dex soneium, offering  AMM, Perp, AI Agent, and Meme Launch.",2,SoneFi_xyz,2025-01-14T10:46:07.000Z,2026-08-29T12:57:59.915Z
3860,Hot Cross,hot-cross,Chain,Ethereum; Binance,69552.50426111382,-1.9846535635084877,-19.406062634974276,,Multi-Chain Infra & Web3 Playground,0,hotcrosscom,,2026-08-29T12:57:59.915Z
2099,OKCSwap,okcswap,Dexs,OKExChain,69140.96112743126,-0.011761708306835317,0.018930895705750572,https://www.okx.com/,OKC Swap is the official AMM dex based on OKX Chain.,2,,2022-09-19T13:25:14.000Z,2026-08-29T12:57:59.915Z
621,Trava Finance,trava-finance,Lending,Binance; Fantom,68973.02691490752,-1.7463789453182699,-1.5570770835939243,https://trava.finance,"TRAVA is the world's first decentralized lending marketplace. TRAVA performs blockchain data analysis to optimize pool parameters, calculate credit score, and thus increases profit and decreases risks for all users.",2,trava_finance,,2026-08-29T12:57:59.915Z
4029,ManXSwap,manxswap,Dexs,Manta,68858.84135804987,-2.257619530404142,0.2554882736337589,,Trade crypto and earn rewards on the innovative decentralized exchange with concentrated liquidity on Manta Pacific chain.,0,ManXSwap,2024-01-15T11:57:11.000Z,2026-08-29T12:57:59.915Z
1790,Kokonut Swap,kokonut-swap,Dexs,Klaytn; Base; Polygon zkEVM,68530.4149128341,-7.176975026657843,,https://kokonutswap.finance,"Kokonut Swap is a 2nd generation DEX protocol, with the lowest slippage and fees made possible through self-implemented Stable Swaps and Crypto Pools.",2,,2022-05-28T08:48:14.000Z,2026-08-29T12:57:59.915Z
6422,Token Mill,token-mill,Launchpad,Solana; Avalanche,68344.01259832835,-2.5187087026848616,1.7945379992877264,https://tokenmill.xyz,Token Mill is Trader Joe's new DEX live on Avalanche and Solana.,0,token_mill,2025-07-14T11:28:47.000Z,2026-08-29T12:57:59.915Z
6603,TidalDex,tidaldex,Dexs,Binance,68322.3937211584,-1.8732861108153003,-3.011253301339707,https://TidalDex.com,"TidalDex is a DEX on BSC. Built as a Uniswap V2 fork, it operates with zero trading fees, making it bot- and arbitrage-friendly. This design lowers the cost of arbitrage, which can help keep prices aligned across pairs",0,zodiacs_c,2025-08-19T17:05:24.000Z,2026-08-29T12:57:59.915Z
3858,Amulet V2,amulet-v2,Yield Aggregator,Solana; Optimism; Ethereum; Polygon zkEVM,68320.73532468213,-2.2388295489774066,5.133622367323994,,Amulet Protocol is the first yield protocol with built-in protection. It provides safe yields by combining yield and protection in one user-friendly Web3 platform. Users are able to earn from a variety of integrated yield strategies that are being protected automatically upon deposit.,0,AmuletProtocol,2023-11-29T11:33:07.000Z,2026-08-29T12:57:59.915Z
6680,Yield Millionaire,yield-millionaire,Yield,Base,68152.34355689125,-0.08428051872010656,-4.240038177743273,,"Yield Millionaire is a DeFi platform where users can deposit USDC to earn yield, using a gasless mechanism",0,yieldmillion,2025-09-08T16:28:15.000Z,2026-08-29T12:57:59.915Z
6454,Echo Strategy,echo-strategy,Yield Aggregator,Aptos,68036.2147881463,-2.7807136045012015,0.6199164510699973,https://www.echo-protocol.xyz/,Participate in Echo strategies to manage your portfolio and maximize returns,0,EchoProtocol_,2025-07-18T17:57:14.000Z,2026-08-29T12:57:59.915Z
3400,duckpools,duckpools,Lending,Ergo,67888.1291633282,-0.8507420217274131,-0.6498419915362916,https://duckpools.io,"Decentralized lending platform built on Ergo featuring lending pools, algorithmic interest rates, overcollateralized loans and leveraged borrowing",0,duckpools_io,2023-08-17T06:19:12.000Z,2026-08-29T12:57:59.915Z
2637,Sector Finance,sector-finance,Yield,Arbitrum; Optimism; Ethereum; Moonriver,67872.35155050398,-1.9009146002532589,-2.2641242864531677,https://sector.finance,Sector Finance is a structured product protocol offering transparent risk analysis and real-yield market-neutral investment strategies.,2,sector_fi,2023-03-06T21:23:44.000Z,2026-08-29T12:57:59.915Z
4433,Kriya Strats,kriya-strats,Yield,Sui,67640.36643115175,,,,"Vaults that provide retail investors tokenized access to sophisticated DeFi strategies such as leverage lending, reward auto-compounding and CLMM LP management",2,KriyaDEX,2024-04-04T15:23:47.000Z,2026-08-29T12:57:59.915Z
3226,Hidden Hand,hidden-hand,Governance Incentives,Ethereum; Optimism; Arbitrum; Binance,67561.5020260253,-2.5542754421525444,0.06324335098130973,https://hiddenhand.finance,"Hidden Hand is a marketplace for governance incentives. Protocols can leverage Hidden Hand to enable more efficient governance processes and to engage their voters, while users can earn extra yield on their favorite vote escrowed governance tokens through bribes.",2,redactedcartel,2023-07-13T10:32:12.000Z,2026-08-29T12:57:59.915Z
963,Vexchange,vexchange,Dexs,VeChain,67497.34834665255,-3.464873879055318,11.961479709852483,,A protocol for trading and automated liquidity provision on VeChain,0,VexchangeIO,2021-12-02T17:08:59.000Z,2026-08-29T12:57:59.915Z
2384,OreoSwap,oreoswap,Dexs,Arbitrum,67294.04852352539,-1.9170555601370864,-2.7826873747466863,https://oreoswap.finance/,OreoSwap is a DeFi platform that provides both AMM and integrated NFT Farming on Arbitrum blockchain network,0,oreoswap,2022-12-23T17:42:11.000Z,2026-08-29T12:57:59.915Z
8251,GIGA V2,giga-v2,Dexs,Robinhood Chain,67134.33906997347,-9.791477240461177,412.71888939655753,https://gigadex.fi,GIGA V2 is a decentralized exchange on Robinhood Chain,0,giga_dex,2026-07-20T23:36:45.000Z,2026-08-29T12:57:59.915Z
6581,ENIBridge,enibridge,Canonical Bridge,Ethereum,67026.96403945253,-0.006870758518132902,0.018019561506307014,https://eni.orbiter.finance/,The official cross-chain bridge built on Orbiter Finance.,0,ENI__Official,,2026-08-29T12:57:59.915Z
5640,Sonex,sonex,Dexs,Soneium,66866.63570670458,-1.3440131075734882,-1.8498836291161496,https://sonex.so,"SONEX is built on a foundation of zk co-processors and decentralized storage and leverage an AI routing terminal to deliver investment strategies.Designed to meet diverse trading needs, SONEX is set to evolve into a comprehensive Alpha Hunting Ecosystem Aggregator, empowering users to stay ahead in the ever-evolving DeFi landscape",0,OopsItsSONEX,2025-01-17T15:02:47.000Z,2026-08-29T12:57:59.915Z
