id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8107,Hyperlynx V3,hyperlynx-v3,Dexs,Hyperliquid L1,31077.45551163537,,,,"Hyperlynx V3 is a HyperEVM DEX for trading HYPE, liquid-staked HYPE, and tokenized stocks, with both concentrated and standard liquidity pools",0,hyperlynxfi,,2026-09-02T11:57:40.963Z
176,Mushrooms Finance,mushrooms-finance,Yield Aggregator,Avalanche; Ethereum; Polygon; Binance; Fantom,31073.223612720503,-0.2769372766839808,0.0649166438380746,,Mushrooms Finance is yet another crypto earning vault with focus on seeking sustainable profit in DeFi universe,2,MushroomsFinan1,,2026-09-02T11:57:40.963Z
2928,Veax CLMM,veax-clmm,Dexs,Near,31029.750607955913,-2.6414424223281117,-1.925752463734213,https://veax.com/,"Veax is a pioneering DEX built on NEAR Protocol that offers users an easy way to maximize their profits with a comprehensive suite of features such as single-sided liquidity, concentrated liquidity, and multiple fee levels.",2,veaxlabs,2023-05-03T19:44:33.000Z,2026-09-02T11:57:40.963Z
4629,Ociswap Precision,ociswap-precision,Dexs,Radix,30963.053691466714,-22.941181744659062,-40.91273610396192,https://ociswap.com/,Ociswap is a modular and highly configurable decentralized exchange (DEX) developed on the Radix Network,0,ociswap,2024-05-17T13:54:05.000Z,2026-09-02T11:57:40.963Z
5923,PowaDAP,powadap,Launchpad,Base; Genesys; Binance,30866.984145419003,-4.115591155330179,-3.9194573144819884,https://powadap.com,"PowaDAP is a decentralized platform where developers and entrepreneurs have the opportunity to offer various high-value utilities and dynamics to their audience. Through the dApp, users can create tokens, presales, lotteries, staking pools, as well as lock liquidity/tokens and conduct airdrops. The platform belongs to the Powabit ecosystem, whose team is constantly improving and creating new blockchain products in the market.",0,powabit,2025-03-19T20:36:41.000Z,2026-09-02T11:57:40.963Z
2200,ION DAO,ion-dao,Synthetics,Osmosis,30808.614403540847,-2.4402321838343255,-4.547759575534698,,"ION is the secondary native token on the Osmosis chain. Created by the Osmosis community, ION DAO is collectively discussing potential use cases as a brand new synthetics protocol to be developed.",0,_IONDAO,2022-10-20T13:24:22.000Z,2026-09-02T11:57:40.963Z
5518,Gasp,gasp,Cross Chain Bridge,Ethereum; Base; Arbitrum,30784.35098378105,-1.0798458883026996,-1.0450841608220713,https://www.gasp.xyz,"Gasp is a cross-chain DEX and protocol designed for exchanging crypto assets between blockchains, such as Ethereum L2s and rollups, Solana, Bitcoin, RWA protocols, web3 gaming ecosystems, and much more. Gasp provides a cross-chain communication platform that scales infinitely with large amounts of capital, and provides high-speed trading for both enterprise and individual retail users.",0,Gasp_xyz,2024-12-19T11:16:21.000Z,2026-09-02T11:57:40.963Z
1997,Morpho Optimizer CompoundV2,morpho-optimizer-compoundv2,Lending,Ethereum,30776.965844007165,-0.6257734475836401,0.01180406427829439,,Morpho Compound is an on-chain peer-to-peer layer on top of lending pools. Rates are seamlessly improved for borrowers and lenders while preserving the same guarantees.,2,Morpho,2022-08-19T21:56:11.000Z,2026-09-02T11:57:40.963Z
3864,DFX V3,dfx-v3,Dexs,Ethereum; Polygon; Arbitrum,30709.647139257235,-0.18368312319725533,-0.5268778227853232,,DFX is a decentralized foreign exchange protocol optimized for trading fiat-backed foreign stablecoins,0,DFXFinance,2023-11-29T14:44:29.000Z,2026-09-02T11:57:40.963Z
4404,Joe Stek,joe-stek,Farm,Avalanche,30705.91616283428,-1.270286171984523,-5.782458444656768,https://lfj.gg/avalanche/stek,"Stake to earn points, the more you stake the more points you accrue. At the end of each weekly epoch, rewards are distributed based on final standings",0,LFJ_gg,2024-03-30T03:04:49.000Z,2026-09-02T11:57:40.963Z
3876,Button Wrappers,button-wrappers,CDP,Base; Ethereum; Avalanche; Arbitrum,30595.94550496545,-3.7324785085601775,-6.909907375529627,https://app.button.finance/,Easily segment your crypto assets into senior and junior tranches to use across DeFi.,0,ButtonDeFi,2023-12-04T10:05:49.000Z,2026-09-02T11:57:40.963Z
1778,Oswap AMM,oswap-amm,Dexs,Obyte,30460.03694331258,-0.789428725988472,-1.8763564483174946,https://oswap.io,A fully decentralized protocol for automated liquidity provision on Obyte.,0,ObyteOrg,2022-05-21T11:05:07.000Z,2026-09-02T11:57:40.963Z
2064,RociFi V1,rocifi-v1,Lending,Polygon,30367.6610724306,-0.7144085688423729,-1.1957854278432478,,RociFi - On-chain Credit Scoring and Capital-Efficient Lending Protocol,2,rocifi,2022-09-06T09:32:10.000Z,2026-09-02T11:57:40.963Z
2668,Velocimeter V2,velocimeter-v2,Dexs,Base; Canto; Pulse; Mantle,30340.836919327576,-4.33899914413594,-3.3825111313297924,https://www.velocimeter.xyz/swap,"Velocimeter's twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools. All the trading fees go to Vote-Escrowers of emission token $FLOW which has to be Locked to earn triple 'Bribes' from candidate pools via Trade Fee, Internal Bribes & External Bribes",0,VelocimeterDEX,2023-03-14T03:40:28.000Z,2026-09-02T11:57:40.963Z
652,EmiSwap,emiswap,Dexs,Polygon; Ethereum; Astar; Kucoin; Avalanche; Shiden; Aurora,30238.50320434146,-1.043442726886397,-1.3015426316571563,,"EmiSwap is an audited, high APR, and cross-chain AMM DEX that offers users a secure environment to extract daily high yields from liquidity mining and farming.",2,EmiSwap,,2026-09-02T11:57:40.963Z
4765,ASA.Gold,asa.gold,RWA,Algorand,30212.23439712224,-2.744237349180608,-7.111406371606847,https://www.asa.gold,Tokenized gold token with publicly auditable gold reserves. We publish the full composition of our reserves and provide you with the onchain eshop.,0,BiatecGroup,2024-06-12T10:16:09.000Z,2026-09-02T11:57:40.963Z
4399,Bloom Trading,bloom-trading,Derivatives,Blast,30186.073912803622,-0.110306577787469,-0.06049627610013886,,"Bloom is a fully decentralized leverage trading and market-making platform utilizing Blast's native yield and offers up to 50x leverage on crypto assets, zero slippage trading (for top 10 cryptocurrencies), boosted yields for liquidity providers via USDB and locking, and much more",0,BloomOnBlast,2024-03-29T10:46:14.000Z,2026-09-02T11:57:40.963Z
4642,Zeno Exchange,zeno-exchange,Derivatives,Metis,30075.414894877296,-0.367792478190637,-0.3242040540928599,,"Premier Decentralized Perpetual Exchange With Cross-Margin, Multi-Asset Collateral, and Gasless Trading on MetisL2.",2,ZenoExchange,2024-05-21T12:43:06.000Z,2026-09-02T11:57:40.963Z
1788,Invariant,invariant,Dexs,Solana; Eclipse,30043.780929900182,-1.0695695046078413,0.8997936953522867,https://invariant.app,"Invariant is the revolutionary AMM DEX with concentrated liquidity built on Solana that prioritizes capital efficiency, permissionless, and composability.",2,invariant_labs,2022-05-27T13:09:38.000Z,2026-09-02T11:57:40.963Z
5163,Ulysses,ulysses,Bridge,Ethereum; Metis; Optimism; Binance; Base; Avalanche; Sonic; Arbitrum; Berachain; Swellchain; Fraxtal; Polygon,30015.859435715785,-1.9916480942926995,-2.310760403725638,https://app.maiadao.io/,"Ulysses Protocol is a decentralized and permissionless 'Omnichain Liquidity Protocol' owned by the community. It's innovative solution is designed to tackle the challenges presented by an increasingly fragmented liquidity landscape in DeFi, ensuring seamless interoperability and capital efficient cross-chain asset deployment.",2,MaiaDAOEco,2024-09-20T19:43:05.000Z,2026-09-02T11:57:40.963Z
4262,Hyperlock Finance,hyperlock-finance,Yield,Blast,29973.0751094149,-4.025764035293832,-2.6372714970655267,,Yield & metagovernance protocol built on ThrusterFi and optimized for Blast,0,hyperlockfi,2024-03-08T11:02:30.000Z,2026-09-02T11:57:40.963Z
3830,Woken Exchange,woken-exchange,Dexs,Arbitrum; Binance,29958.424801076253,-2.4686426009763096,-2.285555124183105,https://woken.exchange,WokenExchange is the first AMM to offer the option to customize the trading hours on liquidity pairs.,0,WokenExchange,2023-11-22T17:51:19.000Z,2026-09-02T11:57:40.963Z
3478,Astarter AMM,astarter-amm,Dexs,Cardano,29912.448116070213,-1.6428858128714978,-6.838419550604286,,"Astarter is a key DeFi infrastructure hub on Cardano that features four core applications: Launchpad(Launchpool), DEX, Money Market & Tech Service Platform, with the backing of EMURGO, a founding entity of the Cardano protocol. Astarter aims to elevate its contribution and bring broader possibilities to the Cardano ecosystem by providing fair, safe, and accessible open finance services to meet existing and future demand in accelerating DeFi apps to empower the next generation of projects built on Cardano.",0,AstarterDefiHub,2023-09-01T14:03:25.000Z,2026-09-02T11:57:40.963Z
1833,UniDex Perp,unidex-perp,Derivatives,Optimism; zkSync Era; Arbitrum; Metis; Base; Binance; Boba; Fantom; Evmos,29773.4226601202,-0.3715450941656542,-0.5416073501635594,,"UniDex is a DeFi aggregation layer making interesting trading products such as leverage trading aggregation, derivatives, and other trading products.",0,UniDexFinance,2022-06-18T10:21:27.000Z,2026-09-02T11:57:40.963Z
8424,GILDer,gilder,Yield,Base,29722.731962847254,1.356332001497563,31.93823308043403,,"GILDer is a non-custodial fixed-term deposit protocol on Base. Users deposit USDC into 3-year Term Deposits represented as NFTs; 80% of each deposit is held in a per-user Safe Vault, with the remainder funding the protocol's yield engine",0,GILDerfinance,2026-08-14T02:08:53.000Z,2026-09-02T11:57:40.963Z
6620,Thirdfy,thirdfy,Dexs,Base,29706.2465378485,-1.2245342907695544,-16.628770614071854,https://thirdfy.com/,"Thirdfy is a decentralized exchange platform on Base that aims to simplify DeFi with autonomous, AI-powered automation.",2,Thirdfy_,2025-08-22T14:59:57.000Z,2026-09-02T11:57:40.963Z
5210,HeLa Bridge,hela-bridge,Bridge,HeLa; Polygon; Ethereum; Binance,29522.8199689116,-0.017572575347969632,-0.027822656658614164,,Opening a New Era of Modular Layer 1 Blockchain for AI.,0,Hela_Network,2024-10-07T12:26:55.000Z,2026-09-02T11:57:40.963Z
4149,Aurelius,aurelius,CDP,Mantle,29380.97472384364,-1.5133333760664698,-1.2486983496707325,,Aurelius is a combination of a CDP and money market platform (Ethos Reserve and Granary/Aave combined) on Mantle,2,AureliusFi,2024-02-20T02:31:38.000Z,2026-09-02T11:57:40.963Z
1416,GemKeeper,gemkeeper,Dexs,Oasis,29339.10999433085,-3.9766365758434716,-3.697208140646154,,GemKeeper is a community focused AMM & DeFi Platform built on Oasis.,1,GemKeeperDeFi,2022-02-16T00:04:35.000Z,2026-09-02T11:57:40.963Z
3233,Ajna V1,ajna-v1,Lending,Ethereum,29200.75143950279,-1.658474205385133,-92.3833629966058,https://www.ajna.finance/,"Ajna is a peer to peer, oracleless, permissionless lending protocol with no governance, accepting both fungible and non fungible tokens as collateral",2,ajnafi,2023-07-15T17:10:53.000Z,2026-09-02T11:57:40.963Z
156,zLot,zlot,Liquid Staking,Ethereum,29038.125045664714,-1.8872339242164884,0.9095787118071286,,The first staking protocol built upon Hegic.,0,zLOTFinance,,2026-09-02T11:57:40.963Z
2100,Sense,sense,Yield,Ethereum,28953.438418115486,-1.790113043655623,-1.472148082799876,https://sense.finance,"Sense is an ecosystem platform, where teams can build and develop new fixed-income primitives for DeFi, such as bonds, yield-tokens, tranches, and yield curves.",2,senseprotocol,2022-09-19T18:04:28.000Z,2026-09-02T11:57:40.963Z
3240,Magician MV,magician-mv,Dexs,Polygon,28862.996738914706,-0.6667440690828528,-2.7958400738269376,https://magicianmv.com/#/swap,Decentralized Exchange on Polygon,2,MagicianMV,2023-07-17T18:14:41.000Z,2026-09-02T11:57:40.963Z
7762,ShapeSwap V2,shapeswap-v2,Dexs,Shape,28852.565355673672,0.01447937757758666,5.84806763407957,https://shapeswap.xyz/,Concentrated-liquidity DEX on Shape chain. Uniswap V3 fork with a companion V2/AMM deployment.,0,shape,2026-04-28T19:21:23.000Z,2026-09-02T11:57:40.963Z
6595,Nemo Vault,nemo-vault,Yield Aggregator,Sui,28839.51541535329,-0.5420382399361188,-1.248439627005908,https://www.nemoprotocol.com/,"Nemo Vaults lower the barrier to entry for users in DeFi, offering advanced asset management tools through smart rebalancing and auto-compounding",2,nemoprotocol,2025-08-18T16:18:52.000Z,2026-09-02T11:57:40.963Z
3382,Throne V3,throne-v3,Dexs,Base,28755.525989186906,-1.9916166009166005,15.508504787795502,,"A Majestic Native DEX Reigning over the Base Ecosystem. Fortified by the Community, Empowered by V3 Protocol.",2,ThroneDEX,2023-08-14T11:06:56.000Z,2026-09-02T11:57:40.963Z
4971,Taco Studios,taco-studios,Dexs,Wax,28688.846266674238,-1.6622343472044179,-2.6291836552791636,https://swap.tacocrypto.io,Dex on WAX chain,0,tacowax,2024-08-10T13:48:23.000Z,2026-09-02T11:57:40.963Z
3305,SALSA,salsa,Liquid Staking,Elrond,28646.476001159463,7.056022646233487,22.38904376422461,https://liquid.staking.agency/,Liquid Staking protocol on MultiversX,0,liquid_egld,2023-07-27T20:56:32.000Z,2026-09-02T11:57:40.963Z
377,Ethernity Chain,ethernity-chain,Yield,Ethereum,28536.26314163532,-2.8149013748174525,-4.212942781943852,,A community-oriented platform that produces limited edition authenticated NFTs and trading cards created by your favorite artists and endorsed by notable figures.,0,EthernityChain,,2026-09-02T11:57:40.963Z
1924,Pods Yield,pods-yield,Yield,Ethereum,28473.85135976155,-4.074754847155944,-3.6030566655844325,https://yield.pods.finance,Change the way you earn. Tap into low-risk protected vaults to make more with less overhead. Starting with ETH and options.,0,PodsFinance,2022-07-25T12:31:32.000Z,2026-09-02T11:57:40.963Z
5908,Witty,witty,Gaming,Abstract,28403.46508971069,-1.8651948265003995,-1.6196937687084159,https://www.witty.game/,Witty is a player-versus-puzzle (PvZ) gaming platform where users create and solve puzzles with real stakes,0,play_witty,2025-03-14T16:29:53.000Z,2026-09-02T11:57:40.963Z
2528,SolidLizard Dex,solidlizard-dex,Dexs,Arbitrum,28380.534781714392,-1.5109525949779652,0.930241258858743,https://solidlizard.finance/,"SolidLizard is an Arbitrum One decentralized exchange that allows swaps at a low cost in swap fees and has a governance structure based on the ve(3,3) system",0,solidlizardfi,2023-02-12T19:27:33.000Z,2026-09-02T11:57:40.963Z
1188,EverRise,everrise,Cross Chain Bridge,Binance; Ethereum; Polygon; Avalanche; Fantom,28267.090352160994,-1.7954471908195018,-3.3402646201507906,https://www.everrise.com,EverRise is a blockchain technology company that offers bridging and security solutions across blockchains through an ecosystem of decentralized applications.,2,EverRise,2022-01-04T00:42:05.000Z,2026-09-02T11:57:40.963Z
2651,Numoen,numoen,Derivatives,Arbitrum; Polygon; Celo,28255.907481046583,-0.8525446738495361,-0.04893590982841545,,"Numoen is an application for interacting with the Power Market Maker Protocol (PMMP). Deployed as a set of smart contracts on the blockchain, PMMP is an automated liquidity provider for Power Tokens. With these fungible leveraged tokens, traders can get squared leverage on any market with no liquidations. As a fully autonomous protocol, there are no admin functions and zero external dependencies. The core smart contracts are non-upgradable.",0,numoen,2023-03-09T14:22:44.000Z,2026-09-02T11:57:40.963Z
1080,XUSD Money,xusd-money,Algo-Stables,Ethereum,28242.55397175814,-2.162205378417056,-2.9502230304436523,,Fairly launched partial-collateralized stablecoin.,0,xusd_stable,2021-12-23T01:20:04.000Z,2026-09-02T11:57:40.963Z
4573,BitGenie AMM,bitgenie-amm,Dexs,Merlin,28238.214128116848,2.495887025688077,8.765046695000663,,Uniswap V2 fork on Merlin Chain,0,BitGenie_io,2024-05-08T09:44:37.000Z,2026-09-02T11:57:40.963Z
5139,Cybro,cybro,Yield Aggregator,Arbitrum; Blast; Base; Binance,28213.234821249363,-2.5288738197853604,-2.2851327804346795,,CYBRO is an AI-powered multichain earn markeplace,2,Cybro_io,2024-09-12T13:42:57.000Z,2026-09-02T11:57:40.963Z
5154,Sperax Demeter V2,sperax-demeter-v2,Farm,Arbitrum,28196.439110999618,-1.8178654874357392,-6.007755069239934,https://demeter.sperax.io,Farming-as-a-service infrastructure on UniswapV3. Demeter protocol is a new protocol for DAOs to launch and manage decentralized exchange liquidity - without needing to know how to code,0,SperaxUSD,2024-09-16T11:31:06.000Z,2026-09-02T11:57:40.963Z
1253,HakuSwap,hakuswap,Dexs,Avalanche,28026.722859621743,-1.8742487527056397,-1.98837577330508,,"HakuSwap is a crypto world for users to trade, earn, and game. It is the premier choice for projects on Avalanche with features including AMM, NFT, and GameFi.",2,HakuSwap,2022-01-13T21:24:54.000Z,2026-09-02T11:57:40.963Z
7639,Tristero Margin,tristero-margin,Derivatives,Ethereum; Arbitrum; Base,28009.29329102463,-0.012946715252311947,-0.024917084406865797,https://www.tristero.com/,Tristero Margin is a margin trading platform that allows users to trade with leverage.,2,0xtristero,2026-04-09T18:56:13.000Z,2026-09-02T11:57:40.963Z
1966,MM Finance Polygon,mm-finance-polygon,Dexs,Polygon,27983.80088642908,-0.8667922639353947,-3.841903652351064,,Launchpad for the largest ecosystem on Cronos coming to Polygon!,1,DrachmaExchange,2022-08-12T18:23:19.000Z,2026-09-02T11:57:40.963Z
5686,XPress Protocol,xpress-protocol,Dexs,Sonic,27940.219774629175,-2.429617182206229,-2.150316964837799,https://xpressprotocol.com,On-chain CLOB dex on Sonic.,0,XPRESSprotocol,2025-01-29T10:34:14.000Z,2026-09-02T11:57:40.963Z
1183,Euler V1,euler-v1,Lending,Ethereum,27907.64334252012,-1.0124137476673383,-3.596031032620431,https://www.euler.finance,Permissionless crypto lending markets are almost here. Euler is a non-custodial protocol on Ethereum that allows users to lend and borrow almost any crypto asset,2,eulerfinance,2022-01-03T17:45:17.000Z,2026-09-02T11:57:40.963Z
1283,Bent Finance,bent-finance,Yield,Ethereum,27869.208720680075,4.025603519640157,12.836522881106262,https://app.bentfinance.com,BENT is a staking and farming platform that enhances your curve to elevate your yields. By the people for the people.,2,BENT_Finance,2022-01-19T02:09:38.000Z,2026-09-02T11:57:40.963Z
1980,Yodeswap,yodeswap,Dexs,Dogechain,27840.995223026053,,,,"YodeSwap is one of the first automated market-making (AMM), decentralized exchanges (DEX) for the Dogechain Network.",0,Yodeswap,2022-08-17T09:32:29.000Z,2026-09-02T11:57:40.963Z
6294,Gliquid,gliquid,Dexs,Hyperliquid L1,27837.19606530046,-3.1218868176764403,-12.426575029034836,,Next-Gen V4 AMM unlocking hyper-efficient liquidity on Hyperliquid L1,2,gliquidx,2025-06-10T20:02:19.000Z,2026-09-02T11:57:40.963Z
4858,Mind Network,mind-network,AI Agents,Ethereum; Binance; Mind Network; Scroll,27818.19946585021,-3.936162793084435,-6.629597785095783,https://www.mindnetwork.xyz,"Mind Network is a pioneer FHE (Fully Homomorphic Encryption) infrastructure for a Fully Encrypted Web by enabling quantum-resistant, fully encrypted data and AI computation. It co-builds a Zero Trust Internet Protocol (HTTPZ) with industry leaders to enable trusted AI and onchain data computation as a new Web3 standard.",2,mindnetwork_xyz,2024-07-08T10:35:11.000Z,2026-09-02T11:57:40.963Z
1189,Mimas Finance,mimas-finance,Lending,Cronos,27746.195205932334,-7.896464599747702,-8.453885860166523,,Mimas Finance is an algorithmic money market and liquid staking protocol on the Cronos blockchain.,2,mimas_fi,2022-01-04T14:19:37.000Z,2026-09-02T11:57:40.963Z
2409,Panda Chef,panda-chef,Farm,Binance,27739.776976555906,-1.1888440622904994,-0.3402428617672797,,Stake PandaSwap LP tokens to earn PNDA,0,BaoCommunity,2023-01-05T13:34:46.000Z,2026-09-02T11:57:40.963Z
3654,VaporDex V2,vapordex-v2,Dexs,Avalanche; Telos; ApeChain,27586.359058047725,0.12588891909453537,-0.5936417193634185,https://app.vapordex.io/swap,Concentrated liquidity AMM on Avalanche,0,VaporDex,2023-10-18T22:56:31.000Z,2026-09-02T11:57:40.963Z
5413,Zuit Swap,zuit-swap,Dexs,Zircuit,27542.443718487702,-1.4240483333749552,-3.3206797089481626,,Zuit is the decentralized exchange and native liquidity hub on Zircuit,0,zuitDAO,2024-11-25T11:40:07.000Z,2026-09-02T11:57:40.963Z
944,Platypus Finance,platypus-finance,Dexs,Avalanche,27542.068818748863,-0.5552263332824339,-2.2978819956882717,,"Platypus combined stableswap and stablecoin, masterfully utilizing its underlying assets to bring next-level capital efficiency.",2,Platypusdefi,2021-11-30T19:16:30.000Z,2026-09-02T11:57:40.963Z
917,Pacoca,pacoca,Yield,Binance,27541.64953264264,-1.1842945847565574,-1.5841657825192357,,"Paçoca is a portfolio manager where users can track their DeFi assets, invest in smart vaults with compounding yields, and trade tokens at the best rates using the decentralized exchange aggregator.",2,pacoca_io,2021-11-26T02:00:27.000Z,2026-09-02T11:57:40.963Z
197,Ooki,ooki,Lending,Ethereum; Binance; Arbitrum; Optimism; Polygon,27516.32652865551,,,,"Ooki is a flexible decentralized finance protocol for margin trading, borrowing, lending and staking on multiple blockchains.",2,OokiTrade,,2026-09-02T11:57:40.963Z
2207,Ditto,ditto,Liquid Staking,Aptos,27460.658579923784,2.5435540170750244,-8.595186430961334,,Stake APT tokens via Ditto to receive stAPT,2,Ditto_Finance,2022-10-20T23:59:34.000Z,2026-09-02T11:57:40.963Z
153,CoFiX,cofix,Dexs,Ethereum,27365.142415481885,-2.061217920971643,-1.77405862790809,,CoFiX is the most efficient DEX on Ethereum.,2,CoFiXProtocol,,2026-09-02T11:57:40.963Z
1455,ClaimSwap V1,claimswap-v1,Dexs,Klaytn,27347.530996577327,-15.72863105126359,,,"Swap, earn, and claim on the decentralized, community driven platform",0,claimswap,2022-02-23T19:05:08.000Z,2026-09-02T11:57:40.963Z
5380,Ape Express,ape-express,Launchpad,ApeChain,27264.57705550654,0.41612622126953625,-2.822982104073546,https://ape.express/,The meme coin hub of ApeChain,0,ape_express_,2024-11-18T22:48:25.000Z,2026-09-02T11:57:40.963Z
956,Swarm Markets,swarm-markets,Dexs,Ethereum; Polygon,27252.90535246795,-4.874146340681406,-5.250866998716106,https://swarm.com/,Swarm Markets is the world's first licensed* high-liquidity DeFi protocol — the convenience and transparency of DeFi with the confidence of financial market compliance.,2,SwarmMarkets,2021-12-02T03:13:19.000Z,2026-09-02T11:57:40.963Z
6527,Gloop,gloop,Lending,Arbitrum,27119.19784012117,-1.1137201597159958,-3.6172967134164367,https://gloop.finance/,"A DeFi suite consisting of two flagship products: 1. An index token protocol that allows users to invest in a basket of GMX liquidity providing assets by interacting with the protocol's Index contract. It manages various GM assets, calculates their weights, and allows users to mint, burn, and redeem index tokens. 2. A lending protocol which allows users to deposit and borrow USDC using GM assets (GMX liquidity provider tokens) as collateral.",2,gloopfinance,2025-08-05T05:20:45.000Z,2026-09-02T11:57:40.963Z
1368,AstroSwap,astroswap,Dexs,Velas,27103.55745713098,-3.8002598500876985,-8.031793630677157,,"AstroSwap is built on the Velas blockchain, which has been clocked at 75,000 transactions per second. Additionally, AstroSwap is supported by WagyuSwap, the leading decentralized exchange on Velas. Despite AstroSwap being on the Velas blockchain, AstroSwap will have your favourite Cardano tokens with integrated bridge to maximise the user experience.",0,AstroSwapApp,2022-02-07T10:37:46.000Z,2026-09-02T11:57:40.963Z
571,Aladdin DAO,aladdin-dao,Yield Aggregator,Ethereum,27069.94950547133,-4.490014340535041,-4.129991463223945,https://www.aladdin.club,"AladdinDAO is a decentralized network to shift crypto investments from venture capitalists to wisdom of crowds through collective value discovery. At AladdinDAO, a group of world class experts in DeFi known as the AladdinDAO Boule identifies the most promising DeFi projects and enables AladdinDAO community members to enjoy the returns of their liquidity mining programs. As a result, the protocol will help to reduce information asymmetry and optimize asset allocations for the DeFi space overall.",2,aladdindao,,2026-09-02T11:57:40.963Z
3646,Ociswap Basic,ociswap-basic,Dexs,Radix,26967.435021334048,-22.941181744659062,-30.741050219799618,https://ociswap.com/,Ociswap is a modular and highly configurable decentralized exchange (DEX) developed on the Radix Network,0,ociswap,2023-10-18T01:25:11.000Z,2026-09-02T11:57:40.963Z
8345,Boardwalk,boardwalk,Launchpad,Base; Robinhood Chain; Ethereum; Arbitrum,26939.024380542734,-3.2799230954741745,-4.766758090017191,https://www.useboardwalk.com/,"Boardwalk is a permissionless, community-centered fee-protection protocol for launching, discovering, and participating in token economies.",2,useboardwalk,,2026-09-02T11:57:40.963Z
648,Alkemi,alkemi,Lending,Ethereum,26880.403994485587,-1.3101402873657975,-1.5462658928868933,https://alkemi.network,"Alkemi Network is bridging CeFi to DeFi, building an institution-grade liquidity network for financial institutions and individuals to access professional DeFi and earn yields on their Ethereum-based digital assets.",2,AlkemiNetwork,,2026-09-02T11:57:40.963Z
3014,Morpho Optimizer AaveV3,morpho-optimizer-aavev3,Lending,Ethereum,26875.96427142374,-2.8596738030962428,-2.558459182761851,,"Morpho's AaveV3-ETH Optimizer allows WETH-only transactions in ETH efficiency mode. It offers high-leverage WETH borrowing using stETH, USDC, WBTC, and DAI as collateral",2,Morpho,2023-05-24T04:17:43.000Z,2026-09-02T11:57:40.963Z
3173,Equity,equity,Derivatives,Fantom,26855.801800403373,7.983682801724768,-0.012954483522165106,https://equity.equalizer.exchange,"Equity is a trading platform that combines Spot & Derivative markets, offering low-cost trading and real-time pricing",0,Equalizer0x,2023-06-28T21:15:21.000Z,2026-09-02T11:57:40.963Z
3166,Veplus,veplus,Dexs,Binance,26754.957347538733,-0.12041087848932364,-0.17563211055947647,,Veplus is a community-owned decentralized exchange and liquidity layer on BNB Chain.,2,VeplusOfficial,2023-06-27T11:05:38.000Z,2026-09-02T11:57:40.963Z
3515,DackieSwap V2,dackieswap-v2,Dexs,Base; X Layer; Blast; Optimism; Mode; Arbitrum; World Chain; Linea; Unichain; inEVM; Ethereum,26703.74282736767,-2.0643767640329713,-2.1786648904498804,https://dackieswap.xyz,The Premier Multichain DEX with AI Agent Technology,0,DackieSwap,2023-09-11T10:23:05.000Z,2026-09-02T11:57:40.963Z
5504,Metropolis AMM,metropolis-amm,Dexs,Sonic,26662.172147544992,-2.9270375496593033,-0.8743246763260828,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2024-12-16T10:10:42.000Z,2026-09-02T11:57:40.963Z
332,Bao Masterchef V1,bao-masterchef-v1,Farm,xDai; Ethereum,26556.02171181156,-14.318979025119233,-18.145046044104205,https://baofinance.io/,"Bao Finance is like a combination of SNX and Aave, but use LP tokens for collateral. Rather than re-invent the wheel, Bao will create new features for existing DeFi protocols. The BAO token acts as a governance token for the fully community run project. It is also backed by the insurance fund where all Bao fees go.",0,BaoCommunity,,2026-09-02T11:57:40.963Z
5980,LiquidOps,liquidops,Lending,AO,26499.90222845804,,,https://app.liquidops.io/,LiquidOps is an over collateralized lending and borrowing protocol built on ao.arweave.dev and arweave.org,2,Liquid_Ops,2025-04-01T17:31:41.000Z,2026-09-02T11:57:40.963Z
6215,Alterscope,alterscope,Risk Curators,Base; Ethereum; Starknet,26417.4105121922,-2.069262037752466,-2.1740571945232716,https://www.alterscope.org/,"Alterscope is a permissionless platform for creating, deploying and managing verified, autonomous risk agents. By leveraging zero-knowledge proofs and swarm intelligence, it empowers the future of agent-driven finance.",0,Alterscope,2025-05-21T04:55:19.000Z,2026-09-02T11:57:40.963Z
8521,CL8Y DEX,cl8y-dex,Dexs,Terra,26242.716316381815,-1.688749439568852,,https://dex.cl8y.com,Terra Classic hybrid AMM + on-chain limit book,0,,2026-08-28T03:56:13.000Z,2026-09-02T11:57:40.963Z
4690,Lorenzo stBTC,lorenzo-stbtc,Restaked BTC,Bitcoin,26170.66901338364,-2.410744330314799,-2.3471489763366833,https://www.lorenzo-protocol.xyz,"Lorenzo is the Bitcoin Liquidity Finance Layer, creates an efficient market in which Bitcoin holders can easily find the best opportunities to invest their unused Bitcoin liquidity and serves as the premier DeFi ecosystem in which to finance Bitcoin restaking tokens.",2,LorenzoProtocol,2024-05-28T09:46:35.000Z,2026-09-02T11:57:40.963Z
744,Tranquil Finance,tranquil-finance,Lending,Harmony,26131.41319954019,0.020477223190937366,0.029448213643590293,,Tranquil Finance is the first algorithmic money market protocol on Harmony. Tranquil enables users to lend and borrow assets permissionlessly on a blockchain with very fast and cheap transactions.,2,tranquil_fi,2021-11-02T02:24:34.000Z,2026-09-02T11:57:40.963Z
