id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1719,ADAO,adao,Yield,Astar,1035.1199615106939,-1.408463971358458,5.133916371829514,,A-DAO will be based on dApp staking of Astar Network. Users will get some of the developer rewards while participating and gaining basic rewards.,0,ADAO_Official,2022-05-03T19:40:11.000Z,2026-09-20T12:01:47.018Z
1798,TFM,tfm,Dexs,Terra,1033.3420694905778,-2.3717399137017026,-0.2413622374783273,https://tfm.com,DEX/ NFT Aggregator/ AMM,2,terraformer,2022-06-02T02:14:22.000Z,2026-09-20T12:01:47.018Z
1810,Zinax DAO,zinax-dao,Farm,Binance,1030.5902649885916,-1.4182600502674916,2.626886055900002,,"ZinaX DAO is a fixed deposit bank, built on the blockchain. ZinaX provides high yield savings and mining DeFi pools for crypto enthusiasts.",0,zinaxtoken,2022-06-07T17:14:41.000Z,2026-09-20T12:01:47.018Z
4188,Voltage V3,voltage-v3,Dexs,Fuse,1029.7019715038432,-10.492277448316628,32.69750233835816,https://app.voltage.finance/,"Built atop the powerful Fuse blockchain and ecosystem, Voltage enables anyone to carry the power of DeFi in their pocket.",0,voltfinance,2024-02-28T04:53:29.000Z,2026-09-20T12:01:47.018Z
4627,Trustin Finance,trustin-finance,Lending,Bitlayer,1028.1219488251172,-0.7410459164150893,1.6547572364837606,,"Bitcoin security-equivalent Layer 2 based on BitVM, Permissionless lending protocol",0,TrustIn_Finance,2024-05-17T11:45:53.000Z,2026-09-20T12:01:47.018Z
2103,Orbit,orbit,Liquidity Automation,Polygon,1026.556075303534,-0.0031259091793742755,-0.015028394005000223,,"Automation layer on top of concentrated liquidity AMMs, allowing users to opt in for pre-defined automations and strategies to maximize liquidity providing retunrs",2,OrbitFi,2022-09-20T16:29:35.000Z,2026-09-20T12:01:47.018Z
4551,Atlendis V2,atlendis-v2,Uncollateralized Lending,Polygon; Mode,1013.1588431923004,,,,Atlendis Labs is redefining private credit in the digital age.,0,AtlendisLabs,2024-05-01T11:38:52.000Z,2026-09-20T12:01:47.018Z
6837,Ferra CLMM,ferra-clmm,Dexs,Sui,1012.0555157599671,0.04141626421927924,1.4433672542982805,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:16:53.000Z,2026-09-20T12:01:47.018Z
2840,Collection.xyz,collection.xyz,NFT Marketplace,Ethereum,1011.7836573831127,-1.9877063439248417,2.090990810473585,https://collection.xyz,"Collection.xyz NFT DEX AMM | Automatically buy, sell & earn yield on your NFTs | Pool NFTs based on token IDs, traits or rarity | Composable with DeFi / NFTfi protocols, enjoy 0% protocol fees, live on Ethereum Mainnet.",2,CollectionWeb3,2023-04-15T11:25:06.000Z,2026-09-20T12:01:47.018Z
4254,Chromatic Protocol,chromatic-protocol,Derivatives,Arbitrum,1009.9352019010283,-0.14819578637900577,0.1818524231994587,https://www.chromatic.finance,"Chromatic Protocol is a decentralized perpetual futures protocol that provides permissionless, trustless, and unopinionated building blocks which enable participants in the DeFi ecosystem to create balanced two-sided markets exposed to oracle price feeds and trade futures in those markets using various strategies.",2,chromatic_perp,2024-03-07T14:45:56.000Z,2026-09-20T12:01:47.018Z
2606,Lockless Protocol,lockless-protocol,Liquid Staking,Kava; Echelon,1006.7437606722967,1.7809955818990346,-4.775496017445704,https://eliteness.network/lockless,"Lockless Protocol provides Liquid Staking services for Assets that have medium to long-term lockup period via its SW-Tokens, unlocking the potential of such locked assets by leveraging DeFi opportunities to earn a yield without compromising on the opportunity cost of locking the asset.",0,FTM1337,2023-02-27T20:37:25.000Z,2026-09-20T12:01:47.018Z
2391,Garble.Money,garble.money,Privacy,Tron,1003.9657637163817,-0.004337333489559114,-0.02344859530049348,,Fully-Decentralized Privacy Wallet on Tron Network.,0,GarbleMoney,2022-12-27T15:39:09.000Z,2026-09-20T12:01:47.018Z
4508,StationDEX V3,stationdex-v3,Dexs,X Layer,998.1226706298064,,,,StationDEX is a multi-chain decentralized exchange.,0,StationDEX_,2024-04-22T18:19:07.000Z,2026-09-20T12:01:47.018Z
2360,MahaLend,mahalend,Lending,Ethereum; Arbitrum,996.5307992306197,-0.09259047574514057,136.41695565811943,https://maha.xyz/,MahaLend is a lending protocol that allows you to leverage DeFi yields with ARTH.,0,mahalend,2022-12-14T16:22:45.000Z,2026-09-20T12:01:47.018Z
2808,Whitehole Finance,whitehole-finance,Lending,Arbitrum,995.3204839260618,0.042461167102118225,1.4246904479779658,https://whitehole.finance,"Whitehole Finance is a multi-asset lending protocol that uses NFTs and cryptocurrencies as collateral assets, solving the rigid capital efficiency of NFTs and providing easy access to DeFi through a smooth UI/UX.",2,WhiteholeFi,2023-04-11T11:33:36.000Z,2026-09-20T12:01:47.018Z
4676,Glyph,glyph,Lending,Fraxtal,994.7965306473197,-0.8373706972659534,1.1089478337072336,,Fraxtal's Native Credit Layer,2,GlyphFinance,2024-05-25T15:54:25.000Z,2026-09-20T12:01:47.018Z
2731,Swapline V1,swapline-v1,Dexs,Optimism; Fantom; Base; Arbitrum; ShimmerEVM; Polygon zkEVM,991.2205518717025,-1.907033070718029,0.6285535534857019,,Swapline is a multichain DEX bringing the power of Liquidity Book AMM to new ecosystems. Experience trading with zero slippage!,0,SwaplineDEX,2023-03-27T13:30:02.000Z,2026-09-20T12:01:47.018Z
2044,Juggler Red,juggler-red,Dexs,Optimism,987.1601892739832,-1.0859192102615083,1.617489409031407,,AMM on Optimism chain,0,0xCircus,2022-08-31T14:38:31.000Z,2026-09-20T12:01:47.018Z
1859,AuraSwap,auraswap,Dexs,Polygon,986.8237251018929,-0.2591616270012196,0.7521943733002985,,AuraSwap is an AMM decentralized exchange and Yield Farming on Polygon with near-zero gas fees. At the heart of AURA is the driving force of the ecosystem.,0,AuraSwapDEX,2022-06-28T09:38:19.000Z,2026-09-20T12:01:47.018Z
6303,Flux,flux,CDP,Radix,984.1750862676831,-2.183612647395279,-29.229636212533407,https://flux.ilikeitstable.com/,Flux is a decentralized borrowing protocol that allows taking out loans against (staked) XRD with user-set interest rates,0,ilisdao,2025-06-14T21:20:55.000Z,2026-09-20T12:01:47.018Z
4480,Mage Finance,mage-finance,Lending,Merlin,973.5433677560443,-0.8201263707405388,,,"Mage Protocol is the world's first money market built on Bitcoin's L2 scaling solution. Leveraging MerlinChain's ZK-rollup technology, Mage Protocol seamlessly enables users to lend, borrow, and earn, transforming idle Bitcoin assets into dynamic financial opportunities with unparalleled efficiency and security.",0,Mage_Finance,2024-04-15T18:22:33.000Z,2026-09-20T12:01:47.018Z
3763,Mu Exchange,mu-exchange,Derivatives,xDai,972.8676176129218,0.009073565897409708,0.08846336790553266,https://www.mu.exchange,Stable yield or degen trading? Why not both,0,muexchange_,2023-11-09T18:20:52.000Z,2026-09-20T12:01:47.018Z
2126,Redemption,redemption,Dexs,Fantom,968.4562612760963,0.4894522671200434,-1.9860319980355285,,First DEX built around fixed farm rewards and universal inflation control.,2,RedemptionPO,2022-09-26T09:08:11.000Z,2026-09-20T12:01:47.019Z
1676,0xLend,0xlend,Lending,Blast; zkSync Era; Kucoin,960.4431696905635,-1.7065097274808494,2.1280504370418925,,0xLend is a Lending Protocol deployed on the KuCoin Community Chain (KCC) that supports the deposit and lending of mainstream crypto assets. Users can deposit assets to earn interest and borrow assets by collateralizing their assets.,2,0xLendProtocol,2022-04-22T09:29:40.000Z,2026-09-20T12:01:47.019Z
6276,TradingStrategy,tradingstrategy,Onchain Capital Allocator,Arbitrum; Ethereum; Polygon; Base; Binance,955.7231345131171,,,https://tradingstrategy.ai/,"Algorithmic trading protocol for decentralised markets. Automated non-custodial trading, execution directly on-chain across DEXs",0,TradingProtocol,2025-06-06T03:40:05.000Z,2026-09-20T12:01:47.019Z
6362,Auro Finance,auro-finance,CDP,Aptos,955.1679737705306,-5.00338490972095,169.4027454996069,http://auro.finance/,"Auro Finance is an advanced DeFi protocol on Aptos that enables users to earn better yields and liquidity from their staked APT without any lockups. Through Auro Finance, users can borrow USDA, the decentralized stablecoin, against multiple collateral options, allowing them to utilize their holdings without selling them",2,AuroFinance_,2025-06-27T17:31:23.000Z,2026-09-20T12:01:47.019Z
5851,CaviarNine Simple Pools,caviarnine-simple-pools,Dexs,Radix,952.5144847538972,-2.8344248272182284,-38.354375607879376,,Simple Pools on CaviarNine offer an innovative way to provide liquidity and execute trades using  a weighted pools with flexible fee structures,0,CaviarNine,2025-02-27T17:00:37.000Z,2026-09-20T12:01:47.019Z
2466,ZKasino,zkasino,Prediction Market,Polygon; Arbitrum; Binance; Fantom,948.2466234435976,-0.32375997560303915,0.37815190670498566,,A decentralised betting platform with tokenised ownership on ZK-Rollups.,0,ZKasino_io,2023-01-23T17:58:43.000Z,2026-09-20T12:01:47.019Z
486,unFederalReserve,unfederalreserve,Lending,Ethereum,947.8204220774286,,,,unFederalReserve is a banking SaaS company built on blockchain technology. Our banking products are designed for smaller U.S. Treasury chartered banks and non-bank lenders in need of greater liquidity without sacrificing security or compliance.,2,Unfederalreser1,,2026-09-20T12:01:47.019Z
2874,Tealswap V2,tealswap-v2,Dexs,Oasys,947.7854689911069,-3.2628528180644736,-5.61716503224342,https://tealswap.com/dashboard,Tealswap is a decentralized exchange with automated market maker on Oasys hub-layer.,2,tealswap,2023-04-23T10:39:53.000Z,2026-09-20T12:01:47.019Z
4927,BetMode,betmode,Luck Games,Optimism; Mode; Base,945.0176543675555,-0.0037554386650384686,-0.019843895244306964,https://www.betmode.io/,"BetMode is a decentralized gaming platform that brings classic games such as Blackjack, Slots, and Plinko on chain",0,BetMode_io,2024-07-27T16:28:27.000Z,2026-09-20T12:01:47.019Z
4715,Mantra Protocol,mantra-protocol,NFT Lending,smartBCH; Shibarium; Cronos; Dogechain,943.4071709647773,-0.9254982673660805,6.872058209443836,,NFT Marketplace and NFT Lending Protocol with liquidity pools and several financial services built on top. We are building the NFT Liquidity Layer of multiple blockchains.,0,MantraProtocol,2024-06-04T14:37:57.000Z,2026-09-20T12:01:47.019Z
4330,Hakura Protocol,hakura-protocol,Lending,Optimism,941.1996539627268,-1.8334945600260397,2.2841814505438265,,Hakura is a revolutionary P2P lending protocol on Optimism.,2,Hakura_io,2024-03-20T13:04:50.000Z,2026-09-20T12:01:47.019Z
1651,Oaswap,oaswap,Dexs,Oasis,928.0102506811534,-0.7513975918190852,2.772907173835762,,Oaswap is an automated market-making (AMM) decentralized exchange (DEX) on the Oasis Emerald network.,0,oaswap,2022-04-15T11:25:06.000Z,2026-09-20T12:01:47.019Z
1363,Oni Exchange,oni-exchange,Dexs,Binance,918.5769380996991,-0.5584499245173618,-37.37301281904345,,"ONI.exchange is an intelligent decentralized exchange running on Binance Smart Chain, with AMM, NFTs, and Yield Farming.",2,oniexchange,2022-02-06T13:05:59.000Z,2026-09-20T12:01:47.019Z
2419,UniWswap UNIA Farms,uniwswap-unia-farms,Farm,Arbitrum; EthereumPoW,918.4873833429912,-1.1570314142368403,1.6773393477431426,,UniWswap's farming protocol on Arbitrum and EthereumPoW,0,uniwswap,2023-01-09T22:45:07.000Z,2026-09-20T12:01:47.019Z
1180,Liquidrium,liquidrium,Yield,Polygon; Arbitrum; Ethereum,916.9381644167324,,,,"Provide liquidity to a variety of high returning, actively managed UniswapV3 pairs",2,,2022-01-03T07:12:35.000Z,2026-09-20T12:01:47.019Z
4216,SwapBlast,swapblast,Dexs,Blast,916.5814549798016,-1.4633123371274621,1.6210158955788785,,SwapBlast is an automated liquidity protocol implemented in a system of non-upgradeable smart contracts on the Blast blockchain,0,SwapBlast,2024-03-01T23:41:52.000Z,2026-09-20T12:01:47.019Z
4830,Kayak V2,kayak-v2,Dexs,Avalanche; Scroll,906.7547644233384,11.66037430582108,26.186751773377154,,"Kayak Finance is a cross-chain stable market, enabling users from different chains to access aggregated liquidity, low-slippage swap, and premium pegged asset utility",2,Kayak_Finance,2024-07-01T05:26:01.000Z,2026-09-20T12:01:47.019Z
7579,TruVault,truvault,Yield,Solana,902.4215835661694,-4.089774041600947,6.449162120225878,https://app.truyields.com,TruVault is a yield-bearing vault on Solana that allows users to earn yield on their assets.,0,TruYields,2026-03-25T18:25:37.000Z,2026-09-20T12:01:47.019Z
7015,LayerAkira,layerakira,Dexs,Starknet,898.7050233285727,0.3433363141561756,11.259146698728713,,"LayerAkira is a hybrid order book built on the Starknet ecosystem, supporting spot asset markets. Built by traders, our mission is to improve liquidity and price discovery on the Starknet ecosystem.",2,LayerAkira,2025-11-19T14:04:35.000Z,2026-09-20T12:01:47.019Z
3590,Mauve,mauve,Dexs,Ethereum,898.1237854310132,-0.8121190533552181,0.8954565179382286,https://www.mauve.org,"Trade Trustless, Fully Compliant. Mauve is the first DEX with the compliance of traditional finance.",0,mauve_org,2023-10-03T09:12:26.000Z,2026-09-20T12:01:47.019Z
3028,Auto Core,auto-core,Yield Aggregator,CORE,895.6796045900248,-0.786264893122194,3.3255129550568086,,A DAO structured DeFi Yield Optimizer on CoreChain,0,AUTOCoreChain,2023-05-25T20:56:21.000Z,2026-09-20T12:01:47.019Z
4504,Rebalance Finance,rebalance-finance,Lending,Arbitrum; Binance; Base,887.7183520998279,0.02239336597912711,0.09171097999531241,,An automated liquidity rebalance protocol. The most efficient tool for investing in DeFi lending pools. Zero risk. APR 25-30% higher than market average.,0,rebalancefin,2024-04-22T16:21:27.000Z,2026-09-20T12:01:47.019Z
2915,Tonic Cash,tonic-cash,Privacy,Base; WEMIX; Klaytn,883.5948413567885,-1.5579541994386545,1.5727289022052986,,"Tonic is a decentralized privacy protocol that enhances the privacy of token transfers on an EVM-based blockchain, making it harder to track them. Forked from Tornado Cash, it currently supports Klaytn and WEMIX as the first-ever crypto mixer protocol.",0,tonic_cash,2023-05-01T13:54:53.000Z,2026-09-20T12:01:47.019Z
4594,COREx Network,corex-network,Dexs,CORE,882.6622151632041,-0.4632295482676909,0.18194997834967808,,"COREx, built on the CoreDao Ecosystem, is distinguished by its user-friendly design requiring minimal learning curve, robust community features, along with advanced transaction monitoring and the convenience of one-click smart money copy-trading.",0,COREx_Official,2024-05-13T18:45:38.000Z,2026-09-20T12:01:47.019Z
6612,OkieLaunch,okielaunch,Launchpad,X Layer,879.1867418646113,-1.0673200881981586,0.7669180341835613,https://okiedokie.fun/launch,OkieLaunch is an open platform for permissionless creation and discovery of both trendy memes and on-chain AI agents,0,okiefinance,2025-08-20T16:00:50.000Z,2026-09-20T12:01:47.019Z
5820,Memeswap,memeswap,Dexs,Berachain,874.4567753039978,6.936463112007445,10.350286732561969,https://memeswap.fi,Memeswap is a token launcher and a DEX where you can earn yield by seeding liquidity to token launches,2,memeswapfi,2025-02-20T19:01:29.000Z,2026-09-20T12:01:47.019Z
4568,NLX Protocol,nlx-protocol,Derivatives,CORE,870.3477965650941,-0.7406881294408407,3.7296765262339306,,"NLX is a decentralized spot perpetual exchange that built on the CORE network. Through NX Pools market participants can earn BTC yield by providing single-sided BTC liquidity to isolated markets, earning from trading fees and borrow rates taking advantage of market volatility while still maintaining exposure to BTC",2,nlx_trade,2024-05-06T13:35:06.000Z,2026-09-20T12:01:47.019Z
4453,fMoney,fmoney,Lending,Fantom; Sonic,867.8240818906736,-67.9177683413543,-67.84779999289455,,Your friendly neighborhood Money Market of the Fantom Opera chain.,0,fMoneyMarkets,2024-04-08T13:48:35.000Z,2026-09-20T12:01:47.019Z
7578,Edel,edel,Lending,Ethereum,861.7652635638012,-0.25621360236618784,0.4619157895715773,https://www.edel.finance/,"Edel is the global platform for tokenized stocks. The next-generation infrastructure for tokenized securities: transparent, efficient, and built for scale.",0,edeldotfinance,2026-03-25T18:21:45.000Z,2026-09-20T12:01:47.019Z
4623,VeryLongSwap Farm,verylongswap-farm,Farm,Astar zkEVM,861.367873286551,,,,Farm on Astar zkEVM chain,0,VeryLong_Swap,2024-05-17T10:58:52.000Z,2026-09-20T12:01:47.019Z
3411,PixelSwap,pixelswap,Dexs,Op_Bnb; Base; Scroll; zkSync Era; Arbitrum; Linea,860.6977839553109,-1.5961378388017096,2.777950233199263,,PixelSwap Is a efficient and interconnected decentralized exchange that accommodates various blockchain networks seamlessly,0,PixelSwapFi,2023-08-18T02:26:08.000Z,2026-09-20T12:01:47.019Z
3192,Protectorate Protocol,protectorate-protocol,Yield Aggregator,Ethereum,855.1206513976551,-1.9192792034185828,2.1902143980859563,,The Protectorate protocol is a yield aggregation platform that uses strategies targeting NFT/NFTfi protocols on Ethereum mainnet,2,Protectoratexyz,2023-07-04T00:25:45.000Z,2026-09-20T12:01:47.019Z
2082,Symphony Finance,symphony-finance,Dexs,Optimism; Avalanche; Polygon,853.5201727636577,,,,Symphony is a DEX designed to earn you maximum yield on limit orders and fill trades in real-time at the best prices.,2,SymphonyFinance,2022-09-12T11:25:29.000Z,2026-09-20T12:01:47.019Z
2872,printyfinance,printyfinance,Dexs,Avalanche,850.9788415587178,0.21868049362363706,-7.589723937231824,,Experimental Fork in Production.,0,printyfinance,2023-04-22T22:00:17.000Z,2026-09-20T12:01:47.019Z
3660,Sanctuary,sanctuary,Dexs,Scroll,847.6643715621207,-0.7231651950533688,1.1400421041188196,,"Where wizardry meets DeFi, the most magical Scroll DEX & Launchpad",0,Sanctuary_ZKP,2023-10-19T13:28:45.000Z,2026-09-20T12:01:47.019Z
1218,Sierra,sierra,Reserve Currency,Avalanche,842.252923323465,,,,Sierra is a decentralized reserve currency protocol available on the Avalanche Network based on the SRA token.,0,SierraDAO,2022-01-09T17:46:45.000Z,2026-09-20T12:01:47.019Z
8614,Phera DEX,phera-dex,Dexs,Robinhood Chain,838.7468579901465,-3.8384724026955297,-95.42691287063387,https://phera.pro,PheraDEX is a concentrated-liquidity (CLMM) DEX and token launchpad on Robinhood Chain.,0,PheraPro,2026-09-10T23:14:27.000Z,2026-09-20T12:01:47.019Z
1431,X2Y2,x2y2,NFT Lending,Ethereum,829.0965003452712,-1.965237799938862,2.0604237484453307,https://x2y2.io,"The decentralized NFT marketplace. By the people, for the people.",1,the_x2y2,2022-02-17T23:08:27.000Z,2026-09-20T12:01:47.019Z
2160,SuperBots,superbots,Yield Aggregator,Ethereum; Binance,827.5308261479087,-0.06809018167768954,-0.15148444379346415,https://superbots.finance,"SuperBots offers decentralized trading solutions, via vaults in which users can deposit their capital and which will be traded on decentralized markets in a secure manner.",2,SuperBots_Fi,2022-10-06T09:29:53.000Z,2026-09-20T12:01:47.019Z
1643,ChampagneSwap,champagneswap,Dexs,Binance,820.7029324614747,-0.9173416652684949,1.7679439992837018,,"The Internet Scale DeFi for the People. Trade, earn, and win crypto on the most popular decentralized platform for all people with internet access.",0,champagnedefi,2022-04-12T19:52:54.000Z,2026-09-20T12:01:47.019Z
7471,stash.fun,stash.fun,Onchain Capital Allocator,Hyperliquid L1,819.7561655194424,0.2795614296531994,1.357346431982549,https://stash.fun,"stash.fun is a multi-asset vault protocol on HyperEVM (Hyperliquid EVM, Chain ID 999). Users deposit USDC into ERC-4626 vaults that provide diversified exposure to 40+ markets — stocks, crypto, commodities, forex, and indices — via perpetual futures traded on Hyperliquid.",0,stashfun,2026-02-27T15:18:29.000Z,2026-09-20T12:01:47.019Z
6108,Robots.Farm,robots.farm,Gaming,Base,812.5548100094855,-1.9192335650323855,3.4684903109497327,https://robots.farm,"Robots.Farm is a Gamified Trading Platform that merges decentralized finance with a gaming experience. Engage in gameplay, swap tokens, farm rewards, and enhance your profile with XP points while collecting unique items to unlock special features.",0,robotsfarm,2025-04-28T14:07:15.000Z,2026-09-20T12:01:47.019Z
7370,Glorb,glorb,AI Agents,Base,810.3700064384321,-2.0213112809859837,2.0457205673667858,,Glorb is an autonomous AI agent operating on Base with two onchain games.,0,Glorb_wtf,2026-02-09T17:32:52.000Z,2026-09-20T12:01:47.019Z
5676,Sonus Exchange CLMM,sonus-exchange-clmm,Dexs,Soneium,809.0262215326416,-0.555665709215134,1.7343326355580615,,"Your All-in-One Trading Destination. Setting the Standard: The Native DEX on Soneium Chain, Shaping the Future of Trading and Liquidity. Join the prime ve(3,3) dex!",0,SonusExchange,2025-01-27T18:13:37.000Z,2026-09-20T12:01:47.019Z
6396,1776.MEME,1776.meme,Launchpad,Ethereum,804.9517193127689,-0.3456687489560011,0.3238962576320432,,"1776.MEME is a launchpad for meme-driven tokens, built on Ethereum and powered by the $USD1 and $WLFI tokens from World Liberty Finance.",0,1776meme_,2025-07-04T20:24:05.000Z,2026-09-20T12:01:47.019Z
3832,LendLord,lendlord,Lending,Manta,804.6028299830335,-0.879459516896901,1.5156554381432272,,Low Risk & Capital Efficient Lending Hub on Manta Network,0,lendlordorg,2023-11-23T01:45:32.000Z,2026-09-20T12:01:47.019Z
1716,North Pole,north-pole,CDP,Avalanche,803.7081796600958,-0.6602399066429285,-1.4558112987160996,,"northpole.money is a lending platform that uses interest-bearing tokens (ibTKNs) as collateral to borrow a USD pegged stablecoin (POLE), that can be used as any other traditional stablecoin.",0,NorthPole_money,2022-05-03T10:22:24.000Z,2026-09-20T12:01:47.019Z
5478,STONEBTC,stonebtc,Yield Aggregator,Ethereum,803.3762348861052,-0.8357175257186213,3.960655244447551,https://app.stakestone.io/u/stonebtc/stake,"STONEBTC is a yield-bearing BTC derivative that enables users to maximize the earning potential of their Bitcoin holdings by integrating advanced BTC yield strategies. By leveraging emerging yield sources such as Bitcoin staking and restaking networks, STONEBTC allows users to earn yields without sacrificing liquidity or DeFi utility.",2,Stake_Stone,2024-12-09T14:55:29.000Z,2026-09-20T12:01:47.019Z
4023,INU FAIR,inu-fair,Dexs,Zkfair,803.0677254136896,,,,InuFair Finance galaxy—where DeFi and DEX collide in the most epic ZK Fair adventure.,0,Inu_ZKFair,2024-01-14T11:13:46.000Z,2026-09-20T12:01:47.019Z
2878,Avatr,avatr,Yield,Ethereum,800.3845587933965,,,,"Avatr offers interest-free, self-repaying loans using #LSD tokens, with plans to support additional yield-generating assets.",0,Avatr_LSD,2023-04-23T18:50:43.000Z,2026-09-20T12:01:47.019Z
1358,Kassandra DAO,kassandra-dao,Indexes,Avalanche; Polygon,786.9257596099808,-1.2458546857600084,-7.668885924338426,https://kassandra.finance,"The $aHYPE Social Index reflects the performance of a portfolio selected from the most socially active cryptocurrencies in the past 30 days, using Heimdall Social Score data.",2,dao_kassandra,2022-02-03T18:54:00.000Z,2026-09-20T12:01:47.019Z
5300,Loxodrome Perp,loxodrome-perp,Derivatives,IoTeX,784.3017133398644,4.643743720335209,4.857996555209638,,"Loxodrome is a pioneering DePIN-Focused Dex on the IoTeX, establishing itself as the first native liquidity marketplace focused on DePIN.",0,_Loxodrome,2024-10-30T17:41:07.000Z,2026-09-20T12:01:47.019Z
2801,Spoon Exchange,spoon-exchange,Dexs,CORE,779.8248788041485,-0.0127004370969388,0.09878732184506589,,"A next gen liquidity layer for projects to build upon + improved ve(3,3) dex on Core Chain.",2,SpoonExchange,2023-04-10T13:33:09.000Z,2026-09-20T12:01:47.019Z
5990,Mirage Protocol,mirage-protocol,Derivatives,Aptos,779.5015572536397,-4.1795804326181525,20.738256785420432,http://mirage.money/,Mirage is a composable liquidity layer. Users can deposit collateral and borrow a self-repaying stablecoin loan powered by perps,2,mirage_protocol,2025-04-03T16:03:57.000Z,2026-09-20T12:01:47.019Z
8182,Machima,machima,Dexs,Base,776.5541906055211,-1.9717292215004107,2.107632807082055,https://machima.ai/,CLMM Decentralized exchange,0,MachimaLabs,2026-07-11T17:26:19.000Z,2026-09-20T12:01:47.019Z
3195,leNFT,lenft,NFT Marketplace,Ethereum,775.2945967555486,-1.5379370478398187,2.0610172267167854,,NFT Trading and Lending Market.,2,lenftapp,2023-07-04T12:47:40.000Z,2026-09-20T12:01:47.019Z
3055,Unlimited Network,unlimited-network,Derivatives,Arbitrum,772.5503929774313,-0.007374317140886433,-0.020245358967471816,,Unlimited Network - #DeFi ecosystem for the everyday degen.,0,unlimited_defi,2023-06-01T18:57:52.000Z,2026-09-20T12:01:47.019Z
3701,Chiliswap,chiliswap,Dexs,Scroll,771.9411336312021,-0.9225841481261483,1.6859223979782172,,The First Community-driven all-in-one Exchange And MEME Coin On Scroll!,2,ChiliSwap_io,2023-10-26T14:01:13.000Z,2026-09-20T12:01:47.019Z
808,Swift Finance,swift-finance,Yield,Avalanche,770.2488522503678,0.20736619999033223,0.36158529548160345,,"Swift Finance is the first yield farm that requires active management and participation by its farmer, known as an ""active rotation harvest-tending"" yield farm.",2,SwiftFinanceOff,2021-11-08T18:45:18.000Z,2026-09-20T12:01:47.019Z
3574,Arcanum,arcanum,Derivatives,Arbitrum,769.9331421372634,-2.645319719653884,7.761149549156741,,Arcanum is a protocol enabling generation of decentralized ETFs tracking the prices of crypto assets within multipools and unique asset management opportunities for ETF holders,0,0xArcanum,2023-09-29T03:59:29.000Z,2026-09-20T12:01:47.019Z
2972,Steadefi,steadefi,Leveraged Farming,Arbitrum; Avalanche,767.3069580502582,-1.747865460757808,3.5708182409399427,,"Steadefi is an undercollateralized leveraged yield protocol that allows DeFi users to earn yield profitably in any market conditions. It provides automated risk and position management, along with various strategies for different market outlooks: delta long, neutral and short.  Currently on Arbitrum and Avalanche with strategies to GMXv2 GM pools.",2,steadefi,2023-05-12T11:33:28.000Z,2026-09-20T12:01:47.019Z
7616,Stable Swap V2,stable-swap-v2,Dexs,Stable,762.4886438056985,0.10034133891679176,-0.9216195487505985,https://swap.stable.xyz/,Stable Swap V2 is a decentralized exchange on Stable chain.,0,stable,2026-04-02T07:27:11.000Z,2026-09-20T12:01:47.019Z
4748,ZKX,zkx,Derivatives,Ethereum,754.3834353606102,-0.0017412484988597043,-0.019705020469345413,,The 1st Social Perp Trading DEX where the world comes to trade,2,zkxprotocol,2024-06-10T20:15:20.000Z,2026-09-20T12:01:47.019Z
3625,Nano Swap,nano-swap,Dexs,Base,754.1520375957687,-0.6860188299056063,0.6220769253115321,,Decentralized Exchange on Base,0,NanoswapBase,2023-10-14T17:25:58.000Z,2026-09-20T12:01:47.019Z
4835,Stip Flip,stip-flip,Synthetics,EthereumClassic,754.1516575553161,1.4028772526989854,8.849949120395095,,"Open and decentralized synthetic trading protocol. Trade anything, short and long, on leverage, with no liquidation risk.",0,StipFlip,2024-07-02T20:08:58.000Z,2026-09-20T12:01:47.019Z
5186,Metavault AMM V2,metavault-amm-v2,Dexs,Scroll; Linea,744.9070809221016,-1.0353599018714448,2.550625972662644,,"Metavault.Trade is a new kind of Decentralised Exchange, designed to provide a large range of trading features and very deep liquidity on many large cap crypto assets. Traders can use it in two ways: Spot trading, with swaps and limit orders. Perpetual futures trading with up to 50x leverage on short and long positions. Metavault.Trade aims to become the go-to solution for traders who want to stay in control of their funds at all times without sharing their personal data.",0,MetavaultTRADE,2024-09-27T10:20:16.000Z,2026-09-20T12:01:47.019Z
4117,SupSwap V2,supswap-v2,Dexs,Mode,742.0397087622905,-1.2266997837992193,1.8729623662923984,https://supswap.xyz,Supswap is Native Liquidity Layer for Mode Network with Capital Efficient AMM,2,SupswapXyz,2024-02-08T21:41:05.000Z,2026-09-20T12:01:47.019Z
8259,HoodMint,hoodmint,Launchpad,Robinhood Chain,739.0826496516371,-1.998517440667797,11.00275346516888,https://hoodmint.fun,HoodMint is a memecoin launchpad on Robinhood Chain. Tokens launch on a pump.fun-style bonding curve; on graduation the raised ETH moves into a permanently locked Uniswap V3 position,0,HoodMintFun,2026-07-21T22:11:49.000Z,2026-09-20T12:01:47.019Z
6542,SimitciSwap,simitciswap,Dexs,Bitcichain,738.1950317915068,0.03232478927148463,8.663241005176815,https://simitciswap.com/#/swap?chain=bitcichain,SimitciSwap is a decentralized exchange on Bitcichain,0,Simitci_Swap,2025-08-07T19:12:47.000Z,2026-09-20T12:01:47.019Z
