id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2846,SoliSnek Finance,solisnek-finance,Dexs,Avalanche,9930.515831102639,3.386200166807768,7.887615165039662,,"Solisnek is a revolutionary decentralized exchange (DEX) and automatic market maker (AMM) that has been built upon the original Solidly vision, and has now been brought to the Avalanche blockchain.",0,solisnekfi,2023-04-16T11:35:26.000Z,2026-09-21T13:39:03.682Z
2621,Sterling Finance,sterling-finance,Dexs,Arbitrum,9896.74712267155,0.4390065464483115,0.653475496524976,,"Sterling is a decentralized exchange that has launched on Arbitrum with low fees, near 0 slippage on correlated assets and a strong focus on secondary markets for tokenized locks as NFT’s (veToken = veSVR).",0,Sterling_Fi,2023-03-02T12:55:05.000Z,2026-09-21T13:39:03.682Z
8682,ARK Launch,ark-launch,Launchpad,Arc,9890.833508533255,,,,ARK Launch — token launchpad on Arc.,0,ARKwbe4,2026-09-18T04:44:39.000Z,2026-09-21T13:39:03.682Z
2021,Router Protocol,router-protocol,Cross Chain Bridge,Aurora; Binance; Polygon; Optimism; Ethereum; Arbitrum; Avalanche; Harmony; Kava; Cronos; Fantom,9881.085177674091,0.02757723978284332,0.029039414911750328,,"Router Protocol is a cross-chain communication protocol, that can not only enable the transfer of assets but can also support the passing of arbitrary data across chains. Developers can leverage its infra to build diverse cross-chain applications with ease. Router Protocol has built an open-source developer tooling suite that includes a CrossTalk smart contract library, a NodeJS SDK, a cross-chain block explorer, and other tools to help with the continuous integration and development of cross-chain dApps.",2,routerprotocol,2022-08-26T02:25:24.000Z,2026-09-21T13:39:03.682Z
4626,GoatxTech,goatxtech,Services,Arbitrum,9869.260223093495,4.829731631920637,7.45521812725724,,Onchain Reputation Infrastructure on EigenLayer to bring yields and broadcast your reputation across chains.,0,goatxtech,2024-05-17T11:17:13.000Z,2026-09-21T13:39:03.682Z
5016,Cyberperp,cyberperp,Derivatives,IOTA EVM; IOTA,9854.981248338905,0.7117663129019576,5.346590532772936,https://www.cyberperp.io/,"Cyberperp is the first decentralized spot and perpetual exchange built on the IOTA EVM, designed for traders seeking low swap fees and minimal price impact on trades.",2,cyberperp,2024-08-20T12:29:57.000Z,2026-09-21T13:39:03.682Z
4477,Loxodrome AMM,loxodrome-amm,Dexs,IoTeX,9821.592728090951,12.269641371426346,13.544128195458228,,"Loxodrome is a pioneering DePIN-Focused Dex on the IoTeX, establishing itself as the first native liquidity marketplace focused on DePIN.",0,_Loxodrome,2024-04-15T15:01:02.000Z,2026-09-21T13:39:03.682Z
6591,HX Finance,hx-finance,Dexs,Hyperliquid L1,9820.202666546254,2.5642617302429613,7.141017481001754,,"HX Finance is a privacy focused decentralized exchange (DEX) built on Hyperliquid using Algebra's concentrated liquidity AMM technology, offering efficient token swaps with dynamic fees and concentrated liquidity positions",3,hx_finance,2025-08-18T15:15:45.000Z,2026-09-21T13:39:03.682Z
5335,SKALE Network Bridge,skale-network-bridge,Bridge,Ethereum,9807.103572872722,2.5048019576147738,2.7951674712928707,https://portal.skale.space/bridge,The native bridge for the SKALE Network. Transfer your assets to the SKALE Network and move easily across SKALE Chains to access a variety of dApps.,2,SkaleNetwork,2024-11-09T13:53:39.000Z,2026-09-21T13:39:03.682Z
1279,Tulip,tulip,Algo-Stables,Oasis,9802.281751015482,6.514400156232128,13.03456821678725,,"The first algorithmic stablecoin on Emerald ParaTime, pegged to the price of 1 ROSE via seigniorage.",0,MoneyTulip,2022-01-17T21:53:53.000Z,2026-09-21T13:39:03.682Z
2660,Spin Perps,spin-perps,Derivatives,Near,9797.849060083423,0.0035529496192623355,-0.006751304578997974,https://perp.spin.fi,The best of centralized and decentralized finance in one on-chain trading solution.,0,spin_fi,2023-03-12T11:28:49.000Z,2026-09-21T13:39:03.682Z
8458,HRUSD,hrusd,Basis Trading,Base,9777.452545972903,-1.5597992475381375,-0.8235702279678065,https://hyperoute.xyz/,"HRUSD is a USD-pegged stablecoin on Base, minted 1:1 against USDC through a Peg Stability Module, with an incentivised HRUSD/USDC Uniswap V3 liquidity program",0,hyperoute,2026-08-19T21:16:52.000Z,2026-09-21T13:39:03.682Z
5466,RadLock,radlock,Token Locker,Radix,9756.69049321659,,,https://radlock.io,"RadLock offers trust and transparency tools for Radix, including locking, vesting, and insights",0,radlockio,2024-12-05T20:53:21.000Z,2026-09-21T13:39:03.682Z
666,OrcaDAO,orcadao,Lending,Avalanche,9734.465428066072,3.4489823484901763,8.304052415557251,,"OrcaDAO is the first native Stablecoin (AVAI), and Governance token (ORCA) pair that allow for lending using crypto collateral at 0% interest, built on and for the Avalanche Network.",2,OrcaDAO,2021-10-13T04:48:56.000Z,2026-09-21T13:39:03.682Z
5243,Velocimeter V4,velocimeter-v4,Dexs,IOTA EVM,9731.126209024396,1.2639007820825157,9.292909745627782,https://v4.velocimeter.xyz/liquidity,"Velocimeter v4 introduces LP-backed veNFTs (veLPs), lump-sum option fees for veLP holders, emission scaling based on gauge count, and permissionless gauges for whitelisted token pairs voted on by users",2,VelocimeterDEX,2024-10-16T20:12:31.000Z,2026-09-21T13:39:03.682Z
6523,Paintswap on Sonic,paintswap-on-sonic,NFT Marketplace,Sonic,9670.176660634424,10.780574832099916,35.798454329690145,https://paintswap.io/,"Paintswap is the ultimate open decentralized NFT Marketplace to buy and sell NFTs utilizing the latest NFT technology. Creators of Sonic Airdrop fNFT Order Book, NFT Marketplace & Launchpad, PaintswapVRF, Click Royale, and Estfor Kingdom. Home of $BRUSH",0,paint_swap,2025-08-05T05:19:59.000Z,2026-09-21T13:39:03.682Z
2908,stETH.win,steth.win,Yield Lottery,Ethereum,9669.48478073129,5.633399090868821,8.079524997721776,,"The stETH.win project is a PoolTogether v3 community-built pool which gamifies good cause donations. People can deposit the yield-bearing stETH token, and all generated yield is pooled together. Each week, 50% of this yield is directed to a selectable good cause and 50% is won and divided amongst two randomly chosen depositors.",2,,2023-04-28T10:28:04.000Z,2026-09-21T13:39:03.682Z
6281,Atlantis,atlantis,Dexs,Sonic,9653.6645753096,20.997863063128406,-16.83198825991728,https://www.atlantisprotocol.so/swap,"Atlantis is a next-generation DeFi protocol, built with a fully integrated end-to-end design. By combining a high-performance DEX, a native launchpad, and a suite of plugins that fuels continuous revenue sharing, Atlantis creates a seamless, closed-loop system where value flows back to the community",2,atlantisonsonic,2025-06-06T22:00:51.000Z,2026-09-21T13:39:03.682Z
2134,Lemma,lemma,Derivatives,Optimism,9637.899241832547,1.2956263431699284,1.8095776734174507,,"Lemma is a decentralized finance (DeFi) protocol with two products:  leveraged basis trading vault and USDL, a stablecoin that is fully decentralized, 100% capital efficient and USD pegged. It also has a spot exchange that allows traders to swap spot assets using perpetual futures markets much deeper liquidity called LemmaSwap.",2,Lemma_Labs,2022-09-28T10:34:54.000Z,2026-09-21T13:39:03.682Z
2490,Libre Swap,libre-swap,Dexs,Libre,9620.907997160439,0.006560609275950924,0.004070443289833747,https://dashboard.libre.org/swap,"DeFi for Bitcoin and Tether - Trade, Provide Liquidity, Farm - instant tx and no gas fees.",0,libreblockchain,2023-02-02T16:38:50.000Z,2026-09-21T13:39:03.682Z
446,MiningTycoon,miningtycoon,Gaming,Binance; Heco,9620.579180946092,0.016946672432922583,0.007473993402015822,https://nextype.finance,"NEXTYPE is an integrated application ecosystem among game, NFT and DeFi that can be cross-chain (cross platform), which will create a more efficient and free NFT asset swapping protocol for the blockchain world, and provide users with high-quality multiform Dapps based on games + DeFi, games + NFT synthesis, and NFT + DeFi.",2,NEXTYPE1,,2026-09-21T13:39:03.682Z
3291,FVM Exchange,fvm-exchange,Dexs,Fantom,9548.09310366997,10.403306385100791,22.314583707680598,https://www.velocimeter.xyz/?chain=fantom,Solidly fork,0,VelocimeterDEX,2023-07-25T19:11:05.000Z,2026-09-21T13:39:03.682Z
996,OCP Finance,ocp-finance,Lending,Binance,9544.123568216577,1.6822372555034946,3.424080897985675,,"[Project abandoned by team] The highest APY yield optimization strategies for BTC, BUSD, BNB and more.",2,omnic_pro,2021-12-08T21:24:57.000Z,2026-09-21T13:39:03.682Z
3991,Archon Bridge,archon-bridge,Bridge,Avalanche; Ethereum; Horizen EON,9536.356309599532,3.17031500807272,5.524629237951075,https://bridge.archon.finance/,A simple bridge aggregator for various chains and tokens,0,archonFinance,2024-01-06T18:40:53.000Z,2026-09-21T13:39:03.682Z
6399,EagleFi,eaglefi,Dexs,Massa,9516.948271240968,0.9390179435504962,1.3987661967838108,https://www.eaglefi.io/,"EagleFi, DEX on Massa Swap and Create tokens, provide liquidity & earn fees. Enterprise grade security, permissionless, community-first.",2,Eaglefi_Massa,2025-07-07T14:39:22.000Z,2026-09-21T13:39:03.682Z
3532,Manga FI,manga-fi,Yield,Ethereum,9499.97831074242,5.678693912460602,7.817200527551677,,MangaFi is a DeFi protocol that grows the value of its collection of DeFi fan coin assets and generates real yield for its users,2,MangafiOfficial,2023-09-19T02:57:13.000Z,2026-09-21T13:39:03.682Z
4318,LiquiX,liquix,Liquidity Manager,Blast; Arbitrum; Optimism; Polygon,9454.149242660584,3.9339839853778074,5.848168685859051,,"A protocol built as one-station LP infrastructure solution.LiquiX offers non-custodial,highly efficient and secure LP service to users via automated execution of algorithm strategies on various dapps and chains aggregated by the protocol",2,liqui_x,2024-03-18T18:09:42.000Z,2026-09-21T13:39:03.682Z
1144,Banksy Farm,banksy-farm,Yield,Avalanche,9417.420675845467,0.1366055869711431,0.26917927469349934,,The New Generation Multi-Network Yield Farming enhanced by NFTs,2,BanksyFarm,2021-12-29T17:54:27.000Z,2026-09-21T13:39:03.682Z
3129,Tigris,tigris,Derivatives,Polygon; Arbitrum,9416.143453015655,0.026072680197145814,0.018801185488001693,,"Tigris is a decentralized synthetic perp trading platform on Arbitrum and Polygon that allows you to trade crypto, forex, and commodities with up to 500x leverage directly from your wallet",2,TigrisTrades,2023-06-19T21:01:15.000Z,2026-09-21T13:39:03.682Z
6640,JaceSwap,jaceswap,Dexs,X Layer,9415.717822295726,3.198039364508915,4.716357097480056,,JaceSwap - VE33 DEX ON X Layer,0,WoofingJace,2025-08-28T15:35:13.000Z,2026-09-21T13:39:03.682Z
5015,Lobster Protocol,lobster-protocol,Yield Aggregator,Arbitrum,9414.63331713882,5.673117832199964,8.183324470056903,https://www.lobster-protocol.com,"Lobster aggregates the most trusted DeFi protocols to create top-level, automated strategies.",0,LobsterProtocol,2024-08-20T12:29:17.000Z,2026-09-21T13:39:03.682Z
7971,SSS DeFi,sss-defi,Dexs,ICP,9387.68561445227,1.7384832769216985,1.868774606606678,https://sssdefi.ai,"SSS DeFi is a fully on-chain, canister-based DEX on the Internet Computer, designed to provide a CEX-like trading experience with DEX transparency",0,SSS_DeFi,2026-06-02T23:13:55.000Z,2026-09-21T13:39:03.682Z
3343,zkEra Finance,zkera-finance,Derivatives,zkSync Era; Telos; Metis,9368.29201227575,5.088899371080743,8.619937208040554,,"Trade USDC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet.",0,zkerafi,2023-08-04T10:19:28.000Z,2026-09-21T13:39:03.682Z
6119,Unilend Protocol,unilend-protocol,Lending,UNIT0,9349.008670411029,6.51408001761493,-32.90196847714556,https://unilend.io/dashboard/,Decentralized lending and borrowing protocol deployed on the Unit Zero blockchain.,0,Unilendone,2025-04-30T10:27:12.000Z,2026-09-21T13:39:03.682Z
1246,Spartan,spartan,Dexs,Binance,9305.394362048884,2.4743130768916615,9.62001188550228,https://spartanprotocol.org,"Spartan Protocol is an AMM built on top of Binance Smart Chain utilizing liquidity sensitive fees. Focusing on incentivised liquidity pools and Synths, Spartan Protocol allows users to earn revenue by providing liquidity to pools and forging + staking Synthetic Assets.",2,SpartanProtocol,2022-01-12T21:24:43.000Z,2026-09-21T13:39:03.682Z
3879,CherryLend,cherrylend,Lending,Cardano,9285.37793955138,7.801662679895216,14.14441862172336,,Multiple Cardano SPO's host an Oracle code,2,Cherry_Lend,2023-12-04T12:47:39.000Z,2026-09-21T13:39:03.682Z
5549,Lander,lander,Lending,Binance,9258.343976413129,2.245548646515516,4.41332635077562,,"Lander offer an algorithmic and autonomous interest rate protocol that delivers superior flexibility and, ultimately, enhanced yields for our users",0,landerfinance,2024-12-23T17:04:12.000Z,2026-09-21T13:39:03.682Z
1777,Pandora,pandora,Dexs,Binance,9250.626987349022,1.2126930690181723,2.036642766566942,,"Pandora Digital is a next-gen decentralized ecosystem that aims to redefine and disrupt decentralized finance through AMM, NFTs, and GameFi.",2,Pandora_DEX,2022-05-21T00:20:53.000Z,2026-09-21T13:39:03.682Z
2387,Sperax Demeter,sperax-demeter,Farm,Arbitrum,9240.782865116184,1.7143269446940508,2.483015124326556,https://demeter.sperax.io,Farming-as-a-service infrastructure on UniswapV3. Demeter protocol is a new protocol for DAOs to launch and manage decentralized exchange liquidity - without needing to know how to code,2,SperaxUSD,2022-12-25T02:47:57.000Z,2026-09-21T13:39:03.682Z
3162,NEOPIN Liquid,neopin-liquid,Liquid Staking,Klaytn; Ethereum,9201.811156724532,5.5430737305105,5.5354031458670505,https://app.neopin.io,"NEOPIN is a one-stop, non-custodial CeDeFi protocol for the secure use of crypto with regulatory frameworks while leveraging the benefits of both CeFi and DeFi. Providing decentralized and non-custodial Ethereum, Klaytn staking protocol along side with Yield Farm, Swap and multi-chain bridge.",0,NeopinOfficial,2023-06-27T09:10:38.000Z,2026-09-21T13:39:03.682Z
7720,Milk Finance,milk-finance,Lending,Base,9111.048283074719,0.011684788922792677,-5.411032310026513,https://app.basedmilk.com,Milk Finance is a USDC-backed stablecoin lending protocol on Base,3,gotBasedMilk,2026-04-20T04:34:11.000Z,2026-09-21T13:39:03.682Z
2087,Chee Finance,chee-finance,Lending,Celo; Binance; Meter,9072.193968252406,,,,"Chee Finance is a web3 money market built on Celo, Meter.io, BNB Chain and Ethereum",0,CheeFinance,2022-09-14T11:04:51.000Z,2026-09-21T13:39:03.683Z
2213,AUX Exchange,aux-exchange,Dexs,Aptos,9063.891526890691,4.437358085513665,15.240369101336753,https://aux.exchange/,AUX is the universal exchange. Our mission is to provide the best decentralized trading experience possible. Live on Aptos.,0,AuxExchange,2022-10-22T15:20:35.000Z,2026-09-21T13:39:03.683Z
5846,Hedgey,hedgey,Payments,Polygon; Mode; Binance; Ethereum; Arbitrum; Base; Avalanche; zkSync Era; Linea; Optimism; Berachain,9036.54345658597,1.3440954364379678,1.8921855391187137,https://hedgey.finance/,"Hedgey helps teams create & manage employee token vesting, investor lockups, & community token claims",2,hedgeyfinance,,2026-09-21T13:39:03.683Z
2757,Glacier Exchange V2,glacier-exchange-v2,Dexs,Avalanche,9006.745662988173,7.282925195045522,15.828113529113281,,"Glacier Finance is a community-driven ve(3,3) trading and liquidity hub, governed by veGLCR and living on the Avalanche C-Chain",0,Glacier_Fi,2023-04-01T02:47:22.000Z,2026-09-21T13:39:03.683Z
5153,TakoTako,takotako,Lending,Taiko,8955.582378503197,3.1154353975958884,6.114013145339811,,Lending project on Taiko,0,,2024-09-16T08:23:06.000Z,2026-09-21T13:39:03.683Z
2031,TiFi,tifi,Dexs,Binance,8953.915476599353,5.506319070724672,9.052503707608679,https://tifi.net/,"TiFi is the integrated finance ecosystem for Allverse. It bridges the metaverse and universe, and make Allverse NFT exchangeable and redeemable with real-world products. TiFi Bank is the DEX in the ecosystem that offers low cost and efficient way to trade with trusted crypto projects in Allverse.",2,TiFiToken,2022-08-29T11:00:43.000Z,2026-09-21T13:39:03.683Z
1471,BetHash,bethash,Luck Games,EOS,8953.367313736913,2.8176383780555483,7.3771192322708,https://bethash.io/,BetHash.io uses blockchain hash value to draw the game results to guarantee absolute fairness.,0,,2022-02-25T21:08:25.000Z,2026-09-21T13:39:03.683Z
5684,ZOO.FUN,zoo.fun,Launchpad,Abstract,8951.98705582289,5.604566409999222,7.955274366058589,,Platform for new coin launches on Abstract chain,0,zoodotfun,2025-01-28T20:15:59.000Z,2026-09-21T13:39:03.683Z
3477,Alternity,alternity,CDP,Ethereum,8921.363354532265,5.716458448862966,7.961500724459981,,Immutable borrowing protocol that provides decentralized CNY stablecoin backed by ETH collateral.,0,0xAlternity,2023-09-01T14:03:19.000Z,2026-09-21T13:39:03.683Z
2009,H2Odata,h2odata,CDP,Ethereum,8889.352040277387,4.636483180209638,6.966528307527881,,"H2O is the first non-pegged stable asset for the Web3 Data Economy. Initially, it is backed by the OCEAN token but will also be backed by other next-generation data tokens. H2O serves as a medium of exchange and unit of account in data marketplaces",0,H2O_data,2022-08-22T23:59:21.000Z,2026-09-21T13:39:03.683Z
4549,TenderSwap,tenderswap,Dexs,Arbitrum; Ethereum,8863.147141892247,11.779717858187368,22.88213188019364,,Unified liquidity for staked assets,2,tenderize_me,2024-04-30T22:48:31.000Z,2026-09-21T13:39:03.683Z
1211,ThorusFi,thorusfi,Dexs,Avalanche; Moonbeam,8823.529462557093,6.265961430242356,10.461279024186894,,"Thorus is an all in one cross-chain DeFi Platform with an adaptable treasury system, and a token holder first approach. All protocol functions are designed to reinforce this mentality",2,ThorusFi,2022-01-07T16:44:57.000Z,2026-09-21T13:39:03.683Z
453,Wild Credit,wild-credit,Lending,Ethereum,8809.232456274241,5.57643582642126,7.806309337707958,,Wild is a permissionless lending protocol featuring isolated lending pairs.,2,WildCredit,,2026-09-21T13:39:03.683Z
4166,Secta Finance V3,secta-finance-v3,Dexs,Linea,8790.97763904892,-0.7118643314412623,0.8629554844646208,https://secta.finance/,Secta is a Linea-native decentralized exchange (DEX) and launchpad. It supports Uniswap V2 and V3 pools on the DEX and aims to be top interface into decentralized finance on Linea,0,SectaFinance,2024-02-24T20:18:27.000Z,2026-09-21T13:39:03.683Z
3348,Soswap,soswap,Dexs,Base,8782.438421597595,0.9780279803701717,1.5806837624541998,https://soswap.rai.finance,Decentralized exchange on Base chain,0,RaiFinance,2023-08-07T10:59:52.000Z,2026-09-21T13:39:03.683Z
686,Yel Finance,yel-finance,Yield,Sonic; Base; Blast; Fantom; Polygon; Avalanche; Ethereum; Binance,8775.777232540884,1.6293741703047289,-20.799981096915033,,Yel Finance is a DeFi R&D laboratory that focuses on generation of smart and real yield.,0,yel_finance,2021-10-19T20:07:40.000Z,2026-09-21T13:39:03.683Z
7640,KaspaCom LFG,kaspacom-lfg,Launchpad,Kasplex; Igra,8774.585037601046,6.659147462542677,21.369496399922895,https://lfg.kaspa.com/igra,KaspaCom LFG is a launchpad on Igra chain.,2,KaspaCom,2026-04-07T19:03:57.000Z,2026-09-21T13:39:03.683Z
1370,Symblox,symblox,Synthetics,Velas,8770.060099304796,5.332241508504225,7.278900919559135,https://symblox.io,Symblox is a decentralized synthetic asset issuance and trading protocol on the blockchain.,2,SymbloxDeFi,2022-02-07T10:48:12.000Z,2026-09-21T13:39:03.683Z
4297,Q Borrowing,q-borrowing,Lending,Q Protocol,8755.666939932426,3.985383261380491,7.704955549786547,https://hq.q.org/saving-borrowing/borrowing,"Q Borrowing, as an ""Integrated Application"" within the Q Protocol, blurs the traditional separation between blockchain and application layers by embedding governance directly into its framework, allowing Q Token Holders to earn fees generated by such applications and changing the economic model by distributing these fees to stakeholders, while enabling asset owners to borrow a stable coin, ""QUSD"" against collateral assets like wBTC, DAI, or USDC",2,QBlockchain,2024-03-14T18:03:54.000Z,2026-09-21T13:39:03.683Z
4523,Open Dollar,open-dollar,CDP,Arbitrum,8754.680438995221,5.773003151318633,15.99809635841305,https://www.opendollar.com/,Borrow against Liquid Staking Tokens & Arbitrum native assets with our flexible and transparently over-collateralized stablecoin,0,open_dollar,2024-04-25T17:38:58.000Z,2026-09-21T13:39:03.683Z
3613,Scroll Swap,scroll-swap,Dexs,Scroll,8749.465844534901,2.5913778057474275,3.947198498970778,,"Scroll_Swap committed to delivering a secure, user-friendly, and rewarding platform that caters to both crypto veterans",0,Scroll_1Dex,2023-10-11T10:01:44.000Z,2026-09-21T13:39:03.683Z
413,Spectrum Protocol,spectrum-protocol,Yield,Terra2; Terra,8716.442174378863,6.259315703626527,7.448291189185952,,"The First and Innovative yield optimizer on Terra Ecosystem, auto-compound and auto-stake your Mirror and Anchor farm rewards.",2,SpecProtocol,,2026-09-21T13:39:03.683Z
4657,NxFi Protocol,nxfi-protocol,Lending,Solana,8694.246378602682,4.699829230944275,8.63754133062264,,Committed to enabling users to invest in global on-chain and off-chain earning opportunities,0,nxfi_protocol,2024-05-22T14:09:36.000Z,2026-09-21T13:39:03.683Z
6470,SparkleX,sparklex,Yield,Ethereum; Base; Binance,8648.496234298704,5.7178555621477045,7.975729357574977,https://sparklex.ai/,SparkleX is an intelligent omnichain yield network that leverages AI to maximize your yields effortlessly across all blockchains.,2,sparklexai,2025-07-24T14:33:17.000Z,2026-09-21T13:39:03.683Z
4910,eLOCKS,elocks,Yield,Sonic; Fantom,8627.632304764664,19.003396598175797,38.93447046014904,https://eliteness.network/elocks/,"eLOCKS are Yield-Bearing Financial NFTs that tokenize liquidity positions staked in various DeFi instruments. They separate yield (multiple tokens) from the principal (LP tokens), allowing independent trading of rights to future yields and the underlying locked collateral. This ensures locked liquidity for trading the underlying tokens",0,ftm1337,2024-07-22T14:03:47.000Z,2026-09-21T13:39:03.683Z
1795,Gin Finance,gin-finance,Dexs,Boba,8545.660663828707,0.59411770923586,0.9171499687537619,https://www.gin.finance,Gin Finance is a DEX solution on BOBA Network. It is an open-source protocol for providing liquidity and trading ERC20 tokens on BOBA Network.,2,ginfinance_,2022-06-01T11:46:05.000Z,2026-09-21T13:39:03.683Z
2329,HoustonSwap,houstonswap,Dexs,Aptos,8532.735820659036,0.2640358822315818,0.9869096308478618,,"HoustonSwap is the first DEX to adopt the Concentrated Liquidity Market Making (CLMM) model on Aptos chain, providing automated liquidity provision strategies. The vision of HoustonSwap is to make better use of your capital — offering best trading rates for traders with low slippage equipped by CLMM, and minimizing impermanent losses for liquidity providers with best-in-class automated strategies, accompanied by the comprehensive borrowing functionality and automated bots",2,Houston_swap,2022-12-03T19:37:37.000Z,2026-09-21T13:39:03.683Z
683,GoSwap,goswap,Dexs,GoChain,8520.138729151646,1.4218495162505889,-2.637174547985694,,Uniswap fork on GoChain. Transactions settle in seconds and cost less than a penny. And you can still trade all your favorite Ethereum tokens such as WBTC and ETH as well as GoChain native tokens.,0,goswapper,2021-10-18T18:15:19.000Z,2026-09-21T13:39:03.683Z
4092,3A DAO,3a-dao,CDP,Linea; Polygon,8490.817392379808,5.715460184761724,8.746129076598493,https://3adao.org,"3A is a decentralized lending protocol offering efficient leverage with no recurring interest for both crypto assets and on-chain Real World Assets, ensuring enterprise-grade security.",0,3aaaDAO,2024-02-01T14:57:51.000Z,2026-09-21T13:39:03.683Z
3504,Amphora,amphora,Lending,Ethereum,8482.746013364598,5.052256607064635,6.777945704164637,https://amphorafinance.com/,"The Amphora Protocol enhances sUSD (snxUSD) usability in Synthetix's V3 by establishing a vault lending market. Users can lend, borrow sUSD(v3) against various collaterals, and simultaneously yield farm with Convex LP positions",0,AmphoraProtocol,2023-09-08T17:58:58.000Z,2026-09-21T13:39:03.683Z
639,EnterDAO,enterdao,Gaming,Ethereum,8452.965576867713,2.261908635721312,8.747017657957912,,"Through a lineup of core products, EnterDAO aims to empower users, metaverse land owners, investors, brands, and degens of all kinds by tackling pain points like access to metaverse land, its capital efficiency, as well as UX and onboarding of metaverse games.",0,EnterDao,,2026-09-21T13:39:03.683Z
2859,Bonsai Strike,bonsai-strike,Options Vault,Binance,8421.796294321231,4.273928766722818,8.005512400858876,,Bonsai Strike is the first in a planned series of Defi products on Binance Smart Chain that help users access sustainable and real yield.,2,BonsaiStrike,2023-04-18T10:55:42.000Z,2026-09-21T13:39:03.683Z
883,SmartDEX,smartdex,Dexs,Polygon,8411.48082784778,0.2819977807328087,1.4376693450480076,,"SmartDEX is a decentralized exchange developed by the Autonio Team. It is designed to be the world’s first 'smart DEX', giving users the ability to use high-frequency market makers and automated trading algorithms on a decentralized exchange.",0,AI_smartdex,2021-11-20T07:20:29.000Z,2026-09-21T13:39:03.683Z
2869,Parallax,parallax,Yield Aggregator,Arbitrum; zkSync Era; Ethereum,8406.918396276984,1.5799546333078212,2.1792139061915066,,"Parallax provides liquidity infrastructure that empower individuals, DAOs, and other protocols to generate yield on Arbitrum and zkSync",2,parallaxfin,2023-04-21T19:34:51.000Z,2026-09-21T13:39:03.683Z
660,Stryke SSOV,stryke-ssov,Options,Arbitrum; Ethereum; Binance; Avalanche,8382.102873282933,17.001183487067266,51.88376623608818,https://www.stryke.xyz/en,Stryke is a maximum liquidity and minimal exposure options protocol,2,dopex_io,,2026-09-21T13:39:03.683Z
1822,MyTrade,mytrade,Dexs,Polygon; Moonbeam,8345.421543172568,1.6237162449849194,3.76128867002528,https://www.mytrade.org,"Next Generation DEX, Not Just a Swap.",2,mytradeglobal,2022-06-14T11:15:37.000Z,2026-09-21T13:39:03.683Z
842,Matrix Farm,matrix-farm,Yield Aggregator,Base; Optimism; Fantom; Arbitrum; Dogechain; Binance,8338.695976238421,5.464834912572101,10.550034539319753,https://matrix.farm,"Matrix is a Farm Aggregator that helps users to simplify their experience on the Fantom vast ecosystem. Indeed, being a Farm Aggregator, Matrix allows users to easily stake their FTM within different liquidity pools.",2,farm_matrix,2021-11-16T01:18:37.000Z,2026-09-21T13:39:03.683Z
3048,Tranchess Ether,tranchess-ether,Liquid Staking,Ethereum,8337.193508782098,5.716458448862966,7.961500724459981,https://tranchess.com/liquid-staking,Tranchess ETH Fund is a Tranchess fund uniquely designed with ETH staking strategy,2,Tranchess,2023-05-31T11:22:18.000Z,2026-09-21T13:39:03.683Z
1063,Embr Finance,embr-finance,Dexs,Avalanche,8335.376383806453,1.041376743364168,2.38525129471536,,"We leverage the 'Best in Breed' DeFi protocols to offer decentralized investment strategies. Built on Balancer V2, Embr is the first next-generation AMM protocol on Avalanche.",3,EmbrFinance,2021-12-21T09:59:02.000Z,2026-09-21T13:39:03.683Z
2885,Asymetrix Protocol,asymetrix-protocol,Yield,Ethereum,8332.754035570979,3.7995811231429997,6.540138429799256,https://asymetrix.io,"Asymetrix is a decentralized, non-custodial protocol for asymmetric yield distribution generated from staking.",2,asymetrix_eth,2023-04-24T17:22:48.000Z,2026-09-21T13:39:03.683Z
1811,Spice Trade,spice-trade,Algo-Stables,Binance; Avalanche; Polygon; Ethereum,8327.037288753358,2.3089167790629546,5.928184262501219,,"The core thesis of the Spice Trade protocol is that, there's a massive need for a decentralized, on-chain, open-source, value-stable, scalable, modular, cross-chain, and capital-efficient system for trade among people of the world.",0,spicetradeai,2022-06-08T08:58:16.000Z,2026-09-21T13:39:03.683Z
2381,Genius Yield,genius-yield,Dexs,Cardano,8304.01798371591,,,,"Bringing the power of yield optimization to your fingertips. Less hassle, minimize risk, maximize profits.",0,GeniusyieldO,2022-12-23T11:38:32.000Z,2026-09-21T13:39:03.683Z
986,ArbiRise Finance,arbirise-finance,Yield,Arbitrum,8269.392597050037,1.8674872808063299,2.6567289620880103,,ArbiRiseFinance is a set of tools for DeFi users on Arbitrum.,0,ArbiRiseFinance,2021-12-07T11:58:22.000Z,2026-09-21T13:39:03.683Z
5780,PiperX V3,piperx-v3,Dexs,Story,8243.175911169628,1.0874771531481144,-32.63249436324307,https://app.piperx.xyz/,Decentralized exchange on Story.,0,PiperxProtocol,2025-02-13T15:10:18.000Z,2026-09-21T13:39:03.683Z
1638,DDDX,dddx,Dexs,Binance,8223.144812416309,2.617384353296643,4.869650919159653,,DDDX Protocol is a new decentralized exchange with dual AMM algorithm that supporting voting escrow tokenomics,2,DDDX_io,2022-04-11T14:14:14.000Z,2026-09-21T13:39:03.683Z
