id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2817,Agility LSD,agility-lsd,Indexes,Ethereum,26206.77854776107,8.47248636797515,34.27444356665421,,LSD Liquidity Layer & LSD Trading Platform.,0,agility_lsd,2023-04-12T14:29:18.000Z,2026-08-22T07:30:43.681Z
1239,DuneSwap,duneswap,Dexs,Oasis,26165.634024361112,1.298533598939386,3.8101261374697657,,Duneswap is an Automated Market Maker/Decentralized Exchange native to Oasis Emerald ParaTime Network. DUNE is the native token to the platform which can be attained by farming/staking or trading for.,0,DuneSwap,2022-01-11T22:47:43.000Z,2026-08-22T07:30:43.681Z
3382,Throne V3,throne-v3,Dexs,Base,26148.297722127998,19.695820198477776,38.924872314127924,,"A Majestic Native DEX Reigning over the Base Ecosystem. Fortified by the Community, Empowered by V3 Protocol.",2,ThroneDEX,2023-08-14T11:06:56.000Z,2026-08-22T07:30:43.681Z
1873,Torches,torches,Lending,Kucoin,26092.988577086344,3.911571493150362,17.020036841301604,https://www.torches.finance/,"Torches is a decentralized non-custodial liquidity protocol based on KCC, where users, wallets and dapps can participate as depositors or borrowers. Depositors provide liquidity to the market to earn a passive income, while borrowers are able to borrow in an over-collateralised manner",2,TorchesFinance,2022-07-02T09:49:45.000Z,2026-08-22T07:30:43.681Z
5413,Zuit Swap,zuit-swap,Dexs,Zircuit,26068.976017190977,4.774528184130716,9.535152390312021,https://zuit.xyz/,Zuit is the decentralized exchange and native liquidity hub on Zircuit,0,zuitDAO,2024-11-25T11:40:07.000Z,2026-08-22T07:30:43.681Z
474,Canary,canary,Dexs,Avalanche; Scroll,25849.82762300002,2.566147886543746,4.802021734151879,https://canary.exchange,"Canary Exchange is a decentralized exchange (DEX) which runs on Avalanche and Scroll, the most promising and the fastest blockchain!",0,CanaryDefi,,2026-08-22T07:30:43.681Z
478,Yapeswap,yapeswap,Dexs,Ethereum,25825.23776896021,3.524408721060098,15.434882866546616,,Yapeswap is an Automated Market Maker that enables liquidity providers to earn additional yield by investing idle token reserves from liquidity pools into yield farming and aggregator services hosted by Yearn Finance. The protocol is maintained by independent developers and governed by veYAPE holders.,3,yapeswap,,2026-08-22T07:30:43.681Z
1429,GoodDollar,gooddollar,Yield,Ethereum; Fuse,25794.483142305446,-0.045118189459941505,-0.05938912324667456,https://www.gooddollar.org,"GoodDollar is a universal basic income protocol and DAO to fight inequality that leverages staking and market incentives to sustainably fund the distribution of free crypto to underserved members all over the world. As of today, GoodDollar UBI serves over 300,000 members from 180 territories; 70,000 which are daily active users.",2,gooddollarorg,2022-02-17T23:02:43.000Z,2026-08-22T07:30:43.681Z
700,Poof Cash,poof-cash,Lending,Celo,25764.762155966295,1.7085100155193942,-0.7963578224291723,,"Decentralized, private DeFi for EVMs.",2,PoofCash,2021-10-24T19:03:05.000Z,2026-08-22T07:30:43.681Z
3449,Parallel Staking,parallel-staking,Yield,Ethereum,25679.737191235425,19.853094649468076,28.059585620498495,https://app.parallel.fi/ethereum/apps/paraspace/ape-staking,"Parallel Staking introduces an innovative approach for users to optimize their ApeCoin staking. By enabling simultaneous staking and borrowing against NFTs like Bored Ape Yacht Club, Mutant Ape Yacht Club, and Bored Ape Kennel Club, it addresses the challenge faced by holders lacking sufficient ApeCoin or NFTs for maximum yields. Parallel resolves this by allowing NFT staking and borrowing ApeCoin against them, facilitating auto-compounding of rewards, and offering Peer-to-Peer staking options. Through this, both NFT and ApeCoin holders can secure fixed shares of auto-compounded rewards, enhancing their staking experience and returns",2,ParallelFi,2023-08-28T15:54:25.000Z,2026-08-22T07:30:43.681Z
4118,SupSwap V3,supswap-v3,Dexs,Mode,25678.535546941963,5.426598137571119,30.43900773819786,https://supswap.xyz,Supswap is Native Liquidity Layer for Mode Network with Capital Efficient AMM,2,SupswapXyz,2024-02-08T21:41:15.000Z,2026-08-22T07:30:43.681Z
731,Synthetify,synthetify,Synthetics,Solana,25674.310914587546,,,https://www.synthetify.io,Synthetify is a decentralized synthetic assets protocol build on the Solana blockchain. The protocol allows for the creation and exchange of synthetic assets that closely track the price of specific assets. Synthetic tokens are based on the SPL-Token standard that gives them the ability to be easily integrated with other DeFi applications like AMM.,2,synthetify,2021-10-29T22:30:47.000Z,2026-08-22T07:30:43.681Z
3918,Butter.xyz,butter.xyz,Dexs,Mantle,25664.71868678052,4.515984594504545,21.066969829131637,,"Butter is an AMM token swap on Mantle and a perpetuals exchange with low fees, high liquidity, and a popular rewards program.",2,butterexchange,2023-12-14T15:49:34.000Z,2026-08-22T07:30:43.681Z
2805,stake.link index,stake.link-index,Indexes,Ethereum,25650.031774371342,,,https://stake.link/staking-pools/eth-index/deposit,Earn blended returns on the top LSDs available today.,0,stakedotlink,2023-04-10T22:00:59.000Z,2026-08-22T07:30:43.681Z
5884,ApeBank,apebank,Lending,ApeChain,25566.642312665303,11.71684304835982,23.84421136146166,https://lendonape.com/markets,"ApeBank is a decentralized, user-driven borrowing and lending liquidity market inspired by AAVE.",0,LendOnApe,2025-03-10T13:29:24.000Z,2026-08-22T07:30:43.681Z
321,Ram Protocol,ram-protocol,Lending,ThunderCore,25524.223386218713,,,,Ram is a non-custodial liquidity protocol for earning interest on deposits and borrowing assets on the ThunderCore chain.,0,,,2026-08-22T07:30:43.681Z
5877,Fluxtra,fluxtra,Liquid Staking,Mantra,25496.297875732293,6.727354301008347,-5.673852623704363,https://fluxtra.xyz/,The pioneer Liquid Staking Protocol on Mantra. Stake MANTRA to receive stMANTRA,0,FluxtraMantra,2025-03-08T01:15:15.000Z,2026-08-22T07:30:43.681Z
2320,JOJO,jojo,Derivatives,Base; Arbitrum; Binance; zkSync Era,25438.527083285953,1.2514358797432124,4.661386370474418,https://app.jojo.exchange/trade,"JOJO is a decentralized perpetual contract trading platform that uses an off-chain matching and on-chain settlement order book model.JOJO balances liquidity and composability, providing professional traders with a smooth, fast, and low-cost trading experience and hedging capabilities for other DeFi protocols.",2,jojo_exchange,2022-11-29T14:27:59.000Z,2026-08-22T07:30:43.681Z
4685,Bitparty,bitparty,Farm,Bitlayer,25417.489144374154,6.160663628419201,21.352521902748293,,BitParty is the first Asset Gamified Community Network in the BTC ecosystem.,0,BitPartyTech,2024-05-27T15:47:34.000Z,2026-08-22T07:30:43.681Z
2422,Tonic,tonic,Dexs,Near,25410.32817662476,5.614593621643763,8.646892326849269,,"Tonic is an open source, decentralized limit order book and perps exchange built on NEAR",2,tonicdex,2023-01-11T01:45:54.000Z,2026-08-22T07:30:43.681Z
5379,Ocelex V2,ocelex-v2,Dexs,Zircuit,25369.86582475219,-2.916205610676826,-31.652358431453038,,"Zircuit's intrinsic on-chain liquidity marketplace. Driven by state-of-the-art DEX infrastructure, we present an exceptionally efficient DeFi solution",0,OcelexFi,2024-11-18T16:16:02.000Z,2026-08-22T07:30:43.681Z
8258,Peeps,peeps,Launchpad,Robinhood Chain,25349.789012029014,-1.3555171606479917,26.869963977661413,,Token launchpad on Robinhood Chain with bonding curves that graduate to locked Uniswap V3 liquidity,0,peepsdotwtf,2026-07-21T22:04:02.000Z,2026-08-22T07:30:43.681Z
4950,TON Hedge,ton-hedge,Options,TON,25343.179181245985,0.0000021610528193605205,0.06998876412016841,https://tonhedge.com/options,Options trading protocol on ton_blockchain,0,tonhedge,2024-08-06T16:17:28.000Z,2026-08-22T07:30:43.681Z
5781,Story Hunt,story-hunt,Dexs,Story,25298.789680891085,0.8146927991875117,1.9593064423672786,https://app.storyhunt.xyz/,IPFi Dex on Story,0,0xStoryHunt,2025-02-13T15:10:27.000Z,2026-08-22T07:30:43.681Z
4774,Kim Vaults,kim-vaults,Yield,Mode,25230.8910337489,6.404268246476505,31.333232282983317,https://app.kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,0,kimprotocol,2024-06-14T13:11:12.000Z,2026-08-22T07:30:43.681Z
6001,Arbera,arbera,Yield,Berachain,25193.583037582488,0.39568607528728705,9.322013053195647,https://arbera.io/,Arbera is a volatility farming and yield protocol built on the Berachain network.,2,ArbitrageBera,2025-04-07T12:42:15.000Z,2026-08-22T07:30:43.681Z
1093,SuperFarm,superfarm,Services,Ethereum,25158.21820274641,9.111586404620681,23.354961663711492,https://superverse.co/,Cross-chain protocol allowing anyone to deploy DeFi and NFT farms with no code required.,0,SuperVerse,2021-12-26T11:36:59.000Z,2026-08-22T07:30:43.681Z
6423,Ebisu V2,ebisu-v2,CDP,Ethereum; Plasma,24996.70954206334,-25.35251334615215,-35.132885733396535,https://ebisu.money/,"Ebisu is a Stablecoin Credit Market. Using a CDP model, users are able to borrow ebUSD against BTC, ETH, and USD pegged assets at competitive, market-set interest rates. ebUSD holders can participate in these credit markets by providing liquidity to Stability Pools and DEXs, earning real yield from borrower interest and liquidation gains.",0,Ebisu_Finance,2025-07-14T15:10:37.000Z,2026-08-22T07:30:43.681Z
4798,zkFinance,zkfinance,Lending,zkSync Era,24989.51652526043,,,http://www.zkfinance.org/,"zkFinance is an all-in one DEFI solution for zkSync. Offering lending & borrowing, bridge, cross-chain swaps and a concentrated liquidity DEX. Staking vault to share +50% of protocol revenue (real yield).Zero knowledge proof rollups are considered the holy grail in respect to L2 scaling solution.Early mover advantage in a fast growing and hot ecosystem.Integration with THORWallet's ecosystem giving the protocol immediate traction with +65k downloads",2,zkFinance_ZGT,2024-06-20T18:03:18.000Z,2026-08-22T07:30:43.681Z
6827,Friendly Market,friendly-market,Lending,Nibiru,24971.75100221574,0.013356633226038639,-0.345119533901709,https://lending.friendly.market/,"Friendly Market is a decentralized lending protocol offering native markets on Nibiru Chain alongside cross-chain markets, enabling seamless borrowing and lending of assets across multiple blockchains with unified liquidity and efficient capital utilization",0,friendlymarkets,2025-10-08T22:07:54.000Z,2026-08-22T07:30:43.681Z
803,Ottopia,ottopia,Yield,Polygon,24866.925997117345,,,,"OtterClam is a decentralized ecosystem that incorporates elements of finance, governance, and NFTs, in the Metaverse. These three components correspond to OtterClam’s Treasury, DAO, and Otter Kingdom, respectively.",0,otterclam,2021-11-08T09:20:18.000Z,2026-08-22T07:30:43.681Z
4600,VanillaSwap V2,vanillaswap-v2,Dexs,DeFiChain EVM,24804.262939281216,-0.9437493243309945,-23.384980786803638,,"VanillaSwap is a DEX that allows users to be Liquidity Provider, Farming, Staking, Exchange Assets on the DeFiMetachain and more.",0,VanillaSwap1,2024-05-14T12:23:49.000Z,2026-08-22T07:30:43.681Z
3234,DerpDEX,derpdex,Dexs,zkSync Era; Op_Bnb; Base,24797.218208814025,,,,"Trade, earn, stake, and launch crypto with the most autistic DEX on the internet. Make derp great again",2,DerpDEXcom,2023-07-16T16:47:02.000Z,2026-08-22T07:30:43.681Z
586,Tidal Finance,tidal-finance,Insurance,Polygon,24741.876155995247,0.00833066137049343,0.040652343932094936,https://tidal.finance,TIDAL is a decentralized discretionary mutual cover protocol that offers the DeFi community the ability to hedge against the failure of any DeFi protocol or asset.,2,tidaldefi,,2026-08-22T07:30:43.681Z
3210,Arcadia V1,arcadia-v1,Leveraged Farming,Ethereum; Optimism,24684.99977880305,5.94584548223456,26.4145900279009,https://arcadia.finance,"Arcadia is a non-custodial protocol enabling composable cross-margin accounts on-chain. Margin account users can collateralize entire portfolios, access up to 10x more capital than their initial collateral value, and use their deposited collateral and the borrowed capital to permissionless interact with any other protocol from a single cross-margin account. Lenders supply assets to Arcadia's lending pools, earning passive yields for providing liquidity to margin account users.",2,ArcadiaFi,2023-07-07T11:14:08.000Z,2026-08-22T07:30:43.681Z
3049,CrowdSwap,crowdswap,Dexs,Polygon; Binance; zkSync Era; Arbitrum; Ethereum,24614.553866695762,54.249405344878,65.29779898857808,https://app.crowdswap.org/swap,Find the best prices in the crypto space. Save significantly on your swaps and much more.,0,CrowdSwap_App,2023-05-31T15:36:28.000Z,2026-08-22T07:30:43.681Z
6166,Roots,roots,CDP,Berachain,24599.987001826208,0.1966597212572907,0.7176114369814286,,"Collateralize Berachain LP tokens, Mint MEAD stablecoin, retain all your BGT faming upside",2,rootsfi,2025-05-12T19:15:37.000Z,2026-08-22T07:30:43.681Z
1657,Predy V3.2,predy-v3.2,Derivatives,Arbitrum,24598.378364371798,3.1755087570133327,13.355230528559474,,"Predy V3.2 allows traders to utilize portfolio margin for Squart and ETH perpetual trading while simplifying the creation of delta-neutral and leveraged LP positions. Rest assured, LP positions will always remain in-range, Squart addresses the liquidity fragmentation issue commonly found in perpetual options by eliminating strikes. This ensures positions consistently possess gamma, similar to at-the-money options.",0,predyfinance,2022-04-17T10:15:17.000Z,2026-08-22T07:30:43.681Z
2683,Davos Protocol,davos-protocol,CDP,Binance; Ethereum; Polygon; Linea; Optimism; Arbitrum; Mode; Polygon zkEVM,24540.275770072527,7.8667093425817995,17.362211181699962,,"Davos Protocol is a pioneering DeFi platform that revolutionizes the use of collateral in the cryptocurrency space. It uniquely integrates Liquid Staking Tokens (LSTs) and Liquid ReStaking Tokens (LRTs) as collateral for its Collateralized Debt Positions (CDPs), enabling users to borrow its versatile omnichain stablecoin, DUSD. By aligning Loan-to-Value (LTV) ratios with the risk profile of each collateral type, Davos offers a balanced and secure borrowing experience. Users can capitalize on their staked assets, maintain rewards, and explore compounded yield opportunities across various DeFi activities. Emphasizing user-centric governance and innovation, Davos Protocol is at the forefront of advancing DeFi composability and sustainable yield generation",2,Davos_Protocol,2023-03-17T10:46:40.000Z,2026-08-22T07:30:43.681Z
7728,Apiary,apiary,Reserve Currency,Berachain,24408.712120708107,-0.7060298318966005,-0.757978236039321,https://www.apiary.fi/,Treasury-backed protocol designed to perpetually accumulate $BGT (Berachain Governance Token) through Berachain's Proof of Liquidity (PoL),0,ApiaryFi,2026-04-21T19:07:05.000Z,2026-08-22T07:30:43.681Z
2558,Pine Protocol,pine-protocol,NFT Lending,Ethereum; Polygon,24402.351959589683,9.344616513673458,35.13972815864196,https://pine.loans,Non-custodial decentralized asset-backed lending protocol that allows borrowers to borrow fungible digital tokens from lenders using non-fungible tokens as collateral.,0,PineProtocol,2023-02-21T12:44:42.000Z,2026-08-22T07:30:43.681Z
1524,Mars Lend,mars-lend,Lending,Neutron; Osmosis; Terra,24391.728389289947,0.005701807640875245,0.01764470976821997,,"Mars is a multichain credit protocol enabling borrowing and lending primitives in the Cosmos. With Mars v2, the protocol introduced ""Rover credit accounts"" to Osmosis. Much like Binance subaccounts, credit accounts act as transferrable NFT containers where users can deposit assets, and use them as collateral for borrowing, spot or margin trading, leveraged yield farming, and hedging — all with a single liquidation point",2,mars_protocol,2022-03-09T19:32:57.000Z,2026-08-22T07:30:43.681Z
6917,Credible Finance,credible-finance,RWA Lending,Solana; 0G,24358.530749262605,0.006661509677982735,-37.06390473881562,https://credible.finance/,"Credible Finance is a decentralized finance (DeFi) platform pioneering the integration of real-world assets (RWA) with blockchain technology. It enables users to borrow and lend crypto assets, primarily backed by tokenized real-world collateral, bridging traditional finance with the efficiency and transparency of decentralized ledgers. The platform focuses on providing access to capital for real-world entities while offering attractive yields to lenders, all within a permissioned and secure environment. Credible Finance leverages AI-powered credit scoring and ZK oracle nodes for real-time monitoring and underwriting.",0,crediblefin,2025-10-27T17:00:07.000Z,2026-08-22T07:30:43.681Z
3070,QuipuSwap V2,quipuswap-v2,Dexs,Tezos,24351.504237638102,5.103403780979846,17.22467937986245,https://quipuswap.com,QuipuSwap DEX 2.0 is a part of the growing QuipuSwap ecosystem. It provides a platform for better and more powerful trading. We intend to create a solution for the Tezos ecosystem akin to that Uniswap has created for Ethereum,2,QuipuSwap,2023-06-06T18:28:12.000Z,2026-08-22T07:30:43.681Z
4584,Ape.Store,ape.store,Launchpad,Base; Ethereum,24323.697873438534,3.610401094345235,29.40572979294754,https://ape.store/,Launch and Trade Your Tokens with Ease and Low Fees,0,apedotstore,2024-05-11T15:06:03.000Z,2026-08-22T07:30:43.681Z
2834,Juicebox V2,juicebox-v2,Launchpad,Ethereum,24207.86419083011,7.072318165031447,33.56022849186752,https://juicebox.money/,"Join thousands of projects using Juicebox to fund, operate, and scale their ideas & communities transparently on Ethereum.",0,juiceboxETH,2023-04-15T00:03:42.000Z,2026-08-22T07:30:43.681Z
5515,InkSwap,inkswap,Dexs,Ink,24202.14405514473,3.740390656445868,29.560095435852332,,"Empowering anyone to easily deploy a divisible, composable, and decentralized inscription asset, freely tradable on any DeFi and NFT markets.",0,inkSwap_,2024-12-18T11:34:38.000Z,2026-08-22T07:30:43.681Z
2386,SandClock,sandclock,Yield,Ethereum,24174.021204507928,1.4302781426514173,1.549223950343631,https://www.sandclock.org,"Sandclock is a multichain DeFi platform with the objective of creating ultra programmable money by leveraging cutting-edge yield generating strategies. By splitting principal from yield and allowing users to subdivide either of them to create their own strategies, Sandclock unlocks the programmability of capital. The design space is infinite: from investments into DCA vaults, corporate CSR management, zero-loss donations/investments/subscription services, to setting up DAOs that provide exit liquidity to NFT floor undercutters",2,SandclockOrg,2022-12-24T14:51:25.000Z,2026-08-22T07:30:43.681Z
2666,wefi,wefi,Lending,Polygon; Boba; XDC; Linea,24143.592026143062,0.14462593813446745,0.19913300945526657,,WEFI is a permissionless DeFi marketplace where users can deposit cryptocurrencies/tokens and earn interest. It also allows users to borrow from the lending pools and invest in crypto assets in a walled guarded manner.,2,wefi_xyz,2023-03-13T15:35:30.000Z,2026-08-22T07:30:43.681Z
5479,RlyFun,rlyfun,Launchpad,Radix,24055.571237488115,0.8204130361249895,-2.0093099478588528,https://rly.fun/,Rly.Fun is a launchpad for degens,0,rlydotfun,2024-12-09T15:07:09.000Z,2026-08-22T07:30:43.681Z
1288,Mover,mover,Yield,Ethereum; Polygon,24053.934350597407,8.119299724910263,8.444715033853669,,"Mover helps you earn the highest and safest yield on your digital assets with our automatic portfolio management system. You can also send, receive and swap 30000+ digital assets on Ethereum.",0,viaMover,2022-01-19T12:17:11.000Z,2026-08-22T07:30:43.681Z
1493,GoblinGold,goblingold,Yield,Solana,24010.468704711562,8.27351090104753,22.72401486373154,,"Goblin Gold DAO is an automated crypto growth engine that leverages customized risk strategies to generate DeFi yield. The protocol is designed to invest in several products while tokenizing your positions, allowing composability with other features.",0,goblingold_fi,2022-03-01T23:00:19.000Z,2026-08-22T07:30:43.681Z
6167,BasisOS,basisos,Basis Trading,Arbitrum,23997.797080647786,0.01163882002536809,0.018089018162797288,,"BasisOS Agent is an autonomous AI system built to manage DeFi protocols, executing trading strategies, managing risk, and optimizing operations through a modular, multi-agent design",2,BasisOS,2025-05-13T17:12:59.000Z,2026-08-22T07:30:43.681Z
525,Cycle Finance,cycle-finance,Yield Aggregator,Avalanche,23924.932641656087,9.101740847789202,26.562651277848374,,The Cycle Protocol is a yield optimizer containing vaults and a liquidity mining program.,0,CycleProtocol,,2026-08-22T07:30:43.681Z
3360,Aquarius Loan,aquarius-loan,Lending,Arbitrum; CORE,23880.405395715552,12.07332921956663,30.53625325803094,,A Decentralized Money Markets for Lenders and Borrowers in Core Blockchain,2,AquariusLoan,2023-08-08T19:10:15.000Z,2026-08-22T07:30:43.681Z
4102,Pingu Exchange,pingu-exchange,Derivatives,Arbitrum; Monad,23870.436719245285,2.4453492603820024,18.381094141891282,https://pingu.exchange,Pingu Exchange is a community driven decentralized perpetual protocol live on Arbitrum.,0,PinguExchange,2024-02-05T11:35:55.000Z,2026-08-22T07:30:43.681Z
5426,Levva,levva,Liquidity Manager,Arbitrum; Ethereum; Base; Blast; Linea,23814.35766973792,5.218882559428877,20.463046705953758,https://levva.fi,Levva is an optimized web3 protocol that offers universal yield and leverage in DeFi. Levva provides infrastructure for efficient on-chain liquidity management and connects liquidity providers to borrowers.,2,levva_fi,2024-11-27T12:06:20.000Z,2026-08-22T07:30:43.681Z
1845,OrbitalSwap,orbitalswap,Dexs,Binance,23711.972907889325,5.868291274163596,14.815275832046709,,The Next Generation In Defi Tools and Trading.,2,OrbitalSS,2022-06-21T19:20:51.000Z,2026-08-22T07:30:43.681Z
2702,MantisSwap,mantisswap,Dexs,Mode; Polygon; Polygon zkEVM,23686.80804034721,0.5689867879990089,5.479627311640741,https://mantissa.finance,Mantis Swap is a single-sided AMM for trading pegged assets that provide better capital efficiency and lower slippage to traders and utilize an autonomous loss protection mechanism to reduce principal loss for liquidity providers.,2,MantisSwap,2023-03-21T14:29:24.000Z,2026-08-22T07:30:43.681Z
4050,FerdyFlip,ferdyflip,Luck Games,Avalanche; Mantle; Base; MegaETH,23683.37775769484,12.404864918187016,128.98991060374715,https://www.ferdyflip.xyz,Decentralized casino with revenue share. No KYC and instant settlements.,0,ferdyfishh,2024-01-22T14:21:30.000Z,2026-08-22T07:30:43.681Z
4165,Secta Finance V2,secta-finance-v2,Dexs,Linea,23584.757844896874,7.365039780965674,30.513605814717664,https://secta.finance/,Secta is a Linea-native decentralized exchange (DEX) and launchpad. It supports Uniswap V2 and V3 pools on the DEX and aims to be top interface into decentralized finance on Linea,0,SectaFinance,2024-02-24T20:18:21.000Z,2026-08-22T07:30:43.681Z
131,BarnBridge,barnbridge,Yield Aggregator,Ethereum; Optimism; Arbitrum,23569.69308234023,0.03798090857247871,0.2518586203736959,,A fluctuations derivatives protocol for hedging yield sensitivity and market price.,2,Barn_Bridge,,2026-08-22T07:30:43.681Z
1134,DuckyDeFi,duckydefi,Dexs,Cronos,23516.862299079585,7.160907999590023,12.197486435962034,,The first fair launch DEX on Cronos Chain.,2,DuckyDeFi,2021-12-28T23:17:40.000Z,2026-08-22T07:30:43.681Z
3890,Lumi Finance,lumi-finance,Algo-Stables,Arbitrum,23399.40880152731,-11.144483395291175,-55.29980203098732,https://app.lumi.finance,Lumi Finance serves as an investment platform focused on sustainable wealth preservation.It is an independent defi product as well as a crucial component of the Lumiterra game flywheel.,0,Lumi_Finance,2023-12-07T13:28:52.000Z,2026-08-22T07:30:43.681Z
2469,Cap Finance V4,cap-finance-v4,Derivatives,Arbitrum; Base,23381.91215682125,6.7131430317830905,27.28612359162237,,"Decentralized Perps. Trade global markets with low fees, deep liquidity, and up to 100× leverage.",0,CapDotFinance,2023-01-26T11:22:49.000Z,2026-08-22T07:30:43.681Z
5706,Sirio Finance,sirio-finance,Lending,Hedera,23287.464812535763,,,,The DeFAI Lending & Borrowing Layer of hedera,0,SirioFinance,2025-01-30T10:33:43.000Z,2026-08-22T07:30:43.681Z
4684,Tkoswap,tkoswap,Dexs,Taiko,23286.561376830578,,,,The go-to DEX for degens built on taikoxyz.,0,TaikoSwap_,2024-05-27T14:12:36.000Z,2026-08-22T07:30:43.681Z
216,Auctus,auctus,Options,Ethereum,23272.795940584256,2.8330225933986526,11.824889049338921,https://auctus.org/,Auctus brings on-chain options to the ecosystem.,2,AuctusOptions,,2026-08-22T07:30:43.681Z
5042,Bitmap Game,bitmap-game,Gaming,Merlin,23258.926102399117,14.171290540494397,31.36891141918298,https://bitmap.game,"BitmapGame is a metaverse project centered around the bitmap ecosystem. Users can freely chat, edit their owned bitmaps, and explore or enter others’ bitmaps. Within the app, users can engage in various contracts and projects related to the bitmap ecosystem.",2,BitmapTech,2024-08-26T09:34:37.000Z,2026-08-22T07:30:43.681Z
2852,Solunea,solunea,Dexs,zkSync Era; Arbitrum,23219.019416265357,4.259370635367503,17.00862711962054,,"Solunea is the first 100% Real Yield & Community owned ve(3,3) DEX on zkSync Era.",0,SoluneaDex,2023-04-17T13:25:35.000Z,2026-08-22T07:30:43.681Z
3384,PWN,pwn,Lending,Polygon; Ethereum; Arbitrum; Unichain; Base; Optimism; xDai; Cronos; Linea; Binance; Mantle; World Chain,23200.769213863245,3.965844929644362,13.085793556817379,https://pwn.xyz,"PWN is a peer-to-peer permissionless lending protocol. In the true spirit of DeFi composability, PWN users can borrow against—or lend using—any asset in their wallet (ERC-20, NFT, and even a bundle of both), while enjoying absolute flexibility on the loan terms (LTV, duration, APY, etc.). The oracle-less nature of the protocol protects all PWN loans from price-based liquidations. The only way to lose collateral is to default on a loan. 
Operating on seven EVM-compatible networks, PWN opens up new liquidity avenues, composability options, and leverage opportunities, while giving its users both optimized capital efficiency and predictability on both sides of the loan. A win on all fronts.",2,pwndao,2023-08-14T11:31:53.000Z,2026-08-22T07:30:43.681Z
2046,BNPL Pay,bnpl-pay,Lending,Ethereum,23194.251631828847,,,https://bnplpay.io,Collateralised and uncollateralised loans,2,bnplpay,2022-08-31T14:48:22.000Z,2026-08-22T07:30:43.681Z
7796,Unblock Equity,unblock-equity,RWA Lending,Base,23182.626903242002,0.042454816594613476,0.20932900410110733,,Tokenized junior-lien home-equity loans. USDC lending on Base via 24 segmented MetaMorpho V2 vaults (verification × recovery × breathing-room escrow),2,UnblockEquity,2026-05-05T18:34:48.000Z,2026-08-22T07:30:43.681Z
6246,Skate AMM,skate-amm,Dexs,Binance; Solana; Arbitrum; Ethereum; Robinhood Chain; Sui; Base; Hyperliquid L1; Monad; Eclipse; Tempo; MegaETH; Mantle; Plume Mainnet; 0G,23138.038581404122,0.0517993758485602,0.27447307975680246,https://amm.skatechain.org/swap,"The Skate AMM is Skate's flagship product that enables a shared liquidity pool across different blockchain ecosystems, agnostic of their underlying VM environments, creating a unified pricing curve.",0,skate_chain,2025-05-28T21:03:07.000Z,2026-08-22T07:30:43.681Z
1756,Dystopia,dystopia,Dexs,Polygon,23101.530804757647,6.900186407088668,16.81164906272035,,"A reimagined, community-oriented ve(3,3) dex on Polygon",0,dystopiaswap,2022-05-11T19:04:08.000Z,2026-08-22T07:30:43.681Z
4516,Bountive,bountive,Yield,Starknet,23086.5894276389,0.10547323927070806,-1.3564504828245845,,"Bountive is the first decentralized prize savings protocol on Starknet, empowering users with no-risk prize games",0,Bountive,2024-04-23T18:12:45.000Z,2026-08-22T07:30:43.681Z
5172,StakeStone SBTC,stakestone-sbtc,Indexes,Ethereum; Binance,23015.733110504392,3.5858674876476044,22.838283153323886,https://stakestone.io/#/home,"SBTC is designed to act as a liquid, index BTC, addressing the issue of illiquid native BTC assets by providing robust omnichain liquidity. This innovative solution will facilitate BTC asset trading and enhance the utility of native BTC within EVM ecosystems as well as other Layer 1 and Layer 2 networks. SBTC will be composed of a diversified basket of ERC20 tokens, primarily BTCB, ensuring a solid foundation of liquidity.",2,Stake_Stone,2024-09-23T10:41:52.000Z,2026-08-22T07:30:43.681Z
1283,Bent Finance,bent-finance,Yield,Ethereum,23000.967669105892,2.024805489866054,19.09316593536441,https://app.bentfinance.com,BENT is a staking and farming platform that enhances your curve to elevate your yields. By the people for the people.,2,BENT_Finance,2022-01-19T02:09:38.000Z,2026-08-22T07:30:43.681Z
8383,RaiseHood,raisehood,Launchpad,Robinhood Chain,22976.027919391312,3.4469915154663084,-47.2611002701545,https://www.raisehood.xyz,"Fair-raise token launchpad on Robinhood Chain: fixed-price presales paired with ETH, USDG, or Robinhood stock tokens. Settlement auto-seeds V3 liquidity that is time-locked in the protocol's fee vault, and buyers get mutually exclusive claim-or-refund outcomes",0,RaiseHood,2026-08-10T18:34:43.000Z,2026-08-22T07:30:43.681Z
7030,Taiko Swap,taiko-swap,Dexs,Taiko,22910.418255573015,4.893095788466468,12.39468607374532,https://swap.taiko.xyz/,"Buy, sell, and explore tokens on Taiko.",0,taikoxyz,2025-11-24T16:51:39.000Z,2026-08-22T07:30:43.681Z
7180,AlienX,alienx,Chain,Ethereum,22893.059085144123,2.171203098740193,2.720625229726224,https://alienxchain.io/home,AlienX is an EVM-compatible blockchain built with Arbitrum Orbit technology that uses a distributed network of AI-driven nodes to secure and operate the chain.,0,ALIENXchain,,2026-08-22T07:30:43.681Z
