id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6086,PepeTeam DEX,pepeteam-dex,Dexs,Binance; Waves; Ethereum; Polygon,71782.25093847998,-0.2372733329282397,2.3377528875401197,https://dex.pepe.team/,Next-Generation Hybrid Crypto Exchange combining the best of centralized and decentralized platforms.,0,cryptopepeteam,2025-04-24T11:05:01.000Z,2026-09-08T11:59:26.239Z
7968,Turbo,turbo,Dexs,Hyperliquid L1,71539.248671005,-6.438165671764722,-9.222618567557063,,Turbo is a Uniswap V3-style DEX on HyperEVM (Hyperliquid's EVM chain).,0,Turbo_HL,2026-06-02T19:42:45.000Z,2026-09-08T11:59:26.239Z
6422,Token Mill,token-mill,Launchpad,Avalanche; Solana,71503.65937597472,-0.05101812775511405,5.025406838858501,https://tokenmill.xyz,Token Mill is Trader Joe's new DEX live on Avalanche and Solana.,0,token_mill,2025-07-14T11:28:47.000Z,2026-09-08T11:59:26.239Z
5677,NOXA DEX V2,noxa-dex-v2,Dexs,Abstract; Hyperliquid L1; Monad; Berachain; Plasma; 0G; MegaETH; Stable; Somnia; Sonic; Katana,71339.15037485816,-1.2855135088201592,-0.1845558769023654,https://fun.noxa.eth.limo/,Decentralized exchange on Abstract,0,Noxa_Fi,2025-01-27T19:55:47.000Z,2026-09-08T11:59:26.239Z
2856,Gridex,gridex,Dexs,Arbitrum; Linea; Polygon; Base; Optimism,71309.76198959468,-0.5673219391381252,0.8344213880441771,,"The first fully on-chain order book protocol for the Ethereum ecosystem. The protocol is powered by the Grid Marker Order Book (GMOB) and Grid Price Linear Movement (GPLM) algorithm, enabling low fee trading, no slippage, and negative maker fees.",2,GridexProtocol,2023-04-17T21:44:00.000Z,2026-09-08T11:59:26.239Z
4572,GuacSwap,guacswap,Dexs,Solana,71274.70180642043,-1.1946959996877382,-0.9088180759540307,https://guacamole.gg,Unlock the Power of Guacamole's Growing Ecosystem: Dive into Our Seamless Solana-based AMM for a User-Centric Experience,0,guac_gg,2024-05-07T13:45:07.000Z,2026-09-08T11:59:26.239Z
621,Trava Finance,trava-finance,Lending,Binance; Fantom,71265.12740403008,-0.9803888281403488,3.048856238407822,https://trava.finance,"TRAVA is the world's first decentralized lending marketplace. TRAVA performs blockchain data analysis to optimize pool parameters, calculate credit score, and thus increases profit and decreases risks for all users.",2,trava_finance,,2026-09-08T11:59:26.239Z
5700,Redstone,redstone,Canonical Bridge,Ethereum,71071.1562490477,-0.7356479461118539,0.25647260183060894,https://redstone.xyz/,"Redstone is an Optimistic Rollup on the OP Stack, reducing costs with Plasma mode for data availability, posting input commitments to Ethereum (L1) while ensuring data integrity via offchain availability, DA challenges, and fault-proof mechanisms",0,redstonexyz,,2026-09-08T11:59:26.239Z
2923,TProtocol V1,tprotocol-v1,RWA,Ethereum,71066.61995577357,-0.7804449379624998,-0.4993790469380599,https://legacy.tprotocol.io/,First DeFi composable LSD solution for stablecoins.,0,TProtocol_,2023-05-02T16:21:30.000Z,2026-09-08T11:59:26.239Z
825,NFT20,nft20,NFT Marketplace,Ethereum; Polygon,71019.52050081619,-0.7628930518109485,-0.8374141379997297,https://nft20.io,"Trade, swap & sell NFTs. The NFT20 protocol offers NFT liquidity pools to help developers build the next generation of NFT apps.",0,niftymuseum,2021-11-11T10:28:58.000Z,2026-09-08T11:59:26.239Z
6761,Sendit,sendit,Lending,Solana,70833.29833057054,3.509138633957704,35.45425045996896,,"Sendit is a fully permissionless money market protocol and margin trading platform, purpose-built to serve the high-velocity world of memecoins and long-tail assets on Solana.",2,senditfun,2025-09-24T14:16:29.000Z,2026-09-08T11:59:26.239Z
8125,LiquidBots,liquidbots,Interface,Hyperliquid L1,70247.68906554501,9.118303398947575,-27.050850750660388,https://liquidbots.xyz,"LiquidBots (LB) is a modular, autonomous system of on-chain strategy engines - grid bots, DCA logic, arbitrage flows, copy vaults, and structured trading vaults - built to run natively on high-performance perpetual DEXs, beginning with Hyperliquid.",0,liquidbots,2026-07-02T00:39:38.000Z,2026-09-08T11:59:26.239Z
6680,Yield Millionaire,yield-millionaire,Yield,Base,70247.40783263306,-0.6522633556540853,3.416080335454083,,"Yield Millionaire is a DeFi platform where users can deposit USDC to earn yield, using a gasless mechanism",0,yieldmillion,2025-09-08T16:28:15.000Z,2026-09-08T11:59:26.239Z
5623,SoneFi AMM,sonefi-amm,Dexs,Soneium,70240.87509550592,-0.8695126954554269,-0.0856476961117636,,"One-stop trading Dex soneium, offering  AMM, Perp, AI Agent, and Meme Launch.",2,SoneFi_xyz,2025-01-14T10:46:07.000Z,2026-09-08T11:59:26.239Z
5640,Sonex,sonex,Dexs,Soneium,70135.41140662802,-0.7112293015125175,6.525146213358084,https://sonex.so,"SONEX is built on a foundation of zk co-processors and decentralized storage and leverage an AI routing terminal to deliver investment strategies.Designed to meet diverse trading needs, SONEX is set to evolve into a comprehensive Alpha Hunting Ecosystem Aggregator, empowering users to stay ahead in the ever-evolving DeFi landscape",0,OopsItsSONEX,2025-01-17T15:02:47.000Z,2026-09-08T11:59:26.239Z
5416,9mm V2,9mm-v2,Dexs,Pulse; Base; Sonic,70132.3253232584,3.7282489597154864,0.013831079649719413,https://dex.9mm.pro/,9MM Pro is a suite of user-friendly protocols designed to revolutionize the decentralized finance (DeFi) landscape across multiple blockchains,0,9mm_pro,2024-12-19T21:23:35.000Z,2026-09-08T11:59:26.239Z
1790,Kokonut Swap,kokonut-swap,Dexs,Klaytn; Base; Polygon zkEVM,69935.30996145541,-3.122743428102609,2.575184205786769,https://kokonutswap.finance,"Kokonut Swap is a 2nd generation DEX protocol, with the lowest slippage and fees made possible through self-implemented Stable Swaps and Crypto Pools.",2,,2022-05-28T08:48:14.000Z,2026-09-08T11:59:26.239Z
6021,TradeOgre,tradeogre,CEX,Ripple; Ethereum; Tron; Binance; Avalanche; Polygon,69919.17840236003,-1.4988709669393074,-0.18582778684070433,https://tradeogre.com/markets,CryptoCurrency Exchange,0,TradeOgre,2025-04-10T10:26:30.000Z,2026-09-08T11:59:26.239Z
4487,Hinkal,hinkal,Privacy,Ethereum; Arbitrum; Base; Polygon; Optimism; Solana; Tron; Binance; Tempo,69673.5360548864,0.2421493617481616,-1.9166314839040126,https://hinkal.pro,"Hinkal is an institutional-grade protocol enabling confidential on-chain transactions. It is a category-defining solution, that allows liquid funds and retail users to create shielded addresses and transact on major dApps in complete confidentiality (the origin and destination of transaction, value).",2,hinkal_protocol,2024-04-18T13:52:08.000Z,2026-09-08T11:59:26.239Z
6746,Gardens,gardens,Governance Incentives,xDai; Celo; Optimism; Base; Arbitrum; Polygon; Ethereum,69262.4623408692,-1.136958228387897,-4.836732993199675,https://app.gardens.fund/,"Gardens is a community governance platform optimized for bottom-up decision-making. Built using an enforceable Covenant tied to modular conviction voting pools, Gardens can source decisions and allocates resources to communities and ecosystems securely and intelligently",0,gardens_fund,2025-09-18T18:07:27.000Z,2026-09-08T11:59:26.239Z
3226,Hidden Hand,hidden-hand,Governance Incentives,Ethereum; Optimism; Binance; Arbitrum,69180.25763595095,-0.7472636631762839,0.7538195807651533,https://hiddenhand.finance,"Hidden Hand is a marketplace for governance incentives. Protocols can leverage Hidden Hand to enable more efficient governance processes and to engage their voters, while users can earn extra yield on their favorite vote escrowed governance tokens through bribes.",2,redactedcartel,2023-07-13T10:32:12.000Z,2026-09-08T11:59:26.240Z
8379,Kayen Finance LST,kayen-finance-lst,Liquid Staking,Chiliz,69143.49247665677,-5.687752092727209,-48.42199253149529,https://app.kayen.finance/lst/stake,A Chiliz liquid staking protocol that stakes CHZ for network rewards while giving users a liquid token representing their staked position,0,KayenFinance,,2026-09-08T11:59:26.240Z
2099,OKCSwap,okcswap,Dexs,OKExChain,69127.87990580975,-0.012200559276749345,0.0069879163892920815,https://www.okx.com/,OKC Swap is the official AMM dex based on OKX Chain.,2,,2022-09-19T13:25:14.000Z,2026-09-08T11:59:26.240Z
7580,USE,use,Algo-Stables,Ergo,68857.34974594186,-54.93437359067934,-54.585804218307366,https://cruxfinance.io/use-analytics,"USE is a 3rd generation, scalable algorithmic stablecoin based on an algorithmic central bank design. The algorithmic central bank is deployed on the Ergo blockchain.",0,StableUSE,2026-03-25T18:32:33.000Z,2026-09-08T11:59:26.240Z
2637,Sector Finance,sector-finance,Yield,Arbitrum; Optimism; Ethereum; Moonriver,68735.2999540638,-0.7940500282503677,0.8053214589375273,https://sector.finance,Sector Finance is a structured product protocol offering transparent risk analysis and real-yield market-neutral investment strategies.,2,sector_fi,2023-03-06T21:23:44.000Z,2026-09-08T11:59:26.240Z
2384,OreoSwap,oreoswap,Dexs,Arbitrum,68589.12919646547,-0.7860471972232546,0.5002917566296219,https://oreoswap.finance/,OreoSwap is a DeFi platform that provides both AMM and integrated NFT Farming on Arbitrum blockchain network,0,oreoswap,2022-12-23T17:42:11.000Z,2026-09-08T11:59:26.240Z
4029,ManXSwap,manxswap,Dexs,Manta,68516.3726608837,-2.8299243212196217,-1.7993818180328134,,Trade crypto and earn rewards on the innovative decentralized exchange with concentrated liquidity on Manta Pacific chain.,0,ManXSwap,2024-01-15T11:57:11.000Z,2026-09-08T11:59:26.240Z
2228,Aries Markets,aries-markets,Lending,Aptos,68048.98128078485,-1.1918150521465094,-4.244161662506102,https://ariesmarkets.xyz,"Aries Markets is a decentralised margin trading protocol on Aptos which allows users to borrow, lend, swap, and trade with margin via an on-chain order book with lightning speed.",2,AriesMarkets,2022-10-27T10:59:47.000Z,2026-09-08T11:59:26.240Z
1003,WagyuSwap,wagyuswap,Dexs,Velas,68024.42286106154,-25.059990493974112,-24.086642562955447,,"WagyuSwap is the leading decentralized exchange on the Velas Chain, which has been clocked as the fastest blockchain in the world.",2,WagyuSwap_app,2021-12-10T07:00:53.000Z,2026-09-08T11:59:26.240Z
3858,Amulet V2,amulet-v2,Yield Aggregator,Solana; Optimism; Ethereum; Polygon zkEVM,67978.57855798022,-1.6909304855622196,0.17301787329793683,,Amulet Protocol is the first yield protocol with built-in protection. It provides safe yields by combining yield and protection in one user-friendly Web3 platform. Users are able to earn from a variety of integrated yield strategies that are being protected automatically upon deposit.,0,AmuletProtocol,2023-11-29T11:33:07.000Z,2026-09-08T11:59:26.240Z
6025,Tardly,tardly,Yield Lottery,Algorand,67848.53435377529,1.5780224833359853,5.987815716171795,https://algotard.io,"The Tardly No Loss Lottery is a yield lottery utilizing an on-chain verifiable random function to select a winner. Users stake ALGO into a pool that accumulates yield to a smart contract over an epoch. At the end of an epoch, the smart contract uses Algorand's Randomness Beacon to trustlessly select a winner of accumulated reward based on users' weighted stake. Users can withdraw their initial deposit at any time.",0,ALGOTARDIO69,2025-04-10T17:14:44.000Z,2026-09-08T11:59:26.240Z
192,Governor DAO,governor-dao,Yield,Ethereum,67832.93423926125,-1.5493906315340382,4.812514990245376,,All projects can benefit from decentralized governance. Governor DAO aids new and existing projects alike in transitioning to a DAO via Governance-as-a-Service.,0,Governor_DAO,,2026-09-08T11:59:26.240Z
4433,Kriya Strats,kriya-strats,Yield,Sui,67640.36643115175,,,,"Vaults that provide retail investors tokenized access to sophisticated DeFi strategies such as leverage lending, reward auto-compounding and CLMM LP management",2,KriyaDEX,2024-04-04T15:23:47.000Z,2026-09-08T11:59:26.240Z
4125,Ambit Finance,ambit-finance,Lending,Binance,67588.76439400944,0.335585282441869,2.4709401775737945,https://ambit.finance,Ambit Finance is a lending protocol designed to power organic yields for a decentralized AUSD stabelcoin.,0,ambitfinance,2024-02-13T15:03:57.000Z,2026-09-08T11:59:26.240Z
5965,Sandglass,sandglass,Yield,Solana; Eclipse,67535.04548593058,-1.608585273326554,0.7181103172932239,https://sandglass.so/,Solana's yield trading protocol. Built by the Lifinity team,0,sandglass_so,,2026-09-08T11:59:26.240Z
3880,StarkDeFI,starkdefi,Dexs,Starknet,67327.79748286455,-0.7345918508985534,0.8930411899181365,https://www.starkdefi.com,Explore Defi on Starknet with the StarkDeFi Protocol,2,StarkDefi,2023-12-04T12:54:30.000Z,2026-09-08T11:59:26.240Z
6815,ShibaSwap V2,shibaswap-v2,Dexs,Ethereum; Shibarium,67284.30780323032,-1.548971933241674,0.9135577339037297,https://shibaswap.com,"SHIB, LEASH, and BONE, come together to create ShibaSwap, the next evolution in DeFi platforms. ShibaSwap gives users the ability to DIG (provide liquidity), BURY (stake), and SWAP tokens to gain WOOF Returns through our sophisticated and innovative passive income reward system.",2,ShibaSwapDEX,2025-10-07T00:43:03.000Z,2026-09-08T11:59:26.240Z
6418,Carrot Lend,carrot-lend,Lending,Solana,67253.765525012,-0.21582910042413062,1.2119746405523557,https://use.deficarrot.com,"Carrot Lend is a peer-to-pool lending platform built for automation and designed to serve as a decentralized matchmaker between borrowers and lenders, powering leveraged and composable DeFi strategies.",0,DeFiCarrot,2025-07-12T17:59:47.000Z,2026-09-08T11:59:26.240Z
3975,BitSwap,bitswap,Cross Chain Bridge,Ethereum,66928.19900168093,-1.0429046287709696,2.456425048687592,https://bitswap.site,The first cross-chain swap for Bitcoin Layer2s.,0,Bitswap_BTC,2023-12-29T12:25:58.000Z,2026-09-08T11:59:26.240Z
8375,Frontier,frontier,Launchpad,Robinhood Chain,66860.39678519928,53.98961486617958,29.70057200337334,,"Bonding-curve token launchpad on Robinhood Chain. Tokens trade on a shared bonding curve until it fills, then graduate to a Uniswap V4 pool",0,frontierhood,2026-08-07T19:39:27.000Z,2026-09-08T11:59:26.240Z
1900,Taiga Acala,taiga-acala,Synthetics,Acala,66674.33066415478,7.959815742577533,22.038756298416118,,A synthetic asset protocol designed to enable maximum efficiency for uniform assets on Polkadot.,0,TaigaProtocol,2022-07-14T19:02:34.000Z,2026-09-08T11:59:26.240Z
6390,Peer,peer,Payments,Base,66330.30126030018,-17.054018020339797,-5.1021500532407345,https://www.peer.xyz/,"ZKP2P is a peer-to-peer, non-custodial protocol that enables seamless crypto <> fiat on and off ramping. Liquidity providers earn yield by pricing above market rate with zero platform fees, often making ZKP2P cheaper for users than traditional on-ramp options (such as Moonpay, Ramp Network). Built on privacy-preserving zero-knowledge proofs, ZKP2P offers a trustless and user-owned alternative to centralized ramps.",0,peerxyz,2025-07-03T14:53:54.000Z,2026-09-08T11:59:26.240Z
8479,RWA Perp Bridge,rwa-perp-bridge,Bridge,X Layer,65633.40386554731,-0.008279910837799775,400.64840249544994,https://www.rwaperp.xyz/,RWA Perp is a perpetual futures trading platform.,0,rwaperp,2026-08-22T17:21:42.000Z,2026-09-08T11:59:26.240Z
4936,Deq,deq,Liquid Staking,Ethereum,65620.98895865219,0.5515033168744168,-1.6649199579694738,https://deq.fi,Native liquid staking for Avail on Ethereum.,2,deq_fi,2024-07-31T11:38:55.000Z,2026-09-08T11:59:26.240Z
1385,Algebra DEX,algebra-dex,Dexs,Polygon,65543.46873952946,,,https://app.algebra.finance,"Algebra is the next-generation decentralized exchange supporting concentrated liquidity built on Polygon Network. Algebra goal is to create AMM for the main blockchains. Algebra introduces unique DEX features like Adaptive fees, Built-in farming, and Deflationary tokens support. Algebra’s team is formed by experienced managers who have already launched successful projects: MyWish, a smart contract builder supporting 9 blockchains, and Rubic, a multi-chain swap protocol.",2,CryptoAlgebra,2022-02-10T16:04:56.000Z,2026-09-08T11:59:26.240Z
7914,Likwid,likwid,Derivatives,Base; Binance; Ethereum,65323.29873939177,-0.10261809300757818,4.3363151731390985,https://likwid.fi,"Oracle-free decentralized leverage and lending protocol. Unifies swaps, margin trading, and single-sided lending in a shared vault model built on Uniswap V4.",2,likwid_fi,2026-05-22T15:04:01.000Z,2026-09-08T11:59:26.240Z
4857,Listapie,listapie,Farm,Binance,64707.65241914932,-2.6278807597258833,9.584213089924035,https://www.lista.magpiexyz.io/stake,Listapie is an advanced SubDAO developed by magpiexyz_io to enhance the enduring viability of lista_daos veLISTA design.,0,Listapiexyz_io,2024-07-08T10:30:11.000Z,2026-09-08T11:59:26.240Z
3500,Circuit Protocol,circuit-protocol,Yield Aggregator,Mantle,64428.88215239259,-0.8672120121080269,0.5822802253171204,https://www.circuit.farm,"Circuit Protocol is a yield optimizer on Mantle. Circuit enables users to earn compound interest on their crypto holdings with non-custodial, automated yield vaults.",2,circuitprotocol,2023-09-08T11:49:40.000Z,2026-09-08T11:59:26.240Z
471,Complus Network,complus-network,Dexs,Avalanche; Binance; Polygon; Heco,64217.47121920946,2.4442764588065984,10.408395527509143,,Complus Network is an (AMM) decentralized crypto exchange (DEX) and yield farming protocol on Avalanche.,0,complusnetwork,,2026-09-08T11:59:26.240Z
3643,Amphor,amphor,Yield,Ethereum,63985.69655991285,-0.9630605850773861,0.31123889581823505,https://amphor.io,Amphor offers easy access to innovative yield strategies on DeFi ecosystem.,2,Amphor_io,2023-10-17T18:14:32.000Z,2026-09-08T11:59:26.240Z
2616,Conic Finance,conic-finance,Yield,Ethereum,63963.84025529804,-0.4803167663958732,0.17945833224666785,https://conic.finance,Conic Finance is an easy-to-use platform built for liquidity providers to easily diversify their exposure to multiple Curve pools. Any user can provide liquidity into a Conic Omnipool which allocates funds across Curve in proportion to protocol controlled pool weights.,2,ConicFinance,2023-03-01T20:01:03.000Z,2026-09-08T11:59:26.240Z
7790,HypeZion Finance,hypezion-finance,CDP,Hyperliquid L1,63759.3875104566,-3.1237883173161123,-13.426982025777534,,Structured product protocol on Hyperliquid L1. Issues stablecoin (hzUSD) and leverage token (BullHYPE) backed by HYPE reserves,0,0xhypezion,2026-05-04T17:27:09.000Z,2026-09-08T11:59:26.240Z
6490,Nami Index,nami-index,Indexes,Thorchain,63522.23212778,0.13162768997887042,6.524014567635533,https://namifi.app/nami-index,"Nami Index is a decentralized protocol on Thorchain, built for issuing fully backed on-chain asset indexes",2,Nami_Index_,2025-07-28T18:06:11.000Z,2026-09-08T11:59:26.240Z
3448,Parallel Lending,parallel-lending,Lending,Ethereum,63128.3510550402,,,,"Parallel Lending is a decentralized lending protocol enabling users to borrow and lend using both Non-Fungible Tokens (NFTs) and Fungible Tokens (FTs). It offers the ability to leverage untapped capital for additional investments while generating yields. Notably, Parallel stands out as the pioneer in cross-margin NFT Finance, allowing users to borrow and lend ERC-721 and ERC-20 tokens within a unified account and credit line. This protocol empowers asset holders to access liquidity and earn yields effortlessly across their entire asset portfolio, offering a user-friendly yet robust solution",2,ParallelFi,2023-08-28T15:54:13.000Z,2026-09-08T11:59:26.240Z
2030,Liquid Finance,liquid-finance,Yield,Arbitrum,63121.08731842832,-1.0917416392316426,1.1223928884251961,,Liquid Finance is a decentralised liquidity providing service that aims to solve problems of capital inefficiency and value accrual in DeFi markets.,0,FinanceLiquid,2022-08-29T10:02:49.000Z,2026-09-08T11:59:26.240Z
2400,Solidly V2,solidly-v2,Dexs,Ethereum,62983.82663896203,-1.16504849247967,-0.7185035140381189,https://solidly.com,"Self-optimizing DEX combining the best of Curve, Uniswap and ve(3,3)",2,SolidlyLabs,2023-01-02T17:02:59.000Z,2026-09-08T11:59:26.240Z
3617,NemoSwap,nemoswap,Dexs,RENEC,62867.106521354006,-0.010544286494535982,-0.15435614323247648,https://nemo.renec.org/vi,NemoSwap is the first DEX on the RENEC blockchain. Easily convert between Fiat and Cryptocurrencies with gasless transactions and low trading fee,2,NemoSwapDEX,2023-10-11T20:06:17.000Z,2026-09-08T11:59:26.240Z
2489,Caviar V1,caviar-v1,NFT Marketplace,Ethereum,62838.761189264,-0.9506161118911365,0.3322997018476883,,The easiest way to trade and earn yield on an NFT.,2,caviarAMM,2023-02-02T14:33:37.000Z,2026-09-08T11:59:26.240Z
670,CarbonSwap,carbonswap,Dexs,EnergyWeb,62727.93377302595,-1.8951053271096612,6.0310402231642115,https://carbonswap.exchange/#/swap,"CarbonSwap is a family of interconnected green, sustainability-focused DeFi & NFT products, including initially an automated market-making (AMM) decentralized exchange (DEX) and a bi-directional ERC-to-ERC bridge (Omnibridge) between the Ethereum Mainnet and Energy Web Chain.",0,carbonswap_fi,2021-10-15T01:01:35.000Z,2026-09-08T11:59:26.240Z
5306,maxAPY,maxapy,Yield Aggregator,Base; Ethereum; Polygon,62725.86724772128,-0.5952866407300235,0.20602979645954633,https://app.maxapy.io,"maxAPY is DeFi on autopilot: a meta-aggregator protocol that automates DeFi yield optimization across hundreds of curated strategies from every major protocol. Through advanced algorithms, it continuously scans and allocates assets to the highest-yielding opportunities, auto-compounds returns, and rebalances instantly to the most profitable strategies optimizing for gas costs - all while users simply deposit to a single-asset vault and earn on autopilot.",2,max_apy,2024-10-31T10:09:57.000Z,2026-09-08T11:59:26.240Z
3400,duckpools,duckpools,Lending,Ergo,62552.47820498,-6.671972275630921,-8.651271999705727,https://duckpools.io,"Decentralized lending platform built on Ergo featuring lending pools, algorithmic interest rates, overcollateralized loans and leveraged borrowing",0,duckpools_io,2023-08-17T06:19:12.000Z,2026-09-08T11:59:26.240Z
6898,Elix.fi,elix.fi,Dexs,Somnia,62337.20884915283,2.904976203709424,7.6033917739978705,https://www.elix.fi/,Capital-efficient and modular CLOB DEX,0,elix_fi,2025-10-22T21:57:59.000Z,2026-09-08T11:59:26.240Z
645,LatteSwap,latteswap,Dexs,Binance,62153.569648204895,-0.6676432373486136,2.2763550014368406,,"A caffeine-filled, NFT-integrated DEX platform on Binance Smart Chain",2,latteswapOG,,2026-09-08T11:59:26.240Z
6574,SuperReturn,superreturn,Onchain Capital Allocator,Arbitrum; Soneium; Plume Mainnet; Ethereum,62096.37431721036,-37.669278960353836,-32.91360206463648,https://www.superreturn.ai/,SuperReturn is the intelligent asset manager that will help you allocate your capital in the most efficient way across the entire web3 space,0,superreturnai,2025-08-13T18:00:27.000Z,2026-09-08T11:59:26.240Z
7002,Gate Fun,gate-fun,Launchpad,GateLayer,62008.54279738059,-1.5936225290235058,10.39793154649115,https://web3.gate.com/en/gatefun,"Gate Fun, built on Gate Layer, is a creator-friendly launchpad that offers no-code token issuance, low-cost deployment, and seamless liquidity building",0,Gate_Fun,2025-11-14T22:13:02.000Z,2026-09-08T11:59:26.240Z
3535,PostTechSoFi,posttechsofi,SoFi,Arbitrum,61901.910282086596,-0.49031423142349695,0.45754991471724793,,"Web3 social network on Arbitrum, where profiles become assets and interactions turn into profits.",0,PostTechSoFi,2023-09-19T14:34:04.000Z,2026-09-08T11:59:26.240Z
688,HaloDAO,halodao,Yield,Polygon; Ethereum; Arbitrum,61849.564411843625,0.022450102631907498,0.13281173172927652,,HaloDAO connects traditional and decentralised finance by providing the decentralised infrastructure for next generation payments and settlement.,2,HaloDAOFinance,2021-10-20T02:58:34.000Z,2026-09-08T11:59:26.240Z
569,Crunchy,crunchy,Yield Aggregator,Tezos,61808.252272449616,-4.047713182141294,3.2361529729256375,,"Crunchy provides DeFi services and solutions on Tezos to projects, developers, and end users. We like to think of ourselves as a DeFi-as-a-Service (DaaS) platform. Crunchy is maintained by independent developers and is governed by CrDAO holders.",0,CrunchyTez,,2026-09-08T11:59:26.240Z
3241,Meter Liquid Staking,meter-liquid-staking,Liquid Staking,Meter,61739.61810014152,7.95754777238011,-19.22977209171715,https://meter.io,Meter Liquid Staking is a decentralized liquid staking protocol that automatically stake the Meter network governance token MTRG. The liquid staking token stMTRG automatically manages the daily reward and auto-compounds,0,Meter_IO,2023-07-18T05:18:55.000Z,2026-09-08T11:59:26.240Z
3633,PacificSwap V2,pacificswap-v2,Dexs,Manta,61594.70672751211,-0.934320004513495,0.1907695026229277,https://pacificswap.xyz,Uniswap V2 fork on manta network,0,pacificswap,2023-10-16T18:23:08.000Z,2026-09-08T11:59:26.240Z
4826,Affine Restaking,affine-restaking,Liquid Restaking,Ethereum; Linea,61468.8046006488,-1.8949671636155756,0.3615479473861143,https://app.affinedefi.com/restake,stETH Focused Liquid Restaking with Instant Entry and Fastest Withdrawal,2,AffineDeFi,2024-06-28T22:03:35.000Z,2026-09-08T11:59:26.240Z
509,Tinlake,tinlake,RWA Lending,Ethereum,61310.73265117681,0.004405129896568383,0.008366259333428161,https://tinlake.centrifuge.io,Centrifuge is an open market place of real-world asset pools. Investments earn rewards in CFG token.,2,centrifuge,,2026-09-08T11:59:26.240Z
6727,Somnia Exchange,somnia-exchange,Dexs,Somnia,61236.34182103352,2.7416227959406285,6.746000992269629,https://somnia.exchange/,Somnia Exchange is an AMM decentralized exchange on Somnia Network,0,somniaexchange,2025-09-15T16:04:27.000Z,2026-09-08T11:59:26.240Z
1278,YieldWolf,yieldwolf,Yield,Avalanche; Cronos; Binance; Fantom; Polygon; Celo; Harmony,61230.044885670184,-3.115807993273549,3.5458207842016947,,Next-generation yield farming automation,2,YieldWolf,2022-01-17T21:22:02.000Z,2026-09-08T11:59:26.240Z
2671,Finext Finance,finext-finance,Algo-Stables,Arbitrum,61174.738238200865,-0.053466575377754566,0.015926608965628475,,"FINEXT is a decentralized finance (DeFi) with a seigniorage algorithmic token on Arbitrum, bringing a model that follows the price of a defined asset (ETH in this case).",0,finext_finance,2023-03-14T17:42:12.000Z,2026-09-08T11:59:26.240Z
262,Primitive,primitive,Dexs,Ethereum,60993.330012387756,-0.807537197910861,0.9878520381087839,,"Primitive built the Replicating Market Maker (""RMM"") protocol, an oracle-free solution to scalable and efficient on-chain derivatives.",2,PrimitiveFi,,2026-09-08T11:59:26.240Z
7054,Atlantis DEX,atlantis-dex,Dexs,Monad,60983.43613124416,-3.1340202850014975,0.508297280935551,https://atlantisdex.xyz/,"Built on Monad's revolutionary blockchain infrastructure, Atlantis leverages modular V4 architecture to create the first truly upgradeable DEX.",2,AtlantisDEX_xyz,2025-11-27T23:43:43.000Z,2026-09-08T11:59:26.240Z
7177,Yusan,yusan,Lending,ICP; Ethereum; Bitcoin; Doge; Base; Arbitrum,60793.96469355846,,,https://yusan.fi/,"Yusan is a cross-chain lending protocol. Borrow against assets on Bitcoin, Ethereum, Doge, Base, Arbitrum, and the Internet Computer.",0,yusandotfi,2025-12-22T17:10:24.000Z,2026-09-08T11:59:26.240Z
1920,OrderNChaos,ordernchaos,Algo-Stables,Arbitrum; Avalanche; Binance; zkSync Era; Kava,60545.853242840676,-0.0034564031091406378,-0.0020167230344156906,,OrderNChaos(ONC) is a twin system of algorithmic stable coins. ONC produces the $CHAOS token: an algorithmic metastable token that serves as a store of wealth. And it produces the $ORDER token: a decentralized superstable store of value.,0,ordernchaos_fi,2022-07-25T08:10:15.000Z,2026-09-08T11:59:26.240Z
2119,Pls2e,pls2e,Dexs,Binance,60476.84461907895,0.280749115545035,4.864411144834776,,"PLS2E, also known as P2E, is a blockchain game infrastructure platform that has passed the code audit and review of the well-known Certik in the US. It provides a safe and secure decentralized trading platform to all blockchain players.",2,PLS2Eio,2022-09-23T13:58:27.000Z,2026-09-08T11:59:26.240Z
714,Voltage AMM,voltage-amm,Dexs,Fuse,60307.95785152087,38.964647312033236,34.05118973782814,https://app.voltage.finance/,"Built atop the powerful Fuse blockchain and ecosystem, Voltage enables anyone to carry the power of DeFi in their pocket.",0,voltfinance,2021-10-26T17:11:54.000Z,2026-09-08T11:59:26.240Z
5050,DeltaTrade,deltatrade,Dexs,Near; Solana,60090.370373897036,,,https://www.deltatrade.ai,"Delta Trade is a multi-chain decentralized trading protocol that enhances user capabilities with sophisticated on-chain trading strategies such as Grid Trading, DCA, Rebalancing Grid, MultiChain Support, OrderBook, Full Platform Market Making and AI Powered Strategy.It is designed to deliver a straightforward and intuitive user experience, making it exceptionally accessible for retail traders",2,DeltaBotTeam,2024-08-27T08:40:09.000Z,2026-09-08T11:59:26.240Z
