id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3841,ArtCPAClub,artcpaclub,NFT Marketplace,Elrond,1262.382829321041,-0.2888384249678353,0.03208109588055663,https://artcpaclub.com,Unique NFTs and Marketplace on MultiversX  NFT Staking & ESDT Staking Platform,0,_Official_CPA,2023-11-24T14:56:02.000Z,2026-08-12T21:39:28.314Z
2814,SpaceDex,spacedex,Derivatives,Arbitrum; Binance,1256.9557788210557,0.07498261750673407,0.059909835310278936,,"SpaceDex is a decentralized perpetual exchange platform that offers low swap fees with no price impact trades. Our platform offers a unique multi-asset pool in which users can earn rewards for providing liquidity via market making, swap, and leverage trades",2,spacedexF,2023-04-11T19:16:13.000Z,2026-08-12T21:39:28.314Z
3799,Warp Dex,warp-dex,Dexs,Bostrom,1252.7699096880863,0.10470998859553049,1.1713996523292565,https://cyb.ai/warp,Semantic non-deterministic Superintelligence consensus computer,0,cyber_devs,2023-11-16T14:46:38.000Z,2026-08-12T21:39:28.314Z
1259,Pillar,pillar,Algo-Stables,Zilliqa,1251.9191677944,,,,A decentralized protocol to govern stablecoin issuance on the Zilliqa Blockchain.,0,DevPillar,2022-01-14T07:18:01.000Z,2026-08-12T21:39:28.314Z
3396,LogX V1,logx-v1,Derivatives,Telos; Manta; Mode; Linea; Mantle; Fuse; Kroma; zkLink,1240.814743341756,0.006449791017956841,-0.004775782905724668,https://logx.network/,"DeFi Superapp. Trade exotic perps, leveraged prediction markets and memecoins.",0,LogX_trade,2023-12-09T01:52:07.000Z,2026-08-12T21:39:28.314Z
905,TangoSwap,tangoswap,Dexs,smartBCH,1239.7146692408887,-0.009385159711214897,-89.40304551755153,,Decentralized exchange DEX (Swap - Staking - Farming) on SmartBCH.,2,TangoSwapCash,2021-11-24T04:45:26.000Z,2026-08-12T21:39:28.314Z
4686,Henjin DEX,henjin-dex,Dexs,Taiko; Base,1235.6606780122383,1.6277201725092567,-1.405564300013026,https://henjin.xyz/,An innovative and highly flexible v4 DEX built to support the Taiko ecosystem. Community driven plugins (hooks) and capital efficient automatic liquidity management (ALM).,2,henjinDEX,2024-05-28T01:05:29.000Z,2026-08-12T21:39:28.314Z
8159,Moono Protocol,moono-protocol,Lending,Solana,1232.3868962851745,3.3675911782408434,438.44543791567037,,"Moono Protocol is a decentralized lending protocol on Solana for token launches. Borrowers can borrow launch liquidity, launch tokens through supported Solana launchpads, and repay from profits, while LPs supply liquidity and earn interest and fees.",0,MoonoProtocol,2026-07-08T17:25:17.000Z,2026-08-12T21:39:28.314Z
6859,Uncap Finance,uncap-finance,CDP,Starknet,1232.2331792886262,-2.1153481806954915,-1.2230948920421554,,Overcollaterized BTC-backed stablecoin on Starknet.,2,uncapfinance,2025-10-14T21:01:29.000Z,2026-08-12T21:39:28.314Z
6837,Ferra CLMM,ferra-clmm,Dexs,Sui,1213.515281784173,-0.11371968849348946,-80.48182544027539,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:16:53.000Z,2026-08-12T21:39:28.314Z
3482,ComfySwap,comfyswap,Dexs,Op_Bnb; Shibarium,1212.4198283785515,-0.1871747079877224,2.341007455880842,,Decentralized exchange on Shibarium,2,ComfySwap,2023-09-04T18:03:22.000Z,2026-08-12T21:39:28.314Z
6218,SPICE Protocol,spice-protocol,RWA,Plume Mainnet,1207.2407955478786,0.03959255891810187,-12.155454458556889,http://spiceprotocol.xyz/,The liquidity and data layer for global supply chains.,2,SpiceProtocol,2025-05-21T22:38:14.000Z,2026-08-12T21:39:28.314Z
3752,Stars League,stars-league,SoFi,Chiliz,1202.2385790244577,-0.9531795877274476,-2.0413522848018033,,"Buy, Sell & Trade Access to your favorite creators, athletes & artists",0,StarsLeague,2023-11-08T10:30:26.000Z,2026-08-12T21:39:28.314Z
6509,DeFi Dollar,defi-dollar,CDP,Ethereum,1200.9786147115162,-1.6557181731207038,-0.4494289233306148,https://defidollar.io/,Friendly fork of Liquity V2 on Ethereum,3,DeFiDollarIO,2025-07-31T18:15:02.000Z,2026-08-12T21:39:28.314Z
8128,Hypercall,hypercall,Options,Hyperliquid L1,1194.952038680992,-0.004107701690685417,-0.007674654967999572,https://hypercall.xyz/,"Hypercall is an on-chain options exchange built for real, continuous liquidity.",0,SynapseProtocol,2026-07-02T01:05:03.000Z,2026-08-12T21:39:28.314Z
4498,SwapBlast V3,swapblast-v3,Dexs,Blast,1194.6701014066687,0.05288560140392917,0.6710513983525743,,CLMM on Blast,0,SwapBlast,2024-04-20T19:19:41.000Z,2026-08-12T21:39:28.314Z
2056,Unknown,unknown,Yield,Binance,1189.5727096743592,-0.016774710592841302,1.2909118221596572,,"Unknown is a protocol for optimizing yield, voting rights, and liquidity provision on Cone. Cone is a decentralized exchange (AMM) where tokens can be exchanged with user-provided liquidity. These users earn CONE emissions. Those who lock CONE will receive veCONE and a higher percentage of CONE rewards. veCONE or vote escrowed CONE is a concept first introduced by Curve Finance that aims to reward long-term users of a protocol. Those holding veCONE will receive trading rewards from the protocol as well as voting rights to direct CONE issuance.",0,UnknownFinance,2022-09-04T09:28:41.000Z,2026-08-12T21:39:28.314Z
6475,Vaquita Protocol,vaquita-protocol,Yield Aggregator,Stellar; Base,1188.0508703281207,0.014634822265009007,243.43898885853935,https://www.vaquita.fi/,"Vaquita is a platform that encourages long-term saving through dynamic rewards. We gamify saving by awarding additional interest to those who keep their commitment and penalizing early withdrawals, thereby ensuring higher returns.",0,VaquitaProtocol,2025-07-24T14:55:42.000Z,2026-08-12T21:39:28.314Z
5325,Marginal,marginal,Leveraged Farming,Ethereum; Base,1182.0957008502305,-0.33860054322380506,8.076310130771432,https://app.marginal.network,Permissionless Markets - With Leverage,0,MarginalDEX,2024-11-06T13:46:21.000Z,2026-08-12T21:39:28.314Z
6325,HyperCat,hypercat,Dexs,Hyperliquid L1,1181.1072671687314,1.1058359669801519,-0.46482365884426713,,"HyperCat is a decentralized exchange (DEX) built on the Algebra Integral smart contracts. Leveraging a modular architecture powered by Algebra Integral’s V4 AMM, HyperCat enables flexible trading and liquidity management through the use of plugins, with support for custom hooks that will be available to extend on-chain functionality even further",2,hypercatex,2025-06-18T15:44:09.000Z,2026-08-12T21:39:28.314Z
4722,Munchables V2,munchables-v2,Farm,Blast,1180.8836321116623,1.0968954785978866,0.28998774831650564,,"Munchables is a unique NFT/gamefi project. The more you munch, the more you're rewarded.",2,_munchables_,2024-06-05T12:11:27.000Z,2026-08-12T21:39:28.314Z
1874,Lending Pond,lending-pond,Lending,Cardano,1179.370154829003,-2.7959264726880093,-6.551777386576788,,Provide or Receive ADA through Cardano's premier P2P lending marketplace.,0,lendingpond_ada,2022-07-02T09:51:51.000Z,2026-08-12T21:39:28.314Z
3330,Velocore V2,velocore-v2,Dexs,Telos; Linea; zkSync Era,1174.6604171766132,,,,"Velocore is a low-slippage DEX on Linea. Swap, farming, Lending, launchpad and vault. Building the essential blocks of DeFi on top of zkRollup technology.",0,velocorexyz,2023-08-02T12:35:58.000Z,2026-08-12T21:39:28.314Z
869,Pop Town,pop-town,Yield,Ethereum,1173.4531269401161,4.200903107930571,3.815525201181316,,A platform that allows two projects to certify their partnership and connects single-sided Liquidity Pool funding on Uniswap by matching providers.,0,PoPt0wn,2021-11-20T01:24:09.000Z,2026-08-12T21:39:28.314Z
2474,Obric,obric,Dexs,Aptos,1172.5593003878957,-0.6235344671814289,-3.1461812764434853,https://obric.xyz,Proactive AMMS with your Single-token liquidity.,0,poor_obric,2023-01-29T17:47:18.000Z,2026-08-12T21:39:28.314Z
8224,BitBlocks Finance,bitblocks-finance,Dexs,Binance,1170.5122126933097,-0.12201111523522457,-0.1403677117824742,,"BitBlocks Finance is a non-custodial decentralized exchange and yield protocol for BBKFI, wrapped BitBlocks, and other assets on BNB Smart Chain.",0,BBKFI,2026-07-15T22:16:35.000Z,2026-08-12T21:39:28.314Z
2177,Fortress Loans,fortress-loans,Lending,Binance,1168.1215533885545,,,,Fortress Loans is a Decentralized Marketplace For Lenders And Borrowers With Borderless Stablecoins.,2,Fortressloans,2022-10-12T13:45:46.000Z,2026-08-12T21:39:28.314Z
4767,Brotocol,brotocol,Bridge Aggregator,Bitcoin; CORE; Ethereum; Mode; X Layer; BSquared; Binance; AILayer; BOB; Merlin; Stacks,1162.6048791292728,-1.4618045359065093,-1.8672870871214968,https://brotocol.xyz/,"Brotocol aggregates liquidity across Bitcoin L2s, with an aim to bringing native-like DeFi experience to Bitcoin.",1,Brotocol_xyz,2024-06-12T10:42:34.000Z,2026-08-12T21:39:28.314Z
2790,Illuminate,illuminate,Lending,Ethereum,1159.7958724233515,-0.030679049471288522,-0.03487334226173289,https://app.illuminate.finance/lend,"Illuminate is a fixed-rate lending protocol designed to aggregate Principal Tokens and provide the only scalable infrastructure for fixed rates, offering the combined depth of all fixed-rate markets as well as a guarantee of the best rate in DeFi",0,IlluminateFi,2023-04-07T21:20:41.000Z,2026-08-12T21:39:28.314Z
1725,Pegasus Finance,pegasus-finance,Derivatives,Optimism,1159.553114385247,-0.09984257861717083,1.108230261676141,https://www.pegasusfinance.xyz,A speculation-focused interest rate perp with novel tokenomics on Optimism.,0,0xPegasusFi,2022-05-04T20:12:49.000Z,2026-08-12T21:39:28.314Z
2042,CantoSwap,cantoswap,Dexs,Canto,1156.662699089459,-0.016060073956950305,-0.020944204856860438,,DEX on Canto network.,0,cantoswapfi,2022-08-31T11:10:14.000Z,2026-08-12T21:39:28.314Z
4604,Cropper CLMM,cropper-clmm,Dexs,Solana,1152.2527346986979,-0.25159736851215087,0.3863841039763969,https://cropper.finance,Cropper is a CLMM built on the Solana blockchain.,0,CropperFinance,2024-05-14T14:10:28.000Z,2026-08-12T21:39:28.314Z
5805,R-Planet,r-planet,Gaming,Wax,1151.0717200538325,-2.372156645209955,4.461293397618448,https://rplanet.io,"R-Planet is a free-to-play strategy game where players own and use game assets across multiple purposes, build bases, mine resources, train armies, and strategize for survival and rewards",0,RPLANETio,2025-02-18T14:47:19.000Z,2026-08-12T21:39:28.314Z
2431,BrightSide,brightside,Dexs,Milkomeda A1,1145.6817721721031,,,,AMM Dex on Milkomeda A1,0,BrightSide_fi,2023-01-13T04:22:09.000Z,2026-08-12T21:39:28.314Z
5166,Rhombus Protocol,rhombus-protocol,Lending,Klaytn,1142.1026672181008,-1.1760555433562416,2.2396186809903185,https://rhombusprotocol.io,Robust Peer-to-Pool Lending Protocol on Kaia Network,2,Rhombus_io,2024-09-23T09:27:14.000Z,2026-08-12T21:39:28.314Z
4771,Capy Finance,capy-finance,Farm,BSquared,1136.7174977329673,-0.8076674999362439,-0.8548837475663476,,Stake and Restake tokens on BSquared Network and earn points,0,CapyFinance_,2024-06-13T18:06:32.000Z,2026-08-12T21:39:28.314Z
3919,SpinaqDex,spinaqdex,Dexs,Arbitrum,1135.7234406145642,0.254944678571718,1.1614852993915292,,SpinaqDex is a decentralized exchange  on Arbitrum,2,SpinaqDex,2023-12-14T15:49:45.000Z,2026-08-12T21:39:28.314Z
4622,Bit Reserve,bit-reserve,Yield Aggregator,CORE; Sonic,1135.171310530822,-1.4913341443212715,-1.9226577299246657,,Our protocol harnesses the true decentralized power of BTCFI by combining the Proof-of-Work (PoW) and Proof-of-Stake (PoS) mechanisms of Core BTC enabled by CoreDAO. This hybrid approach unlocks the immense potential of BTCfi with Trillion BtcFi,0,BitReserveFi,2024-05-17T10:49:47.000Z,2026-08-12T21:39:28.314Z
1736,Muuu Finance,muuu-finance,Yield,Astar,1132.0566886675301,-0.017244314261347427,-0.029448932160093477,https://muuu.finance,Muuu Finance is the first native yield booster on Astar Network.,0,muuu_fi,2022-05-05T23:20:02.000Z,2026-08-12T21:39:28.314Z
1766,Koyo Finance,koyo-finance,Dexs,Boba,1127.6948784236565,-0.5238264022507195,-0.35122487812002134,,"Kōyō is the first next-generation AMM protocol in the Boba ecosystem. It is inspired by Balancer. At its core, it's a decentralised exchange (DEX) that minimizes unnecessary losses from swaps between assets of equal value.",0,KoyoFinance,2022-05-17T17:45:10.000Z,2026-08-12T21:39:28.314Z
3974,Venuswap,venuswap,Dexs,Zkfair,1122.5600208253027,0.17047684868695967,0.296956559390253,,Uniswap V2 fork on Zkfair network,0,Venu_Swap,2023-12-29T12:25:44.000Z,2026-08-12T21:39:28.314Z
5485,Valence,valence,Treasury Manager,Neutron; Terra2,1121.3706132835873,0.8758360071313263,-11.360809714210362,https://www.valence.zone/,Cross-Chain Automation,0,ValenceZone,2024-12-11T01:59:57.000Z,2026-08-12T21:39:28.315Z
3839,Ionise,ionise,Lending,Zilliqa,1113.5272394161336,-1.1282626901537327,-7.693224812971934,,Ionise is a decentralized money market platform on Zilliqa EVM that enables lenders to provide loans and borrowers to take out loans,0,ionise_protocol,2023-11-23T23:28:42.000Z,2026-08-12T21:39:28.315Z
1131,Cyber Dog,cyber-dog,Yield,Cronos,1113.3322732188178,-0.2842971400649219,0.12093181562829614,,"Cyberdog offers features like vaults, incentive pools, NFT marketplace, layers in order to create much more utility to the community.",2,cyberdogdefi,2021-12-28T22:59:59.000Z,2026-08-12T21:39:28.315Z
2703,Phenix DEX,phenix-dex,Dexs,Cronos; Polygon,1113.3306490323732,-0.5705181367389827,-12.430688506858829,,"The Phenix Finance project is an initiative led by a team of committed, experienced, and community-driven people that has a high focus on delivering easy methods of rewards and DeFi services to project and business owners in the crypto-space.",2,phenixfinance,2023-03-21T14:29:26.000Z,2026-08-12T21:39:28.315Z
5845,Wasabee,wasabee,Dexs,Berachain,1111.177838004822,-0.8783937126671333,-5.179757288084772,https://wasabee.xyz/pool,Leveling up MEME Trading and LP yields on Berachain,0,WasabeeFi,2025-02-25T14:32:44.000Z,2026-08-12T21:39:28.315Z
7873,Kerne,kerne,Basis Trading,Base,1110.3574960155904,-0.013953355430672332,-0.018913031800479985,https://kerne.fi,"Kerne is a synthetic dollar protocol on Base. kUSD is minted and redeemed one to one against USDC through an on chain peg stability module, and every circulating kUSD is backed by USDC reserves held in the PSM contracts. Backing is published hourly as a signed proof of reserves that anyone can recompute from public RPC reads. kUSD itself pays no yield. skUSD, the staked form of kUSD, is the protocol's yield bearing receipt, designed to earn a delta neutral basis yield. Reported TVL is the USDC held in the PSM reserves that back circulating kUSD one to one.",2,KerneProtocol,2026-05-18T17:32:35.000Z,2026-08-12T21:39:28.315Z
2808,Whitehole Finance,whitehole-finance,Lending,Arbitrum,1110.0033189531805,-0.0377094473002586,-0.06075052328539243,https://whitehole.finance,"Whitehole Finance is a multi-asset lending protocol that uses NFTs and cryptocurrencies as collateral assets, solving the rigid capital efficiency of NFTs and providing easy access to DeFi through a smooth UI/UX.",2,WhiteholeFi,2023-04-11T11:33:36.000Z,2026-08-12T21:39:28.315Z
7034,PurpsExchange,purpsexchange,Dexs,Monad,1106.7113664786107,1.6935049315683415,3.0543977413419583,http://app.purps.xyz,"Designed to provide deep liquidity and seamless trading, PURPS enables efficient asset swaps while also serving as an incubator for emerging projects, helping them access liquidity through its powerful launchpad.",2,PurpsExchange,2025-11-24T17:36:45.000Z,2026-08-12T21:39:28.315Z
1703,Yumiswap,yumiswap,Dexs,Astar,1105.1159678589206,,,,"YumiSwap is a crypto world for users to trade, earn, and game. It is the premier choice for projects on Astar with features including AMM, NFT, and GameFi.",2,yumiswap,2022-04-28T17:55:03.000Z,2026-08-12T21:39:28.315Z
3353,Mooncake Finance,mooncake-finance,Lending,Base; Linea,1102.8857044217702,0.025473917483466835,0.16546571624864725,,Mooncake Finance is a decentralized lending market on the Linea that allows users to lend and borrow assets on the Linea chain.,0,MooncakeFi,2023-08-07T19:40:38.000Z,2026-08-12T21:39:28.315Z
5796,Lazy Summer Protocol,lazy-summer-protocol,Yield Aggregator,Arbitrum; Sonic; Ethereum; Base; Hyperliquid L1,1094.9869889676663,0.26596228590337034,-92.04603654594546,https://summer.fi/earn?referralCode=2001317,"The Lazy Summer Protocol offers Automated Yield across DeFi's highest quality protocols on Ethereum, Base and Arbitrum. It uses AI Powered Keepers to continually monitor and rebalance the supported Vaults offering users the best available yields within strict risk parameters, set and managed by leading risk management firm BlockAnalitica.",0,summerfinance_,2025-02-17T10:55:03.000Z,2026-08-12T21:39:28.315Z
2109,PYEswap,pyeswap,Dexs,Binance,1092.9597763504094,-0.06909352638984956,1.5559836762956536,,The New Swap 2.0 Protocol,2,PyeEcosystem,2022-09-21T15:33:40.000Z,2026-08-12T21:39:28.315Z
2245,Starfish Finance,starfish-finance,Dexs,Astar,1090.3662054552537,6.843556018672857,-0.8354689654644147,https://app.starfish.finance,"Starfish Finance is incubated by the Astar Network program. We are building the next generation multi-chain DeFi x NFT-Fi headquarters. Through gamification of user experience, Starfish Finance offers multi-asset swap, $DOT liquid staking and NFT-Fi on top of an enhanced Balancer V2 model to deepen the liquidity of crypto or NFT trading and financing.",0,Starfish_Fi,2022-11-02T11:56:31.000Z,2026-08-12T21:39:28.315Z
2556,Subzero ZSwap,subzero-zswap,Dexs,Avalanche,1090.0076693061292,-1.5891564535237706,-4.290160226070853,,"Swap, farm, stake and win crypto with ZSwap! The future home of crypto on AVAX.",0,zswapdex,2023-02-20T14:24:20.000Z,2026-08-12T21:39:28.315Z
4459,Zebra Protocol,zebra-protocol,CDP,ZetaChain,1089.0670587782338,-2.9740466330575117,-3.98153178728208,,"Zebra is an LSD protocol that allows users to collateralize stZETA/ZETA/BTC to obtain zbrUSD, thereby unlocking the liquidity of ZETA, and users can also earn multiple profits within the protocol.",0,Zebra_zeta,2024-04-09T11:25:48.000Z,2026-08-12T21:39:28.315Z
8354,MerryForge,merryforge,Launchpad,Robinhood Chain,1087.3341923798152,0.4087144867980612,4.800054505582807,,"Token launchpad on Robinhood Chain. Fair launches, fixed supply, bonding curves, creator bonds & locked liquidity.",0,merryforge,2026-08-05T15:19:47.000Z,2026-08-12T21:39:28.315Z
4121,TezFin,tezfin,Lending,Tezos,1085.2376422174593,-0.9610191550868024,-1.2978494338385218,https://app.tezos.finance/dashboard,Decentralized on-chain lending/borrowing for Tezos DeFi,2,TezosFinance,2024-02-09T05:59:57.000Z,2026-08-12T21:39:28.315Z
6427,Z3Z,z3z,Gaming,World Chain,1083.766460200546,2.031142881984465,7.550991791851885,https://world.org/ecosystem/app_414a9e0340275a42a2a252f0f76a7a27,"An on-chain game by X3X Studio where users place bets, initiate a survival sequence, and choose to cash out or continue for higher rewards.",0,x3x_studio,2025-07-14T16:35:05.000Z,2026-08-12T21:39:28.315Z
7925,Doppi Finance,doppi-finance,Options,Binance,1083.6423808879053,-0.3375807648138789,9.593550836937737,,"Doppi Finance is a decentralized protocol on the BNB Chain that automates dual asset investment strategy combining features of options trading with yield generation. The protocol bridges the gap between traditional derivative strategies and decentralized finance (DeFi) by offering automated ""Buy Low"" and ""Sell High"" opportunities.",2,DoppiFinance,2026-05-26T16:54:21.000Z,2026-08-12T21:39:28.315Z
4483,Volcano,volcano,Farm,Blast,1082.9734645293981,-0.08041829455869731,0.6589539677335665,,"Volcano is a staking protocol with safe principal, where you can earn lucky bonuses/invitation rewards/blast point/blast gold",2,volcano_big,2024-04-16T14:51:09.000Z,2026-08-12T21:39:28.315Z
2485,HiveSwap V2,hiveswap-v2,Dexs,Map,1082.4707656768921,-0.00701657460032834,-0.00014807867559341048,,"Hiveswap is the No.1 swap in the Bitcoin ecosystem, providing liquidity services for assets in the Bitcoin ecosystem",0,hiveswap_io,2023-02-01T17:12:43.000Z,2026-08-12T21:39:28.315Z
5387,TCV Platform,tcv-platform,Liquidity Manager,Arbitrum,1074.4983310439318,0.09128719346351488,0.5130519854046298,https://tcvault.xyz/,"TCV Platform is Web3's trustless market-making infrastructure protocol that enables running sophisticated algorithmic strategies for liquidity provision on DEX V3 & Lending pool on multi-chains. Liquidity providers can utilize TCV Vaults to have their liquidity managed in an automated, capital-efficient, non-custodial and transparent manner",2,tcv_platform,2024-11-20T16:32:04.000Z,2026-08-12T21:39:28.315Z
4914,Valoro,valoro,Indexes,Elrond,1071.5902813961281,0.816088315772447,1.2017611599365097,https://valoro.fund,Valoro is a fund management and investment protocol on MultiversX,0,ValoroFund,2024-07-22T18:25:49.000Z,2026-08-12T21:39:28.315Z
5544,Elys DEX,elys-dex,Dexs,Elys,1069.0067923714935,,,https://app.elys.network/,Decentralized Exchange on Elys Network,0,elys_network,2024-12-20T22:34:33.000Z,2026-08-12T21:39:28.315Z
3159,Litx,litx,Dexs,Binance; Pulse,1067.7858232736446,-2.5527022639609953,1.6614544520243442,,"v3 Dex on PulseChain and BSC, from Droplit team.",0,droplitdrip,2023-06-26T19:18:07.000Z,2026-08-12T21:39:28.315Z
7117,Magma Finance ALMM,magma-finance-almm,Dexs,Sui,1067.6956235462796,0.132073140655379,-1.4756422541284309,https://magmafinance.io/,Magma Finance is a cutting-edge AMM DEX designed for MOVE-based blockchains.,2,Magma_Finance,2025-12-10T20:09:15.000Z,2026-08-12T21:39:28.315Z
871,MintSwap,mintswap,Farm,Avalanche,1059.3317059356395,-0.6034106086545563,-1.495991092374524,,"MintSwap, a new Stable DeFi Token on Avax Network which helps investors to protect their funds as we provide a transparent environment so that users can use our services worry-free and helps to bring in stable passive income by staking!",0,SwapMint,2021-11-20T02:15:38.000Z,2026-08-12T21:39:28.315Z
7229,Corex Markets,corex-markets,Derivatives,CORE,1056.1717302385096,-1.4151410394796216,-2.971719156269515,https://corex.markets/,"Corex Markets is the flagship Perpetual trading platform on Core, the largest Bitcoin-aligned Layer-1 blockchain. Advanced perpetual futures trading with up to 100% leverage, multi-collateral support, and institutional-grade risk management. Trade perpetual BTC, ETH, CORE and other top cryptocurrencies.",0,corex_markets,2026-01-09T15:30:02.000Z,2026-08-12T21:39:28.315Z
2039,Phission Finance,phission-finance,Derivatives,Ethereum,1051.9770425696784,0.4552799122196802,1.5412268309477923,,Phission provides a market to trade PoW-ETH and PoS-ETH heading into the Ethereum Merge,0,phissionfinance,2022-08-30T19:49:12.000Z,2026-08-12T21:39:28.315Z
5502,BBBFI,bbbfi,Launchpad,XDC,1049.5238498088593,-1.275775056442484,0.7819624329230521,https://bbbfi.com,BBB is no longer “just a meme.It’s evolving into an all-in-one DeFi hub:Meme launch Trading Lending Stablecoin GameFi http://bbbfi.com,0,bbbpump,2024-12-15T19:07:58.000Z,2026-08-12T21:39:28.315Z
1127,Zeus Finance,zeus-finance,Yield,Cronos,1043.0851700102614,,,,"Zeu$ Finance is a sustainable, decentralized, value-oriented, multi-token ecosystem on the newly born Cronos Network",0,ZeusFinanceCro,2021-12-28T19:13:48.000Z,2026-08-12T21:39:28.315Z
8070,CookieSwap,cookieswap,Dexs,CookieChain,1031.1496945988808,26.062749312819108,27.736529894987754,,"Native DeFi powerhouse for swaps, liquidity, and yield in the COOK ecosystem.",0,cookieswapapp,2026-06-25T06:39:06.000Z,2026-08-12T21:39:28.315Z
1702,AGS Finance,ags-finance,Dexs,Astar,1030.523957742584,,,,AGS Finance TVL.,0,AGSFinance_,2022-04-28T17:55:03.000Z,2026-08-12T21:39:28.315Z
3404,ABEx Finance,abex-finance,Derivatives,Sui,1028.8540614333701,1.4528696352527959,-0.8155929708585603,https://abex.fi/app/trade,"ABEx is a pioneering on-chain derivatives & swap protocol. It provides zero price impact and high-leverage trading services, utilizes a synthetic architecture to improve capital efficiency, and introduces dynamic funding rate to protect LPs’ interest.",0,ABExFinance,2023-08-17T09:45:58.000Z,2026-08-12T21:39:28.315Z
2103,Orbit,orbit,Liquidity Automation,Polygon,1026.0974494908285,-0.006072341324127706,-0.018467898453124576,,"Automation layer on top of concentrated liquidity AMMs, allowing users to opt in for pre-defined automations and strategies to maximize liquidity providing retunrs",2,OrbitFi,2022-09-20T16:29:35.000Z,2026-08-12T21:39:28.315Z
8288,AI Hedge,ai-hedge,Yield Aggregator,Ethereum,1019.1721828121038,-0.01460299242621943,0.00020180523641499803,,"A decentralized yield optimization protocol built on multi-strategy ERC-4626 vaults, automating routing, rebalancing, and compounding across DeFi strategies.",0,,2026-07-24T01:38:11.000Z,2026-08-12T21:39:28.315Z
4551,Atlendis V2,atlendis-v2,RWA Lending,Polygon; Mode,1013.1588431923004,,,,Atlendis Labs is redefining private credit in the digital age.,0,AtlendisLabs,2024-05-01T11:38:52.000Z,2026-08-12T21:39:28.315Z
7249,Lendao,lendao,Lending,Solana,1004.1143406541732,-0.017576960330103475,-0.028738382006451957,https://lendao.com,Lendao is the next step in cryptocurrency services and blockchain technology development. It is designed to unite and connect the real world with the virtual currency universe. There are various networks and numerous assets worth billions within the cryptocurrency sphere still unavailable for a regular individual. Our ecosystem makes the world of virtual assets accessible for everyone,0,lendao_lab,2026-01-13T15:55:17.000Z,2026-08-12T21:39:28.315Z
2391,Garble.Money,garble.money,Privacy,Tron,1003.4918823289757,-0.0036774892335955656,-0.012937163554013864,,Fully-Decentralized Privacy Wallet on Tron Network.,0,GarbleMoney,2022-12-27T15:39:09.000Z,2026-08-12T21:39:28.315Z
6578,R3R,r3r,Prediction Market,World Chain,1002.2578600836911,1.551011422956904,4.812114882002618,https://world.org/ecosystem/app_bf747d63b2fe4b537e4a91ae48ac3aed,Predict the result and get paid from the pool prize if correct! Provably fair and verified on-chain. Only on World Chain,0,x3x_studio,2025-08-14T10:14:05.000Z,2026-08-12T21:39:28.315Z
2348,InfiniTORR,infinitorr,Dexs,Bittorrent,999.6669476657128,0.7259125377627527,1.7826091727170592,,"InfiniTORR is designed to be a Dapps hub, for Dapps built on the BitTorrent Chain Network (BTTC). The core Dapp of InfiniTORR is heavily inspired by popular Lobby based projects such as Hex, T2X and others. The InfiniTORR Team changes up these Traditional Auction Lobby structures and adds new layers of FOMO to the mix, creating exciting, fresh new experiences for our users. Our first product is TorrSwap, our main dex",0,InfiniTorrBTT,2022-12-10T00:18:31.000Z,2026-08-12T21:39:28.315Z
1043,SunflowerSwap,sunflowerswap,Farm,Moonbeam,999.480890172722,-0.024656886178490822,-0.004816742067873747,,Sunflower Swap is an ETH-based NFT decentralized platform which adopts DeFi protocol. It firstly uses AMM and SLP,0,Sunflower_Swap,2021-12-18T06:02:22.000Z,2026-08-12T21:39:28.315Z
4508,StationDEX V3,stationdex-v3,Dexs,X Layer,998.1226706298064,,,,StationDEX is a multi-chain decentralized exchange.,0,StationDEX_,2024-04-22T18:19:07.000Z,2026-08-12T21:39:28.315Z
4010,SquadSwap V3,squadswap-v3,Dexs,Binance; Base; Blast; Arbitrum; Optimism; Polygon,990.654014593822,0.66442088477487,-5.456147685812425,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,squad_swap,2024-01-11T00:36:01.000Z,2026-08-12T21:39:28.315Z
4254,Chromatic Protocol,chromatic-protocol,Derivatives,Arbitrum,986.3987710794928,-0.010306269187381645,0.006030853696444183,https://www.chromatic.finance,"Chromatic Protocol is a decentralized perpetual futures protocol that provides permissionless, trustless, and unopinionated building blocks which enable participants in the DeFi ecosystem to create balanced two-sided markets exposed to oracle price feeds and trade futures in those markets using various strategies.",2,chromatic_perp,2024-03-07T14:45:56.000Z,2026-08-12T21:39:28.315Z
4342,WarpGate,warpgate,Dexs,Immutable zkEVM,978.657785438183,0.3927679988293846,0.9693634747446822,,The First Decentralised Exchange on Immutable zkEVM - An Exchange for Gamers by Gamers,0,WarpGateX,2024-03-22T11:33:39.000Z,2026-08-12T21:39:28.315Z
5058,ModeMax Perps,modemax-perps,Derivatives,Mode,974.6136704319783,34.08594080279212,-1.8934035043247803,,"Trade spot or perpetual BTC, ETH, MODE, USDT, USDC and other top cryptocurrencies with up to 50x leverage directly on ModeMax",0,ModeMax_,2024-08-27T20:17:24.000Z,2026-08-12T21:39:28.315Z
