id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1147,Emerald Swap,emerald-swap,Yield,Binance,343.8674624928594,,,,Yield Farm on BSC,0,SwapEmerald,2021-12-29T18:15:46.000Z,2026-08-13T08:19:59.373Z
2779,ZenithSwap,zenithswap,Dexs,Arbitrum,340.30055765027817,0.22758046750345784,-1.0034009470336542,,Decentralized Exchange on Arbitrum,0,Zenith_Swap,2023-04-06T16:30:57.000Z,2026-08-13T08:19:59.373Z
7710,Trinity Protocol,trinity-protocol,Risk Curators,Arbitrum,340.1448917779006,2.0734471364902447,14.129600801505447,,Gold-collateralized USDC lending market on Morpho Blue (Arbitrum One),0,cameron_arc_ai,2026-04-17T22:41:39.000Z,2026-08-13T08:19:59.373Z
3009,Avely Swap,avely-swap,Dexs,Zilliqa,338.3830392453237,-0.16799902325749372,-11.63270456317926,https://dapp.avely.fi/swap,Dex protocol on Zilliqa blockchain,2,AvelyFinance,2023-05-23T10:30:01.000Z,2026-08-13T08:19:59.373Z
2144,DarkSwap,darkswap,Dexs,Dogechain,335.30592138157834,,,,"Trade, Play, and Earn on the most progressive DEX Aggregator on Dogechain. Enjoy the lowest exchange fee and profitable features.",0,DarkSwap_Fi,2022-10-03T13:11:59.000Z,2026-08-13T08:19:59.373Z
3996,CommuDAO GameSwap,commudao-gameswap,Dexs,JBC; Optimism; Bitkub,334.8314522567125,0.06123663666035384,0.061762102369499416,,"GameSwap is the first decentralized exchange on JBC by CommuDAO, the web3 multiverse of crypto-community",0,,2024-01-08T17:06:25.000Z,2026-08-13T08:19:59.373Z
2477,BonqDAO,bonqdao,Lending,Polygon,333.99944589611636,,,,BonqDAO is providing solutions for self-sovereign finance.,0,BonqDAO,2023-01-30T11:03:27.000Z,2026-08-13T08:19:59.373Z
7579,TruVault,truvault,Yield,Solana,329.3195694244762,0.11372722947238856,4.00189656836811,https://app.truyields.com,TruVault is a yield-bearing vault on Solana that allows users to earn yield on their assets.,0,TruYields,2026-03-25T18:25:37.000Z,2026-08-13T08:19:59.373Z
650,Augmented Finance,augmented-finance,Lending,Avalanche; Ethereum; Binance; xDai,326.65169644014406,,,,"Augmented Finance is a DeFi liquidity protocol for high-yield lending and low-interest borrowing of digital assets, launched fairly and enabled by artificial intelligence (AI).",2,augmentedfin,,2026-08-13T08:19:59.373Z
4583,Keller Finance V3,keller-finance-v3,Dexs,Scroll,319.2291695025628,-0.5549458967807084,1.2185542979311208,,Concentrated Liquidity DEX launched on Scroll.,0,Equilibre_Labs,2024-03-28T10:48:53.000Z,2026-08-13T08:19:59.373Z
4037,Lila Finance,lila-finance,Lending,Arbitrum,312.52851708950664,0.00010562692777682514,0.03950477122553764,,"Lila Finance swaps interest rates on yield-generating protocols, allowing users to earn a fixed or floating rate",0,LilaFinance,2024-01-16T20:57:37.000Z,2026-08-13T08:19:59.373Z
7933,hodl.dance,hodl.dance,Launchpad,Binance,311.7901946844632,-0.5495099836333992,4.575284954128904,,BSC memecoin launchpad with bonding curves. Creators earn continuously throughout the entire life of their project.,0,hodl4meme,2026-05-27T17:54:42.000Z,2026-08-13T08:19:59.373Z
3616,Scrollswap Finance,scrollswap-finance,Dexs,Scroll,311.2321037072179,0.5433466622912562,1.299158790002238,,"DeFi protocol provides liquidity, unlimited Web3 decentralized trading",0,ScrollSwap_ZKS,2023-10-11T14:13:16.000Z,2026-08-13T08:19:59.373Z
2938,LuxsFi,luxsfi,Yield Aggregator,Polygon; Optimism; Binance; Arbitrum,310.5484459657264,0.04122689198622709,-0.2401862176600531,,"Introducing Luxs.fi - the innovative and decentralized platform that's taking the world of DeFi by storm. If you're looking to maximize your yields and earn compound interest on your crypto holdings, Luxs.fi is the perfect solution for you. With a range of investment strategies secured and enforced by smart contracts, this platform automatically optimizes user rewards from various liquidity pools, automated market making projects, and other yield farming opportunities in the DeFi ecosystem",0,luxs_fi,2023-05-06T17:27:27.000Z,2026-08-13T08:19:59.373Z
4815,WBROCK Staking,wbrock-staking,Staking Pool,Ethereum; Bitrock,310.09809869241576,,-2.1640987615672174,https://www.bit-rock.io/,Staking of WBROCK,0,BitRockChain,2024-06-26T10:02:48.000Z,2026-08-13T08:19:59.373Z
3433,Bagelswap,bagelswap,Dexs,Base,310.08175868379874,-0.213175703680605,-1.3049698644754812,,"BagelSwap stands as a decentralized exchange (DEX) utilizing automated market-making (AMM) on Base chain. In contrast to conventional DEX platforms, our focus lies in establishing a robust base through employment of the BAGEL token for governance, a variety of farming options, an expansive gaming platform, and top tier service orientation centered around users.",0,GamesCroissant,2023-08-22T17:33:36.000Z,2026-08-13T08:19:59.373Z
3015,Interest Protocol-SUI,interest-protocol-sui,Dexs,Sui,306.3629323279527,-0.12520488122090967,-0.18964793766291166,https://www.interestprotocol.com/,"Interest Protocol is a DeFi dApp on the Sui Network that allows users to swap, borrow and lend",2,IPXLabs,2023-05-24T04:25:41.000Z,2026-08-13T08:19:59.373Z
3313,Openworld Perps,openworld-perps,Derivatives,Arbitrum,305.786657915989,-0.2817005178808927,-1.1014191716872972,,Decentralized Derivative Exchange. Trade assets with up to 30x leverage,2,OpenWorldFi,2023-07-30T20:45:57.000Z,2026-08-13T08:19:59.373Z
3441,Autotronic,autotronic,Dexs,Base,305.2672939309302,0.5857010816566941,-0.5167291915598895,,"Autotronic is a DEX, Yield Farm and Token on Base",0,autotronicbase,2023-08-25T21:51:59.000Z,2026-08-13T08:19:59.373Z
4545,XRGB,xrgb,Bridge,Bitcoin,304.00548944175284,,,,"XRGB Labs pioneers on the RGB network, aiming to revolutionize digital assets by integrating Bitcoin into Layer 2 solutions for enhanced scalability, speed, and cost-efficiency.",2,XRGB404,2024-04-30T13:22:49.000Z,2026-08-13T08:19:59.373Z
3277,dexSWAP,dexswap,Dexs,Arbitrum,303.6400040196041,0.009641392931428072,-0.027923339859739826,https://dexfi.com/,Bringing the world tools to optimize and simplify DeFi investing.,0,DexFinance,2023-07-24T10:10:04.000Z,2026-08-13T08:19:59.373Z
2194,Beluga Protocol,beluga-protocol,Dexs,Solana,302.38681465544,,,,Beluga is a decentralized exchange and liquidity pool designed for extremely efficient trading for stablecoins and pegged assets.,2,Belugadex,2022-10-19T10:17:11.000Z,2026-08-13T08:19:59.373Z
2798,Future Swap,future-swap,Dexs,Findora,300.84872392220234,,,,Futureswap is a decentralized platform that provides a low-cost and low-slippage solution for stablecoin trading on the Findora blockchain.,0,future_swap,2023-04-10T10:27:15.000Z,2026-08-13T08:19:59.373Z
2700,ZukeSwap,zukeswap,Dexs,Loop,298.2361326225528,,,,A decentralized exchange on Loop Chain.,0,ZukeSwap,2023-03-21T11:00:45.000Z,2026-08-13T08:19:59.373Z
4388,Keller Finance V2,keller-finance-v2,Dexs,Scroll,297.4785639858836,-0.7385483853399819,0.42684258449740753,,A revolutionary new AMM based on Solidly launched on Scroll.,0,Equilibre_Labs,2024-03-28T10:48:53.000Z,2026-08-13T08:19:59.373Z
3021,MFIL Protocol,mfil-protocol,Liquid Staking,Filecoin,296.2801066488609,-4.708249473661439,-6.1199268144614365,,"MFIL is a decentralized product that builds liquid staking services for Filecoin, which can help users obtain regional rewards without locking up FIL   staking assets and without maintaining node infrastructure.",0,MFILDAO,2023-05-25T14:01:15.000Z,2026-08-13T08:19:59.373Z
6929,Kaspa Finance V3,kaspa-finance-v3,Dexs,Kasplex,294.2241786177409,-0.6150180878814098,-3.4686408813939096,https://app.kaspafinance.io/swap,"Discover the most used AMM on KASPLEX and IGRA Caravel! Farm KFC tokens, take part in innovative token launches through Initial Farm Offerings by Kaspa Finance, collect unique NFTs, and enjoy a reliable, community-driven platform.",0,KaspaFinance,2025-10-29T19:24:58.000Z,2026-08-13T08:19:59.373Z
1072,IFSwap,ifswap,Dexs,CSC,293.4101904418366,1.4634843504059774,3.98715632568711,,IFSwap is an open AMM model dex protocol for CSC.,0,if_networks,2021-12-21T16:44:13.000Z,2026-08-13T08:19:59.373Z
3962,Cerra,cerra,Lending,Cardano,292.3648279116063,-1.0618327495768796,-2.877492467320508,,Decentralized Profit-Sharing Finance Hub on Cardano,0,Cerra_io,2023-12-26T11:59:05.000Z,2026-08-13T08:19:59.373Z
5285,SuiMarket,suimarket,Prediction Market,Sui,291.0041051680219,-1.030471895739609,-0.9789055991477227,,The first prediction market on Sui network,0,SuiMarketNet,2024-10-27T08:57:44.000Z,2026-08-13T08:19:59.373Z
1124,Mirai,mirai,Yield,Polygon,287.4430940282268,-0.011469551040136139,-0.0186778693911549,,"Mirai is a Polygon yield farming project with a low emission rate, high yields and a limited cap of 30,000 MIRAI tokens.",2,MiraiYieldFarm,2021-12-28T18:45:05.000Z,2026-08-13T08:19:59.373Z
1529,Gamblefi,gamblefi,Reserve Currency,Cronos,286.6124804189263,-1.0021643633497774,-14.462818950425458,,GambleFi is a Rebasing DAO protocol that features various external services meant to increase the protocol's treasury and redistribute dividends to users.,0,GambleFinance,2022-03-10T21:54:10.000Z,2026-08-13T08:19:59.373Z
7634,LoopFi,loopfi,Yield Aggregator,Arbitrum; Avalanche; Binance,284.8662658001408,0.33748447351887023,-1.3024052953946637,https://loopfi.site/app,"LoopFi is a non-custodial multi-chain yield protocol that deploys automated strategies across BSC, Arbitrum and Avalanche. Users deposit assets into ERC-4626 vaults and receive yield from Aave V3, Compound V3 and Benqi.",0,loopfi_site,2026-04-06T22:12:39.000Z,2026-08-13T08:19:59.373Z
4883,Kawa Finance,kawa-finance,Lending,Sei,283.9874719474107,2.098015750240961,-0.23812901103758577,https://kawa.finance,"Kawa is a permissionless borrowing and lending protocol, streaming liquidity through the Sei Network.",0,Kawafinance,2024-07-15T12:28:41.000Z,2026-08-13T08:19:59.373Z
2935,SynthEx,synthex,Synthetics,Arbitrum,283.03665957953774,-0.830672119469952,-2.3746940641214564,,Synthex is a trustless synthetic asset issuance and trading protocol that enables users to trade without slippage on chain,2,synthe_x,2023-05-05T03:42:25.000Z,2026-08-13T08:19:59.373Z
1909,onAVAX,onavax,Dexs,Avalanche,281.70131695405655,3.153425782388325,-0.6080721837615073,https://onavax.com,onAVAX is a Decentralised Exchange built to bridge XRPL-native assets to the EVM-compatible blockchain and subsequently increase liquidity through DEFI.,0,onAVAX,2022-07-19T10:23:24.000Z,2026-08-13T08:19:59.373Z
2550,VeniceSwap,veniceswap,Dexs,Findora,281.55332208706943,,,,"Vencieswap, the second DEX on Findora (FRA) delivering great trading experience and earning opportunities",0,venicefinance,2023-02-18T15:02:47.000Z,2026-08-13T08:19:59.373Z
7044,AethonSwap,aethonswap,Dexs,Monad,281.5280322660716,2.2445778391901143,4.513093900789357,,AethonSwap is a next-generation decentralized exchange (DEX) designed to be the central liquidity hub of Monad.,2,aethonswap,2025-11-25T17:05:29.000Z,2026-08-13T08:19:59.373Z
8259,HoodMint,hoodmint,Launchpad,Robinhood Chain,280.2688890476146,0.3910132014374028,19.48463992731149,,HoodMint is a memecoin launchpad on Robinhood Chain. Tokens launch on a pump.fun-style bonding curve; on graduation the raised ETH moves into a permanently locked Uniswap V3 position,0,HoodMintFun,2026-07-21T22:11:49.000Z,2026-08-13T08:19:59.373Z
5136,MicroSwap,microswap,Yield,Cronos zkEVM,277.1032373307235,5.638949480861015,3.359166427834765,,Optimize Your Trade with Precision and Efficiency,0,microswaporg,2024-09-12T08:47:23.000Z,2026-08-13T08:19:59.373Z
5370,SRWA Lending,srwa-lending,Lending,Radix,275.6184373430069,2.034293757040359,0.5073760101542035,https://srwa.io,"SRWA Lending brings decentralized lending markets to the Radix ecosystem. It is an overcollateralized, flexible type of lending, with auto-compounding and utility-driven interest rates.",0,SRWAio,2024-11-18T10:48:51.000Z,2026-08-13T08:19:59.373Z
4930,SpaceWhale,spacewhale,Derivatives,Arbitrum,275.1462513579201,0.1490273366599979,-1.1188629134034045,https://spacewhale.ai,"SpaceWhale has Perps for Meme, GameFi, AI tokens not offered on any other DEX. Get 50x leverage on Solana, Base, Ethereum assets without having to switch wallets",0,SpaceWhaleDex,2024-07-26T08:28:31.000Z,2026-08-13T08:19:59.373Z
7729,Dumpfun Gamified Launcher,dumpfun-gamified-launcher,Gamified Mining,Solana,274.63563028551016,-0.23298257710527537,2.8010821866410396,,"Dumpfun Gamified Launcher is a gamified token launchpad on Solana. Anyone can launch a mining token; users deploy SOL to a 5x5 grid per round, and VRF-picked winning squares split a SOL + token reward pool. Per reset: 87% winners, 1% creator, 10% buy-and-burn, 0.5% platform fee, 1.4% per-token motherlode, 0.1% global motherlode",2,dumpfundotio,2026-04-21T19:11:18.000Z,2026-08-13T08:19:59.373Z
835,Suterusu,suterusu,Services,Binance; Ethereum,274.277890256747,-0.531738729383008,2.1188993584945592,,The Suterusu Protocol is a second-layer private payment infrastructure for smart contract platforms.,2,suterusu_io,2021-11-12T22:43:52.000Z,2026-08-13T08:19:59.373Z
4785,Lovely Swap,lovely-swap,Dexs,Base; Polygon; Binance,273.17741555395327,0.09922413441888978,-0.6761837067093239,,"Decentralized exchange on BSC, Base & Polygon",2,lovely_swap,2024-06-18T13:51:03.000Z,2026-08-13T08:19:59.373Z
5373,SuperSwap V3,superswap-v3,Dexs,Optimism,273.0794893550012,0.405274896972486,-0.3145280478783974,,"SuperSwap, is the central liquidity network for the entire Superchain ecosystem, unifying chains - Optimism, Base, Mode, Fraxtal, Unichain, and more. Our mission is simple yet powerful: to bring together the diverse Superchain networks under one seamless, efficient liquidity system that caters to all your trading and liquidity needs.",0,SuperSwapFi,2024-11-18T11:09:00.000Z,2026-08-13T08:19:59.373Z
1212,SamoDAO,samodao,Reserve Currency,Binance,272.65044733301426,-2.7705508876925222,-3.3565713094634617,,SamoDAO is a decentralized reserve currency platform on Binance Smart Chain.,0,samoDAO_finance,2022-01-07T20:08:04.000Z,2026-08-13T08:19:59.373Z
8349,KasDex,kasdex,Dexs,Igra,271.0456359501479,-0.7190534679539269,-1.2029884193221534,,"Constant-product AMM on Igra (Kaspa's EVM L2) with a keyless agent API, MCP server, and Python/TypeScript SDKs — the first DEX on Kaspa built for autonomous trading agents",0,KASDEXAPP,2026-08-01T00:29:53.000Z,2026-08-13T08:19:59.373Z
4972,Core Bitcoin Bridge,core-bitcoin-bridge,Bridge,Bitcoin,269.8321003544181,-0.19997169719633234,-1.506983298035621,https://core.app/bridge,The Avalanche Bridge™ protocol can be used to transfer BTC or ERC-20s from the Bitcoin or Ethereum networks to the Avalanche® C-Chain and vice versa,0,@avax,2024-08-10T18:06:47.000Z,2026-08-13T08:19:59.373Z
5959,Evoq Finance,evoq-finance,Lending,Binance,269.1294353023104,0.01787192909242208,0.020623764503000075,,"Evoq Finance is a p2p-based lending optimizer that operates alongside existing pool-based lending protocols, such as Aave, Compound, and Venus, to provide better rates for both suppliers and borrowers through peer-to-peer (p2p) matching.",2,Evoq_Finance,2025-03-27T20:29:57.000Z,2026-08-13T08:19:59.373Z
7110,Hako,hako,Yield,Polygon,268.7554470769739,-0.0015653877566990104,-0.0031489745750263864,http://hakolabs.app/,Multichain vault for stablecoins. Using Near Intent for bridging and smart auto allocation to stablecoin vaults.,0,HakoAgent,2025-12-09T18:52:39.000Z,2026-08-13T08:19:59.373Z
2686,Factor V1,factor-v1,Indexes,Arbitrum,267.68442132846207,1.9813481068665908,1.8952766809534012,https://factor.fi,"Factor gives exposure to a wide variety of community-generated yield opportunities, including passive and active strategies, thematic indices, and more.",0,Factor_fi,2023-03-18T15:22:00.000Z,2026-08-13T08:19:59.373Z
3843,Clink,clink,SoFi,Base,266.7173404276618,-0.3392065107188813,-1.7934102239288876,https://clinkfi.io,SocialFi platform on Base,0,clink_fi,2023-11-25T20:44:57.000Z,2026-08-13T08:19:59.373Z
559,Dapp Account DAO,dapp-account-dao,Yield,EOS,266.5178046290045,-1.8368821717203048,-1.2989133751798647,,DAPP Account DAO is a cross-chain DeFi platform that utilizes DAO governance to launch and manage best DeFi strategies to maximize profits for token holders.,2,DAPPAccountDAO,,2026-08-13T08:19:59.373Z
6162,Berancia,berancia,Yield Aggregator,Berachain,265.29205714960625,-2.041411385304187,-4.899133275924484,,"Berancia is a BGT LST aggregator on Berachain that delivers the highest yield opportunities in the POL game. Instead of scouring for the best APR and manually staking or unstaking LP tokens, you simply deposit your liquidity into Berancia.",2,0xBerancia,2025-05-12T10:48:31.000Z,2026-08-13T08:19:59.374Z
5444,Sacra,sacra,Gaming,Fantom; Sonic; re.al,264.66196227426946,4.5461669584654345,2.5499957216477327,https://sacra.game/,"Sacra is a first ever decentralized RPG game with P&E mechanics where you can monetize your mind. Embark on an epic journey where your choices matter, and your rewards are real",0,sacra_fi,2024-11-29T18:52:17.000Z,2026-08-13T08:19:59.374Z
4290,Return Finance,return-finance,Yield Aggregator,Base; Ethereum; Polygon; Avalanche,262.50003555016815,-0.04170492131775916,0.24332842903680785,https://return.finance,"Return Finance is a regulated, user-friendly decentralized finance (DeFi) platform that lets you earn high Annual Percentage Yield (APY) on your Euro and U.S. Dollars from DeFi markets. With a focus on security, transparency, and user-centric design, Return-Finance aims to empower users to access and participate in the rapidly evolving world of decentralized finance",2,ReturnFinance,2024-03-13T15:27:27.000Z,2026-08-13T08:19:59.374Z
2315,InVar Finance,invar-finance,RWA,Ethereum,261.96303064192006,,,,"InVar Finance envisions to build hybrid financial infrastructure and platform by bridging real economy into crypto space, first launched RWA tokenization world- InVaria2222, and bring fractionalized real estate NFT as novel investment vehicle.",2,InVarFinance,2022-11-28T12:49:45.000Z,2026-08-13T08:19:59.374Z
3185,Jet Fixed Term,jet-fixed-term,Lending,Solana,261.84305378802514,-0.021183046340027545,2.237981246182329,,"Jet Protocol's Fixed Term product is an innovative lending and borrowing platform that offers secured loans with defined terms, negotiable rates, and a robust liquidation channel, all underpinned by a unique orderbook system and an optional 'autoroll' feature for seamless multi-term transactions",2,JetProtocol,2023-07-01T17:19:42.000Z,2026-08-13T08:19:59.374Z
6638,Cove Protocol,cove-protocol,Yield,Ethereum,261.71795717093346,0.041511668656141865,0.04318803514824765,https://www.cove.finance/,"Cove is the first onchain portfolio manager. Traditional AMMs are not well suited for portfolio or index construction because they suffer from loss-versus-rebalancing (LVR). This is because of toxic order flow: all trades execute at worse-than-market prices. Cove proposes an innovative new approach that eliminates LVR and earns more for liquidity providers. Cove is optimized by Gauntlet and audited by Trail of Bits, Quantstamp, and yAudit",2,cove_fi,2025-08-28T15:34:37.000Z,2026-08-13T08:19:59.374Z
2075,DogeMuskSwap,dogemuskswap,Dexs,Dogechain,260.676247842173,,,,DogeMuskSwap is Decentralized Exchange (DEX) hosted on Doge Chain network,0,dmuskswap,2022-09-08T02:13:23.000Z,2026-08-13T08:19:59.374Z
5404,iBTC Finance,ibtc-finance,Liquid Restaking,exSat,260.5573902336641,0.1431344129422314,-1.004761083564631,https://ibtc.kiki.finance,"iBTC is an LST protocol that provides 1:1 pegging for staked BTC, offering users unrestricted liquidity without a 28-day lock-up while ensuring the same yield as directly staking BTC on the exSat network. The protocol seamlessly combines high liquidity with stable staking rewards, making it an ideal solution for optimizing BTC staking returns",2,KiKi_Finance,2024-11-22T22:51:08.000Z,2026-08-13T08:19:59.374Z
5482,HashAI,hashai,Farm,Ethereum,257.7915002077049,0.6036451679852632,-0.5307287360309658,https://hashai.co.uk/,AI-Optimised Crypto Mining. High-Performance Nodes - Available for Rent.,0,OfficialHashAI,2024-12-10T11:56:18.000Z,2026-08-13T08:19:59.374Z
1319,Moneyrain Finance,moneyrain-finance,Yield,Fantom,257.4041921721289,5.983731066298347,-6.149767577704523,,"Moneyrain, a new Stable & Smart DeFi Token on Fantom Network",2,defi_waterfall,2022-01-27T23:10:49.000Z,2026-08-13T08:19:59.374Z
1434,NewSpace Finance,newspace-finance,Farm,Binance,256.06008814855477,0.05116389781392172,0.23076775175428565,,"Newspace is a Binance Smart Chain yield farming project with high yields and a limited supply of 58,000 NEWSPACE tokens.",0,newspacefinance,2022-02-19T19:28:51.000Z,2026-08-13T08:19:59.374Z
1163,Trick or Treat Farm,trick-or-treat-farm,Farm,Fantom,255.5988250210478,3.8096251667811316,-0.49364796707807557,,Trick or Treat Farm aims to provide a safe and fortuitous place for newcomers and veterans alike to increase the yields on cryptocurrency tokens deposited in the farm.,2,tricktreatfarm,2021-12-31T00:03:55.000Z,2026-08-13T08:19:59.374Z
2165,NumisMe,numisme,Yield,Ethereum,255.48791680001196,-1.4651188541665334,-2.460034428196252,,"The world first crypto bought directly with cash; bringing DeFi to consumers, and a store near you.",2,NUMISMEcoin,2022-10-06T16:49:49.000Z,2026-08-13T08:19:59.374Z
2584,Velocimeter V1,velocimeter-v1,Dexs,Canto,254.5445832246796,-0.17414300876285438,0.19075107705648975,https://canto.velocimeter.xyz/,"Velocimeter's twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools. All the trading fees go to Vote-Escrowers of emission token $FLOW which has to be Locked to earn triple 'Bribes' from candidate pools via Trade Fee, Internal Bribes & External Bribes",0,VelocimeterDEX,2023-02-25T05:23:21.000Z,2026-08-13T08:19:59.374Z
6315,VaultLayer,vaultlayer,Liquid Staking,Optimism; Base; Ethereum; Arbitrum; Avalanche; Binance; Polygon; Bitcoin; CORE,253.84137514561468,-0.9451298322804291,-2.2632936260412606,,"VaultLayer enables cross-chain liquidity for Bitcoin staked via CoreDAO, unlocking capital efficiency and optimized yield for the BTCfi ecosystem.",2,VaultLayer,2025-06-17T17:27:33.000Z,2026-08-13T08:19:59.374Z
3897,Astrolescent,astrolescent,Dexs,Radix,253.5133092135401,3.478976787005905,7.955295878000328,,Access the best prices for each trade on Radix,0,astrolescent,2023-12-09T17:34:35.000Z,2026-08-13T08:19:59.374Z
573,Liqee,liqee,Lending,Binance; Ethereum,253.23595933011296,-0.6940383870224309,1.4099576232849103,,"Liqee is the world's first lending protocol for liquid staking assets (PoS staking tokens, DeFi staking tokens). The protocol also provides tokenization for PoS and mining facilities and PoS validation services across a number of networks",3,liqeeio,,2026-08-13T08:19:59.374Z
918,Klondike Finance,klondike-finance,Synthetics,Ethereum,252.1726416916429,0.0005699551261670877,-0.02459444289503665,,Algorithmic synthetics platform,0,KlondikeFinance,2021-11-26T02:09:56.000Z,2026-08-13T08:19:59.374Z
222,DeFiner,definer,Lending,Ethereum; Polygon; OKExChain,252.13236987933175,-0.44054998611157714,-1.1414503422827948,https://definer.org/,"DeFiner empowers users to embrace the new digital economy and unlock instant value from their crypto assets through earning, lending, and borrowing.",2,DeFinerOrg,,2026-08-13T08:19:59.374Z
2628,Just Yield,just-yield,Yield Aggregator,Arbitrum,252.0044063037833,0.26398661833680137,-1.171418327421776,,Just Yield is a decentralized platform that allows users to earn interest on their crypto holdings through a range of yield farming strategies.,0,JustYield_Fi,2023-03-02T19:08:17.000Z,2026-08-13T08:19:59.374Z
2292,Bake.io,bake.io,CEX,Ethereum; Bitcoin; Litecoin; Polygon,250.63088842859082,-0.010519184956834238,-0.01845078093784025,https://www.bake.io,"Bake.io (formerly Cake DeFi) is a Singapore-based crypto platform providing easy access to decentralized finance (DeFi) services and applications. Bake empowers customers to generate returns on their digital assets in a secure and transparent way. Bake combines the customer support and ease-of-use of centralized finance (CeFi) and the transparency and traceability of DeFi, shaping a superior CeDeFi experience for retail customers.  For more information, please visit bake.io",0,bake_io,2022-11-17T16:26:42.000Z,2026-08-13T08:19:59.374Z
1324,FuryLabs Finance,furylabs-finance,Farm,Fantom,249.94847846650967,5.827740966659562,2.806476526679262,,Masterchef yield farming on Fantom,2,FuryLabs_,2022-01-28T19:12:55.000Z,2026-08-13T08:19:59.374Z
8389,TayDex,taydex,Prediction Market,Base,249.87221036540242,-0.009358197985292804,,,TayDex is a prediction exchange on Base for creating and trading binary event markets in native USDC,0,taydexfun,2026-08-11T01:07:07.000Z,2026-08-13T08:19:59.374Z
3416,Knight DEX,knight-dex,Dexs,Op_Bnb,249.00804302780784,-0.4828694057739824,3.173583602803049,https://knightdex.cc/,"KnightDEX is a AMM DEX with low slippage and deep liquidity on opBNB Chain. As an automated market-maker (AMM), KnightDEX enables seamless exchanges of a broad range of coin pairs with Low Slippage and High Liquidity.",0,Knightdex_cc,2023-08-18T14:22:06.000Z,2026-08-13T08:19:59.374Z
649,SwapMatic,swapmatic,Dexs,Polygon,244.96632800489218,-0.19512756933730202,-1.3125723123369113,,SwapMatic empowers innovative blockchain projects by providing an Automated Market Making (AMM) and yield farming platform on Polygon L2 chain.,0,SwapMatic,,2026-08-13T08:19:59.374Z
3423,Zena Finance,zena-finance,Dexs,Op_Bnb,244.4040431835407,-0.47771167233196365,0.025900453675319568,,"First AMM on opBNB Mainnet with Concentrated Liquidity, Zena is a decentralized exchange running on opBNB Mainnet, with lots of other features that let you earn and win tokens.",0,ZenaFinance,2023-08-21T14:08:13.000Z,2026-08-13T08:19:59.374Z
3127,nftperp,nftperp,NftFi,Blast; Arbitrum,242.2297643741889,-0.21026317293365082,-1.9506628946500655,,Perpetual futures DEX for NFTs,2,nftperp,2023-06-19T20:53:17.000Z,2026-08-13T08:19:59.374Z
2492,Monolith,monolith,Yield Aggregator,Ethereum,241.73328382939965,6.187693669870725,-8.939602450233934,,"Monolith is a yield optimization layer for ve(3,3) protocols.",0,MonolithETH_,2023-02-03T11:38:51.000Z,2026-08-13T08:19:59.374Z
2161,PowerSwap,powerswap,Dexs,EthereumPoW,241.38346981467933,1.0038471087784586,0.4132408819416753,,The unique 0 transaction fee DEX on ETHw | ERC-20 tokens with 0-swap-fees and farm,0,PowerSwapPOW,2022-10-06T10:38:42.000Z,2026-08-13T08:19:59.374Z
6617,Weero V2,weero-v2,Dexs,Klaytn,240.26802377787217,0.571084010504137,-2.610005447130831,http://weero.finance,AMM DEX on Kaia,0,weerofinance,2025-08-22T14:59:33.000Z,2026-08-13T08:19:59.374Z
4836,Xei Finance,xei-finance,Dexs,Sei,239.70937856964488,3.64445060320611,0.8790969449927104,,"Upgrade to the next level of decentralized trading on the Sei Network and experience the pulse of the market through XEI’s integration with dynamic meme communities, driving unprecedented trading excitement and opportunities. Launch with XEI Launchpad, where fairness meets innovation for explosive growth in crypto assets.",0,XeiFinance,2024-07-02T20:25:38.000Z,2026-08-13T08:19:59.374Z
5509,OpenGPU,opengpu,Staking Pool,Ethereum,239.10597407038566,0.1924799091685685,-1.1652154133332004,https://opengpu.network/,"OpenGPU ($oGPU) is a decentralized platform for sharing GPU computing power, enabling scalable AI, rendering, and other high-performance tasks with staking rewards for participants.",2,openGPUnetwork,2024-12-17T13:09:16.000Z,2026-08-13T08:19:59.374Z
4101,Omnipool,omnipool,Liquid Staking,ZetaChain,236.86716875532872,-3.966051917643,-5.553642929522098,,"Omnipool is the top leading service for liquid staking on Zetachain, earning rewards on tokens. Staked your assets for use via DeFi applications, unlocking extra incentives.",2,Omnipool_app,2024-02-05T11:21:30.000Z,2026-08-13T08:19:59.374Z
5939,BaseFinance,basefinance,Dexs,Base,233.8377462007575,0.5786590981696804,-0.5088031234625134,,V2 AMM | keeper-less limit orders,0,BaseFinanceLabs,2025-03-21T15:24:01.000Z,2026-08-13T08:19:59.374Z
1693,Unbanked,unbanked,Yield Aggregator,Fantom,233.46263038744266,-1.1867270365989384,14.746858388347945,,"Our simple, easy to use yield products enable you to easily connect with the highest yields from around the world.",2,UnbankedHQ,2022-04-27T23:46:38.000Z,2026-08-13T08:19:59.374Z
6241,SeedFi AMM,seedfi-amm,Dexs,Superseed,233.38704209938768,-0.007175234765995242,-96.76339489021773,,The pioneering native one-stop trading platform,0,superseedfi,2025-05-28T09:09:22.000Z,2026-08-13T08:19:59.374Z
