id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4358,Dego Finance,dego-finance,Services,Ethereum,9984.873273161367,1.2823792901986337,13.044912054524872,,"DEGO equals to LEGO in the DeFi world. Each DeFi protocol as a brick, It could be the stable coin(DAI), flash Loans(Aave, Compound), DEX exchanges(Uniswap and Balancer), derivatives( Synthetix), insurances (Nexus Mutual).",0,dego_finance,2024-03-25T14:22:43.000Z,2026-08-25T07:42:14.852Z
3750,Metavault V3,metavault-v3,Dexs,Linea; Scroll,9965.147810919798,0.7215455740308414,14.281678774666844,,Spot Trading on Metavault's V3-style DEX,0,MetavaultTRADE,2023-11-07T20:56:33.000Z,2026-08-25T07:42:14.852Z
3440,KnightSwap Lending,knightswap-lending,Lending,Binance,9957.312745357714,0.9125035116995832,4.854247728758139,https://knightswap.financial,"Trade, Earn, & Raid To Stack Your Riches While Securely Storing Them Within Our Castle Vaults",0,KnightEcosystem,2023-08-25T14:14:27.000Z,2026-08-25T07:42:14.852Z
6523,Paintswap on Sonic,paintswap-on-sonic,NFT Marketplace,Sonic,9950.4274577897,3.914319506798421,26.523571774280413,https://paintswap.io/,"Paintswap is the ultimate open decentralized NFT Marketplace to buy and sell NFTs utilizing the latest NFT technology. Creators of Sonic Airdrop fNFT Order Book, NFT Marketplace & Launchpad, PaintswapVRF, Click Royale, and Estfor Kingdom. Home of $BRUSH",0,paint_swap,2025-08-05T05:19:59.000Z,2026-08-25T07:42:14.852Z
877,DungeonSwap,dungeonswap,Yield,Binance,9930.752680231299,1.6392189652320894,15.306689943009147,https://dungeonswap.app,"DungeonSwap is a decentralized table-top RPG style web game on the Binance Smart Chain with play-to-earn, yield farming features and NFTs.",2,DungeonSwap,2021-11-20T03:24:51.000Z,2026-08-25T07:42:14.852Z
2021,Router Protocol,router-protocol,Cross Chain Bridge,Aurora; Binance; Polygon; Optimism; Ethereum; Arbitrum; Fantom; Avalanche; Harmony; Cronos; Kava,9879.732766613733,0.008017473248528972,0.1300949443680821,https://app.routerprotocol.com/,"Router Protocol is a cross-chain communication protocol, that can not only enable the transfer of assets but can also support the passing of arbitrary data across chains. Developers can leverage its infra to build diverse cross-chain applications with ease. Router Protocol has built an open-source developer tooling suite that includes a CrossTalk smart contract library, a NodeJS SDK, a cross-chain block explorer, and other tools to help with the continuous integration and development of cross-chain dApps.",2,routerprotocol,2022-08-26T02:25:24.000Z,2026-08-25T07:42:14.852Z
5390,Elara,elara,Lending,Zircuit,9866.888189864536,,,,"The first native lending protocol on ZircuitL2, built with cutting-edge modularity. Shaping the future of DeFi with transformative lending innovations.",2,ElaraLabs,2024-11-21T10:50:21.000Z,2026-08-25T07:42:14.852Z
8319,BetterSwap V3,betterswap-v3,Dexs,VeChain,9847.575901005997,5.324178732877186,-19.649785279785263,https://www.betterswap.io,BetterSwap is a Decentralized Exchange (DEX) on the VeChainThor Blockchain. Using BetterSwap is the way to guarantee you make the best swap possible.,0,BetterSwap_io,2025-04-30T10:20:39.000Z,2026-08-25T07:42:14.852Z
291,Integral,integral,Dexs,Arbitrum; Ethereum,9844.847241671865,1.9646638007468908,-97.82415075984163,https://integral.link/,"Integral is a new DeFi primitive that efficiently executes large orders. Its latest product, SIZE, is a OTC-style decentralized exchange. With built-in TWAP execution, SIZE enables DAOs and whales to trade with 0 price impact at any order size.",2,IntegralHQ,,2026-08-25T07:42:14.852Z
2621,Sterling Finance,sterling-finance,Dexs,Arbitrum,9826.839033674865,0.213891603045127,1.9819825025062272,,"Sterling is a decentralized exchange that has launched on Arbitrum with low fees, near 0 slippage on correlated assets and a strong focus on secondary markets for tokenized locks as NFT’s (veToken = veSVR).",0,Sterling_Fi,2023-03-02T12:55:05.000Z,2026-08-25T07:42:14.852Z
2660,Spin Perps,spin-perps,Derivatives,Near,9799.694076437652,0.0022438451578778995,0.12255141559771232,https://perp.spin.fi,The best of centralized and decentralized finance in one on-chain trading solution.,0,spin_fi,2023-03-12T11:28:49.000Z,2026-08-25T07:42:14.852Z
493,Grim Finance,grim-finance,Yield,Fantom; Arbitrum; Avalanche; Polygon; Telos; Kava,9792.990137800722,2.035087736162012,19.214123081636416,,"Grim Finance is a Smart Yield Optimizer Platform that allows users to stake LP-Tokens issued from the AMM’s in Smart Grim Vaults, which automatically harvest and re-stake their rewards as LP-Tokens for a compounding effect. Helping users reap more rewards, hassle-free.",2,financegrim,,2026-08-25T07:42:14.852Z
6506,Omni Exchange V3,omni-exchange-v3,Dexs,Base; Binance; Plasma; Sonic; Avalanche; Optimism; Arbitrum,9705.742767473434,1.7619832700679865,24.265363774643504,https://omni.exchange,Omni Exchange connects liquidity across chains through a single onchain engine.,0,Omni_Exchange,2025-07-31T01:31:23.000Z,2026-08-25T07:42:14.852Z
1784,Tenderize V1,tenderize-v1,Liquid Staking,Arbitrum; Ethereum,9703.606049459544,4.627057394513983,28.906973667840134,https://tenderize.me,Connecting Web3 with DeFi through Liquid Staking.,2,tenderize_me,2022-05-26T18:46:31.000Z,2026-08-25T07:42:14.852Z
5848,Shield Protocol,shield-protocol,Farm,Binance,9687.914024350679,2.463905613096699,18.619273990473758,,"Shield Protocol is an AI-powered DeFi platform built to redefine security, risk management, and profitability in decentralized finance. By integrating advanced AI algorithms, smart hedging strategies, and liquidity optimization, $SHIELD ensures that users can maximize their gains while minimizing risks.",2,ShieldProtocols,2025-02-26T12:56:29.000Z,2026-08-25T07:42:14.852Z
1886,Kintsugi,kintsugi,Cross Chain Bridge,Kintsugi,9680.666634981677,-0.050001999976515776,28.150524405103283,https://kintsugi.interlay.io,"Radically open #Bitcoin on Kusama Network, canary network of @interlayHQ",0,kintsugi_btc,2022-07-08T07:08:15.000Z,2026-08-25T07:42:14.852Z
5016,Cyberperp,cyberperp,Derivatives,IOTA EVM; IOTA,9672.098159863612,0.1110989383378751,12.63630102486566,https://www.cyberperp.io/,"Cyberperp is the first decentralized spot and perpetual exchange built on the IOTA EVM, designed for traders seeking low swap fees and minimal price impact on trades.",2,cyberperp,2024-08-20T12:29:57.000Z,2026-08-25T07:42:14.852Z
2490,Libre Swap,libre-swap,Dexs,Libre,9622.122649680274,-0.009768860439706373,0.056810400205932865,https://dashboard.libre.org/swap,"DeFi for Bitcoin and Tether - Trade, Provide Liquidity, Farm - instant tx and no gas fees.",0,libreblockchain,2023-02-02T16:38:50.000Z,2026-08-25T07:42:14.852Z
446,MiningTycoon,miningtycoon,Gaming,Binance; Heco,9621.033935203814,-0.007112967439411477,0.0538123055117552,https://nextype.finance,"NEXTYPE is an integrated application ecosystem among game, NFT and DeFi that can be cross-chain (cross platform), which will create a more efficient and free NFT asset swapping protocol for the blockchain world, and provide users with high-quality multiform Dapps based on games + DeFi, games + NFT synthesis, and NFT + DeFi.",2,NEXTYPE1,,2026-08-25T07:42:14.852Z
6126,UniDerp,uniderp,Launchpad,Unichain,9567.11624432517,,,https://uniderp.fun,Launch a coin that is instantly tradeable in one click for free. Make EVM Degen Again! Building on unichain.,0,UniDerpFun,2025-05-01T11:44:20.000Z,2026-08-25T07:42:14.852Z
554,StormSwap,stormswap,Yield,Avalanche; Cronos,9529.578364167814,0.8681660628401886,10.891556271028648,https://stormswap.finance,StormSwap is a decentralized yield farming & yield aggegrator protocol powered by Avalanche,2,StormSwap_Fi,,2026-08-25T07:42:14.852Z
3651,Loanshark Core,loanshark-core,Lending,Scroll,9503.342045744825,1.6691600231184367,28.89124159153505,https://app.loanshark.tech/,A lending protocol with a risk isolated lending pool structure that offers superior capital efficiency on Scroll,0,loansharktech,2023-10-18T17:20:06.000Z,2026-08-25T07:42:14.852Z
2458,Unlockd V1,unlockd-v1,Lending,Ethereum,9486.753582016441,2.211029067061361,32.166278187577745,https://unlockd.finance,Earn yield and borrow against your NFTs with the safest loans on the market,0,Unlockd_Finance,2023-01-20T02:57:11.000Z,2026-08-25T07:42:14.852Z
4061,Meridian Lend,meridian-lend,Lending,Telos; Meter; Taiko; Fuse; Taraxa,9458.295958248906,-24.304361457118347,-35.964368814570946,https://www.meridianfinance.net,Meridian Lend is non-custodial lending protocol enabling depositors to earn interest on their assets borrowers to obtain over collateralized loans.,2,MeridianFi,2024-01-24T21:58:46.000Z,2026-08-25T07:42:14.852Z
2134,Lemma,lemma,Derivatives,Optimism,9450.352308706271,0.411784801466041,5.4924402636689535,,"Lemma is a decentralized finance (DeFi) protocol with two products:  leveraged basis trading vault and USDL, a stablecoin that is fully decentralized, 100% capital efficient and USD pegged. It also has a spot exchange that allows traders to swap spot assets using perpetual futures markets much deeper liquidity called LemmaSwap.",2,Lemma_Labs,2022-09-28T10:34:54.000Z,2026-08-25T07:42:14.852Z
6927,Juris Protocol,juris-protocol,Lending,Terra,9449.947309786696,0.9151005398461365,10.408262727370897,https://www.jurisprotocol.com,A comprehensive DeFi protocol on Terra Classic offering staking and lending services with a focus on LUNC ecosystem development.,2,JurisProtocol,2025-10-28T23:41:12.000Z,2026-08-25T07:42:14.852Z
6399,EagleFi,eaglefi,Dexs,Massa,9426.289797275625,0.005363333561632544,4.2750584437407895,https://www.eaglefi.io/,"EagleFi, DEX on Massa Swap and Create tokens, provide liquidity & earn fees. Enterprise grade security, permissionless, community-first.",2,Eaglefi_Massa,2025-07-07T14:39:22.000Z,2026-08-25T07:42:14.852Z
3129,Tigris,tigris,Derivatives,Polygon; Arbitrum,9416.277437984496,0.01649170338255601,0.0018098357672329257,,"Tigris is a decentralized synthetic perp trading platform on Arbitrum and Polygon that allows you to trade crypto, forex, and commodities with up to 500x leverage directly from your wallet",2,TigrisTrades,2023-06-19T21:01:15.000Z,2026-08-25T07:42:14.852Z
5736,Diesel Dex,diesel-dex,Dexs,Fuel,9393.29641166226,1.8415137767209018,29.078739165233088,https://www.dieseldex.com/liquidity/,Decentralized exchange on Fuel Ignition,0,DieselDex_Fuel,2025-02-06T03:41:13.000Z,2026-08-25T07:42:14.852Z
1144,Banksy Farm,banksy-farm,Yield,Avalanche,9392.0766268122,0.02351993491454607,0.2955269460641148,,The New Generation Multi-Network Yield Farming enhanced by NFTs,2,BanksyFarm,2021-12-29T17:54:27.000Z,2026-08-25T07:42:14.852Z
6591,HX Finance,hx-finance,Dexs,Hyperliquid L1,9374.538416172103,-0.12310584607651265,13.218908812460711,,"HX Finance is a privacy focused decentralized exchange (DEX) built on Hyperliquid using Algebra's concentrated liquidity AMM technology, offering efficient token swaps with dynamic fees and concentrated liquidity positions",3,hx_finance,2025-08-18T15:15:45.000Z,2026-08-25T07:42:14.852Z
3348,Soswap,soswap,Dexs,Base,9352.227366247167,0.22887123718666658,5.0325322453658,https://soswap.rai.finance,Decentralized exchange on Base chain,0,RaiFinance,2023-08-07T10:59:52.000Z,2026-08-25T07:42:14.852Z
6640,JaceSwap,jaceswap,Dexs,X Layer,9298.451924817879,6.07614387227548,20.153671079264186,,JaceSwap - VE33 DEX ON X Layer,0,WoofingJace,2025-08-28T15:35:13.000Z,2026-08-25T07:42:14.852Z
2846,SoliSnek Finance,solisnek-finance,Dexs,Avalanche,9245.614262689252,0.31746667392600614,4.478025202507993,,"Solisnek is a revolutionary decentralized exchange (DEX) and automatic market maker (AMM) that has been built upon the original Solidly vision, and has now been brought to the Avalanche blockchain.",0,solisnekfi,2023-04-16T11:35:26.000Z,2026-08-25T07:42:14.852Z
1777,Pandora,pandora,Dexs,Binance,9245.119472148077,0.3839229774664972,3.876061193269038,,"Pandora Digital is a next-gen decentralized ecosystem that aims to redefine and disrupt decentralized finance through AMM, NFTs, and GameFi.",2,Pandora_DEX,2022-05-21T00:20:53.000Z,2026-08-25T07:42:14.852Z
5847,WeBera Finance,webera-finance,Yield,Berachain,9217.964804139021,5.197953877286565,27.877350689593385,https://www.webera.finance/,WeBera is a permissionless yield abstraction layer designed to simplify participation in DeFi on the Berachain ecosystem.,0,WeberaFinance,2025-02-26T12:53:09.000Z,2026-08-25T07:42:14.852Z
4529,OpenEX,openex,Dexs,CORE,9205.98448820962,-0.7410069577449292,23.696764597995994,,"OpenEX provides users with a better trading experience by providing apps, trading protocols and more efficient public chains",0,openex_network,2024-04-27T14:38:44.000Z,2026-08-25T07:42:14.852Z
786,Bagels Finance,bagels-finance,Yield,Binance,9163.673155372093,1.198861356732479,10.217570916056388,,"Bagels Finance is the first cross-chain leveraged yield farming protocol(multi-chain). Users can deposit ETH, WBTC, USDT, BUSD, BNB and other assets into Bagels smart contracts to earn the highest APY in the market; Bagels aims to provide users with 2x-10x leverage to earn 2x-10x APY in yield of leveraged farming and transaction fees of LP providers. It provides better liquidity for BSC, Ethereum Layer2 and other ecosystems.",2,BagelsFinance,2021-11-04T20:42:05.000Z,2026-08-25T07:42:14.852Z
4626,GoatxTech,goatxtech,Services,Arbitrum,9126.32853121633,1.8025612715179022,30.90581240210065,,Onchain Reputation Infrastructure on EigenLayer to bring yields and broadcast your reputation across chains.,0,goatxtech,2024-05-17T11:17:13.000Z,2026-08-25T07:42:14.852Z
3991,Archon Bridge,archon-bridge,Bridge,Avalanche; Ethereum; Horizen EON,9075.931177878034,1.032182806881977,12.776076686853074,https://bridge.archon.finance/,A simple bridge aggregator for various chains and tokens,0,archonFinance,2024-01-06T18:40:53.000Z,2026-08-25T07:42:14.852Z
2087,Chee Finance,chee-finance,Lending,Celo; Binance; Meter,9072.193968252406,,,,"Chee Finance is a web3 money market built on Celo, Meter.io, BNB Chain and Ethereum",0,CheeFinance,2022-09-14T11:04:51.000Z,2026-08-25T07:42:14.853Z
666,OrcaDAO,orcadao,Lending,Avalanche,9022.419074569516,0.32374939512769174,4.824670951311845,,"OrcaDAO is the first native Stablecoin (AVAI), and Governance token (ORCA) pair that allow for lending using crypto collateral at 0% interest, built on and for the Avalanche Network.",2,OrcaDAO,2021-10-13T04:48:56.000Z,2026-08-25T07:42:14.853Z
8403,Vimen,vimen,Indexes,Robinhood Chain,9018.146597652263,3.303639005701214,6.802780340367718,https://vimen.org,"Vimen, a fully-backed index basket protocol on Robinhood Chain.",0,vimenprotocol,2026-08-12T17:57:19.000Z,2026-08-25T07:42:14.853Z
5549,Lander,lander,Lending,Binance,8950.766572363538,1.8402982287148149,13.35242809974639,,"Lander offer an algorithmic and autonomous interest rate protocol that delivers superior flexibility and, ultimately, enhanced yields for our users",0,landerfinance,2024-12-23T17:04:12.000Z,2026-08-25T07:42:14.853Z
3343,zkEra Finance,zkera-finance,Derivatives,zkSync Era; Telos; Metis,8926.62844030377,3.7042802053024246,24.389120416777857,,"Trade USDC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet.",0,zkerafi,2023-08-04T10:19:28.000Z,2026-08-25T07:42:14.853Z
1586,Sherpa Cash,sherpa-cash,Privacy,Avalanche,8917.49370464633,1.0749377066562715,21.805829234638566,,A fully decentralized protocol for private transactions on Avalanche.,2,sherpa_cash,2022-03-29T15:41:40.000Z,2026-08-25T07:42:14.853Z
289,YetiSwap,yetiswap,Dexs,Avalanche,8915.647179284693,1.399195440173969,17.821511267720552,https://www.yetiswap.app/,"A decentralized exchange for Avalanche and Ethereum assets with fast settlement, low transaction fees.",0,YetiSwap,,2026-08-25T07:42:14.853Z
3879,CherryLend,cherrylend,Lending,Cardano,8903.778352799094,1.617328845512418,30.06227878170938,,Multiple Cardano SPO's host an Oracle code,2,Cherry_Lend,2023-12-04T12:47:39.000Z,2026-08-25T07:42:14.853Z
7971,SSS DeFi,sss-defi,Dexs,ICP,8863.377082740519,0.0067678161940705195,2.3987395641406692,https://sssdefi.ai,"SSS DeFi is a fully on-chain, canister-based DEX on the Internet Computer, designed to provide a CEX-like trading experience with DEX transparency",0,SSS_DeFi,2026-06-02T23:13:55.000Z,2026-08-25T07:42:14.853Z
2908,stETH.win,steth.win,Yield Lottery,Ethereum,8852.9389306686,1.8321753288622205,30.668707341159234,,"The stETH.win project is a PoolTogether v3 community-built pool which gamifies good cause donations. People can deposit the yield-bearing stETH token, and all generated yield is pooled together. Each week, 50% of this yield is directed to a selectable good cause and 50% is won and divided amongst two randomly chosen depositors.",2,,2023-04-28T10:28:04.000Z,2026-08-25T07:42:14.853Z
4318,LiquiX,liquix,Liquidity Manager,Blast; Arbitrum; Optimism; Polygon,8852.03577598658,1.3616793342821012,18.57154212835239,,"A protocol built as one-station LP infrastructure solution.LiquiX offers non-custodial,highly efficient and secure LP service to users via automated execution of algorithm strategies on various dapps and chains aggregated by the protocol",2,liqui_x,2024-03-18T18:09:42.000Z,2026-08-25T07:42:14.853Z
2387,Sperax Demeter,sperax-demeter,Farm,Arbitrum,8839.569849994594,0.3680935702835342,10.414395407015405,https://demeter.sperax.io,Farming-as-a-service infrastructure on UniswapV3. Demeter protocol is a new protocol for DAOs to launch and manage decentralized exchange liquidity - without needing to know how to code,2,SperaxUSD,2022-12-25T02:47:57.000Z,2026-08-25T07:42:14.853Z
5846,Hedgey,hedgey,Payments,Polygon; Mode; Binance; Ethereum; Arbitrum; Base; Avalanche; zkSync Era; Linea; Berachain; Optimism,8838.280189766774,0.3027140242258213,5.597228004332379,https://hedgey.finance/,"Hedgey helps teams create & manage employee token vesting, investor lockups, & community token claims",2,hedgeyfinance,,2026-08-25T07:42:14.853Z
1706,Vortex Protocol,vortex-protocol,Dexs,Tezos,8828.21228887315,-0.9190130576961195,15.377739892775068,,Vortex is an all-in-one decentralized finance protocol built on the Tezos blockchain.,0,vortexAMM,2022-04-28T17:55:03.000Z,2026-08-25T07:42:14.853Z
4166,Secta Finance V3,secta-finance-v3,Dexs,Linea,8800.638847108388,1.1604261186946871,21.086761409085895,https://secta.finance/,Secta is a Linea-native decentralized exchange (DEX) and launchpad. It supports Uniswap V2 and V3 pools on the DEX and aims to be top interface into decentralized finance on Linea,0,SectaFinance,2024-02-24T20:18:27.000Z,2026-08-25T07:42:14.853Z
611,Neutrino,neutrino,Indexes,Waves,8799.652485014121,0.43234306738115436,16.86061861364159,https://neutrino.at,The Neutrino protocol is an algorithmic index protocol that enables the creation of index coins tied to Waves blockchain assets,0,neutrino_proto,,2026-08-25T07:42:14.853Z
1192,PolkaEx,polkaex,Dexs,Astar; Binance; Ethereum; Shiden; Polygon,8797.530775950258,-0.7703524655410092,10.07528227742607,,"PolkaEx is a cross-chain Dex and Launchpad on Polkadot, using Astar Network to provide higher TPS and lower transaction fees.",2,PolkaExOfficial,2022-01-05T05:26:14.000Z,2026-08-25T07:42:14.853Z
466,Vanilla,vanilla,Derivatives,Ethereum,8791.59667343271,,,,A decentralized meritocracy for investors,2,VanillaDeFi,,2026-08-25T07:42:14.853Z
5015,Lobster Protocol,lobster-protocol,Yield Aggregator,Arbitrum,8781.656675382224,1.804862515708436,30.324060457455914,https://www.lobster-protocol.com,"Lobster aggregates the most trusted DeFi protocols to create top-level, automated strategies.",0,LobsterProtocol,2024-08-20T12:29:17.000Z,2026-08-25T07:42:14.853Z
3532,Manga FI,manga-fi,Yield,Ethereum,8727.374466934418,1.8103153555797888,30.858324396163226,,MangaFi is a DeFi protocol that grows the value of its collection of DeFi fan coin assets and generates real yield for its users,2,MangafiOfficial,2023-09-19T02:57:13.000Z,2026-08-25T07:42:14.853Z
7021,Bean Exchange,bean-exchange,Dexs,Monad,8630.255000314675,6.478070171078443,48.17384337933558,https://bean.exchange,The ultimate capital-efficient Perps & DLMM Spot on Monad.,2,Bean_DEX,2025-11-21T14:17:08.000Z,2026-08-25T07:42:14.853Z
6480,PBG,pbg,Onchain Capital Allocator,Cardano,8623.204859385398,0.16643667632492054,30.80087662744654,https://www.pbg.io/,"A DeFi platform on Cardano offering Decentralized Vault Portfolios (DVPs) for digital asset management, where the native PBG token represents fully backed shares of the reserve assets locked in the vault.",0,PBGtoken,2025-07-25T16:54:13.000Z,2026-08-25T07:42:14.853Z
8451,Moocon,moocon,Yield Lottery,Solana,8564.774726508287,0.6239414899144862,,,"Moocon is a no-loss lottery on Solana, built on Jupiter. Users deposit assets into yield-bearing vaults; earned yield is pooled into prizes and awarded to one depositor per round through a verifiable draw.",0,moocon_,2026-08-18T19:36:51.000Z,2026-08-25T07:42:14.853Z
1822,MyTrade,mytrade,Dexs,Polygon; Moonbeam,8513.830500471093,2.32778907024948,10.507675626834569,https://www.mytrade.org,"Next Generation DEX, Not Just a Swap.",2,mytradeglobal,2022-06-14T11:15:37.000Z,2026-08-25T07:42:14.853Z
2329,HoustonSwap,houstonswap,Dexs,Aptos,8465.891287835975,-0.1217027093602212,0.5193497308924861,https://houstonswap.io/,"HoustonSwap is the first DEX to adopt the Concentrated Liquidity Market Making (CLMM) model on Aptos chain, providing automated liquidity provision strategies. The vision of HoustonSwap is to make better use of your capital — offering best trading rates for traders with low slippage equipped by CLMM, and minimizing impermanent losses for liquidity providers with best-in-class automated strategies, accompanied by the comprehensive borrowing functionality and automated bots",2,Houston_swap,2022-12-03T19:37:37.000Z,2026-08-25T07:42:14.853Z
1795,Gin Finance,gin-finance,Dexs,Boba,8462.554350220917,-0.013374450378080383,2.256758001528752,https://www.gin.finance,Gin Finance is a DEX solution on BOBA Network. It is an open-source protocol for providing liquidity and trading ERC20 tokens on BOBA Network.,2,ginfinance_,2022-06-01T11:46:05.000Z,2026-08-25T07:42:14.853Z
883,SmartDEX,smartdex,Dexs,Polygon,8451.962486257276,0.5471726770538226,7.967754984950929,,"SmartDEX is a decentralized exchange developed by the Autonio Team. It is designed to be the world’s first 'smart DEX', giving users the ability to use high-frequency market makers and automated trading algorithms on a decentralized exchange.",0,AI_smartdex,2021-11-20T07:20:29.000Z,2026-08-25T07:42:14.853Z
3190,Kurrency,kurrency,CDP,Klaytn; WEMIX,8413.10200832354,-3.9288429723078906,504.2904541112847,,"Kurrency is a collateral-backed crypto dollar service where users can mint, deposit, and swap Crypto Dollars. All Crypto Dollars are minted on its own, individual chain and are designed to maintain the value of 1 USD.",0,KurrencyFinance,2023-07-03T14:05:52.000Z,2026-08-25T07:42:14.853Z
3613,Scroll Swap,scroll-swap,Dexs,Scroll,8393.50156089146,1.3751206849748883,16.24212685129092,,"Scroll_Swap committed to delivering a secure, user-friendly, and rewarding platform that caters to both crypto veterans",0,Scroll_1Dex,2023-10-11T10:01:44.000Z,2026-08-25T07:42:14.853Z
4297,Q Borrowing,q-borrowing,Lending,Q Protocol,8390.136782544521,-63.679586239098704,24.046650702750156,https://hq.q.org/saving-borrowing/borrowing,"Q Borrowing, as an ""Integrated Application"" within the Q Protocol, blurs the traditional separation between blockchain and application layers by embedding governance directly into its framework, allowing Q Token Holders to earn fees generated by such applications and changing the economic model by distributing these fees to stakeholders, while enabling asset owners to borrow a stable coin, ""QUSD"" against collateral assets like wBTC, DAI, or USDC",2,QBlockchain,2024-03-14T18:03:54.000Z,2026-08-25T07:42:14.853Z
313,ViperSwap,viperswap,Dexs,Harmony,8388.231345355747,-1.1837506218649025,6.247399849729234,,ViperSwap is Harmony's leading DEX. Building on top of Harmony's 2-second finality and insanely low fees it's one of the fastest and cheapest DEXes to use.,2,VenomDAO,,2026-08-25T07:42:14.853Z
413,Spectrum Protocol,spectrum-protocol,Yield,Terra2; Terra,8344.85040788849,1.3112096364885133,6.572627853561897,,"The First and Innovative yield optimizer on Terra Ecosystem, auto-compound and auto-stake your Mirror and Anchor farm rewards.",2,SpecProtocol,,2026-08-25T07:42:14.853Z
5153,TakoTako,takotako,Lending,Taiko,8307.878824384385,1.2698651132510719,27.485700386957873,https://www.takotako.xyz,Lending project on Taiko,0,,2024-09-16T08:23:06.000Z,2026-08-25T07:42:14.853Z
2381,Genius Yield,genius-yield,Dexs,Cardano,8304.01798371591,,,,"Bringing the power of yield optimization to your fingertips. Less hassle, minimize risk, maximize profits.",0,GeniusyieldO,2022-12-23T11:38:32.000Z,2026-08-25T07:42:14.853Z
5684,ZOO.FUN,zoo.fun,Launchpad,Abstract,8263.004037529363,2.8135057167637143,31.973518065458876,https://www.zoo.fun/,Platform for new coin launches on Abstract chain,0,zoodotfun,2025-01-28T20:15:59.000Z,2026-08-25T07:42:14.853Z
3477,Alternity,alternity,CDP,Ethereum,8220.731896510817,2.211029067061361,31.958081028807072,,Immutable borrowing protocol that provides decentralized CNY stablecoin backed by ETH collateral.,0,0xAlternity,2023-09-01T14:03:19.000Z,2026-08-25T07:42:14.853Z
2869,Parallax,parallax,Yield Aggregator,Arbitrum; zkSync Era; Ethereum,8206.76644344008,0.6588826646664643,7.837497697339941,,"Parallax provides liquidity infrastructure that empower individuals, DAOs, and other protocols to generate yield on Arbitrum and zkSync",2,parallaxfin,2023-04-21T19:34:51.000Z,2026-08-25T07:42:14.853Z
3795,Sweep,sweep,RWA,Ethereum; Arbitrum; Base; Polygon; Avalanche; Optimism; Binance,8191.0227479710165,-0.022289428741189,0.037734750730237465,https://sweepr.finance,"Sweep provides DEX traders with one coin to save, bridge and swap",2,SweeprFi,2023-11-15T21:28:04.000Z,2026-08-25T07:42:14.853Z
4201,BlastDEX,blastdex,Dexs,Blast,8183.09081973365,2.1688269020822446,31.674494605675562,https://blastdex.xyz,"Maximizing Profit for Liquidity Providers and Traders, Optimizing Asset Utilization Under Secure Management",0,Blast_Dex,2024-03-01T05:19:29.000Z,2026-08-25T07:42:14.853Z
1063,Embr Finance,embr-finance,Dexs,Avalanche,8156.655884388897,0.08975599424738334,0.6690208680387713,https://embr.finance,"We leverage the 'Best in Breed' DeFi protocols to offer decentralized investment strategies. Built on Balancer V2, Embr is the first next-generation AMM protocol on Avalanche.",3,EmbrFinance,2021-12-21T09:59:02.000Z,2026-08-25T07:42:14.853Z
1211,ThorusFi,thorusfi,Dexs,Avalanche; Moonbeam,8148.728748426541,0.26485603959191906,4.10472346269168,,"Thorus is an all in one cross-chain DeFi Platform with an adaptable treasury system, and a token holder first approach. All protocol functions are designed to reinforce this mentality",2,ThorusFi,2022-01-07T16:44:57.000Z,2026-08-25T07:42:14.853Z
1370,Symblox,symblox,Synthetics,Velas,8144.799783801669,1.7456052259092303,27.521904147101964,https://symblox.io,Symblox is a decentralized synthetic asset issuance and trading protocol on the blockchain.,2,SymbloxDeFi,2022-02-07T10:48:12.000Z,2026-08-25T07:42:14.853Z
453,Wild Credit,wild-credit,Lending,Ethereum,8142.313270131112,2.135428974222691,30.475467313438287,,Wild is a permissionless lending protocol featuring isolated lending pairs.,2,WildCredit,,2026-08-25T07:42:14.853Z
639,EnterDAO,enterdao,Gaming,Ethereum,8141.428705838189,-0.5403365479720605,11.321818755489744,,"Through a lineup of core products, EnterDAO aims to empower users, metaverse land owners, investors, brands, and degens of all kinds by tackling pain points like access to metaverse land, its capital efficiency, as well as UX and onboarding of metaverse games.",0,EnterDao,,2026-08-25T07:42:14.853Z
2031,TiFi,tifi,Dexs,Binance,8118.915233832233,1.9236308458961702,17.81180136456007,https://tifi.net/,"TiFi is the integrated finance ecosystem for Allverse. It bridges the metaverse and universe, and make Allverse NFT exchangeable and redeemable with real-world products. TiFi Bank is the DEX in the ecosystem that offers low cost and efficient way to trade with trusted crypto projects in Allverse.",2,TiFiToken,2022-08-29T11:00:43.000Z,2026-08-25T07:42:14.853Z
2757,Glacier Exchange V2,glacier-exchange-v2,Dexs,Avalanche,8103.569314310712,2.4196543104845176,19.8485533404764,,"Glacier Finance is a community-driven ve(3,3) trading and liquidity hub, governed by veGLCR and living on the Avalanche C-Chain",0,Glacier_Fi,2023-04-01T02:47:22.000Z,2026-08-25T07:42:14.853Z
1306,ProtoFi,protofi,Dexs,Fantom,8095.32512609314,2.229742568037807,15.248964343836136,,The First AMM on Fantom in which you are the owner of the Protocol,2,ProtoFiProtocol,2022-01-21T16:06:09.000Z,2026-08-25T07:42:14.853Z
