id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3073,Predy V2,predy-v2,Derivatives,Arbitrum,17243.60334619602,-0.024965133336735335,0.3712068568532345,,Predy V2,2,predyfinance,2023-06-07T14:40:57.000Z,2026-08-26T07:44:39.945Z
898,BeGlobal Finance,beglobal-finance,Dexs,Binance,17225.913488153314,-1.54388223692699,19.624741750729342,,"BeGlobal.finance aims to be your preferred DeFi site offering trading (swaps), optimizer (auto-compound), NFTs with multiple utilies and highest yields vaults, among with other features that will be released in the near future.",0,Beglobaldefi,2021-11-23T20:10:04.000Z,2026-08-26T07:44:39.945Z
7621,ZenSats,zensats,Yield,Ethereum,17142.75408603618,0.20690803776651023,22.747341593446492,https://zensats.app,"Carry trade vaults — ZenSats is an system that automates collateralized carry trades. You deposit collateral (WBTC, wstETH, or other supported assets), the vault borrows stablecoins through a loan manager, and deploys the borrowed capital into a yield strategy. You earn the spread.",0,capitalisnn,2026-04-02T22:45:29.000Z,2026-08-26T07:44:39.945Z
6671,SpinUp Launchpad,spinup-launchpad,Launchpad,Hyperliquid L1,17113.10595829042,2.5117400551710034,41.027585348800386,https://www.spinup.zone/meme,One-Click MEME Launch,0,SpinUpZone,2025-09-05T20:11:18.000Z,2026-08-26T07:44:39.945Z
6279,Yieldoor,yieldoor,Leveraged Farming,Ethereum; Base; Sonic,17112.325521702696,-0.288285656731631,2.7721101903272825,https://app.yieldoor.com/,Platform for Leveraged Yield Farming,2,YieldoorFi,2025-06-06T22:00:35.000Z,2026-08-26T07:44:39.945Z
4130,Blueprint,blueprint,Dexs,Ethereum,17106.092049431318,-0.22674253143691203,8.532601594843172,,"Blueprint is more than just a ve(3,3) decentralized exchange and automated market maker. We are a solution for protocols on Ethereum mainnet to incentivize liquidity and earn revenue. For users, we provide a mix of tried-and-true as well as innovative ve(3,3) tokenomics to bring them greater yields and liquidity. Additionally, Blueprint is purpose-built to drastically reduce the amount of transactions and gas fees needed to participate in the ve(3,3) ecosystem.",2,blueprintfi_eth,2024-02-14T15:35:50.000Z,2026-08-26T07:44:39.945Z
685,Tesseract,tesseract,Yield,Polygon,17080.15398254086,-0.0429920629010212,13.01404530361765,,In collaboration with the Yearn team we bring you the true power of DeFi by using the best Yearn strategies adapted for Polygon. Add liquidity to Tesseract and generate juicy yields.,0,tesseract_fi,2021-10-19T19:56:31.000Z,2026-08-26T07:44:39.945Z
6970,Utopia,utopia,Ponzi,Binance,17064.098743926712,-2.708324580521335,13.988194618847288,https://www.utopiabnb.com,Hire Explorers to seek out the Utopia universe and earn daily BNB rewards.,2,UtopiaBNB,2025-11-06T20:54:37.000Z,2026-08-26T07:44:39.945Z
5755,Vicuna Lending,vicuna-lending,Lending,Sonic,17027.479783432096,-0.32959499157747985,5.142579735157966,,"Vicuna Finance operates as a native borrow/lending protocol, facilitating leveraged yield farming on the Sonic Blockchain. Lenders can earn yields on their tokens, while borrowers gain access to capital-efficient, undercollateralized loans for leveraged yield farming positions",0,VicunaFinance,2025-02-07T18:39:49.000Z,2026-08-26T07:44:39.945Z
809,PolyYeld Finance,polyyeld-finance,Yield,Polygon,16964.493040228997,0.07328923963353873,21.82913754528751,,PolyYeld Finance is a next-generation yield farming protocol on the Polygon network with lots of unique and creative features that enable you to earn a passive income.,2,PolyYeldFinance,2021-11-08T22:08:34.000Z,2026-08-26T07:44:39.945Z
718,Alium Swap,alium-swap,Dexs,Binance,16943.340192187195,-0.7389511245413729,10.99288762556327,,Alium Swap is a Decentralized AMM Exchange with Multi-blockchain Option and NFTs,2,AliumSwap,2021-10-28T02:50:21.000Z,2026-08-26T07:44:39.945Z
3238,FusionX V2,fusionx-v2,Dexs,Mantle,16927.537921991727,-2.3917970409592044,18.515862832099444,https://fusionx.finance,"FusionX builds the native DeFi ecosystem of Mantle Network which powers its concentrated liquidity AMM which is highly efficient, isolated perpetual Dex and LSD based products coming up shortly.",0,FusionX_Finance,2023-07-17T11:44:14.000Z,2026-08-26T07:44:39.945Z
4387,Zoro Protocol,zoro-protocol,Lending,zkSync Era,16843.355094996463,-0.42684979704601744,27.418584700636387,,Generate yield on your assets while leveraging the power of zkSync Era..,2,zoroprotocol,2024-03-28T10:47:13.000Z,2026-08-26T07:44:39.945Z
1875,Atlendis V1,atlendis-v1,Uncollateralized Lending,Polygon,16835.950408213583,-0.001387024438358253,-0.4640391382662017,,Atlendis is a capital-efficient DeFi lending protocol that enables crypto loans without collateral.,2,AtlendisLabs,2022-07-03T13:37:29.000Z,2026-08-26T07:44:39.945Z
3150,ClaimSwap V2,claimswap-v2,Dexs,Klaytn,16756.006292513477,-6.330345902779754,0.6779039103316649,,"Swap, earn, and claim on the decentralized, community driven platform. V2",0,claimswap,2023-06-23T17:03:01.000Z,2026-08-26T07:44:39.945Z
4753,Hana Finance,hana-finance,Lending,Taiko,16711.11857808768,-0.9984390729001404,18.767297182492257,,"Taiko's leading native money market. Lend and borrow with ease, and earn attractive passive interest.",0,Hana_Finance,2024-06-11T10:42:27.000Z,2026-08-26T07:44:39.945Z
623,Composable Finance,composable-finance,Cross Chain Bridge,Ethereum; Polygon; Arbitrum,16656.45007296391,-0.03187839305475393,0.6312037170272049,,Composable is a hyper liquidity infrastructure layer for DeFi assets powered by Layer 2 Ethereum and Polkadot.,0,ComposableFin,,2026-08-26T07:44:39.945Z
3758,Goku Money,goku-money,CDP,Manta,16641.44898721394,-0.1684586405202282,4.09109077718351,,"Goku Money is a Decentralized Reserve Bank and the issuer of GAI, a fully backed, capital-efficient stablecoin hard-pegged to the US Dollar.",2,goku_stable,2023-11-09T11:50:55.000Z,2026-08-26T07:44:39.945Z
1783,Ladex Exchange,ladex-exchange,Dexs,Lachain,16594.941282288648,,,,One-step solution for swapping tokens on Lachain. Users can earn fees for each swap by adding and removing liquidity to the pairs on ladex.,0,,2022-05-25T15:45:00.000Z,2026-08-26T07:44:39.945Z
2737,Persistence DEX,persistence-dex,Dexs,Persistence; Babylon Genesis,16586.658662667578,1.7777369149307987,-5.05556735734433,https://app.persistence.one,"(Previous DEXTER), Governed by $XPRT, Persistence DEX is a trading and liquidity venue for XPRT, BTC and its’ related assets, LSTs and Stablecoins.",2,PersistenceOne,2023-03-28T13:25:24.000Z,2026-08-26T07:44:39.945Z
369,YFDAI,yfdai,Services,Ethereum,16571.912074567583,-0.47066825741389096,19.888049813082915,,Bridging the Worlds of Traditional Finance and Decentralised Networks,2,YfdaiF,,2026-08-26T07:44:39.945Z
3432,Vooi V1,vooi-v1,Dexs,Linea,16559.108103756585,-0.004631643154695553,-0.07548484324982496,https://vooi.io,Experience seamless stablecoin swaps on your favorite L2 networks. Discover better yields with single-token staking.,0,vooi_io,2023-08-22T15:57:20.000Z,2026-08-26T07:44:39.945Z
5273,Defx,defx,Derivatives,Ethereum; Base; Polygon; Arbitrum; Binance; Solana,16497.658106792343,-0.37960044945613447,27.267394525159332,,"Defx is a DEX and L1. It’s perpetual futures offers up to 25x leverage in the regular markets, and up to 1000x in Degen mode. The L1 is built on tendermint’s consensus and is EVM compatible. Defx delivers a CEX-like experience without any usability trade offs.",2,DefxOfficial,2024-10-23T12:38:10.000Z,2026-08-26T07:44:39.945Z
3624,Voltage StableSwap,voltage-stableswap,Dexs,Fuse,16469.67173190996,-4.457214770678746,11.491126917622012,https://app.voltage.finance/#/home,Stablecoins AMM on the Fuse Network,0,voltfinance,2023-10-13T11:27:30.000Z,2026-08-26T07:44:39.945Z
1204,BooFinance,boofinance,Yield,Avalanche,16354.67290520171,-1.3873921680822576,8.008007676412362,,"The Boo Finance Protocol is pioneering DeFi 3.0 with optimized, competitive yield-farming and staking with deflationary NFTs and DAO on the Avalanche Network.",2,Boo_Finance,2022-01-06T23:22:22.000Z,2026-08-26T07:44:39.945Z
7191,VirBiCoin DEX,virbicoin-dex,Dexs,VirBiCoin,16333.316852853579,0.0030301534230261495,0.04509720158296204,https://vbc.digitalregion.jp/,VirBiCoin DEX is a decentralized exchange on VirBiCoin - an EVM-compatible PoW blockchain designed for the next generation of virtual economies and metaverse digital assets.,0,VirBiCoin,2025-12-26T23:40:44.000Z,2026-08-26T07:44:39.945Z
1040,MFinance,mfinance,Yield,Ethereum,16289.894054241908,-0.030590176167123673,0.5477262813610793,,M.finance is the first cross-chain mining contract in the entire network.,2,,2021-12-18T04:40:39.000Z,2026-08-26T07:44:39.945Z
2255,NFTfi,nftfi,NFT Lending,Ethereum,16265.491774515138,-0.2164437817517637,31.0649478725517,https://www.nftfi.com/,NFT peer-to-peer lending protocol,2,NFTfi,2022-11-06T01:59:19.000Z,2026-08-26T07:44:39.945Z
4788,Dusa Protocol,dusa-protocol,Dexs,Massa,16201.97695179623,-0.16764772774052972,,https://app.dusa.io/,"Advanced, customizable and fully decentralized trading protocol. Now live on Massa Mainnet.",2,DusaLabs,2024-06-19T13:31:54.000Z,2026-08-26T07:44:39.945Z
4301,VeryLongSwap AMM,verylongswap-amm,Dexs,Astar zkEVM,16181.891995966416,,,,Permissionless AMM-based exchange that supercharges spot trades with concentrated liquidity within preferred price ranges.,2,VeryLong_Swap,2024-03-15T13:22:28.000Z,2026-08-26T07:44:39.945Z
6152,CaviarNine HyperStake,caviarnine-hyperstake,Liquid Staking,Radix,16115.846922217916,-5.8349671712402085,-18.393423296394815,https://www.caviarnine.com/earn/hyper-stake,"HyperStake's self-adjusting LSULP/ XRD pool delivers high rewards with zero upkeep, earning fees from instant unstakers and 7-day depositors.",0,CaviarNine,2025-05-08T13:35:48.000Z,2026-08-26T07:44:39.945Z
5938,ShadeX,shadex,Lending,Secret,16089.59571896213,,,https://app.shadeprotocol.io/lend,Shade Protocol's native lending market,0,Shade_Protocol,2025-03-21T15:23:53.000Z,2026-08-26T07:44:39.945Z
3772,CaviarNine Order Book,caviarnine-order-book,Dexs,Radix,16054.254544865084,-4.416236963252942,-13.766023404852618,https://www.caviarnine.com/trade,An Order Book that gets cheaper as more orders are placed,0,CaviarNine,2023-11-13T21:06:12.000Z,2026-08-26T07:44:39.945Z
273,ACoconut,acoconut,Yield,Ethereum; Binance,15991.945864117222,-1.695435768311441,24.8599350361948,,ACoconut provides the first cross-chain yield aggregator for BTC DeFi users. ACoconut v2 consists of two open protocols: BTC+ and acBTC. BTC+ is a liquidity and yield aggregator that optimizes and distributes yield on individual chain. acBTC is a decentralized bridge that carries BTC across chains.,2,,,2026-08-26T07:44:39.945Z
4480,Mage Finance,mage-finance,Lending,Merlin,15957.318977569568,,,,"Mage Protocol is the world's first money market built on Bitcoin's L2 scaling solution. Leveraging MerlinChain's ZK-rollup technology, Mage Protocol seamlessly enables users to lend, borrow, and earn, transforming idle Bitcoin assets into dynamic financial opportunities with unparalleled efficiency and security.",0,Mage_Finance,2024-04-15T18:22:33.000Z,2026-08-26T07:44:39.945Z
7166,GVEX,gvex,DEX Aggregator,GANchain,15932.667772939278,-1.742367445964561,22.8823082667424,https://www.gpu.net/,GVEX is a hybrid decentralised exchange platform that combines native orderbook trading with seamless integration to Hyperliquid's spot and perpetual markets.,0,gpunet,2025-12-18T23:54:09.000Z,2026-08-26T07:44:39.945Z
8206,SwapHood V3,swaphood-v3,Dexs,Robinhood Chain,15923.937640278089,0.4304495085704332,15.740242322751556,https://www.swaphood.finance/#/,SwapHood V3 is a liquidity protocol implemented in a system of non-upgradeable smart contracts on the RobinHood blockchain.,0,SwapHoodFi,2026-07-14T16:23:17.000Z,2026-08-26T07:44:39.945Z
1689,GARD,gard,CDP,Algorand,15921.759858888558,-2.0415388747871788,16.24701957585674,,"The GARD Protocol offers decentralized money and fixed-yield products for Algorand users. Users can leverage their assets held in collateralized debt positions to draw a stable line of credit in GARD, our stablecoin. To borrow GARD, users must supply collateral in excess of what is borrowed in the form of whitelisted assets such as ALGOs or ALGO derivatives. Once a user holds GARD they may earn interest by staking it, adding to specific liquidity pools, liquidating risky users, selling LP tokens to the protocol, or using GARD to buy other assets to increase leverage. If a user happens to borrow against any ALGOs they hold they’ll also be able to use their collateral to participate in Algorand’s governance system and still earn Algorand governance rewards.",2,algogard,2022-04-26T15:48:45.000Z,2026-08-26T07:44:39.945Z
6014,Typus Perp,typus-perp,Derivatives,Sui,15879.008041909758,-1.470809826892605,89.29036232843205,https://typus.finance/tlp/,"Typus Perp is a decentralized spot and perpetual exchange on Sui. Powered by the Typus Liquidity Pool (TLP) and Pyth oracle, it offers deep liquidity, high leverage, low fees, and fast execution",0,TypusFinance,2025-04-08T17:24:13.000Z,2026-08-26T07:44:39.945Z
5118,TonPools,tonpools,Staking Pool,TON,15876.167234908542,,,,TonPools is a dapp built on the TON Blockchain that offers prize-linked savings accounts. The platform allows users to stake their TON coins and participate in prize draws without risking their initial investment,0,TonPools_Com,2024-09-09T13:04:21.000Z,2026-08-26T07:44:39.945Z
3729,B2B,b2b,Algo-Stables,Binance,15839.133859672324,-0.5842238192143299,22.348996861404544,https://b2b.money,"The first fully secure and real Defi solution for Bitcoin, built on the BTCB token with Binance proof of reserve.",0,BTCB2B,2023-11-02T11:25:57.000Z,2026-08-26T07:44:39.945Z
4849,Catalyst,catalyst,Cross Chain Bridge,Base; Blast; Optimism; Arbitrum,15768.144472608948,-1.7938685706364907,28.121155376086136,https://catalyst.exchange,"Any asset, any chain powered by native cross-chain swaps.",0,CatalystAMM,2024-07-05T10:56:07.000Z,2026-08-26T07:44:39.945Z
1342,Croblanc,croblanc,Yield,Cronos,15705.515850036278,-0.06404577146984991,0.38516064435565056,,Defi yield optimizer for Cronos,0,croblancdotcom,2022-02-02T11:58:25.000Z,2026-08-26T07:44:39.945Z
3134,Stabl.fi V2,stabl.fi-v2,Yield,Polygon,15641.998562694413,0.005157685666560496,0.07185011862883073,,"$CASH grows in your wallet while you maintain custody of your funds. Yields are generated automatically through open-source, on-chain yield farming strategies.",0,Stabl_Fi,2023-06-20T21:59:07.000Z,2026-08-26T07:44:39.945Z
3051,Cryptex V2,cryptex-v2,Derivatives,Arbitrum,15577.062075657837,,,https://v2.cryptex.finance/,"Cryptex Finance V2 is a DeFi protocol offering perpetual trading. It employs Ethereum smart contracts, Perennial vaults, and Chainlink oracles to facilitate decentralized trading with real-time data",2,CryptexFinance,2023-05-31T23:24:44.000Z,2026-08-26T07:44:39.945Z
514,Orion Money,orion-money,Yield,Ethereum,15518.456972109125,3.0122706183983468,-1.1275940930089945,,"Orion Money's vision is to become a cross-chain stablecoin bank providing seamless and frictionless stablecoin saving, lending, and spending.",2,orion_money,,2026-08-26T07:44:39.945Z
3080,GaloSwap,galoswap,Dexs,zkSync Era,15516.385306900387,-0.2389326816164612,13.052538957895749,,An innovative DEX & NFT marketplace built to enhance liquidity using ZK-Rollups for optimal security and scalability,2,GaloSwap,2023-06-07T22:43:41.000Z,2026-08-26T07:44:39.945Z
3985,Cleopatra CL,cleopatra-cl,Dexs,Mantle,15505.816093540148,-2.8070579711302344,22.049427637257352,,"Cleopatra is a next-generation AMM designed to serve as Mantle's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",3,CleopatraDEX,2024-01-05T02:41:35.000Z,2026-08-26T07:44:39.945Z
1636,Bolide,bolide,Yield Aggregator,Binance; Polygon,15476.93661097611,-0.011013803824781121,0.41786604489900014,,"Bolide is the go-to hub for all things crypto that has a suite of tools built to make DeFi accessible to everyone, everywhere. Bolide’s products offer the best of DeFi all in one place, empowering users with smart, simple, and secure solutions to hold and grow their crypto. With intuitive features, expert guidance, and automated tools that securely handle the hard parts for you, Bolide is Web3, exactly the way it should be. It’s DeFi — done better.",2,Bolide_fi,2022-04-11T10:49:44.000Z,2026-08-26T07:44:39.945Z
1933,Timeless Finance,timeless-finance,Yield,Ethereum,15345.89653114782,-0.5766395961286861,14.936801544303435,https://timelessfi.com,"Timeless is a yield market protocol that lets you boost, hedge, and trade yield",2,Timeless_Fi,2022-07-27T14:18:16.000Z,2026-08-26T07:44:39.945Z
1904,MMO Finance,mmo-finance,NFT Lending,Ethereum,15295.029282447262,-0.6195413051107437,28.854844781408133,https://mmo.finance,MMO Finance is a decentralized pool based NFT lending platform.,0,mmo_finance,2022-07-16T10:02:22.000Z,2026-08-26T07:44:39.945Z
1347,YieldFields,yieldfields,Dexs,Binance,15282.644736879549,-0.3696893478505672,12.861094071305487,https://yieldfields.finance/,YieldFields is an Automated Market Maker (AMM) with the Exchange at the heart of YieldFields.,2,yieldfields,2022-02-02T20:40:44.000Z,2026-08-26T07:44:39.945Z
3217,Coinscope,coinscope,Token Locker,Binance; Polygon; Cronos; Fantom; Ethereum; Harmony; Telos; Arbitrum; Avalanche,15276.336824098136,-2.2528699982499347,15.798448620552861,https://www.coinscope.co/lockers/tokens,"Coinscope lockers offer a versatile solution that allows project owners to lock all types of tokens and liquidity on most blockchain networks. The platform supports a variety of features from custom vesting schedules, total locked tokens visualisation and the ability to seamless claim tokens from different wallets.",0,coinscopecrypto,2023-07-11T10:19:00.000Z,2026-08-26T07:44:39.945Z
2265,Bank of Chain,bank-of-chain,Yield Aggregator,Ethereum,15271.174937894826,-0.9061850937657709,20.522935950523106,,"Planning to become the next generation of Decentralized Banking (DeB), Bank of Chain (BoC) is a Multichain Yield Optimizer that provides the best long-term investment with virtually no risk, where you can deposit your stablecoins and get a sustainable, low-risk return with an APY of around 10%.",0,bankofchain_dao,2022-11-10T15:42:52.000Z,2026-08-26T07:44:39.945Z
2811,Forge SX Ovens,forge-sx-ovens,Synthetics,Arbitrum,15235.81028055236,-0.00024842561640525673,0.012570793794481006,,Forge is a brand new DeFi protocol enabling anyone to mint & trade real-world assets with the convenience of the blockchain.,2,forge_sx,2023-04-11T15:49:49.000Z,2026-08-26T07:44:39.945Z
5920,Tea-REX,tea-rex,Derivatives,Sei,15229.85072639546,0.8740779645218311,5.877517260354253,https://alpha.trex.trade,"Tea-REX is a margin trading and liquidity management protocol enabling leveraged trading within DEX pools. With transparent fees, we offer a fun and fair way to trade and stake",2,0xteaRex,2025-03-19T20:36:11.000Z,2026-08-26T07:44:39.945Z
5725,PassDEX,passdex,Dexs,Soneium; Hemi; Unichain,15166.158472549747,-0.49014100085238965,28.962001013605857,,"PassDEX, Leading the multichain DEX trend.",0,PassDEX,2025-02-04T11:27:44.000Z,2026-08-26T07:44:39.945Z
1156,Cykura,cykura,Dexs,Solana,15141.376174853885,0.2911858095434212,2.811938019814548,,Cykura is the first CLMM on Solana that solves the problem of capital inefficiency and maximizes returns for liquidity providers while offering a smooth and fast experience for traders.,0,cykurafi,2021-12-30T02:12:07.000Z,2026-08-26T07:44:39.945Z
1587,LaserSwap,laserswap,Dexs,ThunderCore,15139.02964000718,-4.385600669731602,-36.86149035880819,https://laserswap.finance,"LaserSwap, the first DEX V2 on ThunderCore (TT) delivering great trading experience and earning opportunities.",0,Laser_Swap,2022-03-29T15:41:40.000Z,2026-08-26T07:44:39.946Z
1893,MIND Games,mind-games,Dexs,Arbitrum,15099.83593239526,-1.4767388333788602,17.32251026313905,,"MIND Games is a DEX & Play and Earn Gaming Hub with DeFi instruments at the core of its crypto NFT-based economy, designed by gamers for gamers everywhere.",0,MINDGames_io,2022-07-13T11:20:23.000Z,2026-08-26T07:44:39.946Z
3425,Scallop Pool,scallop-pool,Yield,Solana,15068.554500297607,-0.6112970387959535,10.28090225369769,https://scallop.io,"Scallop is the pioneering Next Generation Money Market for the Sui ecosystem which emphasizes institutional-grade quality, enhanced composability, and robust security.",0,Scallop_io,2023-08-21T15:25:27.000Z,2026-08-26T07:44:39.946Z
1123,Salem Finance,salem-finance,Yield,Polygon; Cronos; Fantom,15041.814946621413,-0.8471993503273723,7.193877196988623,,Salem Finance is a Yield Farming Protocol.,2,SalemFinance,2021-12-28T18:45:05.000Z,2026-08-26T07:44:39.946Z
2112,Stake.ly,stake.ly,Liquid Staking,Klaytn,15001.938105453113,-88.00243295176858,49.640599289233194,,Stake.ly is a liquid staking protocol on Klaytn.,2,stake_ly,2022-09-22T14:10:46.000Z,2026-08-26T07:44:39.946Z
7372,Avon MegaVault,avon-megavault,Yield,MegaETH,14995.728449736842,-0.10036269358609218,-3.1913637013087737,https://www.avon.xyz/,Avon is an order book-based credit layer with isolated risk per strategy. MegaVault is Avon's ERC4626 USDm yield vault on MegaETH.,0,avon_xyz,2026-02-10T05:34:44.000Z,2026-08-26T07:44:39.946Z
3359,Phoenix Ergo,phoenix-ergo,Farm,Ergo; Alephium,14984.79416643763,-4.36337794337004,27.820221399802065,https://phoenixfi.app,Decentralized degen finance for Ergo blockchain.,0,PhoenixErgo,2023-08-08T15:23:05.000Z,2026-08-26T07:44:39.946Z
3174,Mango Markets V4 Perps,mango-markets-v4-perps,Derivatives,Solana,14982.20331548859,-0.019734477476205825,0.22250813065183195,,A magical new way to interact with DeFi. Groundbreaking safety features designed to keep your funds secure. The easiest way to margin trade any token pair. All powered by flashloans.,2,mangomarkets,2023-06-29T12:43:33.000Z,2026-08-26T07:44:39.946Z
2742,Fluidity Money,fluidity-money,CDP,Solana; Ethereum; Arbitrum,14948.333336726353,0.24059576698675755,0.23985952146830414,https://fluidity.money/,"Fluidity Money allows users to wrap stablecoins in return for Fluid Assets. The stablecoins deposited are lent out on money markets like AAVE and Compound, and the yield generated is collected in a reward pool. Whenever a user transacts a Fluid Asset, they can earn yield from this pool.",2,fluiditylabs,2023-03-28T20:53:59.000Z,2026-08-26T07:44:39.946Z
6408,XRiSE33 Network,xrise33-network,Dexs,XRPL EVM,14921.297833505807,-4.932778104812968,43.793149891646124,https://xrise33.com,"XRiSE33 is the first DeFi hub on XRPL EVM—combining an AMM DEX, token-launchpad, and ve-token governance. Users earn XR Energy (XRE) on swaps & LP, and projects can bootstrap liquidity with a fair-launch launchpad",0,XRiSE33,2025-07-08T19:02:31.000Z,2026-08-26T07:44:39.946Z
5681,RaccoonSwap,raccoonswap,Dexs,Parex,14898.059659041839,,,,DEX Platform for the Parex Ecosystem,0,raccoonswap,2025-01-28T15:59:55.000Z,2026-08-26T07:44:39.946Z
4418,Ithaca Protocol,ithaca-protocol,Options,Arbitrum,14853.277238775992,-0.25084328033888426,9.643123302053056,https://app.ithacaprotocol.io,"Ithaca is a Non-Custodial, Composable Option Protocol. Ithaca’s mission is to build permissionless cross-chain infrastructure enabling optimal risk sharing across time and event horizons. The protocol allows for instant deployment of ‘liquidity self-enhancing’ complete, composable option, structured product and lending markets on any underlying.",2,IthacaProtocol,2024-04-02T11:37:36.000Z,2026-08-26T07:44:39.946Z
8217,Based Alpha,based-alpha,Launchpad,Robinhood Chain,14841.275104486896,-0.6363099226495166,27.339357094818695,https://alpha.based.one,Based Alpha — pump.fun-style token launchpad on Robinhood Chain.,0,BasedOneX,2026-07-15T17:53:23.000Z,2026-08-26T07:44:39.946Z
5254,Exmo,exmo,CEX,Tron; EthereumClassic; Ethereum; TON; Bitcoin,14835.891132459126,-2.2776363190769473,1.6174034470469536,https://exmo.com,"At EXMO.com, we have a vision of a world where crypto is in every wallet. Hassle-free.",0,Exmo_Com,2024-10-22T10:30:31.000Z,2026-08-26T07:44:39.946Z
6476,Mobius Exchange,mobius-exchange,Dexs,Mantle,14834.011706321882,-1.3458525349706747,28.245081006265764,https://mobius.exchange/,"Möbius Exchange, a single-sided Automated Market Maker (AMM) Decentralized Exchange (DEX) designed to enable efficient trading of pegged assets, including stablecoins, Liquid Staking Tokens (LSTs), Liquid Restaking Tokens (LRTs), and more, built natively on the Mantle network.",2,Mobius_Exchange,2025-07-24T15:36:31.000Z,2026-08-26T07:44:39.946Z
997,Piggy,piggy,CDP,Binance,14822.726773529432,,,,"Piggy is a decentralized borrowing protocol that offers interest-free, efficiently collateralized loans backed by $BNB.",2,Piggy_Fi,2021-12-08T21:40:56.000Z,2026-08-26T07:44:39.946Z
4350,Smilee Finance Arbitrum,smilee-finance-arbitrum,Options,Arbitrum,14760.03880240258,-0.006313401542811903,0.009025635250267783,https://smilee.finance/,On-chain derivatives for volatility trading. Creators of Impermanent Gain—the first DeFi native convex payoff,2,SmileeFinance,2024-03-22T23:22:19.000Z,2026-08-26T07:44:39.946Z
1858,Fringe V1,fringe-v1,Lending,Ethereum,14687.452572829927,0.19809898613726773,0.7651566306702335,https://fringe.fi,"A safe place for you to invest and borrow against your holdings. Fast, easily and on your own terms.",2,fringefinance,2022-06-28T01:19:27.000Z,2026-08-26T07:44:39.946Z
7074,NarBet,narbet,Luck Games,Monad,14671.843651034398,-10.412092981590263,33.07131148992747,https://www.nar.bet/,Provably Fair On-Chain Betting on Monad,2,nardotbet,2025-12-05T17:01:47.000Z,2026-08-26T07:44:39.946Z
4621,Vibrant Finance,vibrant-finance,Dexs,Neon,14642.915518933984,109.39890469921471,109.4919788516514,,The Vibrant Liquidity Nexus for Neon EVM,0,Vibrant_xyz,2024-05-17T10:43:07.000Z,2026-08-26T07:44:39.946Z
2685,Arbitrum Exchange V2,arbitrum-exchange-v2,Dexs,Arbitrum,14487.75385434059,-1.9966965293667016,18.741882321118624,,Dexs on arbitrum.,2,ArbidexFi,2023-03-18T13:38:59.000Z,2026-08-26T07:44:39.946Z
2468,Hats.V1,hats.v1,Bug Bounty,Ethereum,14487.743740164025,0.040842332248260504,-0.44649483818628255,https://hats.finance,"Hats is an onchain Bug Bounty Protocol, Hats uses incentives to funnel part of the 3.2bn in stolen assets annually into bounties for ethical / responsible disclosures.",2,HatsFinance,2023-01-24T14:17:58.000Z,2026-08-26T07:44:39.946Z
3322,Synthswap V2,synthswap-v2,Dexs,Base,14406.528712263158,-0.6319487428497155,23.987526744134996,https://synthswap.io,Synthswap is one of the first decentralized exchanges (DEX) with an automated market-maker (AMM) in the Base ecosystem.,2,synthswapio,2023-08-01T13:37:42.000Z,2026-08-26T07:44:39.946Z
6709,Somnex DEX,somnex-dex,Dexs,Somnia,14379.310205198677,1.7103130230294425,17.64469861225706,https://somnex.xyz/,"One-stop trading Platform on Somnia Network, offering AMM, Perp, AI Agent launch, and Meme Launch.",0,SomnexXYZ,2025-09-10T18:48:57.000Z,2026-08-26T07:44:39.946Z
4872,Palmy Finance,palmy-finance,Lending,Oasys,14377.199930090434,-1.864301214848581,14.167864853360996,https://app.palmy.finance/,Palmy Finance is the first lending protocol backed by Oasys Network.,2,palmyfi,2024-07-12T09:02:13.000Z,2026-08-26T07:44:39.946Z
2048,Eversol,eversol,Liquid Staking,Solana,14365.964316199821,-1.3470760023911623,26.209053812785157,,"Eversol is a Solana Stake Pool that promotes network decentralization. Eversol's main concept is to dedicate a percentage of the pool rewards to the Stake Pool's Treasury, to fund the co-marketing activities with prospective projects built on Solana. Unlike other stake pools, we will directly facilitate and boost the DeFi ecosystem by helping new apps and products come to be known! We will help with co-marketing activities, useful business contacts, technical expertise, and consider the project as a recipient of funding from Everstake Capital.",2,eversol_pool,2022-09-01T13:54:14.000Z,2026-08-26T07:44:39.946Z
6870,Excellion Finance,excellion-finance,Risk Curators,Avalanche,14362.492930202157,-0.0011941160660029482,0.012776045466324604,https://excellion.finance/,Excellion Finance is an investment firm focused on market-neutral strategies across leading EVM and non-EVM chains,0,EF_Fund,2025-10-16T01:24:44.000Z,2026-08-26T07:44:39.946Z
1663,ThunderPOKT,thunderpokt,Liquid Staking,Pokt,14338.423600584301,-1.4420503590107785,7.059616587610179,,tPOKT is a liquid staking solution that allows you to stake any amount of pokt and start earning rewards,0,,2022-04-19T10:36:39.000Z,2026-08-26T07:44:39.946Z
1787,Diamond Protocol V1,diamond-protocol-v1,Yield,Arbitrum; Optimism; Ethereum,14241.891395678233,-0.2265679998017731,2.98319884376086,,Diamond v1 is a modular vault protocol where #DeFi strategists can build and deploy on-chain strategies without writing code.,0,DiamondProtocol,2022-05-27T04:42:43.000Z,2026-08-26T07:44:39.946Z
