id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
493,Grim Finance,grim-finance,Yield,Fantom; Arbitrum; Avalanche; Polygon; Telos; Kava,9237.769866097398,-1.4105246465478558,-4.508066894433554,,"Grim Finance is a Smart Yield Optimizer Platform that allows users to stake LP-Tokens issued from the AMM’s in Smart Grim Vaults, which automatically harvest and re-stake their rewards as LP-Tokens for a compounding effect. Helping users reap more rewards, hassle-free.",2,financegrim,,2026-09-12T11:28:39.339Z
4626,GoatxTech,goatxtech,Services,Arbitrum,9221.5748523084,3.0173037923674713,2.9420639898403635,,Onchain Reputation Infrastructure on EigenLayer to bring yields and broadcast your reputation across chains.,0,goatxtech,2024-05-17T11:17:13.000Z,2026-09-12T11:28:39.339Z
2846,SoliSnek Finance,solisnek-finance,Dexs,Avalanche,9211.009638757827,0.23394767527584293,0.2035741024474902,,"Solisnek is a revolutionary decentralized exchange (DEX) and automatic market maker (AMM) that has been built upon the original Solidly vision, and has now been brought to the Avalanche blockchain.",0,solisnekfi,2023-04-16T11:35:26.000Z,2026-09-12T11:28:39.339Z
7971,SSS DeFi,sss-defi,Dexs,ICP,9196.582782224912,-0.040596426556930965,3.075664027878929,https://sssdefi.ai,"SSS DeFi is a fully on-chain, canister-based DEX on the Internet Computer, designed to provide a CEX-like trading experience with DEX transparency",0,SSS_DeFi,2026-06-02T23:13:55.000Z,2026-09-12T11:28:39.339Z
7436,Alphix,alphix,Dexs,Base; Arbitrum,9179.452329930558,-11.48519345433057,-88.69103862445766,https://www.alphix.fi/swap,Uniswap V4 Hooks with dynamic fees and Just-In-Time Liquidity Rehypothecation.,0,AlphixFi,2026-02-21T01:54:32.000Z,2026-09-12T11:28:39.339Z
1784,Tenderize V1,tenderize-v1,Liquid Staking,Arbitrum; Ethereum,9177.855726801346,1.3388423508123424,-2.80652593096211,https://tenderize.me,Connecting Web3 with DeFi through Liquid Staking.,2,tenderize_me,2022-05-26T18:46:31.000Z,2026-09-12T11:28:39.339Z
6591,HX Finance,hx-finance,Dexs,Hyperliquid L1,9166.036524593093,-0.22619689823703482,-2.3908351944453017,,"HX Finance is a privacy focused decentralized exchange (DEX) built on Hyperliquid using Algebra's concentrated liquidity AMM technology, offering efficient token swaps with dynamic fees and concentrated liquidity positions",3,hx_finance,2025-08-18T15:15:45.000Z,2026-09-12T11:28:39.339Z
5847,WeBera Finance,webera-finance,Yield,Berachain,9133.677944992485,11.24475512620333,3.7513579469278255,https://www.webera.finance/,WeBera is a permissionless yield abstraction layer designed to simplify participation in DeFi on the Berachain ecosystem.,0,WeberaFinance,2025-02-26T12:53:09.000Z,2026-09-12T11:28:39.339Z
1777,Pandora,pandora,Dexs,Binance,9085.039896542625,-0.3867295368918775,-1.3412354805387992,,"Pandora Digital is a next-gen decentralized ecosystem that aims to redefine and disrupt decentralized finance through AMM, NFTs, and GameFi.",2,Pandora_DEX,2022-05-21T00:20:53.000Z,2026-09-12T11:28:39.339Z
2087,Chee Finance,chee-finance,Lending,Celo; Binance; Meter,9072.193968252406,,,,"Chee Finance is a web3 money market built on Celo, Meter.io, BNB Chain and Ethereum",0,CheeFinance,2022-09-14T11:04:51.000Z,2026-09-12T11:28:39.339Z
3991,Archon Bridge,archon-bridge,Bridge,Avalanche; Ethereum; Horizen EON,9069.092613509081,1.0103011909484962,0.6490133898096531,https://bridge.archon.finance/,A simple bridge aggregator for various chains and tokens,0,archonFinance,2024-01-06T18:40:53.000Z,2026-09-12T11:28:39.339Z
5335,SKALE Network Bridge,skale-network-bridge,Bridge,Ethereum,9029.267923602143,1.5849230722183592,28.463296396083365,https://portal.skale.space/bridge,The native bridge for the SKALE Network. Transfer your assets to the SKALE Network and move easily across SKALE Chains to access a variety of dApps.,2,SkaleNetwork,2024-11-09T13:53:39.000Z,2026-09-12T11:28:39.339Z
6640,JaceSwap,jaceswap,Dexs,X Layer,9028.187286514387,5.26515038237001,4.739800130780452,,JaceSwap - VE33 DEX ON X Layer,0,WoofingJace,2025-08-28T15:35:13.000Z,2026-09-12T11:28:39.339Z
666,OrcaDAO,orcadao,Lending,Avalanche,8992.725822523862,0.05900265670200611,0.23477397770133734,,"OrcaDAO is the first native Stablecoin (AVAI), and Governance token (ORCA) pair that allow for lending using crypto collateral at 0% interest, built on and for the Avalanche Network.",2,OrcaDAO,2021-10-13T04:48:56.000Z,2026-09-12T11:28:39.339Z
4318,LiquiX,liquix,Liquidity Manager,Blast; Arbitrum; Optimism; Polygon,8967.170707814794,1.902533221272222,2.5027048315785123,,"A protocol built as one-station LP infrastructure solution.LiquiX offers non-custodial,highly efficient and secure LP service to users via automated execution of algorithm strategies on various dapps and chains aggregated by the protocol",2,liqui_x,2024-03-18T18:09:42.000Z,2026-09-12T11:28:39.339Z
2908,stETH.win,steth.win,Yield Lottery,Ethereum,8913.968194355237,2.830499720424214,2.453769649016351,,"The stETH.win project is a PoolTogether v3 community-built pool which gamifies good cause donations. People can deposit the yield-bearing stETH token, and all generated yield is pooled together. Each week, 50% of this yield is directed to a selectable good cause and 50% is won and divided amongst two randomly chosen depositors.",2,,2023-04-28T10:28:04.000Z,2026-09-12T11:28:39.339Z
5549,Lander,lander,Lending,Binance,8887.601162232993,1.0252493898575352,0.09726493204516373,,"Lander offer an algorithmic and autonomous interest rate protocol that delivers superior flexibility and, ultimately, enhanced yields for our users",0,landerfinance,2024-12-23T17:04:12.000Z,2026-09-12T11:28:39.339Z
5846,Hedgey,hedgey,Payments,Polygon; Mode; Binance; Ethereum; Arbitrum; Base; Avalanche; zkSync Era; Linea; Berachain; Optimism,8864.03407332685,0.5507169441773812,0.5427666941620402,https://hedgey.finance/,"Hedgey helps teams create & manage employee token vesting, investor lockups, & community token claims",2,hedgeyfinance,,2026-09-12T11:28:39.339Z
3532,Manga FI,manga-fi,Yield,Ethereum,8848.39698358099,2.7809401351186978,3.25523965782628,,MangaFi is a DeFi protocol that grows the value of its collection of DeFi fan coin assets and generates real yield for its users,2,MangafiOfficial,2023-09-19T02:57:13.000Z,2026-09-12T11:28:39.339Z
1246,Spartan,spartan,Dexs,Binance,8790.50347421069,4.337377326328308,20.61792235371192,https://spartanprotocol.org,"Spartan Protocol is an AMM built on top of Binance Smart Chain utilizing liquidity sensitive fees. Focusing on incentivised liquidity pools and Synths, Spartan Protocol allows users to earn revenue by providing liquidity to pools and forging + staking Synthetic Assets.",2,SpartanProtocol,2022-01-12T21:24:43.000Z,2026-09-12T11:28:39.339Z
289,YetiSwap,yetiswap,Dexs,Avalanche,8771.327382276224,-0.2511933193428746,0.8222405135935844,https://www.yetiswap.app/,"A decentralized exchange for Avalanche and Ethereum assets with fast settlement, low transaction fees.",0,YetiSwap,,2026-09-12T11:28:39.339Z
683,GoSwap,goswap,Dexs,GoChain,8751.745827562929,5.671083508305273,44.10910882078355,https://goswap.exchange/#/swap,Uniswap fork on GoChain. Transactions settle in seconds and cost less than a penny. And you can still trade all your favorite Ethereum tokens such as WBTC and ETH as well as GoChain native tokens.,0,goswapper,2021-10-18T18:15:19.000Z,2026-09-12T11:28:39.339Z
5243,Velocimeter V4,velocimeter-v4,Dexs,IOTA EVM,8733.778796492574,0.7259832363552192,34.961580660116425,https://v4.velocimeter.xyz/liquidity,"Velocimeter v4 introduces LP-backed veNFTs (veLPs), lump-sum option fees for veLP holders, emission scaling based on gauge count, and permissionless gauges for whitelisted token pairs voted on by users",2,VelocimeterDEX,2024-10-16T20:12:31.000Z,2026-09-12T11:28:39.339Z
4166,Secta Finance V3,secta-finance-v3,Dexs,Linea,8697.156604551243,1.6777649149585443,0.9477919241129626,https://secta.finance/,Secta is a Linea-native decentralized exchange (DEX) and launchpad. It supports Uniswap V2 and V3 pools on the DEX and aims to be top interface into decentralized finance on Linea,0,SectaFinance,2024-02-24T20:18:27.000Z,2026-09-12T11:28:39.339Z
5015,Lobster Protocol,lobster-protocol,Yield Aggregator,Arbitrum,8674.688077335524,2.765073583769677,2.2257801895545555,https://www.lobster-protocol.com,"Lobster aggregates the most trusted DeFi protocols to create top-level, automated strategies.",0,LobsterProtocol,2024-08-20T12:29:17.000Z,2026-09-12T11:28:39.339Z
3348,Soswap,soswap,Dexs,Base,8660.841551782538,0.06516151229438094,-0.2725224327707565,https://soswap.rai.finance,Decentralized exchange on Base chain,0,RaiFinance,2023-08-07T10:59:52.000Z,2026-09-12T11:28:39.339Z
2387,Sperax Demeter,sperax-demeter,Farm,Arbitrum,8650.66938312999,0.45573043169054017,-2.064938184664385,https://demeter.sperax.io,Farming-as-a-service infrastructure on UniswapV3. Demeter protocol is a new protocol for DAOs to launch and manage decentralized exchange liquidity - without needing to know how to code,2,SperaxUSD,2022-12-25T02:47:57.000Z,2026-09-12T11:28:39.339Z
1586,Sherpa Cash,sherpa-cash,Privacy,Avalanche,8640.064591542854,-0.1381231951512234,0.23342989605377795,,A fully decentralized protocol for private transactions on Avalanche.,2,sherpa_cash,2022-03-29T15:41:40.000Z,2026-09-12T11:28:39.339Z
3674,Atrofarm,atrofarm,Farm,Pulse,8622.552822664973,363.34812581822445,11.11638262686813,https://atrofarm.pages.dev/,Atrofarm is a yield farming protocol which aims to be the liquidity hub of PulseChain communities,0,Atrofarm17023,2023-10-22T12:06:45.000Z,2026-09-12T11:28:39.339Z
6811,WoofSwap GateLayer,woofswap-gatelayer,Dexs,GateLayer,8618.43033472727,2.3684002304813276,11.231905974209397,https://www.woofswap.finance,"A ve(3,3) DEX on GateLayer.",0,woofswap,2025-10-06T16:17:39.000Z,2026-09-12T11:28:39.339Z
3162,NEOPIN Liquid,neopin-liquid,Liquid Staking,Klaytn; Ethereum,8594.433563214843,1.8689227852872818,-1.523600632349698,https://app.neopin.io,"NEOPIN is a one-stop, non-custodial CeDeFi protocol for the secure use of crypto with regulatory frameworks while leveraging the benefits of both CeFi and DeFi. Providing decentralized and non-custodial Ethereum, Klaytn staking protocol along side with Yield Farm, Swap and multi-chain bridge.",0,NeopinOfficial,2023-06-27T09:10:38.000Z,2026-09-12T11:28:39.339Z
3343,zkEra Finance,zkera-finance,Derivatives,zkSync Era; Telos; Metis,8579.093459930307,0.527910002704175,-2.715435004492619,,"Trade USDC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet.",0,zkerafi,2023-08-04T10:19:28.000Z,2026-09-12T11:28:39.339Z
1795,Gin Finance,gin-finance,Dexs,Boba,8468.477697424027,0.2154931092462391,-0.027730055980256907,https://www.gin.finance,Gin Finance is a DEX solution on BOBA Network. It is an open-source protocol for providing liquidity and trading ERC20 tokens on BOBA Network.,2,ginfinance_,2022-06-01T11:46:05.000Z,2026-09-12T11:28:39.339Z
5153,TakoTako,takotako,Lending,Taiko,8456.0765450499,3.159197901143102,2.792509940214913,,Lending project on Taiko,0,,2024-09-16T08:23:06.000Z,2026-09-12T11:28:39.339Z
1279,Tulip,tulip,Algo-Stables,Oasis,8415.565200250769,2.1674547931106076,5.791060716349165,,"The first algorithmic stablecoin on Emerald ParaTime, pegged to the price of 1 ROSE via seigniorage.",0,MoneyTulip,2022-01-17T21:53:53.000Z,2026-09-12T11:28:39.339Z
5065,Apex DeFi,apex-defi,Dexs,Avalanche; Base; Ethereum,8411.680745941896,-2.2558244957520657,0.96494432372711,https://apexdefi.xyz,"Apex DeFi is the first and only all-in-one platform for ERC314 tokens, revolutionizing trading and DeFi with seamless integration.",2,apex314_defi,2024-08-28T14:04:10.000Z,2026-09-12T11:28:39.339Z
3613,Scroll Swap,scroll-swap,Dexs,Scroll,8404.78561466687,1.3724418328540509,1.303069323688561,,"Scroll_Swap committed to delivering a secure, user-friendly, and rewarding platform that caters to both crypto veterans",0,Scroll_1Dex,2023-10-11T10:01:44.000Z,2026-09-12T11:28:39.339Z
5684,ZOO.FUN,zoo.fun,Launchpad,Abstract,8342.707527661589,2.5778243218786514,3.331102929496538,,Platform for new coin launches on Abstract chain,0,zoodotfun,2025-01-28T20:15:59.000Z,2026-09-12T11:28:39.339Z
2381,Genius Yield,genius-yield,Dexs,Cardano,8304.01798371591,,,,"Bringing the power of yield optimization to your fingertips. Less hassle, minimize risk, maximize profits.",0,GeniusyieldO,2022-12-23T11:38:32.000Z,2026-09-12T11:28:39.339Z
8196,Quainance,quainance,Dexs,Quai,8299.456019924275,46.569000339724,57.092753561974774,https://www.quainance.com/,Quainance — its dedicated decentralized finance (DeFi) platform.,0,QuaiNetwork,,2026-09-12T11:28:39.339Z
883,SmartDEX,smartdex,Dexs,Polygon,8296.883353383577,0.06798983005833747,-0.06435044155091418,,"SmartDEX is a decentralized exchange developed by the Autonio Team. It is designed to be the world’s first 'smart DEX', giving users the ability to use high-frequency market makers and automated trading algorithms on a decentralized exchange.",0,AI_smartdex,2021-11-20T07:20:29.000Z,2026-09-12T11:28:39.339Z
2031,TiFi,tifi,Dexs,Binance,8296.239687834648,2.764510622469757,1.2780270390136508,https://tifi.net/,"TiFi is the integrated finance ecosystem for Allverse. It bridges the metaverse and universe, and make Allverse NFT exchangeable and redeemable with real-world products. TiFi Bank is the DEX in the ecosystem that offers low cost and efficient way to trade with trusted crypto projects in Allverse.",2,TiFiToken,2022-08-29T11:00:43.000Z,2026-09-12T11:28:39.339Z
2869,Parallax,parallax,Yield Aggregator,Arbitrum; zkSync Era; Ethereum,8242.364759591781,0.7956297293239487,0.9725735263517095,,"Parallax provides liquidity infrastructure that empower individuals, DAOs, and other protocols to generate yield on Arbitrum and zkSync",2,parallaxfin,2023-04-21T19:34:51.000Z,2026-09-12T11:28:39.339Z
3477,Alternity,alternity,CDP,Ethereum,8229.507193074875,2.585273311510221,2.3258453222362476,,Immutable borrowing protocol that provides decentralized CNY stablecoin backed by ETH collateral.,0,0xAlternity,2023-09-01T14:03:19.000Z,2026-09-12T11:28:39.339Z
3879,CherryLend,cherrylend,Lending,Cardano,8209.777426822464,0.4415537944585566,-0.9530547828933464,,Multiple Cardano SPO's host an Oracle code,2,Cherry_Lend,2023-12-04T12:47:39.000Z,2026-09-12T11:28:39.339Z
1370,Symblox,symblox,Synthetics,Velas,8206.505012874923,2.2968535306256967,2.9126025599929335,https://symblox.io,Symblox is a decentralized synthetic asset issuance and trading protocol on the blockchain.,2,SymbloxDeFi,2022-02-07T10:48:12.000Z,2026-09-12T11:28:39.339Z
6725,Somnex V3,somnex-v3,Dexs,Somnia,8201.200743491836,8.638844196667762,19.89849261746454,https://somnex.xyz/,Somnex V3 is a CLMM decentralized exchange on Somnia Network,0,SomnexXYZ,2025-09-13T19:13:24.000Z,2026-09-12T11:28:39.339Z
453,Wild Credit,wild-credit,Lending,Ethereum,8200.983575022774,2.43297594521421,2.9576266137626845,,Wild is a permissionless lending protocol featuring isolated lending pairs.,2,WildCredit,,2026-09-12T11:28:39.339Z
3795,Sweep,sweep,RWA,Ethereum; Arbitrum; Base; Polygon; Avalanche; Optimism; Binance,8195.640514448032,-0.001231886837203433,0.0014322989013919596,https://sweepr.finance,"Sweep provides DEX traders with one coin to save, bridge and swap",2,SweeprFi,2023-11-15T21:28:04.000Z,2026-09-12T11:28:39.339Z
1063,Embr Finance,embr-finance,Dexs,Avalanche,8146.049105603301,-0.11847038664417653,-0.13988199388764144,,"We leverage the 'Best in Breed' DeFi protocols to offer decentralized investment strategies. Built on Balancer V2, Embr is the first next-generation AMM protocol on Avalanche.",3,EmbrFinance,2021-12-21T09:59:02.000Z,2026-09-12T11:28:39.339Z
413,Spectrum Protocol,spectrum-protocol,Yield,Terra2; Terra,8127.2727354087465,1.7092562492689893,0.4197409676879289,,"The First and Innovative yield optimizer on Terra Ecosystem, auto-compound and auto-stake your Mirror and Anchor farm rewards.",2,SpecProtocol,,2026-09-12T11:28:39.339Z
2009,H2Odata,h2odata,CDP,Ethereum,8111.138554053568,2.117062073905629,4.602657974051198,,"H2O is the first non-pegged stable asset for the Web3 Data Economy. Initially, it is backed by the OCEAN token but will also be backed by other next-generation data tokens. H2O serves as a medium of exchange and unit of account in data marketplaces",0,H2O_data,2022-08-22T23:59:21.000Z,2026-09-12T11:28:39.339Z
4297,Q Borrowing,q-borrowing,Lending,Q Protocol,8091.684023190782,0.28439197781592895,-2.7283012393698414,https://hq.q.org/saving-borrowing/borrowing,"Q Borrowing, as an ""Integrated Application"" within the Q Protocol, blurs the traditional separation between blockchain and application layers by embedding governance directly into its framework, allowing Q Token Holders to earn fees generated by such applications and changing the economic model by distributing these fees to stakeholders, while enabling asset owners to borrow a stable coin, ""QUSD"" against collateral assets like wBTC, DAI, or USDC",2,QBlockchain,2024-03-14T18:03:54.000Z,2026-09-12T11:28:39.339Z
986,ArbiRise Finance,arbirise-finance,Yield,Arbitrum,8074.482652119121,0.8855763251529822,1.0356172632937302,,ArbiRiseFinance is a set of tools for DeFi users on Arbitrum.,0,ArbiRiseFinance,2021-12-07T11:58:22.000Z,2026-09-12T11:28:39.339Z
4477,Loxodrome AMM,loxodrome-amm,Dexs,IoTeX,8059.860886950593,4.851317104352077,8.831514568226325,,"Loxodrome is a pioneering DePIN-Focused Dex on the IoTeX, establishing itself as the first native liquidity marketplace focused on DePIN.",0,_Loxodrome,2024-04-15T15:01:02.000Z,2026-09-12T11:28:39.339Z
1822,MyTrade,mytrade,Dexs,Polygon; Moonbeam,8046.047495734598,1.0239369727140115,0.7155822587488387,https://www.mytrade.org,"Next Generation DEX, Not Just a Swap.",2,mytradeglobal,2022-06-14T11:15:37.000Z,2026-09-12T11:28:39.339Z
1211,ThorusFi,thorusfi,Dexs,Avalanche; Moonbeam,8012.49945058737,-0.42950248702403826,-0.48850966406722307,,"Thorus is an all in one cross-chain DeFi Platform with an adaptable treasury system, and a token holder first approach. All protocol functions are designed to reinforce this mentality",2,ThorusFi,2022-01-07T16:44:57.000Z,2026-09-12T11:28:39.339Z
4657,NxFi Protocol,nxfi-protocol,Lending,Solana,8006.551958187494,1.3975699599925377,-0.20163802201699355,,Committed to enabling users to invest in global on-chain and off-chain earning opportunities,0,nxfi_protocol,2024-05-22T14:09:36.000Z,2026-09-12T11:28:39.339Z
7455,Prime Vaults,prime-vaults,Onchain Capital Allocator,Berachain,7989.806362210216,0.43320137401137515,0.2780258467945771,https://app.primevaults.finance,An on-chain savings account with principal protection and minimum yield guarantee (higher than Aave V3 supply rate),2,primevaultshq,2026-02-24T19:37:52.000Z,2026-09-12T11:28:39.339Z
6470,SparkleX,sparklex,Yield,Ethereum; Base; Binance,7976.398663473755,2.5870253035856052,1.5764540963530038,https://sparklex.ai/,SparkleX is an intelligent omnichain yield network that leverages AI to maximize your yields effortlessly across all blockchains.,2,sparklexai,2025-07-24T14:33:17.000Z,2026-09-12T11:28:39.339Z
829,Standard Protocol Shiden,standard-protocol-shiden,Dexs,Metis; Ethereum; Shiden,7967.258001603546,0.5255130357168127,1.2175728979791955,,Self-sovereign money on multichains,0,standarddotim,2021-11-11T22:59:54.000Z,2026-09-12T11:28:39.339Z
1306,ProtoFi,protofi,Dexs,Fantom,7930.480860391071,-1.8332207148798005,-6.446758967391858,,The First AMM on Fantom in which you are the owner of the Protocol,2,ProtoFiProtocol,2022-01-21T16:06:09.000Z,2026-09-12T11:28:39.339Z
3504,Amphora,amphora,Lending,Ethereum,7918.334511751436,1.7474211726843976,1.058794281012723,https://amphorafinance.com/,"The Amphora Protocol enhances sUSD (snxUSD) usability in Synthetix's V3 by establishing a vault lending market. Users can lend, borrow sUSD(v3) against various collaterals, and simultaneously yield farm with Convex LP positions",0,AmphoraProtocol,2023-09-08T17:58:58.000Z,2026-09-12T11:28:39.339Z
6927,Juris Protocol,juris-protocol,Lending,Terra,7914.390542109933,1.6666026057765748,-6.602522332249933,https://www.jurisprotocol.com,A comprehensive DeFi protocol on Terra Classic offering staking and lending services with a focus on LUNC ecosystem development.,2,JurisProtocol,2025-10-28T23:41:12.000Z,2026-09-12T11:28:39.339Z
1471,BetHash,bethash,Luck Games,EOS,7912.558996443318,-0.4928086145928887,1.2325197810116038,https://bethash.io/,BetHash.io uses blockchain hash value to draw the game results to guarantee absolute fairness.,0,,2022-02-25T21:08:25.000Z,2026-09-12T11:28:39.339Z
2859,Bonsai Strike,bonsai-strike,Options Vault,Binance,7897.744347738449,2.503168998687258,1.74828591924296,,Bonsai Strike is the first in a planned series of Defi products on Binance Smart Chain that help users access sustainable and real yield.,2,BonsaiStrike,2023-04-18T10:55:42.000Z,2026-09-12T11:28:39.339Z
1811,Spice Trade,spice-trade,Algo-Stables,Binance; Avalanche; Polygon; Ethereum,7888.436558710134,0.5632866730411905,0.4499570928946639,,"The core thesis of the Spice Trade protocol is that, there's a massive need for a decentralized, on-chain, open-source, value-stable, scalable, modular, cross-chain, and capital-efficient system for trade among people of the world.",0,spicetradeai,2022-06-08T08:58:16.000Z,2026-09-12T11:28:39.339Z
2329,HoustonSwap,houstonswap,Dexs,Aptos,7873.837129585565,-7.08090648591741,-6.91495964445113,,"HoustonSwap is the first DEX to adopt the Concentrated Liquidity Market Making (CLMM) model on Aptos chain, providing automated liquidity provision strategies. The vision of HoustonSwap is to make better use of your capital — offering best trading rates for traders with low slippage equipped by CLMM, and minimizing impermanent losses for liquidity providers with best-in-class automated strategies, accompanied by the comprehensive borrowing functionality and automated bots",2,Houston_swap,2022-12-03T19:37:37.000Z,2026-09-12T11:28:39.339Z
8205,SwapHood V2,swaphood-v2,Dexs,Robinhood Chain,7870.5734830041465,8.930740589783156,38.51122450870071,https://www.swaphood.finance/#/,SwapHood V2 is a liquidity protocol implemented in a system of non-upgradeable smart contracts on the RobinHood blockchain.,0,SwapHoodFi,2026-07-14T16:23:11.000Z,2026-09-12T11:28:39.339Z
1638,DDDX,dddx,Dexs,Binance,7866.067712894681,1.0865045306697851,0.40828333461666944,,DDDX Protocol is a new decentralized exchange with dual AMM algorithm that supporting voting escrow tokenomics,2,DDDX_io,2022-04-11T14:14:14.000Z,2026-09-12T11:28:39.339Z
2885,Asymetrix Protocol,asymetrix-protocol,Yield,Ethereum,7854.104537094975,2.97909102475964,2.952176615153718,https://asymetrix.io,"Asymetrix is a decentralized, non-custodial protocol for asymmetric yield distribution generated from staking.",2,asymetrix_eth,2023-04-24T17:22:48.000Z,2026-09-12T11:28:39.339Z
1809,Penrose,penrose,Yield,Polygon,7797.578856488621,0.5799020099964451,0.26384446238382964,,A yield optimizer for Dystopia - Penrose is to Dystopia what Convex is to Curve - with a twist.,0,PenroseDeFi,2022-06-07T11:21:18.000Z,2026-09-12T11:28:39.339Z
4092,3A DAO,3a-dao,CDP,Linea; Polygon,7796.122361205608,1.7329611598804604,0.5285344257573286,https://3adao.org,"3A is a decentralized lending protocol offering efficient leverage with no recurring interest for both crypto assets and on-chain Real World Assets, ensuring enterprise-grade security.",0,3aaaDAO,2024-02-01T14:57:51.000Z,2026-09-12T11:28:39.340Z
639,EnterDAO,enterdao,Gaming,Ethereum,7793.124725129019,1.4251777377548365,1.7320098488080617,,"Through a lineup of core products, EnterDAO aims to empower users, metaverse land owners, investors, brands, and degens of all kinds by tackling pain points like access to metaverse land, its capital efficiency, as well as UX and onboarding of metaverse games.",0,EnterDao,,2026-09-12T11:28:39.340Z
1039,Mercurity,mercurity,Dexs,Ethereum,7788.1088449993595,1.9426066548387695,2.11346429681538,,"Mercurity is an open DeFi platform powered by swap. The most important problems we aim to solve are: low capital utilization, impermanent loss risk, and poor community governance capabilities.",2,MercurityDefi,2021-12-18T04:14:26.000Z,2026-09-12T11:28:39.340Z
2757,Glacier Exchange V2,glacier-exchange-v2,Dexs,Avalanche,7776.14707866385,0.7596751417874543,-0.9531006664383455,,"Glacier Finance is a community-driven ve(3,3) trading and liquidity hub, governed by veGLCR and living on the Avalanche C-Chain",0,Glacier_Fi,2023-04-01T02:47:22.000Z,2026-09-12T11:28:39.340Z
7877,Plaxswap,plaxswap,Dexs,Polygon,7771.647190741881,9.831533734594615,-8.520613390123131,,PlaxSwap is a decentralized exchange on Polygon based on PancakeSwap V2 architecture.,0,plaxswap,2026-05-18T23:14:31.000Z,2026-09-12T11:28:39.340Z
2213,AUX Exchange,aux-exchange,Dexs,Aptos,7747.957543326373,-5.30157620519482,-2.8235408969791536,https://aux.exchange/,AUX is the universal exchange. Our mission is to provide the best decentralized trading experience possible. Live on Aptos.,0,AuxExchange,2022-10-22T15:20:35.000Z,2026-09-12T11:28:39.340Z
2601,Shoebill V1,shoebill-v1,Lending,Klaytn; Kava,7745.797605774018,,,https://app.shoebill.finance/,"Shoebill Finance is a DeFi lending protocol that allows users to earn high stablecoin yields or take out interest-free loans and earn interest with leverage. When a borrower deposits tokens as collateral, Shoebill Finance earns interest by depositing them into protocols like Kokoa Finance, Kokonutswap, and Stake.ly. These interest earnings are then converted into the same tokens deposited by the creditor and distributed as interest",2,ShoebillFinance,2023-02-27T04:48:57.000Z,2026-09-12T11:28:39.340Z
2560,Diamond Protocol V2,diamond-protocol-v2,Liquidity Manager,Arbitrum; Binance,7696.922484288108,0.37529616366450114,1.1354148299899123,,"Diamond Protocol V2 is designed to solve the problems for Uniswap v3 liquidity providers. Diamond Protocol V2 is an Automated Leveraged Liquidity Provision Platform that offers higher capital efficiency, in-protocol lending pools, and automation position management.",0,DiamondProtocol,2023-02-21T14:43:25.000Z,2026-09-12T11:28:39.340Z
3048,Tranchess Ether,tranchess-ether,Liquid Staking,Ethereum,7690.640009155486,2.5852733115102353,2.325845322236276,https://tranchess.com/liquid-staking,Tranchess ETH Fund is a Tranchess fund uniquely designed with ETH staking strategy,2,Tranchess,2023-05-31T11:22:18.000Z,2026-09-12T11:28:39.340Z
2761,Hector Lending,hector-lending,Lending,Fantom,7668.2948913431355,,,,Lending protocol from Hector Network,0,Hector_Network,2023-04-03T09:36:39.000Z,2026-09-12T11:28:39.340Z
1938,MetalSwap,metalswap,Derivatives,Linea; Ethereum; Optimism; Binance; Polygon,7652.648041718524,1.021165526511595,0.47538418472304045,https://app.metalswap.finance/,MetalSwap is a decentralized platform that allows hedging swaps on financial markets with the aim of providing a coverage to those who work with commodities and an investment opportunity for those who contribute to increase the shared liquidity of the project.,2,MetalSwapNet,2022-07-28T13:27:42.000Z,2026-09-12T11:28:39.340Z
3695,Coffee Dex,coffee-dex,Dexs,Arbitrum; Scroll,7638.995635728995,2.6914966799389504,1.8026879223668573,,"Decentralized Native ve(3,3) DEX owned by People",0,coffee_vedex,2023-10-25T22:20:32.000Z,2026-09-12T11:28:39.340Z
361,Whiteheart,whiteheart,Options,Ethereum,7637.16367507927,1.2677061344520553,1.1708935177946245,,Hedge contracts by Whiteheart help #DeFi users to protect USD value of their $ETH & $WBTC,2,WhiteheartDeFi,,2026-09-12T11:28:39.340Z
1620,Amaterasu Finance,amaterasu-finance,Dexs,Aurora,7612.022506344676,1.1441216874852813,2.0072804642206563,,Amaterasu Finance is a native DEX on the Aurora chain. The governance token of the protocol is IZANAGI (ticker: $IZA),0,AmaterasuFi,2022-04-06T22:32:24.000Z,2026-09-12T11:28:39.340Z
3272,Dracula Finance,dracula-finance,Dexs,zkSync Era,7590.249841533206,1.425715718470741,1.2925438064406336,,"Dracula Finance is a ve(3,3) protocol built on zkSync Era",2,dracula_fi,2023-07-22T22:46:07.000Z,2026-09-12T11:28:39.340Z
5119,PixelSwap (PIX),pixelswap-(pix),Dexs,TON,7589.212919702801,,,,PixelSwap - The First Modular and Upgradeable DEX on TON,0,pixelswap_io,2024-09-09T13:04:27.000Z,2026-09-12T11:28:39.340Z
3531,Mozaic,mozaic,Yield,Arbitrum; Avalanche; Fantom; Polygon; Binance; Kava,7587.9797514252605,0.018117531138742038,-0.013745790486979104,https://mozaic.finance/,AI-Optimized Yield and Liquidity Strategies | Powered by LayerZero,0,Mozaic_Fi,2023-09-19T02:55:05.000Z,2026-09-12T11:28:39.340Z
