id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4340,DegenDex,degendex,Dexs,Binance; Dogechain,483.62733532977643,,,,Dex on BSC and Dogechain,0,DegenApeDev,2024-03-21T23:37:13.000Z,2026-09-04T11:58:47.125Z
6446,K-BIT,k-bit,Derivatives,Klaytn,482.3688920781538,0.03102777320627581,-0.007728675401665441,,"K-BIT is the first PerpDEX on Kaia, and aims to be the no.1 PerpDEX in the world",2,kbit_xyz,2025-07-16T19:42:02.000Z,2026-09-04T11:58:47.125Z
8188,NOTCH,notch,Launchpad,Solana,481.8721621857981,3.432654423280198,-3.2815192091299252,,"NOTCH is a token launchpad on Solana where every token trades on an on-chain bonding curve backed by a SOL vault, and any sell redeems against the vault at the floor price or better.",0,NotchFund,2026-07-12T06:01:29.000Z,2026-09-04T11:58:47.125Z
8395,Rujira Liquidations,rujira-liquidations,Liquidations,Thorchain,480.92839423904695,0.5582849754034669,-1.4754628620309092,https://rujira.network,"Rujira is an application layer on THORChain that provides native-asset DeFi through an order book, automated liquidity strategies, lending, liquidations, and staking.",0,RujiraNetwork,2026-08-11T23:39:44.000Z,2026-09-04T11:58:47.125Z
4186,Standard Protocol Mode,standard-protocol-mode,Dexs,Mode; Blast,480.43345798807525,1.8932702899509195,0.25335831402821896,,Fully Decentralized Orderbook Exchange,0,standarddotim,2024-02-27T23:48:52.000Z,2026-09-04T11:58:47.125Z
640,KingDefi,kingdefi,Yield,Polygon; Binance,473.54119356486854,1.7094968659785224,-5.249825080271933,,"KingDeFi is a DeFi project combining two main areas: analytics and monitoring where we provide a market overview, liquidity pool search engine and portfolio tracking to users and farming as we are a yield optimizer project on BSC and Solana.",2,KingDefi2,,2026-09-04T11:58:47.125Z
4156,Pythagorean,pythagorean,Dexs,Obyte,472.9011251334911,4.8357414043170905,3.2451071980710964,https://pyth.ooo,Perpetual futures based on Pythagorean bonding curves.,0,ObyteOrg,2024-02-21T19:19:28.000Z,2026-09-04T11:58:47.125Z
5190,Ancient8 Swap,ancient8-swap,Dexs,Ancient8,472.51324146460746,,,https://app.ancient8.gg/swap,Ancient8 Chain is a gaming-focused community-driven Ethereum Layer 2 built using OP Stack.,0,Ancient8_gg,2024-09-30T09:38:42.000Z,2026-09-04T11:58:47.125Z
4894,Crust V2,crust-v2,Dexs,Mantle,471.7141959120611,1.8210288607237288,5.416411940451923,,Crust Finance is a decentralized exchange and automated market marker built on mantle blockchain focusing on providing efficient token swaps and deep liquidity for stablecoins and other assets,0,CrustFinance,2024-07-17T12:08:55.000Z,2026-09-04T11:58:47.125Z
2093,ScarySwap,scaryswap,Dexs,Fantom,470.8101317026246,-0.5454589899573534,3.887069051407167,,"ScarySwap is the first ever swapping dex offering completely zero fees swaps on certain pairs , users can currently swap FTM , WBNB , WETH with zero fees and more pairs will be added as the DEX grows. zero fees pairs are added by the core team of ScarySwap while other users can add pairs with the default 0.1% fees system",2,Scary_Swap,2022-09-16T08:39:34.000Z,2026-09-04T11:58:47.125Z
4743,Binlayer,binlayer,Restaking,Binance,466.7843026750784,3.6704354063261633,1.785407954137682,,"BinLayer is a staking platform for BNB and its LSD. Through authorising BinLayer's smart contracts to impose additional slashing conditions on BNB and it's LSD, stakers contribute to enhanced cryptonomic security of the BNB ecosystem",,binlayer_xyz,2024-06-08T15:47:21.000Z,2026-09-04T11:58:47.125Z
5441,Beam Dex,beam-dex,Dexs,ZetaChain,466.1006458470048,111.37560603292377,-10.094107967345494,https://www.beamdex.xyz,"Beam is an omnichain liquidity layer leveraging ZetaChain’s technology to enhance the ve(3,3) DEX concept with cross-chain trading and native token (BTC, SOL, TON) integration.",2,beam_dex,2024-11-28T22:13:17.000Z,2026-09-04T11:58:47.125Z
5047,Kayak V3,kayak-v3,Dexs,Scroll,464.4332638545875,5.064764785443089,1.105980175590048,,"Enable traders to access aggregated liquidity, low-slippage swap with premium utility and yield",0,Kayak_Finance,2024-08-26T15:08:18.000Z,2026-09-04T11:58:47.125Z
4470,SpiritSwap V3,spiritswap-v3,Dexs,Fantom,463.1523515122793,-69.19957589023322,,https://www.spiritswap.finance/chain/ftm/swap,"The SpiritSwap protocol captures the essence of everything Defi 2.0 on the Fantom network, delivering a complete hub for trading, invest regularly, farming and reward sharing",0,SilverSwapDex,2024-04-11T13:32:07.000Z,2026-09-04T11:58:47.125Z
687,JaguarSwap,jaguarswap,Yield,Arbitrum,463.10179406202997,2.0904080275390413,0.4684251827592192,,JaguarSwap is a brand new DeFi project designed by an experienced development team as the 3rd generation deflationary yield farm & AMM on Arbitrum.,0,JaguarSwap,2021-10-19T20:23:43.000Z,2026-09-04T11:58:47.125Z
7234,Snap V2,snap-v2,Dexs,TAC,459.0865674883566,3.4259589919245883,83.1922948583917,https://www.snap.club/,Snap is a decentralized exchange on TAC.,0,SNAP_DEX,2026-01-12T16:40:24.000Z,2026-09-04T11:58:47.125Z
3684,JamFrens,jamfrens,SoFi,Polygon,459.02904151552,1.6609311127973285,-11.603666950076658,https://www.jamfrens.so,Building the first Web3 native “Friend Tech” app based on Farcaster and LensProtocol,0,Jamfrens,2023-10-23T20:33:13.000Z,2026-09-04T11:58:47.125Z
7579,TruVault,truvault,Yield,Solana,458.72230377793295,3.2381274323763023,-2.9645112918347536,https://app.truyields.com,TruVault is a yield-bearing vault on Solana that allows users to earn yield on their assets.,0,TruYields,2026-03-25T18:25:37.000Z,2026-09-04T11:58:47.125Z
7473,Purrlend,purrlend,Lending,Hyperliquid L1; MegaETH,456.4621630158473,0.06083432266412103,0.2601042299191363,,"Purrlend is a non-custodial lending and borrowing protocol, designed to unlock expanded earning strategies through leveraged yield farming.",2,purrlend,2026-02-27T15:18:42.000Z,2026-09-04T11:58:47.125Z
4520,BitGenie Farm,bitgenie-farm,Farm,Merlin,454.81668787079815,5.076080707396443,-83.68712201319227,,"BitGenie is a one-stop shop for Ordinals, Runes, and other Bitcoin DeFi tools.",0,BitGenie_io,2024-04-25T10:46:18.000Z,2026-09-04T11:58:47.125Z
330,Aquarius,aquarius,CDP,Fantom,454.56296733009236,0.2044573729929482,-21.966541812655734,,"Aquarius is a decentralized borrowing protocol with interest-free loans, high capital efficiency. we expect Aquarius to be the next MakerDao in the Fantom.",3,Aquarius__Fi,,2026-09-04T11:58:47.125Z
3978,Interlay Dex,interlay-dex,Dexs,Interlay,454.3065036301618,0.12556355293786226,0.29136667451435017,http://interlay.io/,Total value locked on Interlay's DEX,0,InterlayHQ,2023-12-29T20:05:47.000Z,2026-09-04T11:58:47.125Z
3540,MoonBase,moonbase,Dexs,Base,453.8242630004293,3.1614822786326044,0.21417853863037806,,DEX on BASE. Swap and farm MOON tokens with ease,0,moonbase_fi,2023-09-21T00:05:31.000Z,2026-09-04T11:58:47.125Z
1623,TroyDefi,troydefi,Farm,Binance,450.3134861992816,3.7315390096702004,5.1098774249270775,,"TroyDefi is a Binance Smart Chain yield farming project with high yields and a limited supply of 500,000 TROY tokens. Binance Smart Chain (BSC) solves many issues that exist on the Ethereum network.",2,TroyDefi,2022-04-07T08:19:06.000Z,2026-09-04T11:58:47.125Z
5197,MovePump,movepump,Launchpad,Aptos,449.10823001500023,-1.8495792568974707,5.3020447546128935,,Launch your token on Move Pump,0,BlueMove_OA,2024-10-03T10:29:53.000Z,2026-09-04T11:58:47.125Z
8012,CrystalClear,crystalclear,Onchain Capital Allocator,Hyperliquid L1,448.6420823825423,-0.7360292710548748,-2.2378313486356376,,ERC-4626 USDC vaults on HyperEVM. Deposits trade Hyperliquid perpetuals via a delegated agent,0,CrystalClearHL,2026-06-11T20:18:13.000Z,2026-09-04T11:58:47.125Z
2330,Bitlend,bitlend,Lending,Bittorrent,447.51436861788244,,,,"Bitlend finance is a fast, low-cost, decentralized lending platform native to the BitTorrent Chain. The protocol is permissionless, transparent, and non-custodial",2,bitlend_finance,2022-12-03T19:44:25.000Z,2026-09-04T11:58:47.125Z
1312,Epsylon Finance,epsylon-finance,Yield Aggregator,Fantom,447.20088890135304,-2.7129562182646225,-2.258754765812782,,"Epsylon.finance is a single asset, multi-strategy yield generation. Epsylon divides yield vaults by a risk profile (Safe, Moderate, Aggressive), simplifying the user experience and maximizing profits for each risk.",0,epsylon_finance,2022-01-25T04:09:24.000Z,2026-09-04T11:58:47.125Z
4317,Envelop,envelop,NftFi,Binance; Blast; Ethereum; Arbitrum; Polygon; Optimism; Avalanche,442.98781388665606,3.429476213438079,0.6076639146602076,https://envelop.is/,Envelop is a collateralized derivatives protocol.,0,Envelop_project,2024-03-18T16:03:27.000Z,2026-09-04T11:58:47.125Z
2854,MetaSwap,metaswap,Dexs,EOS EVM,440.3473304768799,,,,Uniswap V2 fork on EOS EVM,0,,2023-04-17T16:37:42.000Z,2026-09-04T11:58:47.125Z
4097,ZedaSwap,zedaswap,Dexs,ZetaChain,439.156806844002,0.2903887512462262,2.3101490633461452,,"Ultrafast Ominichain DEX, Lowest Fees, High Rewards, User-Centric Design.",0,ZedaSwap,2024-02-02T14:57:59.000Z,2026-09-04T11:58:47.125Z
3419,MobyDEX,mobydex,Dexs,Op_Bnb,438.54540972420494,4.201411782065918,1.653037049967665,,MobyDEX is user-friendly CP-AMM DEX on opBNB,0,mobydexio,2023-08-21T11:53:55.000Z,2026-09-04T11:58:47.125Z
1480,Xray Swap,xray-swap,Yield,Binance,437.44850061563386,0.1989775059877843,0.05104848759837921,,Yield farm on BSC,2,xrayswap,2022-02-28T03:33:36.000Z,2026-09-04T11:58:47.125Z
2884,Zolidly Finance,zolidly-finance,Dexs,zkSync Era,437.2262650454295,,,,"Zolidly is a ve(3,3) DEX in zkSync Era, providing low slippage and capital efficiency to everyone. Pioneering DeFi ecosystem on top of zkSync technology.",0,Zolidly_Finance,2023-04-24T17:22:45.000Z,2026-09-04T11:58:47.125Z
7785,K613,k613,Lending,Monad,436.0308760138565,6.5997096035196705,-98.83652650072159,,"K613 is an over-collateralized lending protocol on Monad, forked from Aave V3.",0,k613_official,2026-05-03T23:04:57.000Z,2026-09-04T11:58:47.125Z
1085,Thetanuts Finance,thetanuts-finance,Yield,Ethereum; Binance; Arbitrum; Polygon zkEVM; inEVM; Boba; Cronos; Avalanche; Aurora; Polygon; Fantom,435.7344615538465,1.002847415114445,1.0109888207531696,https://thetanuts.finance,"Thetanuts Finance is a decentralized on-chain options protocol focused on altcoin options, allowing users to go long or short on on-chain options.",2,ThetanutsFi,2021-12-23T15:56:19.000Z,2026-09-04T11:58:47.125Z
2779,ZenithSwap,zenithswap,Dexs,Arbitrum,435.0785475658445,3.7692591150190253,0.2371603401485345,,Decentralized Exchange on Arbitrum,0,Zenith_Swap,2023-04-06T16:30:57.000Z,2026-09-04T11:58:47.125Z
3084,L2FINANCE,l2finance,Lending,Arbitrum,428.2238577135619,1.72667941423272,0.5827004895347869,,L2FINANCE is a one-stop service platform for financial derivatives markets based on Layer2 technology.,0,L2FINANCE,2023-06-08T13:13:38.000Z,2026-09-04T11:58:47.125Z
2105,DefiCurrent,deficurrent,Yield Aggregator,Arbitrum; Avalanche; Ethereum,423.7115008586934,,,,"DefiCurrent aims to offer diversified barebones yield optimization to crypto native investors through pooled investment vehicles that distribute the cost of operating yield generation strategies (rebalancing, compounding, swapping, etc.) between the participants, resulting in higher yields and less management than an individual investment",1,deficurrent,2022-09-20T21:22:21.000Z,2026-09-04T11:58:47.125Z
5024,Double,double,Yield,Arbitrum,422.9847929295725,2.9466729722163763,10.600929047026142,https://www.double2win.xyz,"Empower crypto AI, DePIN, RWA, and all token projects to solve their on-chain liquidity challenges by offering 300K+ AMM LPs the same benefits exclusive to CEX pro market makers. Attract massive capital into blockchain & AMM ecosystems by offering capital providers positive risk-adjusted yields.",0,double2winwin,2024-08-21T12:15:37.000Z,2026-09-04T11:58:47.125Z
2360,MahaLend,mahalend,Lending,Arbitrum; Ethereum,421.2825070317588,-58.47963757611855,-59.16444360321134,https://maha.xyz/,MahaLend is a lending protocol that allows you to leverage DeFi yields with ARTH.,0,mahalend,2022-12-14T16:22:45.000Z,2026-09-04T11:58:47.125Z
3957,YIEDL Vaults,yiedl-vaults,Indexes,Optimism,420.88804239947206,,,https://vaults.yiedl.ai,"YIEDL presents an innovative solution to the limitations of traditional asset management systems, leveraging AI and blockchain to provide users with access to high-performing investment strategies, low fees, and a transparent investment experience. The decision-making impacting the investment layer is driven by a collective intelligence where a global community of data scientists participates in a decentralized and distributed AI competition, in which they will be directly rewarded or penalized for their ability to forecast the market.",2,,2023-12-25T11:49:04.000Z,2026-09-04T11:58:47.125Z
6488,Elyx Finance,elyx-finance,Indexes,Nibiru,418.51248667091835,,,https://elyx.finance,Elyx is a decentralized fund management platform,0,ElyxFinance,2025-07-28T17:50:07.000Z,2026-09-04T11:58:47.125Z
8329,Marinus,marinus,Lending,Harmony,417.3856719923719,5.310796805972089,1.1961525407256204,,"Marinus Finance on Harmony ONE — non-custodial lending (mWONE, mUSDC, mUSDT), validator staking (smONE), and stablecoin reward staking (srONE).",0,MarinusProtocol,2026-07-29T22:44:43.000Z,2026-09-04T11:58:47.125Z
3616,Scrollswap Finance,scrollswap-finance,Dexs,Scroll,413.6686732333507,5.515625899513267,0.9678928680562535,,"DeFi protocol provides liquidity, unlimited Web3 decentralized trading",0,ScrollSwap_ZKS,2023-10-11T14:13:16.000Z,2026-09-04T11:58:47.125Z
6929,Kaspa Finance V3,kaspa-finance-v3,Dexs,Kasplex,410.67471360823083,-3.2793479350610255,12.303562371765508,https://app.kaspafinance.io/swap,"Discover the most used AMM on KASPLEX and IGRA Caravel! Farm KFC tokens, take part in innovative token launches through Initial Farm Offerings by Kaspa Finance, collect unique NFTs, and enjoy a reliable, community-driven platform.",0,KaspaFinance,2025-10-29T19:24:58.000Z,2026-09-04T11:58:47.125Z
3604,ZenDEX,zendex,CDP,Manta,410.5851752264583,1.1198829203987515,0.07874987508078846,https://zendex.finance,Creating a user-friendly trading platform with a Low fee & capital-efficient DeFi solution.,0,Zendex_finance,2023-10-06T17:06:57.000Z,2026-09-04T11:58:47.125Z
3263,Crust V1,crust-v1,Dexs,Mantle,406.3365460128586,0.32193261301300424,2.5630760296841544,,Crust Finance is a decentralized exchange and automated market marker built on mantle blockchain focusing on providing efficient token swaps and deep liquidity for stablecoins and other assets,0,CrustFinance,2023-07-20T23:27:11.000Z,2026-09-04T11:58:47.125Z
1007,SafeSwap,safeswap,Dexs,Polygon; Ethereum,402.9037046707559,1.1961639489820044,2.585421828035578,,"SafeSwap is a decentralized crypto-asset exchange (DEX), enabling the listing and trading of native crypto tokens.",0,DexSafeSwap,2021-12-12T02:41:57.000Z,2026-09-04T11:58:47.125Z
3441,Autotronic,autotronic,Dexs,Base,401.6100609697706,4.445051230832917,0.5754964947243479,,"Autotronic is a DEX, Yield Farm and Token on Base",0,autotronicbase,2023-08-25T21:51:59.000Z,2026-09-04T11:58:47.125Z
4900,Wonton,wonton,Launchpad,TON,400.69013500465564,8.952199337740183,-8.388911669533371,,"Launch a coin in one click for 0.08 TON (only 0.5$) Instantly tradable, Fair-launch.",0,wontondotfun,2024-07-18T09:29:42.000Z,2026-09-04T11:58:47.125Z
3009,Avely Swap,avely-swap,Dexs,Zilliqa,398.61086446973286,2.977440371319375,3.700389854153613,https://dapp.avely.fi/swap,Dex protocol on Zilliqa blockchain,2,AvelyFinance,2023-05-23T10:30:01.000Z,2026-09-04T11:58:47.125Z
1467,Farmtom,farmtom,Yield,Fantom,396.18095975357835,-0.8848840015396036,-2.1135093531884905,,"Third Gen Farming built on Fantom for dividends, yields, and buybacks",0,FarmtomFi,2022-02-24T19:36:51.000Z,2026-09-04T11:58:47.125Z
1556,Terra Bridge,terra-bridge,Bridge,Terra,395.2585009300466,1.5789314195987032,-3.6525653690870143,https://bridge.terra.money,"Terra Bridge enables cross-chain transfer of all tokens supported by Shuttle, including Terra native tokens, most mAssets and also other token types from Terra ecosystem.",0,terra_money,2022-03-16T19:49:27.000Z,2026-09-04T11:58:47.125Z
4119,Omnidrome,omnidrome,Dexs,ZetaChain,394.8479538628418,126.54898869281826,-71.33170130376556,,A trading and liquidity marketplace on ZetaChain. 100% of protocol incentives and fees go to voters,0,omnidrome,2024-02-09T01:43:59.000Z,2026-09-04T11:58:47.125Z
2935,SynthEx,synthex,Synthetics,Arbitrum,393.5996088301086,5.560645140468608,5.7951147505114875,,Synthex is a trustless synthetic asset issuance and trading protocol that enables users to trade without slippage on chain,2,synthe_x,2023-05-05T03:42:25.000Z,2026-09-04T11:58:47.125Z
7440,Nexion Vaults,nexion-vaults,Yield,Pulse,387.4376814612906,5.822457280410859,-18.87327506169204,https://nexionpulse.com/vaults,"Auto-compounding yield vaults. Deposit LP, earn more LP.",0,nexionpulse,2026-02-21T02:21:03.000Z,2026-09-04T11:58:47.125Z
3433,Bagelswap,bagelswap,Dexs,Base,384.0413133910238,3.995454541744323,1.1294362723396603,,"BagelSwap stands as a decentralized exchange (DEX) utilizing automated market-making (AMM) on Base chain. In contrast to conventional DEX platforms, our focus lies in establishing a robust base through employment of the BAGEL token for governance, a variety of farming options, an expansive gaming platform, and top tier service orientation centered around users.",0,GamesCroissant,2023-08-22T17:33:36.000Z,2026-09-04T11:58:47.125Z
1176,Tropical Finance,tropical-finance,Dexs,smartBCH,383.7224235544377,-98.49451498484076,-0.011466836563542415,,Tropical Finance is a state of the art DEX and yield farming application on SmartBCH Chain with unique features which offers its investors brand new ways to maximize APRs.,2,tropicalfi_,2022-01-03T00:53:47.000Z,2026-09-04T11:58:47.125Z
3874,ISSUAA,issuaa,Dexs,Scroll,382.4146829566104,0.005748176851085418,-0.012729348332683799,,"ISSUAA is a novel DeFi Protocol for derivatives of real-world, crypto, and practically any asset on the blockchain. Its distinct ""twin-token"" method enables the creation of synthetic assets that reflect the price of a real-world or crypto equivalent. This method offers high capital efficiency without requiring over-collateralization or exposing to the risk of liquidation. For liquidity providers, this twin-token approach substantially minimizes price risks, bringing them near to stable-coin levels",0,issuaaOfficial,2023-12-03T03:00:47.000Z,2026-09-04T11:58:47.125Z
1056,Redacted Protocol,redacted-protocol,Yield,Ethereum,381.76592577048376,0.855671021237626,12.685954248625194,https://dinero.xyz/,"The Redacted ecosystem is a product suite of smart contracts empowering on-chain liquidity, governance and cash flow for DeFi protocols.",2,dinero_xyz,2021-12-20T03:52:23.000Z,2026-09-04T11:58:47.125Z
795,SenpaiSwap,senpaiswap,Reserve Currency,Boba,381.33577973853255,,,,AMM on the Boba Network,0,senpaiswap,2021-11-06T10:32:18.000Z,2026-09-04T11:58:47.125Z
4241,Lava,lava,Lending,Base; Arbitrum,380.41050730943516,,,,"Decentralised, non-custodial, multichain liquidity optimisation. Lend, borrow, lever liquidity positions from Uniswap, Curve, GMX, and more.",0,LavaLending,2024-03-05T14:23:17.000Z,2026-09-04T11:58:47.125Z
992,Ubiquity DAO,ubiquity-dao,Services,Ethereum,379.04901614630626,2.120685849149595e-10,6.55234089208534e-10,https://ubq.fi,"As an organization, it is committed to becoming the bank of the metaverse, while building open-source developer tooling and community management tools to augment the operating efficiency of DAOs.",0,UbiquityDAO,2021-12-07T18:55:49.000Z,2026-09-04T11:58:47.125Z
222,DeFiner,definer,Lending,Ethereum; Polygon; OKExChain,378.9473827500058,22.743865410111155,0.28867749377539553,https://definer.org/,"DeFiner empowers users to embrace the new digital economy and unlock instant value from their crypto assets through earning, lending, and borrowing.",2,DeFinerOrg,,2026-09-04T11:58:47.125Z
4759,Credbull,credbull,Farm,Polygon; Arbitrum; Plume Mainnet; Bitlayer,378.6854672026731,,,,High Fixed Yield Structured Products,0,credbullDeFi,2024-06-11T18:05:08.000Z,2026-09-04T11:58:47.125Z
2767,JBC.Finance,jbc.finance,Leveraged Farming,Arbitrum,378.4880132058465,,,,Leveraged Yield Farming Protocol,2,JBCFinance,2023-04-03T16:44:45.000Z,2026-09-04T11:58:47.125Z
2037,SpiritSwap Lending,spiritswap-lending,Lending,Fantom,375.7368715842443,,,,Decentralised Lending platform,3,SilverSwapDex,2022-08-30T17:44:51.000Z,2026-09-04T11:58:47.125Z
542,NewDex,newdex,Dexs,EOS,374.9217736141185,0.009639781140606374,0.01662470957528228,,"Newdex is committed to taking advantage of the composability of DeFi to aggregate the depth of DEX in multiple chains, develop the aggregated DEX with ""best depth, best price and best experience"", provide users with good decentralized trading experience, and become multi-chain DEX trading entry.",2,NewdexOfficial,,2026-09-04T11:58:47.125Z
1704,Double Club,double-club,Yield Aggregator,Binance,373.3580844200047,,,,A yield optimizer for DDDX built on BNB Chain,0,Double__Club,2022-04-28T17:55:03.000Z,2026-09-04T11:58:47.125Z
3557,Starksport,starksport,Dexs,Starknet,368.9242552878992,0.08073470239288838,0.00693245911891438,,"Trade, lend and borrow unique digital items on our marketplace and make it valuable. Users can get access to the best liquidity, low fees and most efficient trading functions.",0,starkfinance,2023-09-25T14:36:44.000Z,2026-09-04T11:58:47.125Z
1496,Grave Finance,grave-finance,Algo-Stables,Avalanche,368.68189290161456,0.38005749779969733,-0.1710426248956054,,Grave is an algorithmic stable coin protocol pegged to the price of 0.1 AVAX.,0,gravefinance,2022-03-02T06:18:44.000Z,2026-09-04T11:58:47.125Z
5205,cytoswap,cytoswap,Dexs,HeLa,365.3173853399275,0.014482417740296682,-7.163852488159947,https://cytoswap.com/,Protocols where you can swap/trade cryptocurrency on helachain,0,,2024-10-04T13:26:45.000Z,2026-09-04T11:58:47.125Z
3486,Aeria,aeria,Options Vault,Base,365.11688951921343,0.0050677885493826125,-0.014926532380641788,,Protocol for exotic options trading strategies,0,aeriafinance,2023-09-05T18:25:31.000Z,2026-09-04T11:58:47.125Z
4930,SpaceWhale,spacewhale,Derivatives,Arbitrum,360.16197579496594,3.916407924970585,0.12061895557648938,https://spacewhale.ai,"SpaceWhale has Perps for Meme, GameFi, AI tokens not offered on any other DEX. Get 50x leverage on Solana, Base, Ethereum assets without having to switch wallets",0,SpaceWhaleDex,2024-07-26T08:28:31.000Z,2026-09-04T11:58:47.125Z
3843,Clink,clink,SoFi,Base,359.33373500438864,5.429901435994111,1.4951238535318794,https://clinkfi.io,SocialFi platform on Base,0,clink_fi,2023-11-25T20:44:57.000Z,2026-09-04T11:58:47.125Z
3313,Openworld Perps,openworld-perps,Derivatives,Arbitrum,358.8960901618583,2.9909573414403496,2.04523363515969,,Decentralized Derivative Exchange. Trade assets with up to 30x leverage,2,OpenWorldFi,2023-07-30T20:45:57.000Z,2026-09-04T11:58:47.125Z
3118,Kapinus,kapinus,Dexs,Binance,355.6376263048104,0.03509820417268372,-0.01040252035568301,,"Kapinus connected traditional tools and the DEFI market. The main motivation is to integrate fiat pairs into the decentralized sector. Fiat replica - its a BEP20 token that is tied to the exchange rate of the internal P2P market, regulated by our algorithms and based on the P2P rate of Binance.",0,Kapinus_io,2023-06-16T11:31:42.000Z,2026-09-04T11:58:47.125Z
4388,Keller Finance V2,keller-finance-v2,Dexs,Scroll,355.3772730888161,3.553797789413494,1.045700581657428,,A revolutionary new AMM based on Solidly launched on Scroll.,0,Equilibre_Labs,2024-03-28T10:48:53.000Z,2026-09-04T11:58:47.125Z
5955,Keiko Finance,keiko-finance,CDP,Hyperliquid L1,354.11187572313713,5.79643112849881,4.194475010080595,https://keikofinance.com/,Keiko is a permissionless borrowing protocol with dynamic interest rates and liquidation ratios on Hyperliquid,2,KeikoFinance,2025-03-27T11:27:22.000Z,2026-09-04T11:58:47.125Z
1529,Gamblefi,gamblefi,Reserve Currency,Cronos,353.63494941165123,4.595567254454025,-2.5282729857878223,,GambleFi is a Rebasing DAO protocol that features various external services meant to increase the protocol's treasury and redistribute dividends to users.,0,GambleFinance,2022-03-10T21:54:10.000Z,2026-09-04T11:58:47.125Z
835,Suterusu,suterusu,Services,Binance; Ethereum,347.65589135846125,5.371900626604599,8.103305225363314,,The Suterusu Protocol is a second-layer private payment infrastructure for smart contract platforms.,2,suterusu_io,2021-11-12T22:43:52.000Z,2026-09-04T11:58:47.125Z
6242,SeedFi Perp,seedfi-perp,Derivatives,Superseed,347.2935381014407,0.022197759697803576,-0.006882202754582067,,The pioneering native one-stop trading platform,0,superseedfi,2025-05-28T09:09:22.000Z,2026-09-04T11:58:47.125Z
748,MistSwap,mistswap,Dexs,smartBCH,345.3330491648465,-99.62445427546919,-0.3100990084264623,,"Trade, launch, stake, farm, invest, automate, build on the premier DeFi platform of smartBCH",2,mistswapdex,2021-11-02T09:40:48.000Z,2026-09-04T11:58:47.125Z
7729,Dumpfun Gamified Launcher,dumpfun-gamified-launcher,Gamified Mining,Solana,344.17333889862226,2.6348067775080466,-3.426666149322159,,"Dumpfun Gamified Launcher is a gamified token launchpad on Solana. Anyone can launch a mining token; users deploy SOL to a 5x5 grid per round, and VRF-picked winning squares split a SOL + token reward pool. Per reset: 87% winners, 1% creator, 10% buy-and-burn, 0.5% platform fee, 1.4% per-token motherlode, 0.1% global motherlode",2,dumpfundotio,2026-04-21T19:11:18.000Z,2026-09-04T11:58:47.125Z
1147,Emerald Swap,emerald-swap,Yield,Binance,343.8674624928594,,,,Yield Farm on BSC,0,SwapEmerald,2021-12-29T18:15:46.000Z,2026-09-04T11:58:47.125Z
4972,Core Bitcoin Bridge,core-bitcoin-bridge,Bridge,Bitcoin,343.176480129974,3.771548723811719,1.2633101672105056,https://core.app/bridge,The Avalanche Bridge™ protocol can be used to transfer BTC or ERC-20s from the Bitcoin or Ethereum networks to the Avalanche® C-Chain and vice versa,0,avax,2024-08-10T18:06:47.000Z,2026-09-04T11:58:47.125Z
3962,Cerra,cerra,Lending,Cardano,342.38876363165656,6.612904369968291,3.890416426713216,,Decentralized Profit-Sharing Finance Hub on Cardano,0,Cerra_io,2023-12-26T11:59:05.000Z,2026-09-04T11:58:47.125Z
5482,HashAI,hashai,Farm,Ethereum,341.6143937684784,4.558452275226472,0.5897740650080578,https://hashai.co.uk/,AI-Optimised Crypto Mining. High-Performance Nodes - Available for Rent.,0,OfficialHashAI,2024-12-10T11:56:18.000Z,2026-09-04T11:58:47.125Z
2395,Level Perps,level-perps,Derivatives,Binance; Arbitrum,340.89788590894176,5.470639594843334,7.659927261104784,,Level Finance - Decentralized Perpetual Exchange.,2,Level__Finance,2022-12-28T12:29:55.000Z,2026-09-04T11:58:47.125Z
3021,MFIL Protocol,mfil-protocol,Liquid Staking,Filecoin,338.612565992986,-4.2550550909494405,10.450833919147158,,"MFIL is a decentralized product that builds liquid staking services for Filecoin, which can help users obtain regional rewards without locking up FIL   staking assets and without maintaining node infrastructure.",0,MFILDAO,2023-05-25T14:01:15.000Z,2026-09-04T11:58:47.125Z
3015,Interest Protocol-SUI,interest-protocol-sui,Dexs,Sui,336.44400672831546,1.5179336599073991,1.3952419571139814,https://www.interestprotocol.com/,"Interest Protocol is a DeFi dApp on the Sui Network that allows users to swap, borrow and lend",2,IPXLabs,2023-05-24T04:25:41.000Z,2026-09-04T11:58:47.125Z
2628,Just Yield,just-yield,Yield Aggregator,Arbitrum,336.2918404121938,4.441988528387569,0.5847401536706229,,Just Yield is a decentralized platform that allows users to earn interest on their crypto holdings through a range of yield farming strategies.,0,JustYield_Fi,2023-03-02T19:08:17.000Z,2026-09-04T11:58:47.125Z
2144,DarkSwap,darkswap,Dexs,Dogechain,335.30592138157834,,,,"Trade, Play, and Earn on the most progressive DEX Aggregator on Dogechain. Enjoy the lowest exchange fee and profitable features.",0,DarkSwap_Fi,2022-10-03T13:11:59.000Z,2026-09-04T11:58:47.125Z
3996,CommuDAO GameSwap,commudao-gameswap,Dexs,Optimism; JBC; Bitkub,334.8343723857116,,,,"GameSwap is the first decentralized exchange on JBC by CommuDAO, the web3 multiverse of crypto-community",0,,2024-01-08T17:06:25.000Z,2026-09-04T11:58:47.125Z
