id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2321,2Pi Network,2pi-network,Yield,Optimism; Polygon; Binance; Avalanche,2390.645429893856,,,,"2Pi Network is an aggregator service for Fintech companies, using automation to allow them to maximize profits from yield farming.",2,2piNetwork,2022-11-29T14:59:51.000Z,2026-08-23T07:32:20.560Z
4286,Cleopatra Legacy,cleopatra-legacy,Dexs,Mantle,2388.861371479537,-6.062459513057831,7.900461412383535,,"Cleopatra is a next-generation AMM designed to serve as Mantle's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,CleopatraDEX,2024-03-12T12:29:55.000Z,2026-08-23T07:32:20.560Z
6230,Panoptic V1.1,panoptic-v1.1,Options,Base; Unichain; Ethereum,2372.9188452827702,,,https://panoptic.xyz,"Panoptic is the first on-chain, permissionless options protocol, revolutionizing trading and liquidity provision.",2,Panoptic_xyz,2025-05-23T21:07:27.000Z,2026-08-23T07:32:20.560Z
792,Pinyottas,pinyottas,NFT Marketplace,Ethereum,2362.772805513341,-2.65717848190981,30.99659918811929,,"Pinyottas are NFTs that hold a collection of different fungible assets (a.k.a. ERC-20 tokens), so when a pinyotta is transferred to a new owner, the ERC-20 tokens move along with the pinyotta.",0,pinyottas,2021-11-06T05:50:42.000Z,2026-08-23T07:32:20.560Z
1632,SMBSwap V2,smbswap-v2,Dexs,Binance,2360.6999646760014,0.40509335014218095,12.442280697873187,,AMM on bsc,0,smbswap,2022-04-11T10:23:37.000Z,2026-08-23T07:32:20.560Z
2768,LSDx Farm,lsdx-farm,Farm,Ethereum,2359.307011023848,-4.186116123778362,28.473482806892605,https://www.lsdx.xyz/,LSDx is an ultra-liquid protocol for all LSD. MasterChef,0,LSDxfinance,2023-04-03T19:36:18.000Z,2026-08-23T07:32:20.560Z
7738,DumpFlow,dumpflow,Launchpad,Solana,2357.1854019047664,-1.6987833279634401,25.029147251890222,,"DumpFlow is Dumpfun's bonding-curve token launchpad on Solana. Anyone can mint a meme token with a configurable virtual SOL reserve, sell-lock period, and dynamic ramping limits. Buys/sells route SOL through a per-token liquidity pool; a 1% SOL fee accrues to the platform fee wallet and sell-side fees split 2.5%/2.5% to creator/company",0,dumpfundotio,2026-04-21T22:21:28.000Z,2026-08-23T07:32:20.560Z
2731,Swapline V1,swapline-v1,Dexs,ShimmerEVM; Optimism; Fantom; Base; Arbitrum; Polygon zkEVM,2343.5215045543678,-2.077957074183388,18.870344810847243,,Swapline is a multichain DEX bringing the power of Liquidity Book AMM to new ecosystems. Experience trading with zero slippage!,0,SwaplineDEX,2023-03-27T13:30:02.000Z,2026-08-23T07:32:20.560Z
2701,FairySwap V2,fairyswap-v2,Dexs,Findora,2338.0589223877078,,,,"FairySwap v2, the first DEX upgrade on Findora (FRA) delivering great trading experience and earning opportunities.",0,fairy_swap,2023-03-21T11:00:48.000Z,2026-08-23T07:32:20.560Z
3276,DogeDollar,dogedollar,Dual-Token Stablecoin,Dogechain,2325.7536485923165,,,,An overcollateralized algorithmic stablecoin backed by DOGE on dogechain.,0,0xNetherGames,2023-07-24T09:50:35.000Z,2026-08-23T07:32:20.560Z
1750,CryptoSwap,cryptoswap,Dexs,Binance,2325.6306977785184,-3.0491421629355386,9.35280471102287,,"The hottest new AMM on BSC! Earn CST through yield farming, then stake it in Csyrup Pools to earn more tokens. Swap, stake, and earn",0,CryptoDevelopm3,2022-05-09T09:21:39.000Z,2026-08-23T07:32:20.560Z
5512,NEBY DEX,neby-dex,Dexs,Sapphire,2317.2298704664126,-12.689720365019511,9.069553310603823,,"NEBY is the premier decentralized exchange (DEX) on the Oasis Network, offering low slippage swaps and high liquidity efficiency powered by concentrated liquidity AMM (clAMM) technology. It features advanced auto-harvesting and auto-compounding mechanisms, enabling flexible liquidity reward management. NEBY is also the first to bridge USDT, USDC, and wETH to the Oasis Network, ensuring a seamless DeFi experience.",2,NebyExchange,2024-12-17T13:26:26.000Z,2026-08-23T07:32:20.560Z
3581,Glacier Exchange V3,glacier-exchange-v3,Dexs,Avalanche,2293.429079528277,-0.07540311883062145,0.2812483527021641,,Concentrated liquidity dex on Avalanche,0,Glacier_Fi,2023-09-29T23:35:21.000Z,2026-08-23T07:32:20.560Z
3203,Surge,surge,Lending,Arbitrum,2290.8162420580616,-2.15525337541807,13.625389106008143,,"Borrow, lend, long or short any token on any chain.",0,Surge_Fi,2023-07-06T09:47:53.000Z,2026-08-23T07:32:20.560Z
4578,Limitless,limitless,Derivatives,Arbitrum; Base; Linea,2286.3871439583672,,,,"Next-gen leverage. Liquidation free, oracle free, and counterparty risk free. Long or short anything without liquidations",2,limitlessdefi,2024-05-09T15:37:37.000Z,2026-08-23T07:32:20.560Z
6158,Beracana,beracana,Leveraged Farming,Berachain,2280.6858171720855,-10.256995133548827,20.015472493165248,,"Beracana focuses on providing users with a way to amplify their gains while participating in the Berachain ecosystem. At its core, Beracana facilitates undercollateralized lending, meaning users can deposit assets and borrow more than the value of their initial deposit, up to 5x the leverage.",2,beracana,2025-05-09T13:58:58.000Z,2026-08-23T07:32:20.560Z
5371,Farmix,farmix,Leveraged Farming,TON,2273.6196419148714,-2.0296291177277936,2.136980243961517,,Leverage yield farming based on TON blockchain,0,TonFarmix,2024-11-18T10:51:54.000Z,2026-08-23T07:32:20.560Z
3583,Ancora Finance,ancora-finance,Dexs,Linea,2264.6127791489926,-3.161768210679668,14.650765938540175,,"ANCORA FINANCE helps you make the most out of your crypto in three ways: Trade, Earn, and Win",0,AncoraFinance,2023-09-30T15:20:35.000Z,2026-08-23T07:32:20.560Z
5385,NFT Hive,nft-hive,NFT Marketplace,Wax,2251.4181712782242,-1.4233598550676874,14.244753235469858,https://nfthive.io,"NFT marketplace on WAX Blockchain. Providing NFT analytics, bulk tools and more",0,nfthiveio,2024-11-20T02:45:31.000Z,2026-08-23T07:32:20.560Z
1200,Tenet,tenet,Yield,Binance; Ethereum,2246.593899216491,-1.857393224951636,17.805797785974576,,Tenet is a cross-chain Automated Market Maker (AMM) connector that provides a decentralized Liquidity Tap for various tokens.,0,TenetFarm,2022-01-05T22:29:16.000Z,2026-08-23T07:32:20.560Z
8275,fry.farm,fry.farm,Farm,Algorand,2236.15610399204,-0.7469046002918702,-0.5387576434790589,,DeFi staking & yield farming platform by Fry Networks on Algorand.,0,FryNetworks,2026-07-23T18:01:21.000Z,2026-08-23T07:32:20.560Z
4119,Omnidrome,omnidrome,Dexs,ZetaChain,2233.856810615629,-5.9548805357171375,1.4537150542251425,,A trading and liquidity marketplace on ZetaChain. 100% of protocol incentives and fees go to voters,0,omnidrome,2024-02-09T01:43:59.000Z,2026-08-23T07:32:20.560Z
3529,DIP Exchange,dip-exchange,Derivatives,Base,2219.8298952500513,-3.220648332553523,18.512806246461594,,"Decentralized Perpetual Exchange Trade BTC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet.",0,DIP_Exchange,2023-09-18T11:51:38.000Z,2026-08-23T07:32:20.560Z
7746,Altera Finance,altera-finance,Risk Curators,Ethereum,2219.3607931784604,-0.9338118954589305,12.522953578941085,,"Altera Vaults deploy capital into market-neutral, hedged, and structured-credit strategies operated by licensed fund managers.",0,,2026-04-22T18:31:24.000Z,2026-08-23T07:32:20.560Z
4674,YFX V4,yfx-v4,Derivatives,Arbitrum; Base,2218.186796377906,-0.15786766526412066,0.8106055200940148,https://www.yfx.com,"World-leading decentralized perpetual exchange with up to 100x leverage, high liquidity, low fees, and no slippage.",0,YFX_COM,2024-05-24T13:14:16.000Z,2026-08-23T07:32:20.560Z
4142,Stratum Exchange,stratum-exchange,Dexs,Mantle,2202.136130302168,-3.757642810190589,21.538951421312106,,"Stratum Exchange is a native liquidity hub built as a public good to drive TVL and user acquisition to the Mantle ecosystem. Taking inspiration from Solidly and Velodrome, Stratum utilizes the ‘vote escrow’ NFT (veNFT) model, to deliver a protocol on which the projects building on Mantle to derive sustainable liquidity for their tokens and enable users to transact in a cost effective and frictionless manner.",2,stratumexchange,2024-02-18T15:13:18.000Z,2026-08-23T07:32:20.560Z
5459,Duality,duality,Dexs,Neutron,2200.8697760063933,-0.7448716385266891,10.61035392778858,https://app.neutron.org/orderbook/NTRN/USDC,Native DEX module on Neutron Chain,0,Neutron_org,2024-12-04T11:23:43.000Z,2026-08-23T07:32:20.560Z
6992,Definitive Yield Vaults,definitive-yield-vaults,Yield,Base; Avalanche; Optimism; Polygon; Ethereum; Arbitrum,2189.662602519145,-2.1179540915912582,10.470101360392974,https://www.definitive.fi,Definitive is the premier non-custodial platform for advanced DeFi yield and on-chain trade execution.,2,DefinitiveFi,2024-03-07T16:27:50.000Z,2026-08-23T07:32:20.560Z
4890,SigmaSwap,sigmaswap,Bridge,LUKSO,2187.5713156836773,-3.3732719920626693,14.710023147575342,,"Bridging LUKSO, Ethereum and EVM Blockchains",2,sigmaswap_io,2024-07-16T16:04:52.000Z,2026-08-23T07:32:20.560Z
1656,FunBeast,funbeast,Dexs,Astar,2186.66194984699,-0.12141662143926624,0.38647060206771755,,Next Generation Community Focused DEX on AstarNetwork,0,FUNBeastCrypto,2022-04-16T10:27:31.000Z,2026-08-23T07:32:20.560Z
6272,X3X,x3x,Prediction Market,World Chain,2178.5020324514767,-2.9460819835810383,21.287596883891254,https://world.org/ecosystem/app_8fa94e7384f9634e6797d6fe132fe35a,"Place your bet, cash out 1000x, repeat. Provably fair. Everything is on-chain. Powered by World Chain",0,x3x_studio,2025-06-05T00:59:51.000Z,2026-08-23T07:32:20.560Z
4683,DaikoDEX,daikodex,Dexs,Taiko,2174.9799569783527,,,,Explore New Horizons of Trading with DaikoDEX,0,DaikoDex,2024-05-27T14:02:31.000Z,2026-08-23T07:32:20.560Z
3514,VMEX Finance,vmex-finance,Lending,Optimism; Base,2173.6666811052673,-1.127805059446004,6.172157373874512,,"Bringing open, permissionless, and responsible liquidity markets to DeFi.",2,vmexfinance,2023-09-11T10:22:54.000Z,2026-08-23T07:32:20.560Z
615,BNBMiner Finance,bnbminer-finance,Ponzi,Binance,2172.1017283824444,1.2835819083645532,14.835869741658001,,"The object of the game is hiring more miners, sooner and more often than other players. This in turn earns you more BNB faster.",0,Da_Developer,,2026-08-23T07:32:20.560Z
837,ArenaSwap,arenaswap,Dexs,Binance,2160.8485170727586,0.3113641771416553,6.878193161278375,https://www.arenaswap.com/,ArenaSwap is a decentralized exchange platform built on BSC (Binance Smart Chain) that focuses on gamification of yield farming and gambling.,2,arenaswap,2021-11-13T21:03:06.000Z,2026-08-23T07:32:20.560Z
3125,Fuji V2,fuji-v2,Lending,xDai; Arbitrum; Ethereum; Polygon; Optimism,2156.2966676547503,-3.8688076403555556,24.389394510730924,,"Fuji V2 Himalaya is a cross-chain layer on top of lending markets. It analyzes lend and borrow terms across multiple lending markets, protocols and chains to provide users with the best rates by routing (including cross-chain if desired) and rebalancing vaults across the aggregated lending markets",2,FujiFinance,2023-06-19T17:25:45.000Z,2026-08-23T07:32:20.560Z
6367,River4Fun,river4fun,Farm,Binance,2147.8186779805424,15.186288683292346,28.53181650427058,https://app.river.inc/fun,"Contribution layer of River, designed to reward the behaviors that help grow an ecosystem",0,River4fun,2025-06-30T01:48:44.000Z,2026-08-23T07:32:20.560Z
5362,SwapMode V3,swapmode-v3,Dexs,Mode,2144.3320805958238,-2.898721687435483,23.2924105925306,,"Premiere DEX on Mode, the native all in one hub for your liquidity",0,SwapModeFi,2024-11-15T10:11:22.000Z,2026-08-23T07:32:20.560Z
4419,C14,c14,Lending,Astar zkEVM,2143.9692164987464,,,,Lend Borrow Earn Interest on Crypto Assets. Unlock the Power of Defi Lending with C14.,2,c14_wtf,2024-04-02T11:33:54.000Z,2026-08-23T07:32:20.560Z
833,ZoomSwap,zoomswap,Farm,IoTeX,2137.53292987166,-13.21058069379363,14.232354861410982,https://zoomswap.io,Yield farming AMM in IoTeX!,2,zoomswap_io,2021-11-12T22:31:37.000Z,2026-08-23T07:32:20.560Z
1491,RelayChain,relaychain,Bridge,Optimism; Harmony; Polygon; Ethereum; Arbitrum; Binance; Metis; Avalanche; Cronos; Fantom; Heco; Moonriver; IoTeX,2128.1091884665607,-3.506227817544854,6.833992300537844,,"Access cross-chain opportunities on the World's Leading Blockchains using Relay's simple, fast, and secure bridge",2,relay_chain,2022-03-01T19:54:16.000Z,2026-08-23T07:32:20.560Z
1580,LowcostSwap,lowcostswap,Yield,Binance,2121.1971284468186,-0.7919694755639455,13.465607601895897,,"At Lowcostswap, in addition to opting for very low deposit fees and practically zero transfer fees, we also choose to maintain the pioneering idea of decentralized finance, Keep it simple!",2,LowcostSwap,2022-03-25T12:13:50.000Z,2026-08-23T07:32:20.560Z
5998,GooseFX V2,goosefx-v2,Dexs,Solana,2101.4010692518777,-4.57826560685092,20.6235049870442,,"The best DEX in Solana to swap, trade derivatives and earn yield through single sided pools.",0,GooseFX1,2025-04-05T10:42:13.000Z,2026-08-23T07:32:20.560Z
736,aSOL,asol,Liquid Staking,Solana,2101.046978978041,-1.718169923498209,19.888186168197606,,aSOL is the standard for transacting with staked SOL tokens.,0,aSOLprotocol,2021-11-01T21:02:13.000Z,2026-08-23T07:32:20.560Z
3380,Baso Finance,baso-finance,Dexs,Base,2100.3904798854783,-2.042110664057816,11.803249276992005,,"First fully community-owned and decentralized ve(3,3) dex on base.",0,Baso_Finance,2023-08-14T10:08:08.000Z,2026-08-23T07:32:20.560Z
6607,DESK CLOB,desk-clob,Interface,Arbitrum,2089.6427060481724,-0.28596986453054285,1.4451675946295381,https://clob.desk.exchange/,DESK's Central Limit Orderbook,0,TradeOnDESK,2025-08-26T14:22:24.000Z,2026-08-23T07:32:20.560Z
544,SoulSwap,soulswap,Dexs,Fantom; Avalanche,2085.3629566044942,,,,"Soul is an algorithmic, cross-chain AMM and P2P lending protocol (on Fantom) built for traders, investors, developers, and visionaries seeking to unlock a universe of open financial applications.",0,SoulSwapFinance,,2026-08-23T07:32:20.560Z
3034,EazySwap,eazyswap,Dexs,Pulse,2072.6667215667526,-6.433558694611179,25.188751613838775,,Native DEX on Pulsechain,0,EazySwap,2023-05-27T21:56:47.000Z,2026-08-23T07:32:20.560Z
4021,Creampan Finance,creampan-finance,Liquid Staking,Cronos,2068.3166174996995,-0.1630149258905078,20.314451600033735,,"Creampan offers a liquid staking solution on the Cronos chain, allowing users to mint ptCRO, a principal token, and ytCRO, a yield token, using CRO or WCRO. ptCRO can be used for various DeFi activities while staking CRO, and ytCRO holders earn daily CRO rewards, enabling participation in DeFi without impermanent loss and hedging against CRO price fluctuations",2,CreampanFi,2024-01-12T22:47:58.000Z,2026-08-23T07:32:20.560Z
7413,Stone Vault,stone-vault,Yield Aggregator,Ethereum,2059.958790494087,-0.031864779724628534,0.2631711196187041,https://stva.io,"Stone Vault is an immutable, audited ERC-20 vault protocol on Ethereum. It allocates deposited stablecoin liquidity across Spark (MakerDAO), Aave V3, and Curve Finance strategies to optimize yield. SVT token represents shares of the underlying vault. No admin keys, no upgrades, no owner privileges.",0,stvaio,2026-02-17T15:01:55.000Z,2026-08-23T07:32:20.560Z
5870,BeraTrax,beratrax,Yield Aggregator,Berachain,2055.8487547308237,-8.271495397304534,12.737033434854567,,"BeraTrax is the premier way to interact with DeFi on Berachain, all from your mobile device. It’s an upcoming mobile application designed to let you seamlessly enter yield-earning vaults with just a single click.",2,beratrax,2025-03-06T16:43:22.000Z,2026-08-23T07:32:20.560Z
1375,Animal Farm V1,animal-farm-v1,Farm,Binance,2049.770795761208,1.0492538780295178,0.2649219320921361,,Masterchef Yield farm on BSC,0,DRIPcommunity,2022-02-09T20:08:58.000Z,2026-08-23T07:32:20.560Z
2754,MM Finance Arbitrum,mm-finance-arbitrum,Dexs,Arbitrum,2048.795846490562,-1.2836923869484167,11.285013983830126,,The lowest fee dex on Arbitrum and first to incorporate NFT into its DeFI ecosystem seamlessly.,0,MMFcrypto,2023-03-31T10:19:08.000Z,2026-08-23T07:32:20.560Z
3352,Paladin Dullahan,paladin-dullahan,Yield,Ethereum,2045.6065197831094,-0.1976366562849421,43.51092094894403,,"Dullahan, created by Paladin, is a vault that produces passive income for stkAAVE owners and provides GHO borrowers with access to reduced interest rates. Dullahan can support the growth and adoption of GHO, while simultaneously incentivizing stkAAVE participation. Depositors have the choice to enter the vault with either stkAAVE or AAVE, which is staked into the Aave Safety Module, ensuring maximum flexibility and rewards. Borrowers interact with the AAVE V3 market through “pods” which manage their collateral and discount rate.",2,Paladin_vote,2023-08-07T13:29:49.000Z,2026-08-23T07:32:20.560Z
810,Zenlink AMM,zenlink-amm,Dexs,Astar; Moonriver; Moonbeam,2043.3557616429775,-1.0874975191877496,40.87316245005505,https://zenlink.pro,Zenlink is a cross-chain DEX protocol based on Polkadot.,0,ZenlinkPro,2021-11-09T03:14:16.000Z,2026-08-23T07:32:20.560Z
581,Morpheus Swap,morpheus-swap,Dexs,Fantom,2039.4617074446762,4.2509186952053994,17.613600409363997,,"Morpheus Swap is a decentralized exchange that's powered by Fantom Opera. By staking our core token, PILLS, users are entitled to a percentage of all protocol revenue, paid out in other tokens.",2,MorpheusSwap,,2026-08-23T07:32:20.560Z
5697,Kroma,kroma,Chain,Ethereum,2038.8728005354612,-4.123093675450079,28.474528802666157,https://kroma.network/,"Kroma is developing a universal ZK Rollup on the Optimism Bedrock architecture, currently using an Optimistic Rollup with ZK fault proofs and a Scroll-based zkEVM. It aims to switch to a ZK Rollup as proof generation becomes faster and cheaper",0,kroma_network,,2026-08-23T07:32:20.560Z
4739,Q Infinity,q-infinity,Farm,Q Protocol,2027.397439396596,12.662303748420612,50.72969494771263,https://engage.qdev.li/,"Q Infinity campaign incentivizes bridging and locking WETH, USDC, and ELK tokens on the Q mainnet to earn points redeemable for QGOV token rewards. Users can earn additional points as well by engaging with Q protocol twitter",0,QBlockchain,2024-06-07T14:56:55.000Z,2026-08-23T07:32:20.560Z
2976,sCANTO,scanto,Liquid Staking,Canto,2023.624149382037,-7.627407969584937,,,sCANTO is a Liquid Staking Derivative(LSD). By holding sCANTO you are earning a prorata share the validator rewards,0,stakedCANTO,2023-05-15T04:23:02.000Z,2026-08-23T07:32:20.560Z
3428,Intswap,intswap,NFT Marketplace,zkSync Era,2020.274437854065,-4.334928294446669,28.41688798604497,,"The first multichain NFT AMM enables LP Mining by staking NFT/FT LP Tokens to earn compound trading fee, royalty fee and beyond.",2,Intswap_amm,2023-08-22T11:27:41.000Z,2026-08-23T07:32:20.560Z
5141,DTX Dex V3,dtx-dex-v3,Dexs,Taiko,2019.4135041481486,-2.916603989170767,20.102089759721324,,Decentralized exchange on Taiko,0,0xDTX,2024-09-12T22:39:13.000Z,2026-08-23T07:32:20.560Z
3760,Drawtech,drawtech,SoFi,Base,2017.2249367461222,-4.430719656013153,28.026458137600912,https://www.ihavenofriends.ai/,An fully onchain drawing game.,0,0xsmallbrain,2023-11-09T15:00:03.000Z,2026-08-23T07:32:20.560Z
1151,The Seed Farm,the-seed-farm,Yield,Avalanche,1989.0307193541316,-3.695201875385351,17.596039421960768,,The Seed Farm is a decentralized yield farming project running on Avalanche.,2,The_Seed_Farm,2021-12-29T21:39:40.000Z,2026-08-23T07:32:20.560Z
1639,Hodltree,hodltree,Lending,Ethereum; Polygon,1988.144671693547,-1.2899479715946,7.253164598707372,,"HodlTree reinvents DeFi tools, making them more convenient and profitable for the DeFi community. Most HodlTree products can be called second-generation, as their architecture compares favorably to the existing counterparts on the market, and the result is more rewarding for users.",2,HodlTree,2022-04-11T14:14:14.000Z,2026-08-23T07:32:20.560Z
1436,SpectreFi,spectrefi,Farm,Fantom,1984.7731814592628,2.6273166487709148,37.885307209310184,,Revolutionary DeFi Yield Farm on Fantom chain with referral system to give you that extra boost. Astral Farm also has auto-burn and auto-liquidity to ensure sustainably native price.,0,SpectreDefi,2022-02-19T19:36:00.000Z,2026-08-23T07:32:20.560Z
3635,Money Mates,money-mates,SoFi,zkSync Era,1976.3492772057077,-4.334928294446698,28.41688798604494,,Empowering the creator economy with tailored financial tools,0,moneymatestech,2023-10-17T04:15:24.000Z,2026-08-23T07:32:20.560Z
4069,Possum Finance,possum-finance,Yield,Arbitrum,1976.2716217711952,-1.7422814423596833,7.280644372812233,https://www.possum.finance/,The first protocol released by Possum Labs is called Portals and enables users to receive upfront fixed yield on their staked tokens without any protocol fees.,2,Possum_Finance,2024-01-26T17:48:44.000Z,2026-08-23T07:32:20.560Z
1978,Bourbon Defi,bourbon-defi,Dexs,Dogechain,1972.8208212584143,,,,Bourbon DeFi is now on DogeChain.,0,FinanceBourbon,2022-08-16T09:26:19.000Z,2026-08-23T07:32:20.560Z
2705,WEMIX.FI Lend,wemix.fi-lend,Lending,WEMIX,1965.3006766380854,2.493872722254963,0.5282241628443956,https://wemix.fi/en/home,"Safely deposit the coins and earn profits, or borrow the coins you want on the WEMIX Network.",0,WemixNetwork,2023-03-21T14:59:34.000Z,2026-08-23T07:32:20.560Z
5510,Sboom,sboom,Dexs,Sonic,1961.6811350717346,-7.184681667911974,19.59803339753951,,Sboom offers an array of advantages that are set to transform the way you experience the limitless potential of DeFi on Sonic blockchain.,0,SboomFi,2024-12-17T13:18:31.000Z,2026-08-23T07:32:20.560Z
6829,Swap.io CLMM,swap.io-clmm,Dexs,Solana,1958.4615068563523,-0.09524927458028287,0.8015644052325115,https://swap.io,Concentrated or Full Range Liquidity on Solana at lower fees for the LPs.,2,swapdotio,2025-10-08T22:50:01.000Z,2026-08-23T07:32:20.560Z
5585,Omega,omega,Leveraged Farming,Mantle,1954.0197566246252,-0.30571345579342335,13.486455289454312,https://app.omega.xyz/,Lending protocol that allows for a variety of assets to be used as collateral to access 6x leverage through various yield farming strategies across the Mantle Ecosystem,0,omega_infra,2025-01-06T15:17:37.000Z,2026-08-23T07:32:20.560Z
4723,Injera,injera,CDP,Injective,1951.2585017687074,,,,"INJERA brings deep liquidity to the cosmos ecosystem. Earn stable and transparent yields on our stablecoin, $USDi. Accumulate gems to rise up the airdrop leaderboard.",0,InjeraOfficial,2024-06-05T12:19:47.000Z,2026-08-23T07:32:20.560Z
884,CorgiSwap,corgiswap,Dexs,Binance,1950.7988592581137,-2.242282018863591,11.277000055091378,,"The most popular AMM on BSC! Earn CORIS through yield farming, then stake it in Pools to earn more tokens! I, NFTs, Wallet and more",0,corgidogeestate,2021-11-20T07:42:27.000Z,2026-08-23T07:32:20.560Z
4453,fMoney,fmoney,Lending,Fantom; Sonic,1947.255453952525,-0.17634167399408796,319.9298109961461,,Your friendly neighborhood Money Market of the Fantom Opera chain.,0,fMoneyMarkets,2024-04-08T13:48:35.000Z,2026-08-23T07:32:20.560Z
5449,BiTomato,bitomato,CEX,Binance; Ethereum; Bitcoin,1939.3010452040141,-2.0274620238256063,19.334225251011603,https://bitomato.com/,Cryptocurrency Exchange for Meme Tokens,0,Bitomato_ex,2024-12-01T21:48:55.000Z,2026-08-23T07:32:20.560Z
6012,Bodega Market,bodega-market,Prediction Market,Cardano,1933.440091374792,-6.6452966932115345,22.70815819526439,https://www.bodegamarket.io,"Bodega Market is Cardano's leading decentralized prediction market platform that lets users bet on events and create their own markets for secure, transparent wagering.",0,BodegaCardano,2025-04-08T11:58:42.000Z,2026-08-23T07:32:20.560Z
5468,TON Pump,ton-pump,Telegram Bot,TON,1929.5430150530983,-3.141275342122455,7.82245210367212,https://hot-labs.org,"A revolutionary memcoin launchpad platform on the TON blockchain. Works inside Telegram Mini App and HOT Wallet. Create your own token, trade tokens on the curve, won contest for the best token launch.",0,hotdao_,2024-12-06T14:22:21.000Z,2026-08-23T07:32:20.560Z
1386,Soluna,soluna,Yield,Terra,1920.7901057103206,-5.403600620576981,5.0392173923525405,,Soluna is a protocol for composable stable assets designed to bridge Anchor Protocol's high-yield savings to Solana.,0,solunaDAO,2022-02-10T18:00:18.000Z,2026-08-23T07:32:20.560Z
3446,Alien Base StableSwap,alien-base-stableswap,Dexs,Base,1915.3459152175537,-0.008205426226652435,0.06737113773742465,https://alienbase.xyz,"Alien Base is building the Base trading hub for efficiently trading tokens and memecoins onchain. Offering aggregated liquidity, limit orders, yield farming and more, Alien technology helps you use Base to the fullest.",0,AlienBaseDEX,2023-08-28T14:08:07.000Z,2026-08-23T07:32:20.560Z
4180,Fixes frc20 Staking,fixes-frc20-staking,Staking Pool,Flow,1913.0308046967825,-9.227674575039288,-3.4539537495148664,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:18:09.000Z,2026-08-23T07:32:20.560Z
1135,Meowswap,meowswap,Yield,Binance,1912.5641048622497,-1.3249289201109633,6.381953866593591,,DEX and farming on BSC,2,meowswap,2021-12-28T23:24:14.000Z,2026-08-23T07:32:20.560Z
4680,iSwap Tech,iswap-tech,Dexs,Bitlayer,1909.0112839385768,-1.6461796199087928,22.244872256879276,,"iSwap is a liquidity solution compatible with BTC Layer2 & EVM Layer2 led by Web3 top investors. iSwap provides liquidity creation strategies and high-quality liquidities for multi-ecosystems including Bitlayer, TON, Linea, Solana, and other Web3 markets.",0,iSwapweb3,2024-05-27T09:59:17.000Z,2026-08-23T07:32:20.560Z
3444,Liquid Finance Protocol,liquid-finance-protocol,Liquid Staking,Archway,1905.6771693637681,,,https://app.liquidfinance.xyz/,Non-custodial liquid staking protocol focused on unlocking liquidity within the archwayHQ ecosystem.,0,liquid_finance,2023-08-28T13:51:38.000Z,2026-08-23T07:32:20.560Z
7037,Cypher V2,cypher-v2,Dexs,Ethereum,1904.0537380015353,-3.194332940431366,21.079940514439954,https://cyphereth.com/,"Trade, raise, and launch on Ethereum Layer 1. Purpose-built for Mainnet and owned by its community, Cypher is the engine of Ethereum Capital Markets.",0,cypher_ethereum,2025-11-24T17:42:47.000Z,2026-08-23T07:32:20.560Z
2886,RabbitX,rabbitx,Derivatives,Ethereum; Blast; Base; Sonic; Arbitrum,1901.8397486084034,0.0045907117345080906,0.06472742953822319,,"RabbitX is a cross-market perpetual futures exchange that runs on a high-speed decentralized infrastructure, offering up to 50x leverage on over 100 assets—including crypto, stocks, and commodities—with zero fees and near-instant execution",0,rabbitx_io,2023-04-24T21:03:41.000Z,2026-08-23T07:32:20.560Z
3552,MantaSwap,mantaswap,Dexs,Manta,1899.0139779326998,,,,"Manta Swap is the first DEX on the Manta network, offering low fees, speed, and user-friendly features.",0,MantaSwap_,2023-09-24T09:25:55.000Z,2026-08-23T07:32:20.560Z
7255,Obyte Friends,obyte-friends,SoFi,Obyte,1898.7697089366868,0.5799717691646151,8.073537077452727,https://friends.obyte.org/,"Make 1% a day by making friends every day and spreading the word about Obyte’s unstoppable, censorship-resistant tech.",0,ObyteOrg,2026-01-15T21:36:07.000Z,2026-08-23T07:32:20.560Z
8062,Intrinsic,intrinsic,Dexs,RSK,1897.4790182332015,-0.006412785257964515,0.038362824791505545,https://intrinsic.finance,Dex on Rootstock.,0,Intrinsicfi,2026-06-24T04:32:25.000Z,2026-08-23T07:32:20.560Z
2721,Flair Dex,flair-dex,Dexs,Avalanche,1896.4490382737831,-1.4061592745463685,5.050557979754373,,Flair Dex is a decentralized exchange and automated market marker built on avalanche blockchain focusing on providing efficient token swaps and deep liquidity for stablecoins and other assets.,0,FlairDefi,2023-03-24T11:43:42.000Z,2026-08-23T07:32:20.560Z
3304,Ammos Finance,ammos-finance,Dexs,Mantle,1888.9791601769755,-2.9126379030582825,6.960337821103479,,"Pro trading experience with ultra-concentrated liquidity, limit orders and managed liquidity provisioning (MLP)",0,Ammosfinance,2023-07-27T15:43:32.000Z,2026-08-23T07:32:20.560Z
