id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3581,Glacier Exchange V3,glacier-exchange-v3,Dexs,Avalanche,2294.77441319709,-0.005157874006457064,0.03296737859987786,,Concentrated liquidity dex on Avalanche,0,Glacier_Fi,2023-09-29T23:35:21.000Z,2026-09-05T11:08:15.698Z
4578,Limitless,limitless,Derivatives,Arbitrum; Base; Linea,2286.3871439583672,,,,"Next-gen leverage. Liquidation free, oracle free, and counterparty risk free. Long or short anything without liquidations",2,limitlessdefi,2024-05-09T15:37:37.000Z,2026-09-05T11:08:15.699Z
736,aSOL,asol,Liquid Staking,Solana,2279.2873579246802,-2.0570726991851274,-2.312240721337318,,aSOL is the standard for transacting with staked SOL tokens.,0,aSOLprotocol,2021-11-01T21:02:13.000Z,2026-09-05T11:08:15.699Z
4311,Molend,molend,Lending,Mode,2279.197325295815,2.623519196196895,-10.754419747564938,,"Molend is a decentralized, non-custodial liquidity market protocol deployed on Mode Network, where users can participate as depositors or borrowers. The protocol allows depositors to provide liquidity to the market and earn passive income, while borrowers can borrow in an over-collateralized and perpetual manner.",0,MolendProtocol,2024-03-18T14:30:42.000Z,2026-09-05T11:08:15.699Z
5371,Farmix,farmix,Leveraged Farming,TON,2271.1661445607638,0.9337712220852694,1.5158083773822142,,Leverage yield farming based on TON blockchain,0,TonFarmix,2024-11-18T10:51:54.000Z,2026-09-05T11:08:15.699Z
7746,Altera Finance,altera-finance,Risk Curators,Ethereum,2259.094921254931,-0.905584084767824,1.4420142271169425,,"Altera Vaults deploy capital into market-neutral, hedged, and structured-credit strategies operated by licensed fund managers.",0,,2026-04-22T18:31:24.000Z,2026-09-05T11:08:15.699Z
5981,Impermax V3,impermax-v3,Lending,Base; Unichain; Arbitrum; Hyperliquid L1,2256.4297461172423,-1.8587853281988345,-7.632332297616344,https://impermax.finance,Impermax is a DeFi ecosystem that enables liquidity providers to leverage their LP tokens,0,ImpermaxFinance,2025-04-01T17:42:24.000Z,2026-09-05T11:08:15.699Z
3529,DIP Exchange,dip-exchange,Derivatives,Base,2254.281746820121,-1.3513187017670987,0.503713175258838,,"Decentralized Perpetual Exchange Trade BTC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet.",0,DIP_Exchange,2023-09-18T11:51:38.000Z,2026-09-05T11:08:15.699Z
3125,Fuji V2,fuji-v2,Lending,xDai; Arbitrum; Ethereum; Polygon; Optimism,2249.813545813998,-1.987557706394341,1.6871603199516585,,"Fuji V2 Himalaya is a cross-chain layer on top of lending markets. It analyzes lend and borrow terms across multiple lending markets, protocols and chains to provide users with the best rates by routing (including cross-chain if desired) and rebalancing vaults across the aggregated lending markets",2,FujiFinance,2023-06-19T17:25:45.000Z,2026-09-05T11:08:15.699Z
4142,Stratum Exchange,stratum-exchange,Dexs,Mantle,2246.5969329092522,-1.4996887865480346,1.1014762774716331,,"Stratum Exchange is a native liquidity hub built as a public good to drive TVL and user acquisition to the Mantle ecosystem. Taking inspiration from Solidly and Velodrome, Stratum utilizes the ‘vote escrow’ NFT (veNFT) model, to deliver a protocol on which the projects building on Mantle to derive sustainable liquidity for their tokens and enable users to transact in a cost effective and frictionless manner.",2,stratumexchange,2024-02-18T15:13:18.000Z,2026-09-05T11:08:15.699Z
4674,YFX V4,yfx-v4,Derivatives,Arbitrum; Base,2246.571042097968,-0.06543039414661678,1.5466243272444586,https://www.yfx.com,"World-leading decentralized perpetual exchange with up to 100x leverage, high liquidity, low fees, and no slippage.",0,YFX_COM,2024-05-24T13:14:16.000Z,2026-09-05T11:08:15.699Z
7950,TamaSwap,tamaswap,Dexs,Ethereum,2232.2191255006305,-1.245032755653824,-82.77280635279874,https://0x000000b6c9f43311303ae28d995de7fe9b266cd4.1.w3link.io/,TamaSwap is a Uniswap V2-style AMM DEX on Ethereum .,0,tamaswap,2026-05-29T00:36:29.000Z,2026-09-05T11:08:15.699Z
5459,Duality,duality,Dexs,Neutron,2226.4963221047888,,,https://app.neutron.org/orderbook/NTRN/USDC,Native DEX module on Neutron Chain,0,Neutron_org,2024-12-04T11:23:43.000Z,2026-09-05T11:08:15.699Z
6539,Omni Exchange V2,omni-exchange-v2,Dexs,Base; Arbitrum; Sonic; Avalanche; Binance; Optimism; Plasma,2225.7267645018555,-1.68831405651882,-42.3640685772951,https://omni.exchange,Omni Exchange connects liquidity across chains through a single onchain engine.,0,Omni_Exchange,2025-07-31T01:31:23.000Z,2026-09-05T11:08:15.699Z
4601,VanillaSwap V3,vanillaswap-v3,Dexs,DeFiChain EVM,2222.2668977358385,-20.45012743184533,32.1257109301942,,"VanillaSwap is a DEX that allows users to be Liquidity Provider, Farming, Staking, Exchange Assets on the DeFiMetachain and more.",0,VanillaSwap1,2024-05-14T12:27:09.000Z,2026-09-05T11:08:15.699Z
837,ArenaSwap,arenaswap,Dexs,Binance,2221.9999849746173,0.4691763989221869,3.1786684901276487,https://www.arenaswap.com/,ArenaSwap is a decentralized exchange platform built on BSC (Binance Smart Chain) that focuses on gamification of yield farming and gambling.,2,arenaswap,2021-11-13T21:03:06.000Z,2026-09-05T11:08:15.699Z
2655,SnowSwap AMM,snowswap-amm,Dexs,Darwinia; Crab,2217.2005888234803,32.16319015579188,-11.205532157559972,https://snowswap.xyz,AMM on Crab Network.,0,,2023-03-09T17:45:13.000Z,2026-09-05T11:08:15.699Z
6992,Definitive Yield Vaults,definitive-yield-vaults,Yield,Base; Avalanche; Optimism; Polygon; Ethereum; Arbitrum,2216.220204264143,-0.9403387330641095,0.6149686825082483,https://www.definitive.fi,Definitive is the premier non-custodial platform for advanced DeFi yield and on-chain trade execution.,2,DefinitiveFi,2024-03-07T16:27:50.000Z,2026-09-05T11:08:15.699Z
1491,RelayChain,relaychain,Bridge,Optimism; Harmony; Polygon; Ethereum; Arbitrum; Binance; Metis; Avalanche; Cronos; Fantom; Heco; Moonriver; IoTeX,2206.6426700503835,0.06819704323991971,2.3068981501637325,,"Access cross-chain opportunities on the World's Leading Blockchains using Relay's simple, fast, and secure bridge",2,relay_chain,2022-03-01T19:54:16.000Z,2026-09-05T11:08:15.699Z
1656,FunBeast,funbeast,Dexs,Astar,2192.3931636811144,0.10052160039451508,0.0936020797359447,,Next Generation Community Focused DEX on AstarNetwork,0,FUNBeastCrypto,2022-04-16T10:27:31.000Z,2026-09-05T11:08:15.699Z
3514,VMEX Finance,vmex-finance,Lending,Optimism; Base,2184.270590555034,-0.5650602454794438,0.25734852710350253,,"Bringing open, permissionless, and responsible liquidity markets to DeFi.",2,vmexfinance,2023-09-11T10:22:54.000Z,2026-09-05T11:08:15.699Z
5998,GooseFX V2,goosefx-v2,Dexs,Solana,2178.349241879095,-1.3368920770267323,-4.506548977548775,,"The best DEX in Solana to swap, trade derivatives and earn yield through single sided pools.",0,GooseFX1,2025-04-05T10:42:13.000Z,2026-09-05T11:08:15.699Z
4643,Tealswap V3,tealswap-v3,Dexs,Oasys,2175.0365301757606,1.993028777439804,3.8342365618242695,https://tealswap.com,Tealswap is a decentralized exchange with automated market maker on Oasys hub-layer.,0,tealswap,2024-05-21T12:46:26.000Z,2026-09-05T11:08:15.699Z
4683,DaikoDEX,daikodex,Dexs,Taiko,2174.9799569783527,,,,Explore New Horizons of Trading with DaikoDEX,0,DaikoDex,2024-05-27T14:02:31.000Z,2026-09-05T11:08:15.699Z
5362,SwapMode V3,swapmode-v3,Dexs,Mode,2171.709918514381,-1.4640568802559102,0.6047280379643212,,"Premiere DEX on Mode, the native all in one hub for your liquidity",0,SwapModeFi,2024-11-15T10:11:22.000Z,2026-09-05T11:08:15.699Z
1580,LowcostSwap,lowcostswap,Yield,Binance,2162.3156726399798,-0.836032266473822,1.8793363323584629,,"At Lowcostswap, in addition to opting for very low deposit fees and practically zero transfer fees, we also choose to maintain the pioneering idea of decentralized finance, Keep it simple!",2,LowcostSwap,2022-03-25T12:13:50.000Z,2026-09-05T11:08:15.699Z
833,ZoomSwap,zoomswap,Farm,IoTeX,2159.901838326754,2.7442918591571726,5.834445941270289,https://zoomswap.io,Yield farming AMM in IoTeX!,2,zoomswap_io,2021-11-12T22:31:37.000Z,2026-09-05T11:08:15.699Z
5510,Sboom,sboom,Dexs,Sonic,2159.5185987919767,5.492781218261129,-2.4741629890146015,,Sboom offers an array of advantages that are set to transform the way you experience the limitless potential of DeFi on Sonic blockchain.,0,SboomFi,2024-12-17T13:18:31.000Z,2026-09-05T11:08:15.699Z
3352,Paladin Dullahan,paladin-dullahan,Yield,Ethereum,2143.9781561339337,-3.274300761703671,6.3189568936981715,,"Dullahan, created by Paladin, is a vault that produces passive income for stkAAVE owners and provides GHO borrowers with access to reduced interest rates. Dullahan can support the growth and adoption of GHO, while simultaneously incentivizing stkAAVE participation. Depositors have the choice to enter the vault with either stkAAVE or AAVE, which is staked into the Aave Safety Module, ensuring maximum flexibility and rewards. Borrowers interact with the AAVE V3 market through “pods” which manage their collateral and discount rate.",2,Paladin_vote,2023-08-07T13:29:49.000Z,2026-09-05T11:08:15.699Z
4419,C14,c14,Lending,Astar zkEVM,2143.9692164987464,,,,Lend Borrow Earn Interest on Crypto Assets. Unlock the Power of Defi Lending with C14.,2,c14_wtf,2024-04-02T11:33:54.000Z,2026-09-05T11:08:15.699Z
3380,Baso Finance,baso-finance,Dexs,Base,2121.1386589367794,-1.1480155107941243,0.5128426106268904,,"First fully community-owned and decentralized ve(3,3) dex on base.",0,Baso_Finance,2023-08-14T10:08:08.000Z,2026-09-05T11:08:15.699Z
2754,MM Finance Arbitrum,mm-finance-arbitrum,Dexs,Arbitrum,2102.977253008909,-0.7533463726760061,1.5378395023756894,,The lowest fee dex on Arbitrum and first to incorporate NFT into its DeFI ecosystem seamlessly.,0,MMFcrypto,2023-03-31T10:19:08.000Z,2026-09-05T11:08:15.699Z
884,CorgiSwap,corgiswap,Dexs,Binance,2102.6041405677315,3.4950887144268137,7.310566506936155,,"The most popular AMM on BSC! Earn CORIS through yield farming, then stake it in Pools to earn more tokens! I, NFTs, Wallet and more",0,corgidogeestate,2021-11-20T07:42:27.000Z,2026-09-05T11:08:15.699Z
5870,BeraTrax,beratrax,Yield Aggregator,Berachain,2095.9514498090866,1.7416050591852184,9.532539840306114,,"BeraTrax is the premier way to interact with DeFi on Berachain, all from your mobile device. It’s an upcoming mobile application designed to let you seamlessly enter yield-earning vaults with just a single click.",2,beratrax,2025-03-06T16:43:22.000Z,2026-09-05T11:08:15.699Z
6607,DESK CLOB,desk-clob,Interface,Arbitrum,2092.0861976920783,-0.1369445877350728,0.04608398792569801,https://clob.desk.exchange/,DESK's Central Limit Orderbook,0,TradeOnDESK,2025-08-26T14:22:24.000Z,2026-09-05T11:08:15.699Z
544,SoulSwap,soulswap,Dexs,Fantom; Avalanche,2085.3629566044942,,,,"Soul is an algorithmic, cross-chain AMM and P2P lending protocol (on Fantom) built for traders, investors, developers, and visionaries seeking to unlock a universe of open financial applications.",0,SoulSwapFinance,,2026-09-05T11:08:15.699Z
5697,Kroma,kroma,Chain,Ethereum,2069.4815443007296,-2.388445585840188,0.7145131032736458,https://kroma.network/,"Kroma is developing a universal ZK Rollup on the Optimism Bedrock architecture, currently using an Optimistic Rollup with ZK fault proofs and a Scroll-based zkEVM. It aims to switch to a ZK Rollup as proof generation becomes faster and cheaper",0,kroma_network,,2026-09-05T11:08:15.699Z
4890,SigmaSwap,sigmaswap,Bridge,LUKSO,2065.713085088437,6.008466093465486,0.45466082587839196,,"Bridging LUKSO, Ethereum and EVM Blockchains",2,sigmaswap_io,2024-07-16T16:04:52.000Z,2026-09-05T11:08:15.699Z
6787,Blend Money,blend-money,Onchain Capital Allocator,Arbitrum; Scroll; Botanix,2064.21727019977,0.01779820981340663,,https://blend.money/,"Blend is the programmable savings layer for DeFi, powering safe, sustainable yield for chains, wallets, stablecoins, and on-chain apps. Every deposit lives in a signer-bound Safe with automated risk protections. There are no pooled vaults, no custodial risk, and no lockups. Just real-time routing, real yield, and full control. Curators plug in capital strategies through a modular strategy layer, and Blend orchestrates allocation across chains and protocols.",2,blend_money,2025-09-30T15:27:47.000Z,2026-09-05T11:08:15.699Z
1375,Animal Farm V1,animal-farm-v1,Farm,Binance,2063.012719109788,0.51877486262768,3.1376678618046725,,Masterchef Yield farm on BSC,0,DRIPcommunity,2022-02-09T20:08:58.000Z,2026-09-05T11:08:15.699Z
7413,Stone Vault,stone-vault,Yield Aggregator,Ethereum,2060.4166357721615,0.0361289297597267,-0.021646077037132727,https://stva.io,"Stone Vault is an immutable, audited ERC-20 vault protocol on Ethereum. It allocates deposited stablecoin liquidity across Spark (MakerDAO), Aave V3, and Curve Finance strategies to optimize yield. SVT token represents shares of the underlying vault. No admin keys, no upgrades, no owner privileges.",0,stvaio,2026-02-17T15:01:55.000Z,2026-09-05T11:08:15.699Z
3760,Drawtech,drawtech,SoFi,Base,2059.2550622802487,-1.885749388802111,0.7343133401718944,https://www.ihavenofriends.ai/,An fully onchain drawing game.,0,0xsmallbrain,2023-11-09T15:00:03.000Z,2026-09-05T11:08:15.699Z
5449,BiTomato,bitomato,CEX,Binance; Ethereum; Bitcoin,2053.72820877441,1.1057873876113717,4.98683864620844,https://bitomato.com/,Cryptocurrency Exchange for Meme Tokens,0,Bitomato_ex,2024-12-01T21:48:55.000Z,2026-09-05T11:08:15.699Z
3428,Intswap,intswap,NFT Marketplace,zkSync Era,2053.6090557710063,-2.2588575486132783,0.7820242122944734,,"The first multichain NFT AMM enables LP Mining by staking NFT/FT LP Tokens to earn compound trading fee, royalty fee and beyond.",2,Intswap_amm,2023-08-22T11:27:41.000Z,2026-09-05T11:08:15.699Z
5737,waveX,wavex,Derivatives,Soneium,2047.6574900703658,0.6515429305671319,6.743949474817242,https://wavex.fi,"Trade with high leverage, zero price impact, and access deep liquidity. Earn potential yields by simply depositing assets as a liquidity provider.",0,waveX_fi,2025-02-06T12:20:19.000Z,2026-09-05T11:08:15.699Z
5141,DTX Dex V3,dtx-dex-v3,Dexs,Taiko,2047.5749070362178,-1.3101719716830331,0.6317516991646954,,Decentralized exchange on Taiko,0,0xDTX,2024-09-12T22:39:13.000Z,2026-09-05T11:08:15.699Z
8275,fry.farm,fry.farm,Farm,Algorand,2046.5705732758136,-5.69116063450123,-8.285241281734699,,DeFi staking & yield farming platform by Fry Networks on Algorand.,0,FryNetworks,2026-07-23T18:01:21.000Z,2026-09-05T11:08:15.699Z
8070,CookieSwap,cookieswap,Dexs,CookieChain,2034.1550037452723,-5.7794863521287,-26.407656385428027,,"Native DeFi powerhouse for swaps, liquidity, and yield in the COOK ecosystem.",0,cookieswapapp,2026-06-25T06:39:06.000Z,2026-09-05T11:08:15.699Z
4069,Possum Finance,possum-finance,Yield,Arbitrum,2025.1039501864493,-0.8636041559106076,2.0782207558662265,https://www.possum.finance/,The first protocol released by Possum Labs is called Portals and enables users to receive upfront fixed yield on their staked tokens without any protocol fees.,2,Possum_Finance,2024-01-26T17:48:44.000Z,2026-09-05T11:08:15.699Z
4021,Creampan Finance,creampan-finance,Liquid Staking,Cronos,2022.6111540014779,-3.268513603294892,-1.6445750932309693,,"Creampan offers a liquid staking solution on the Cronos chain, allowing users to mint ptCRO, a principal token, and ytCRO, a yield token, using CRO or WCRO. ptCRO can be used for various DeFi activities while staking CRO, and ytCRO holders earn daily CRO rewards, enabling participation in DeFi without impermanent loss and hedging against CRO price fluctuations",2,CreampanFi,2024-01-12T22:47:58.000Z,2026-09-05T11:08:15.699Z
3304,Ammos Finance,ammos-finance,Dexs,Mantle,2012.1924837845888,0.1212181366811933,4.512914694754571,,"Pro trading experience with ultra-concentrated liquidity, limit orders and managed liquidity provisioning (MLP)",0,Ammosfinance,2023-07-27T15:43:32.000Z,2026-09-05T11:08:15.699Z
3635,Money Mates,money-mates,SoFi,zkSync Era,2008.9591280218447,-2.2588575486132925,0.7820242122944734,,Empowering the creator economy with tailored financial tools,0,moneymatestech,2023-10-17T04:15:24.000Z,2026-09-05T11:08:15.699Z
1151,The Seed Farm,the-seed-farm,Yield,Avalanche,2007.360889204319,-0.9948271854568418,1.3086525121451587,,The Seed Farm is a decentralized yield farming project running on Avalanche.,2,The_Seed_Farm,2021-12-29T21:39:40.000Z,2026-09-05T11:08:15.699Z
6272,X3X,x3x,Prediction Market,World Chain,2006.0154623050876,0.5164987738887135,-9.723006461121301,https://world.org/ecosystem/app_8fa94e7384f9634e6797d6fe132fe35a,"Place your bet, cash out 1000x, repeat. Provably fair. Everything is on-chain. Powered by World Chain",0,x3x_studio,2025-06-05T00:59:51.000Z,2026-09-05T11:08:15.699Z
1639,Hodltree,hodltree,Lending,Ethereum; Polygon,1996.713321559438,-0.6689505458165002,0.12596815734831068,,"HodlTree reinvents DeFi tools, making them more convenient and profitable for the DeFi community. Most HodlTree products can be called second-generation, as their architecture compares favorably to the existing counterparts on the market, and the result is more rewarding for users.",2,HodlTree,2022-04-11T14:14:14.000Z,2026-09-05T11:08:15.699Z
5585,Omega,omega,Leveraged Farming,Mantle,1993.0718855057864,-0.8189625590066925,1.0904050141691073,https://app.omega.xyz/,Lending protocol that allows for a variety of assets to be used as collateral to access 6x leverage through various yield farming strategies across the Mantle Ecosystem,0,omega_infra,2025-01-06T15:17:37.000Z,2026-09-05T11:08:15.699Z
3444,Liquid Finance Protocol,liquid-finance-protocol,Liquid Staking,Archway,1978.4864361803902,,,https://app.liquidfinance.xyz/,Non-custodial liquid staking protocol focused on unlocking liquidity within the archwayHQ ecosystem.,0,liquid_finance,2023-08-28T13:51:38.000Z,2026-09-05T11:08:15.699Z
1386,Soluna,soluna,Yield,Terra,1972.9526222264508,1.7886350599789012,3.0499534478565664,,Soluna is a protocol for composable stable assets designed to bridge Anchor Protocol's high-yield savings to Solana.,0,solunaDAO,2022-02-10T18:00:18.000Z,2026-09-05T11:08:15.699Z
1978,Bourbon Defi,bourbon-defi,Dexs,Dogechain,1972.8208212584143,,,,Bourbon DeFi is now on DogeChain.,0,FinanceBourbon,2022-08-16T09:26:19.000Z,2026-09-05T11:08:15.699Z
4680,iSwap Tech,iswap-tech,Dexs,Bitlayer,1971.2382835530382,-1.4711027627424897,0.02549653671763963,,"iSwap is a liquidity solution compatible with BTC Layer2 & EVM Layer2 led by Web3 top investors. iSwap provides liquidity creation strategies and high-quality liquidities for multi-ecosystems including Bitlayer, TON, Linea, Solana, and other Web3 markets.",0,iSwapweb3,2024-05-27T09:59:17.000Z,2026-09-05T11:08:15.699Z
2705,WEMIX.FI Lend,wemix.fi-lend,Lending,WEMIX,1968.266380436065,-2.668686962978512,-3.144037564645245,https://wemix.fi/en/home,"Safely deposit the coins and earn profits, or borrow the coins you want on the WEMIX Network.",0,WemixNetwork,2023-03-21T14:59:34.000Z,2026-09-05T11:08:15.699Z
1135,Meowswap,meowswap,Yield,Binance,1961.3225297455672,-0.310996797914072,2.2677971167168067,,DEX and farming on BSC,2,meowswap,2021-12-28T23:24:14.000Z,2026-09-05T11:08:15.699Z
2721,Flair Dex,flair-dex,Dexs,Avalanche,1960.6429662521405,0.09111902383109793,1.9595329408183204,,Flair Dex is a decentralized exchange and automated market marker built on avalanche blockchain focusing on providing efficient token swaps and deep liquidity for stablecoins and other assets.,0,FlairDefi,2023-03-24T11:43:42.000Z,2026-09-05T11:08:15.699Z
6829,Swap.io CLMM,swap.io-clmm,Dexs,Solana,1959.8155818834828,0.07953014474060183,0.4176774636017484,https://swap.io,Concentrated or Full Range Liquidity on Solana at lower fees for the LPs.,2,swapdotio,2025-10-08T22:50:01.000Z,2026-09-05T11:08:15.699Z
4723,Injera,injera,CDP,Injective,1951.2585017687074,,,,"INJERA brings deep liquidity to the cosmos ecosystem. Earn stable and transparent yields on our stablecoin, $USDi. Accumulate gems to rise up the airdrop leaderboard.",0,InjeraOfficial,2024-06-05T12:19:47.000Z,2026-09-05T11:08:15.699Z
6537,Hyperstable Vaults,hyperstable-vaults,Risk Curators,Hyperliquid L1,1942.9807525649135,-7.2614866550896835,-14.935758886015606,https://app.hyperstable.xyz,"Hyperstable Vaults are lending vaults built on Morpho Blue that enable users to supply and borrow assets with isolated risk, deployed and managed by Hyperstable on Hyperliquid",0,HyperstableX,2025-08-07T14:53:32.000Z,2026-09-05T11:08:15.699Z
581,Morpheus Swap,morpheus-swap,Dexs,Fantom,1934.8721494911665,-4.395810124581345,-4.515466349574908,,"Morpheus Swap is a decentralized exchange that's powered by Fantom Opera. By staking our core token, PILLS, users are entitled to a percentage of all protocol revenue, paid out in other tokens.",2,MorpheusSwap,,2026-09-05T11:08:15.699Z
8129,RobinFun,robinfun,Launchpad,Robinhood Chain,1930.2996717629019,-2.0990707582539585,0.3335871054352566,,Launch ideas. Trade narratives. A launchpad for market-born tokens.,0,robinfunxyz,2026-07-02T18:10:41.000Z,2026-09-05T11:08:15.699Z
615,BNBMiner Finance,bnbminer-finance,Ponzi,Binance,1926.9823145024527,2.3055613309697947,-1.0405997088204515,,"The object of the game is hiring more miners, sooner and more often than other players. This in turn earns you more BNB faster.",0,Da_Developer,,2026-09-05T11:08:15.699Z
7037,Cypher V2,cypher-v2,Dexs,Ethereum,1926.327654548014,-1.8436584029795853,0.5501950082916522,https://cyphereth.com/,"Trade, raise, and launch on Ethereum Layer 1. Purpose-built for Mainnet and owned by its community, Cypher is the engine of Ethereum Capital Markets.",0,cypher_ethereum,2025-11-24T17:42:47.000Z,2026-09-05T11:08:15.699Z
5522,Sonic Market OrderBook,sonic-market-orderbook,Dexs,Sonic,1916.9059433907382,3.222298976229581,-1.8334056062126933,https://www.sonic.market,"Sonic Market is a fully on-chain orderbook DEX protocol built on Sonic, offering instant settlement and trustless trading in a decentralized environment. By leveraging the composability of on-chain infrastructure, it integrates seamlessly with third-party protocols for advanced trading strategies. It provides a highly efficient and customizable trading experience through its innovative use of on-chain central limit orderbooks.",0,sonic_market,2024-12-19T14:35:57.000Z,2026-09-05T11:08:15.699Z
3446,Alien Base StableSwap,alien-base-stableswap,Dexs,Base,1915.5522100017497,0.0073266254228911976,-0.001635216767425618,https://alienbase.xyz,"Alien Base is building the Base trading hub for efficiently trading tokens and memecoins onchain. Offering aggregated liquidity, limit orders, yield farming and more, Alien technology helps you use Base to the fullest.",0,AlienBaseDEX,2023-08-28T14:08:07.000Z,2026-09-05T11:08:15.699Z
899,Kimochi,kimochi,Services,Binance,1905.2269777696113,-0.5049989776844512,3.587223260671408,,Kimochi Finance is a platform fully integrated with DeFi applications on Binance Smart Chain.,2,KimochiFinance,2021-11-23T23:09:14.000Z,2026-09-05T11:08:15.699Z
2886,RabbitX,rabbitx,Derivatives,Ethereum; Blast; Sonic; Base; Arbitrum,1902.4396825831334,0.019698665333663712,0.018634923798074965,,"RabbitX is a cross-market perpetual futures exchange that runs on a high-speed decentralized infrastructure, offering up to 50x leverage on over 100 assets—including crypto, stocks, and commodities—with zero fees and near-instant execution",0,rabbitx_io,2023-04-24T21:03:41.000Z,2026-09-05T11:08:15.699Z
4574,Rivus DAO,rivus-dao,Liquid Staking,Ethereum,1901.9596200712779,1.0580268774400707,-2.6043471660930066,https://stake.rivusdao.xyz,Bringing you liquid staking & unlocking DeFi on AI L1 networks,0,RivusDAO,2024-05-08T14:27:34.000Z,2026-09-05T11:08:15.699Z
4180,Fixes frc20 Staking,fixes-frc20-staking,Staking Pool,Flow,1900.3592598820662,4.339506041580734,0.38301731912524417,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:18:09.000Z,2026-09-05T11:08:15.699Z
3552,MantaSwap,mantaswap,Dexs,Manta,1899.0139779326998,,,,"Manta Swap is the first DEX on the Manta network, offering low fees, speed, and user-friendly features.",0,MantaSwap_,2023-09-24T09:25:55.000Z,2026-09-05T11:08:15.699Z
8062,Intrinsic,intrinsic,Dexs,RSK,1898.045516159686,-0.003911312560518354,0.015084311060633127,https://intrinsic.finance,Dex on Rootstock.,0,Intrinsicfi,2026-06-24T04:32:25.000Z,2026-09-05T11:08:15.699Z
893,RetroDefi,retrodefi,Yield,Binance; Polygon,1887.5606909348462,0.5856052679825723,0.11617971986311204,https://www.retrodefi.net,Multi-Chain Yield Optimizer,2,retrodefi,2021-11-22T23:36:44.000Z,2026-09-05T11:08:15.699Z
5468,TON Pump,ton-pump,Telegram Bot,TON,1875.8792755700256,2.4413801729561158,3.667691210739534,https://hot-labs.org,"A revolutionary memcoin launchpad platform on the TON blockchain. Works inside Telegram Mini App and HOT Wallet. Create your own token, trade tokens on the curve, won contest for the best token launch.",0,hotdao_,2024-12-06T14:22:21.000Z,2026-09-05T11:08:15.699Z
1366,Hotfriescoin,hotfriescoin,Reserve Currency,Binance,1872.4077569846693,0.10742605297539853,0.16226819899347333,,A new Asset Class called Stable Progressive Coin. We aim to be the World's Most Powerful Reserve and Store of Value Currency.,0,hotfriescoin,2022-02-06T23:42:23.000Z,2026-09-05T11:08:15.699Z
701,Behodler,behodler,Dexs,Ethereum,1862.7127028503232,-8.726948702626103,-7.932904443869177,https://behodler.io,"Efficient, low cost, single sided Automated Market Maker (AMM) with a universal liquidity token, $SCX. Offering lower impermanent loss than traditional AMMs, and shining as a wholesaler of yield strategies, for half the gas of alternative options.",0,BehodlerAMM,2021-10-24T19:16:40.000Z,2026-09-05T11:08:15.699Z
4068,BaseX Finance,basex-finance,Dexs,Base,1858.9246020816913,-1.4166597555012856,0.6733978319586527,,"Your gateway to seamless DeFi experiences with low-cost, low-slippage swaps powered by Coinbase's Base Chain, UniSwap V3 CLMM and ve(3,3) model",0,basex_fi,2024-01-26T15:53:56.000Z,2026-09-05T11:08:15.699Z
4914,Valoro,valoro,Indexes,Elrond,1847.9298723535128,0.8067852712719343,22.401326294379203,https://valoro.fund,Valoro is a fund management and investment protocol on MultiversX,0,ValoroFund,2024-07-22T18:25:49.000Z,2026-09-05T11:08:15.699Z
5348,Memeta,memeta,Launchpad,Manta,1844.4522774555278,-1.946215557307596,0.6930055741444221,,"Memeta is a meme coin launchpad on the Manta Network where creators set custom bonding curves to determine each coin’s market value, allowing dynamic liquidity and trading on DEXs to drive user engagement and transaction growth in a decentralized ecosystem.",0,Memeta_fun,2024-11-13T10:49:22.000Z,2026-09-05T11:08:15.699Z
7255,Obyte Friends,obyte-friends,SoFi,Obyte,1841.5298246522386,-1.5272834184434316,-0.5715618244636431,https://friends.obyte.org/,"Make 1% a day by making friends every day and spreading the word about Obyte’s unstoppable, censorship-resistant tech.",0,ObyteOrg,2026-01-15T21:36:07.000Z,2026-09-05T11:08:15.699Z
4179,Fixes frc20,fixes-frc20,Services,Flow,1827.7115563908856,5.316809225041496,1.5899261169278702,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:17:44.000Z,2026-09-05T11:08:15.699Z
5447,EclipseFi,eclipsefi,Launchpad,Neutron,1826.7048677173398,,,,EclipseFi dismantling predatory systems to build a launch and DeFi hub for sustainable growth—aligning and empowering communities and innovative builders to thrive together,2,Eclipsefi,2024-11-30T20:11:59.000Z,2026-09-05T11:08:15.699Z
4850,NovaSwap V2,novaswap-v2,Dexs,zkLink,1826.3960212644731,-3.9592350254105213,0.21377444163108805,,"NovaSwap is an innovative multi-chain-assets aggregated AMM DEX built on zkLink Nova, offering ultimate security multi-layer yields and fair distribution.",0,NovaSwap_fi,2024-07-05T12:58:51.000Z,2026-09-05T11:08:15.699Z
4341,Vine Money,vine-money,CDP,Sapphire,1815.5107475020118,7.524297693909972,14.56992647621253,,"The first privacy focused omnichain stablecoin, powered by Oasis Sapphire EVM $ROSE.",0,Vine_Money,2024-03-22T11:13:15.000Z,2026-09-05T11:08:15.699Z
