id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
969,DeHive,dehive,Indexes,Polygon; Binance; xDai; Ethereum,2233.7507674202643,-14.7930467431474,-7.505132928614032,,DeHive is a multi-chain asset management protocol that provides smart asset management of tokenized portfolios.,2,dehive_finance,2021-12-03T20:59:40.000Z,2026-08-27T18:05:59.882Z
6992,Definitive Yield Vaults,definitive-yield-vaults,Yield,Base; Avalanche; Optimism; Polygon; Ethereum; Arbitrum,2233.3025407702357,1.0240372282960948,4.319032242475231,https://www.definitive.fi,Definitive is the premier non-custodial platform for advanced DeFi yield and on-chain trade execution.,2,DefinitiveFi,2024-03-07T16:27:50.000Z,2026-08-27T18:05:59.882Z
4674,YFX V4,yfx-v4,Derivatives,Arbitrum; Base,2214.1414878993455,-0.06592342860996325,0.08475930705039048,https://www.yfx.com,"World-leading decentralized perpetual exchange with up to 100x leverage, high liquidity, low fees, and no slippage.",0,YFX_COM,2024-05-24T13:14:16.000Z,2026-08-27T18:05:59.882Z
8205,SwapHood V2,swaphood-v2,Dexs,Robinhood Chain,2213.6721291996005,9.177018391271474,18.141437964144913,https://www.swaphood.finance/#/,SwapHood V2 is a liquidity protocol implemented in a system of non-upgradeable smart contracts on the RobinHood blockchain.,0,SwapHoodFi,2026-07-14T16:23:11.000Z,2026-08-27T18:05:59.882Z
1491,RelayChain,relaychain,Bridge,Optimism; Harmony; Polygon; Ethereum; Arbitrum; Binance; Metis; Avalanche; Cronos; Fantom; Heco; Moonriver; IoTeX,2203.075898478216,2.6063420499058907,9.067239160229718,,"Access cross-chain opportunities on the World's Leading Blockchains using Relay's simple, fast, and secure bridge",2,relay_chain,2022-03-01T19:54:16.000Z,2026-08-27T18:05:59.882Z
5362,SwapMode V3,swapmode-v3,Dexs,Mode,2201.3106753689594,0.8559008978131146,7.284485159341642,,"Premiere DEX on Mode, the native all in one hub for your liquidity",0,SwapModeFi,2024-11-15T10:11:22.000Z,2026-08-27T18:05:59.882Z
3514,VMEX Finance,vmex-finance,Lending,Optimism; Base,2198.506169129413,0.6658092097609796,2.757477444622495,,"Bringing open, permissionless, and responsible liquidity markets to DeFi.",2,vmexfinance,2023-09-11T10:22:54.000Z,2026-08-27T18:05:59.882Z
4021,Creampan Finance,creampan-finance,Liquid Staking,Cronos,2195.6885350961697,3.9314982552598394,16.074772528835823,,"Creampan offers a liquid staking solution on the Cronos chain, allowing users to mint ptCRO, a principal token, and ytCRO, a yield token, using CRO or WCRO. ptCRO can be used for various DeFi activities while staking CRO, and ytCRO holders earn daily CRO rewards, enabling participation in DeFi without impermanent loss and hedging against CRO price fluctuations",2,CreampanFi,2024-01-12T22:47:58.000Z,2026-08-27T18:05:59.882Z
1656,FunBeast,funbeast,Dexs,Astar,2192.0779662972177,0.1309885379793485,0.48751358879815143,,Next Generation Community Focused DEX on AstarNetwork,0,FUNBeastCrypto,2022-04-16T10:27:31.000Z,2026-08-27T18:05:59.882Z
837,ArenaSwap,arenaswap,Dexs,Binance,2184.0611994511346,0.5503457760081432,5.0783709294574635,https://www.arenaswap.com/,ArenaSwap is a decentralized exchange platform built on BSC (Binance Smart Chain) that focuses on gamification of yield farming and gambling.,2,arenaswap,2021-11-13T21:03:06.000Z,2026-08-27T18:05:59.882Z
4683,DaikoDEX,daikodex,Dexs,Taiko,2174.9799569783527,,,,Explore New Horizons of Trading with DaikoDEX,0,DaikoDex,2024-05-27T14:02:31.000Z,2026-08-27T18:05:59.882Z
833,ZoomSwap,zoomswap,Farm,IoTeX,2169.135004160962,6.103860008775342,12.184999395236275,https://zoomswap.io,Yield farming AMM in IoTeX!,2,zoomswap_io,2021-11-12T22:31:37.000Z,2026-08-27T18:05:59.882Z
1580,LowcostSwap,lowcostswap,Yield,Binance,2164.4449470521863,1.2635187606060612,7.015935050335003,,"At Lowcostswap, in addition to opting for very low deposit fees and practically zero transfer fees, we also choose to maintain the pioneering idea of decentralized finance, Keep it simple!",2,LowcostSwap,2022-03-25T12:13:50.000Z,2026-08-27T18:05:59.882Z
2731,Swapline V1,swapline-v1,Dexs,ShimmerEVM; Optimism; Fantom; Base; Arbitrum; Polygon zkEVM,2150.3507066997136,-8.165342038640972,2.933738123224302,,Swapline is a multichain DEX bringing the power of Liquidity Book AMM to new ecosystems. Experience trading with zero slippage!,0,SwaplineDEX,2023-03-27T13:30:02.000Z,2026-08-27T18:05:59.882Z
3380,Baso Finance,baso-finance,Dexs,Base,2144.6238551629885,1.2621029826361365,4.849138999487849,,"First fully community-owned and decentralized ve(3,3) dex on base.",0,Baso_Finance,2023-08-14T10:08:08.000Z,2026-08-27T18:05:59.882Z
4419,C14,c14,Lending,Astar zkEVM,2143.9692164987464,,,,Lend Borrow Earn Interest on Crypto Assets. Unlock the Power of Defi Lending with C14.,2,c14_wtf,2024-04-02T11:33:54.000Z,2026-08-27T18:05:59.882Z
5697,Kroma,kroma,Chain,Ethereum,2125.8284131199603,2.5980780174733127,10.253843547386012,https://kroma.network/,"Kroma is developing a universal ZK Rollup on the Optimism Bedrock architecture, currently using an Optimistic Rollup with ZK fault proofs and a Scroll-based zkEVM. It aims to switch to a ZK Rollup as proof generation becomes faster and cheaper",0,kroma_network,,2026-08-27T18:05:59.882Z
4890,SigmaSwap,sigmaswap,Bridge,LUKSO,2120.5416711657185,-1.021600029442311,-4.6223283608315455,,"Bridging LUKSO, Ethereum and EVM Blockchains",2,sigmaswap_io,2024-07-16T16:04:52.000Z,2026-08-27T18:05:59.882Z
581,Morpheus Swap,morpheus-swap,Dexs,Fantom,2120.4309981496303,13.219372533883828,30.594875437895382,,"Morpheus Swap is a decentralized exchange that's powered by Fantom Opera. By staking our core token, PILLS, users are entitled to a percentage of all protocol revenue, paid out in other tokens.",2,MorpheusSwap,,2026-08-27T18:05:59.882Z
6318,PowerFlow,powerflow,Bridge,Solana; Ethereum; Titan,2116.9299474841227,13.271355909992707,27.073249447314083,,Token bridge to Titan Chain; Staking products with competitive APR.,0,powerflow_titan,2025-06-17T17:35:51.000Z,2026-08-27T18:05:59.882Z
2754,MM Finance Arbitrum,mm-finance-arbitrum,Dexs,Arbitrum,2109.2470413586134,1.6549754628845506,6.673707995039123,,The lowest fee dex on Arbitrum and first to incorporate NFT into its DeFI ecosystem seamlessly.,0,MMFcrypto,2023-03-31T10:19:08.000Z,2026-08-27T18:05:59.882Z
3428,Intswap,intswap,NFT Marketplace,zkSync Era,2109.175385105679,2.602956375081618,10.323805826208982,,"The first multichain NFT AMM enables LP Mining by staking NFT/FT LP Tokens to earn compound trading fee, royalty fee and beyond.",2,Intswap_amm,2023-08-22T11:27:41.000Z,2026-08-27T18:05:59.882Z
6367,River4Fun,river4fun,Farm,Binance,2100.464437324469,8.445386211696942,22.953346866282985,https://app.river.inc/fun,"Contribution layer of River, designed to reward the behaviors that help grow an ecosystem",0,River4fun,2025-06-30T01:48:44.000Z,2026-08-27T18:05:59.882Z
3760,Drawtech,drawtech,SoFi,Base,2097.181041158703,1.8402647409492943,9.96959421665322,https://www.ihavenofriends.ai/,An fully onchain drawing game.,0,0xsmallbrain,2023-11-09T15:00:03.000Z,2026-08-27T18:05:59.882Z
6607,DESK CLOB,desk-clob,Interface,Arbitrum,2095.873279533408,0.17831091778192842,0.6690481243687856,https://clob.desk.exchange/,DESK's Central Limit Orderbook,0,TradeOnDESK,2025-08-26T14:22:24.000Z,2026-08-27T18:05:59.882Z
3352,Paladin Dullahan,paladin-dullahan,Yield,Ethereum,2092.037615912036,0.10030373027305473,29.57439703046782,,"Dullahan, created by Paladin, is a vault that produces passive income for stkAAVE owners and provides GHO borrowers with access to reduced interest rates. Dullahan can support the growth and adoption of GHO, while simultaneously incentivizing stkAAVE participation. Depositors have the choice to enter the vault with either stkAAVE or AAVE, which is staked into the Aave Safety Module, ensuring maximum flexibility and rewards. Borrowers interact with the AAVE V3 market through “pods” which manage their collateral and discount rate.",2,Paladin_vote,2023-08-07T13:29:49.000Z,2026-08-27T18:05:59.882Z
2705,WEMIX.FI Lend,wemix.fi-lend,Lending,WEMIX,2087.486556454798,,7.443862990467551,https://wemix.fi/en/home,"Safely deposit the coins and earn profits, or borrow the coins you want on the WEMIX Network.",0,WemixNetwork,2023-03-21T14:59:34.000Z,2026-08-27T18:05:59.882Z
544,SoulSwap,soulswap,Dexs,Fantom; Avalanche,2085.3629566044942,,,,"Soul is an algorithmic, cross-chain AMM and P2P lending protocol (on Fantom) built for traders, investors, developers, and visionaries seeking to unlock a universe of open financial applications.",0,SoulSwapFinance,,2026-08-27T18:05:59.883Z
5141,DTX Dex V3,dtx-dex-v3,Dexs,Taiko,2072.2209519255784,1.3364911251243683,6.924824158713605,,Decentralized exchange on Taiko,0,0xDTX,2024-09-12T22:39:13.000Z,2026-08-27T18:05:59.883Z
3034,EazySwap,eazyswap,Dexs,Pulse,2066.498277551024,-0.9712199769386132,2.6739382303842945,,Native DEX on Pulsechain,0,EazySwap,2023-05-27T21:56:47.000Z,2026-08-27T18:05:59.883Z
3635,Money Mates,money-mates,SoFi,zkSync Era,2063.3173244925206,2.602956375081618,10.323805826208996,,Empowering the creator economy with tailored financial tools,0,moneymatestech,2023-10-17T04:15:24.000Z,2026-08-27T18:05:59.883Z
7413,Stone Vault,stone-vault,Yield Aggregator,Ethereum,2060.0668644428597,0.0986349975667764,-0.018882836067263042,https://stva.io,"Stone Vault is an immutable, audited ERC-20 vault protocol on Ethereum. It allocates deposited stablecoin liquidity across Spark (MakerDAO), Aave V3, and Curve Finance strategies to optimize yield. SVT token represents shares of the underlying vault. No admin keys, no upgrades, no owner privileges.",0,stvaio,2026-02-17T15:01:55.000Z,2026-08-27T18:05:59.883Z
5737,waveX,wavex,Derivatives,Soneium,2052.5910335412555,16.209122063980246,39.00760603514536,https://wavex.fi,"Trade with high leverage, zero price impact, and access deep liquidity. Earn potential yields by simply depositing assets as a liquidity provider.",0,waveX_fi,2025-02-06T12:20:19.000Z,2026-08-27T18:05:59.883Z
1151,The Seed Farm,the-seed-farm,Yield,Avalanche,2032.5438900548431,1.9209138342794745,8.037893366619713,,The Seed Farm is a decentralized yield farming project running on Avalanche.,2,The_Seed_Farm,2021-12-29T21:39:40.000Z,2026-08-27T18:05:59.883Z
1375,Animal Farm V1,animal-farm-v1,Farm,Binance,2029.3885680784492,-0.7176243938522475,0.9568954086213779,,Masterchef Yield farm on BSC,0,DRIPcommunity,2022-02-09T20:08:58.000Z,2026-08-27T18:05:59.883Z
5870,BeraTrax,beratrax,Yield Aggregator,Berachain,2022.1992191745876,-0.881824053242724,5.970224383592978,,"BeraTrax is the premier way to interact with DeFi on Berachain, all from your mobile device. It’s an upcoming mobile application designed to let you seamlessly enter yield-earning vaults with just a single click.",2,beratrax,2025-03-06T16:43:22.000Z,2026-08-27T18:05:59.883Z
5449,BiTomato,bitomato,CEX,Binance; Ethereum; Bitcoin,2021.2188466866762,2.2430244357710905,11.290906311269254,https://bitomato.com/,Cryptocurrency Exchange for Meme Tokens,0,Bitomato_ex,2024-12-01T21:48:55.000Z,2026-08-27T18:05:59.883Z
1639,Hodltree,hodltree,Lending,Ethereum; Polygon,2014.0627616024553,0.8079761834179493,3.02776451513364,,"HodlTree reinvents DeFi tools, making them more convenient and profitable for the DeFi community. Most HodlTree products can be called second-generation, as their architecture compares favorably to the existing counterparts on the market, and the result is more rewarding for users.",2,HodlTree,2022-04-11T14:14:14.000Z,2026-08-27T18:05:59.883Z
884,CorgiSwap,corgiswap,Dexs,Binance,2008.1568496377972,0.5294230525005617,7.131138080861206,,"The most popular AMM on BSC! Earn CORIS through yield farming, then stake it in Pools to earn more tokens! I, NFTs, Wallet and more",0,corgidogeestate,2021-11-20T07:42:27.000Z,2026-08-27T18:05:59.883Z
1386,Soluna,soluna,Yield,Terra,2006.7965321271056,2.9107656535202864,8.1196264345202,,Soluna is a protocol for composable stable assets designed to bridge Anchor Protocol's high-yield savings to Solana.,0,solunaDAO,2022-02-10T18:00:18.000Z,2026-08-27T18:05:59.883Z
615,BNBMiner Finance,bnbminer-finance,Ponzi,Binance,2006.6298612116846,-0.9513186842121968,0.7343023896523704,,"The object of the game is hiring more miners, sooner and more often than other players. This in turn earns you more BNB faster.",0,Da_Developer,,2026-08-27T18:05:59.883Z
5585,Omega,omega,Leveraged Farming,Mantle,2005.4141243485878,1.6592225973170969,6.313493032780642,https://app.omega.xyz/,Lending protocol that allows for a variety of assets to be used as collateral to access 6x leverage through various yield farming strategies across the Mantle Ecosystem,0,omega_infra,2025-01-06T15:17:37.000Z,2026-08-27T18:05:59.883Z
5522,Sonic Market OrderBook,sonic-market-orderbook,Dexs,Sonic,1997.9957869756286,7.998553074051173,15.87582473759592,https://www.sonic.market,"Sonic Market is a fully on-chain orderbook DEX protocol built on Sonic, offering instant settlement and trustless trading in a decentralized environment. By leveraging the composability of on-chain infrastructure, it integrates seamlessly with third-party protocols for advanced trading strategies. It provides a highly efficient and customizable trading experience through its innovative use of on-chain central limit orderbooks.",0,sonic_market,2024-12-19T14:35:57.000Z,2026-08-27T18:05:59.883Z
4069,Possum Finance,possum-finance,Yield,Arbitrum,1995.4705307711074,0.18245094958406582,2.3808301857001624,https://www.possum.finance/,The first protocol released by Possum Labs is called Portals and enables users to receive upfront fixed yield on their staked tokens without any protocol fees.,2,Possum_Finance,2024-01-26T17:48:44.000Z,2026-08-27T18:05:59.883Z
4680,iSwap Tech,iswap-tech,Dexs,Bitlayer,1994.3470200279287,2.8082906249403266,12.18537115721638,,"iSwap is a liquidity solution compatible with BTC Layer2 & EVM Layer2 led by Web3 top investors. iSwap provides liquidity creation strategies and high-quality liquidities for multi-ecosystems including Bitlayer, TON, Linea, Solana, and other Web3 markets.",0,iSwapweb3,2024-05-27T09:59:17.000Z,2026-08-27T18:05:59.883Z
6979,Aerostrategy,aerostrategy,ve-Incentive Automator,Base,1979.7792401505994,8.882920297129715,327.3919318046148,https://www.aerostrategy.finance/,Aerostrategy channels trading volume into permanent veAERO and converts its weekly voting rewards into an accelerating AEROSTRAT burn.,0,AEROstrategyFi,2025-11-10T19:07:42.000Z,2026-08-27T18:05:59.883Z
1978,Bourbon Defi,bourbon-defi,Dexs,Dogechain,1972.8208212584143,,,,Bourbon DeFi is now on DogeChain.,0,FinanceBourbon,2022-08-16T09:26:19.000Z,2026-08-27T18:05:59.883Z
7037,Cypher V2,cypher-v2,Dexs,Ethereum,1966.6315230479258,2.004100536050288,7.8291637104670855,https://cyphereth.com/,"Trade, raise, and launch on Ethereum Layer 1. Purpose-built for Mainnet and owned by its community, Cypher is the engine of Ethereum Capital Markets.",0,cypher_ethereum,2025-11-24T17:42:47.000Z,2026-08-27T18:05:59.883Z
6829,Swap.io CLMM,swap.io-clmm,Dexs,Solana,1962.4456753306813,0.4220832290838814,0.6736388560544952,https://swap.io,Concentrated or Full Range Liquidity on Solana at lower fees for the LPs.,2,swapdotio,2025-10-08T22:50:01.000Z,2026-08-27T18:05:59.883Z
4453,fMoney,fmoney,Lending,Fantom; Sonic,1960.8729056061036,1.027673247530572,138.5032364551769,,Your friendly neighborhood Money Market of the Fantom Opera chain.,0,fMoneyMarkets,2024-04-08T13:48:35.000Z,2026-08-27T18:05:59.883Z
8129,RobinFun,robinfun,Launchpad,Robinhood Chain,1958.477560469285,0.8593732022719678,8.844199616819765,,Launch ideas. Trade narratives. A launchpad for market-born tokens.,0,robinfunxyz,2026-07-02T18:10:41.000Z,2026-08-27T18:05:59.883Z
4574,Rivus DAO,rivus-dao,Liquid Staking,Ethereum,1957.209003477662,4.960730303756009,25.84864409990007,https://stake.rivusdao.xyz,Bringing you liquid staking & unlocking DeFi on AI L1 networks,0,RivusDAO,2024-05-08T14:27:34.000Z,2026-08-27T18:05:59.883Z
8509,Helios V3,helios-v3,Dexs,RISE,1956.2986171100706,,,,Helios V3 is a decentralized exchange on RISE.,0,heliosdottrade,,2026-08-27T18:05:59.883Z
3304,Ammos Finance,ammos-finance,Dexs,Mantle,1955.922769541657,1.6329470060077114,4.006876932025548,,"Pro trading experience with ultra-concentrated liquidity, limit orders and managed liquidity provisioning (MLP)",0,Ammosfinance,2023-07-27T15:43:32.000Z,2026-08-27T18:05:59.883Z
4723,Injera,injera,CDP,Injective,1951.2585017687074,,,,"INJERA brings deep liquidity to the cosmos ecosystem. Earn stable and transparent yields on our stablecoin, $USDi. Accumulate gems to rise up the airdrop leaderboard.",0,InjeraOfficial,2024-06-05T12:19:47.000Z,2026-08-27T18:05:59.883Z
4180,Fixes frc20 Staking,fixes-frc20-staking,Staking Pool,Flow,1943.163342064322,-1.240020425698546,0.921114393303128,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:18:09.000Z,2026-08-27T18:05:59.883Z
1135,Meowswap,meowswap,Yield,Binance,1939.910787862962,0.26281654720874315,4.664801620967566,,DEX and farming on BSC,2,meowswap,2021-12-28T23:24:14.000Z,2026-08-27T18:05:59.883Z
1436,SpectreFi,spectrefi,Farm,Fantom,1935.6084323715363,5.879530959146194,43.02013006510896,,Revolutionary DeFi Yield Farm on Fantom chain with referral system to give you that extra boost. Astral Farm also has auto-burn and auto-liquidity to ensure sustainably native price.,0,SpectreDefi,2022-02-19T19:36:00.000Z,2026-08-27T18:05:59.883Z
2721,Flair Dex,flair-dex,Dexs,Avalanche,1934.6196588467874,0.7920741183423274,4.185154550465441,,Flair Dex is a decentralized exchange and automated market marker built on avalanche blockchain focusing on providing efficient token swaps and deep liquidity for stablecoins and other assets.,0,FlairDefi,2023-03-24T11:43:42.000Z,2026-08-27T18:05:59.883Z
893,RetroDefi,retrodefi,Yield,Polygon; Binance,1918.7442942006323,-2.473418197782408,12.293008197826168,https://www.retrodefi.net,Multi-Chain Yield Optimizer,2,retrodefi,2021-11-22T23:36:44.000Z,2026-08-27T18:05:59.883Z
3446,Alien Base StableSwap,alien-base-stableswap,Dexs,Base,1915.5456627360338,0.00557991765097654,0.037798969468354926,https://alienbase.xyz,"Alien Base is building the Base trading hub for efficiently trading tokens and memecoins onchain. Offering aggregated liquidity, limit orders, yield farming and more, Alien technology helps you use Base to the fullest.",0,AlienBaseDEX,2023-08-28T14:08:07.000Z,2026-08-27T18:05:59.883Z
4985,DiviSwap,diviswap,Dexs,Chiliz,1910.507060375069,2.9199126888050557,11.019690499852402,https://diviswap.io/swap,"DSwap is a decentralized exchange (DEX) built on the Chiliz Chain, The Sports Blockchain.",0,DSwap,2024-08-14T10:45:46.000Z,2026-08-27T18:05:59.883Z
3444,Liquid Finance Protocol,liquid-finance-protocol,Liquid Staking,Archway,1905.6771693637681,,,https://app.liquidfinance.xyz/,Non-custodial liquid staking protocol focused on unlocking liquidity within the archwayHQ ecosystem.,0,liquid_finance,2023-08-28T13:51:38.000Z,2026-08-27T18:05:59.883Z
701,Behodler,behodler,Dexs,Ethereum,1904.33761626724,10.507470912145791,6.234537996342397,https://behodler.io,"Efficient, low cost, single sided Automated Market Maker (AMM) with a universal liquidity token, $SCX. Offering lower impermanent loss than traditional AMMs, and shining as a wholesaler of yield strategies, for half the gas of alternative options.",0,BehodlerAMM,2021-10-24T19:16:40.000Z,2026-08-27T18:05:59.883Z
2886,RabbitX,rabbitx,Derivatives,Ethereum; Blast; Base; Arbitrum; Sonic,1901.9884709820067,0.008851672289452495,0.07079215482758627,,"RabbitX is a cross-market perpetual futures exchange that runs on a high-speed decentralized infrastructure, offering up to 50x leverage on over 100 assets—including crypto, stocks, and commodities—with zero fees and near-instant execution",0,rabbitx_io,2023-04-24T21:03:41.000Z,2026-08-27T18:05:59.883Z
3552,MantaSwap,mantaswap,Dexs,Manta,1899.0139779326998,,,,"Manta Swap is the first DEX on the Manta network, offering low fees, speed, and user-friendly features.",0,MantaSwap_,2023-09-24T09:25:55.000Z,2026-08-27T18:05:59.883Z
8062,Intrinsic,intrinsic,Dexs,RSK,1897.5936714064028,0.0006873278248775705,0.0391761152381207,https://intrinsic.finance,Dex on Rootstock.,0,Intrinsicfi,2026-06-24T04:32:25.000Z,2026-08-27T18:05:59.883Z
5348,Memeta,memeta,Launchpad,Manta,1897.5538622486315,3.3882876092572616,10.912677520164621,,"Memeta is a meme coin launchpad on the Manta Network where creators set custom bonding curves to determine each coin’s market value, allowing dynamic liquidity and trading on DEXs to drive user engagement and transaction growth in a decentralized ecosystem.",0,Memeta_fun,2024-11-13T10:49:22.000Z,2026-08-27T18:05:59.883Z
4068,BaseX Finance,basex-finance,Dexs,Base,1879.6476215702978,0.9054723489016823,7.01447067481908,,"Your gateway to seamless DeFi experiences with low-cost, low-slippage swaps powered by Coinbase's Base Chain, UniSwap V3 CLMM and ve(3,3) model",0,basex_fi,2024-01-26T15:53:56.000Z,2026-08-27T18:05:59.883Z
4179,Fixes frc20,fixes-frc20,Services,Flow,1875.8945663243003,1.563416896612992,1.7597987535633735,https://fixes.world,"Fixes World provides multiple fungible token issuance, trading, staking, and governance services. It is driven by the inscription mechanism to enable underlying programmable features.",0,fixesWorld,2024-02-27T11:17:44.000Z,2026-08-27T18:05:59.883Z
1366,Hotfriescoin,hotfriescoin,Reserve Currency,Binance,1870.332201830706,-0.007482868579060664,0.038225578687203665,,A new Asset Class called Stable Progressive Coin. We aim to be the World's Most Powerful Reserve and Store of Value Currency.,0,hotfriescoin,2022-02-06T23:42:23.000Z,2026-08-27T18:05:59.883Z
3813,Alephium Bridge,alephium-bridge,Bridge,Ethereum; Binance; Alephium,1863.8572843794866,0.3763336852011747,1.6584092240170065,,"The Alephium Bridge enables unlimited, decentralized cross-chain transfer of tokens.",0,alephium,2023-11-20T14:19:10.000Z,2026-08-27T18:05:59.883Z
5468,TON Pump,ton-pump,Telegram Bot,TON,1857.1409122691164,-2.269029285080677,0.20231125776113856,https://hot-labs.org,"A revolutionary memcoin launchpad platform on the TON blockchain. Works inside Telegram Mini App and HOT Wallet. Create your own token, trade tokens on the curve, won contest for the best token launch.",0,hotdao_,2024-12-06T14:22:21.000Z,2026-08-27T18:05:59.883Z
4850,NovaSwap V2,novaswap-v2,Dexs,zkLink,1855.5258693267222,-25.91815073068375,-6.094653491121505,,"NovaSwap is an innovative multi-chain-assets aggregated AMM DEX built on zkLink Nova, offering ultimate security multi-layer yields and fair distribution.",0,NovaSwap_fi,2024-07-05T12:58:51.000Z,2026-08-27T18:05:59.883Z
899,Kimochi,kimochi,Services,Binance,1846.711452891817,0.18026186889225926,2.1786323034568795,,Kimochi Finance is a platform fully integrated with DeFi applications on Binance Smart Chain.,2,KimochiFinance,2021-11-23T23:09:14.000Z,2026-08-27T18:05:59.883Z
7255,Obyte Friends,obyte-friends,SoFi,Obyte,1844.9297917427311,0.2084548719047774,-6.109380607081349,https://friends.obyte.org/,"Make 1% a day by making friends every day and spreading the word about Obyte’s unstoppable, censorship-resistant tech.",0,ObyteOrg,2026-01-15T21:36:07.000Z,2026-08-27T18:05:59.883Z
1069,OptiNyan,optinyan,Yield,Optimism,1843.0140308831214,2.602956375081618,10.323805826208996,,Fair launch token on Optimism. Not related to any other token. Not related to ZipSwap.,0,optinyanxyz,2021-12-21T12:49:16.000Z,2026-08-27T18:05:59.883Z
8270,K2 Lend,k2-lend,Dexs,Stellar,1839.6630076780816,2.7713018133931513,3.275299988763976,,"K2 Lend is a lending protocol on Stellar where users supply XLM, USDC, PYUSD, or SolvBTC to earn yield and borrow against collateral",0,K2_Lend,2026-07-23T04:24:05.000Z,2026-08-27T18:05:59.883Z
4601,VanillaSwap V3,vanillaswap-v3,Dexs,DeFiChain EVM,1837.2993923343715,-41.36331371817623,205.2482704415026,,"VanillaSwap is a DEX that allows users to be Liquidity Provider, Farming, Staking, Exchange Assets on the DeFiMetachain and more.",0,VanillaSwap1,2024-05-14T12:27:09.000Z,2026-08-27T18:05:59.883Z
6130,Sentinel Trader Bot,sentinel-trader-bot,Trading App,Solana,1836.0390424484162,11.233851372845223,23.4528089327692,https://www.sentineltraderbot.com/,Sentinel Trader Bot is a next-generation automated trading platform that leverages artificial intelligence and blockchain technology,0,sentbottrader,2025-05-02T13:44:05.000Z,2026-08-27T18:05:59.883Z
226,Erasure,erasure,Derivatives,Ethereum,1830.93525918542,-0.7806188651728974,5.402358126995765,https://numer.ai/,A new kind of hedge fund built by a network of data scientists,2,numerai,,2026-08-27T18:05:59.883Z
5498,Mars Perps,mars-perps,Derivatives,Neutron,1807.8830825213824,,,,"Mars is a multichain credit protocol enabling borrowing and lending primitives in the Cosmos. With Mars v2, the protocol introduced Rover credit accounts to Osmosis. Much like Binance subaccounts, credit accounts act as transferrable NFT containers where users can deposit assets, and use them as collateral for borrowing, spot or margin trading, leveraged yield farming, and hedging — all with a single liquidation point",0,mars_protocol,2024-12-13T14:10:51.000Z,2026-08-27T18:05:59.883Z
7747,Streamlock,streamlock,Launchpad,Solana,1807.2033292010076,10.955309859145927,23.45374927739236,https://www.streamlock.fun/,Solana token launchpad with price-gated locks. Users buy launched memecoins via a bonding-curve AMM; purchases sit locked in on-chain escrows until each token hits its configured price milestones. Idle SOL reserves are staked as JitoSOL for yield that accrues to the protocol.,0,0xHao_,2026-04-23T17:00:21.000Z,2026-08-27T18:05:59.883Z
7401,Parity DEX CL,parity-dex-cl,Dexs,Monad,1806.2104534184707,0.4655554684169516,1.9413035542973205,https://app.parity.exchange/,"The native liquidity layer on Monad. Solidly V2 AMM + Concentrated Liquidity with ve(3,3) tokenomics.",0,ParityDEX,2026-02-16T16:36:15.000Z,2026-08-27T18:05:59.883Z
1884,WhaleSwap,whaleswap,Dexs,Binance; Avalanche; Polygon; Arbitrum; Optimism; Fantom; Kava,1795.8728284421338,1.2112215511372142,5.242124406167818,,A next-generation DEX on BNB Chain to maximize capital efficiency with the innovative Discretized-Liquidity-AMM model,2,WhaleLoans,2022-07-06T11:02:41.000Z,2026-08-27T18:05:59.883Z
5604,Memebox,memebox,Dexs,Sonic,1794.952073849456,7.764033695872158,20.070571834392737,,A decentralized exchange on Sonic,0,MemeboxFi,2025-01-09T01:53:15.000Z,2026-08-27T18:05:59.883Z
4739,Q Infinity,q-infinity,Farm,Q Protocol,1793.938134874607,2.2450410412907473,9.194866905438516,https://engage.qdev.li/,"Q Infinity campaign incentivizes bridging and locking WETH, USDC, and ELK tokens on the Q mainnet to earn points redeemable for QGOV token rewards. Users can earn additional points as well by engaging with Q protocol twitter",0,QBlockchain,2024-06-07T14:56:55.000Z,2026-08-27T18:05:59.883Z
8320,TermFinance Parity,termfinance-parity,Risk Curators,Arbitrum; Ethereum,1791.1629846942287,0.15937175429337458,-99.97593565582504,https://term.finance,Parity vaults are Morpho lending vaults curated by Term Finance.,2,term_labs,2026-07-29T16:43:57.000Z,2026-08-27T18:05:59.883Z
115,Synthetix v1+v2,synthetix-v1+v2,Synthetics,Optimism; Ethereum,1789.2176490690797,,,https://synthetix.io,Synthetix is a derivatives liquidity protocol providing the backbone for derivatives trading in DeFi.,2,synthetix,,2026-08-27T18:05:59.883Z
5447,EclipseFi,eclipsefi,Launchpad,Neutron,1786.2943500459317,-5.248947481534856,-19.156600983240367,,EclipseFi dismantling predatory systems to build a launch and DeFi hub for sustainable growth—aligning and empowering communities and innovative builders to thrive together,2,Eclipsefi,2024-11-30T20:11:59.000Z,2026-08-27T18:05:59.883Z
857,AliensFarm,aliensfarm,Dexs,Tezos,1783.7900823433902,1.267534379415352,2.6394223284247573,,"Open-source DEX on Tezos: create your own pools, farm, earn combo rewards. Let's develop the #Tezos #DeFi ecosystem together!",0,tezaliensfarm,2021-11-18T20:50:41.000Z,2026-08-27T18:05:59.883Z
