id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
1130,Buffaloswap,buffaloswap,Yield,Binance,13169.245064794133,0.7617667506679453,10.394978724368372,,"Safe, Fair & Transparent Yield Farming Optimizer on BSC",2,BuffaloswapDex,2021-12-28T22:52:30.000Z,2026-09-23T12:34:17.203Z
6688,OkieSwap Stableswap,okieswap-stableswap,Dexs,X Layer,13051.564420807494,6.634048358852866,-7.971283409030079,https://okiedokie.fun/,Community-first DEX + Launchpad built on X Layer,0,okiefinance,2025-09-08T19:05:23.000Z,2026-09-23T12:34:17.203Z
8291,Secured Finance Vaults,secured-finance-vaults,Yield Aggregator,Ethereum,12993.810445345569,0.3660347097114851,-1.632291443118305,https://vaults.secured.finance/,The Yield Vault is an automated yield management module within the Secured Finance ecosystem.,0,Secured_Fi,2026-07-24T17:40:57.000Z,2026-09-23T12:34:17.203Z
3766,T2T2,t2t2,SoFi,Base; Ethereum,12986.631122639306,0.3690291844937974,14.253075196961262,,T2T2 is a social trading platform powered by social bonding curve and fund investing curve.,2,T2T2_official,2023-11-10T11:05:41.000Z,2026-09-23T12:34:17.203Z
2587,ArbiSwap,arbiswap,Dexs,Arbitrum,12966.87223251627,,,,"Interstellar speed. Intergalactic fun. Trade and earn your favorite cryptos with ArbiSwap, the best decentralized exchange on Arbitrum",0,Arbi_Swap,2023-02-25T05:41:29.000Z,2026-09-23T12:34:17.203Z
4071,Fringe V2,fringe-v2,Lending,Optimism; Ethereum; Polygon; zkSync Era; Arbitrum; Base,12963.907343886589,0.19021458190995588,3.6804086544379686,https://fringe.fi,"DeFi lending, borrowing & margin trading ecosystem",2,fringefinance,2024-01-26T21:53:17.000Z,2026-09-23T12:34:17.203Z
8288,AI Hedge,ai-hedge,Yield Aggregator,Ethereum; Base,12942.963053959285,0.010924127899940572,339.8088635775757,https://aihedge.finance,"A decentralized yield optimization protocol built on multi-strategy ERC-4626 vaults, automating routing, rebalancing, and compounding across DeFi strategies.",0,,2026-07-24T01:38:11.000Z,2026-09-23T12:34:17.203Z
6391,Riddle,riddle,Launchpad,XRPL EVM,12940.787773448215,5.844556711636457,23.53761660704305,,Riddle is the first dedicated meme token launchpad built specifically for the XRPL EVM ecosystem.,0,rddldotfun,2025-07-03T14:57:44.000Z,2026-09-23T12:34:17.203Z
3513,CavalRe,cavalre,Dexs,Avalanche,12897.164936534962,0.7805808681846003,16.464425185996177,https://beta.caval.re,"CavalRe is on a mission to bring all capital markets on-chain. To do so, we must introduce radically capital-efficient and scalable financial primitives ultimately capable of supporting the entire global financial system.",2,TheCavalRe,2023-09-11T09:46:15.000Z,2026-09-23T12:34:17.203Z
8697,Phos Launchpad,phos-launchpad,Launchpad,Xphere,12842.612841621536,58.20198612741831,,https://phos.land,"Fixed-price token launches on Xphere. Contributions sit in native XP in the sale contract, and a sale that reaches its target mints its token, seeds a Phos Swap pool and burns the LP.",0,Phos_Xphere,2026-09-19T02:38:13.000Z,2026-09-23T12:34:17.203Z
1586,Sherpa Cash,sherpa-cash,Privacy,Avalanche,12820.738289763216,3.0223313249023676,51.29365456165428,,A fully decentralized protocol for private transactions on Avalanche.,2,sherpa_cash,2022-03-29T15:41:40.000Z,2026-09-23T12:34:17.203Z
3664,Primex Finance,primex-finance,Derivatives,Polygon; Arbitrum; Ethereum; Base,12744.144492014995,0.3516871667566903,8.60598305082847,https://primex.finance,"Primex Finance is a leveraged farming and trading protocol that offers the highest APYs in the market and margin trading of an unlimited range of tokens on DEXs. On Primex, borrowers utilize lender liquidity to leverage low-risk assets like LSTs and LRTs, RWAs, DEX LP positions as well as margin trade assets on spot DEXs, including those not available on CEXs including memecoins and AI agents. In its next version, the protocol will offer an advanced cross-margin portfolio with multiple positions in liquid staking, restaking, RWAs, and DEX LP tokens, all managed under a unified health factor and AI-powered rebalancing for yield optimization.",3,primex_official,2023-10-19T15:55:40.000Z,2026-09-23T12:34:17.203Z
3363,HaloTrade Cosmos,halotrade-cosmos,Dexs,Aura Network,12678.61183170212,1.2881732062774347,10.881091397213453,,The DEX on Aura Network,2,Halotradezone,2023-08-09T18:13:15.000Z,2026-09-23T12:34:17.203Z
1528,Blindex,blindex,Algo-Stables,RSK,12663.676522735352,0.20765541639980256,13.550891449107638,,"Blindex is a multi-currency stablecoin DeFi platform. Mint, swap, trade, invest and redeem any FX-pegged coin.All coins are partially collateralized, algorithmically stabilized and completely decentralized.",2,BlinDEXio,2022-03-10T21:54:10.000Z,2026-09-23T12:34:17.203Z
437,Guard-Helmet,guard-helmet,Insurance,Binance; Polygon,12618.129218058031,0.30373953044112056,8.478845311422575,,"Guard.insure is a peer-to-peer (P2P) price-shield insurance protocol launched on Binance Smart Chain (BSC) fistly with the form of helmet.insure and now multi-chained to support Polygon net with the aim to redefine option trading with user-friendly insurance policy wrapping.
    Guard allows users to create an insurance policy for any crypto asset in the market, protecting DeFi users against the risk of price fluctuations. Policy trading on Guard is market-oriented without complex mathematics. There are two kinds of policy which could be involved in mining: SHORT Tokens and LONG tokens.",2,Helmet_insure,,2026-09-23T12:34:17.203Z
1784,Tenderize V1,tenderize-v1,Liquid Staking,Arbitrum; Ethereum,12602.283546453102,10.029962094656256,43.26652060189102,https://tenderize.me,Connecting Web3 with DeFi through Liquid Staking.,2,tenderize_me,2022-05-26T18:46:31.000Z,2026-09-23T12:34:17.203Z
5076,IguanaDEX V3,iguanadex-v3,Dexs,Etherlink,12583.725019815607,0.11709367294545814,4.521450933624621,https://iguanadex.com,One-stop decentralized trading on Etherlink.,1,iguanadex,2024-08-29T13:50:07.000Z,2026-09-23T12:34:17.203Z
8705,Antseed,antseed,Decentralized AI,Base,12527.89448330405,-1.4581119793447783,,https://antseed.com/,"A decentralized peer-to-peer marketplace where buyers purchase AI inference and other AI services directly from independent providers, with payments settled in USDC on Base.",0,antseed,2026-09-20T19:18:53.000Z,2026-09-23T12:34:17.203Z
5993,GoatSwap V3,goatswap-v3,Dexs,Goat,12527.201063825365,0.36320351790499217,13.384905493296898,https://goatswap.fi/,"Community-driven, trader-focused 1st party native DEX on GOAT Network, with support for Uniswap V2, Uniswap V3, Permissionless and Free Community Farms, Launchpad, Perps and more",2,Goatswap_fi,2025-04-03T20:33:33.000Z,2026-09-23T12:34:17.203Z
1752,Yelay V1,yelay-v1,Yield Aggregator,Arbitrum; Ethereum,12477.18397166396,0.030192310980154957,0.15640421675473704,https://www.yelay.io,Automatically optimize yield across the best DeFi platforms. Transform crypto yield into things your customers really want.,2,YieldLayer,2022-05-09T20:05:30.000Z,2026-09-23T12:34:17.203Z
2426,SugarSwap,sugarswap,Dexs,Arbitrum,12459.098322497695,,,,SugarSwap is a DeFi platform that provides both AMM and Farming on Arbitrum blockchain network,0,_SugarSwap,2023-01-12T10:38:19.000Z,2026-09-23T12:34:17.203Z
3324,Predy V5,predy-v5,Derivatives,Arbitrum,12412.67526883821,0.263327420545707,2.2916595683516476,,"Trade, Hedge, and Earn through pVault connected AMM. The most capital efficient Derivative based on Uniswap. Live on Arbitrum.",0,predyfinance,2023-08-01T14:59:01.000Z,2026-09-23T12:34:17.203Z
1706,Vortex Protocol,vortex-protocol,Dexs,Tezos,12411.837835789114,-0.33569406505054644,33.967670054731855,,Vortex is an all-in-one decentralized finance protocol built on the Tezos blockchain.,0,vortexAMM,2022-04-28T17:55:03.000Z,2026-09-23T12:34:17.203Z
3458,WoofSwap Shibarium,woofswap-shibarium,Dexs,Shibarium,12389.364361097967,0.08391451732198618,,https://www.woofswap.finance,"The first ve(3,3) DEX on #Shibarium.",0,woofswap,2023-08-29T17:02:45.000Z,2026-09-23T12:34:17.203Z
3715,Realperp,realperp,Derivatives,Manta,12374.791778584906,1.6479859807977135,13.357874277088726,https://realperp.com,"Trade spot or perpetual BTC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet on Manta Pacific.",0,Realperp_com,2023-10-30T12:21:14.000Z,2026-09-23T12:34:17.203Z
3327,LINE Token,line-token,CDP,Kava,12365.52822936908,8.38671995080395,8.225110903540653,https://linetoken.org,"LINE is a price-protected token. It is issued by borrowing against locking a collateral. If the token's price on DEXes grows after borrowing, the user will be able to sell it for profit. If it falls, the user will be able to repay the loan and get their collateral back (less fees). This is what ensures price protection.",0,ObyteOrg,2023-08-02T09:48:45.000Z,2026-09-23T12:34:17.203Z
1761,OliveDAO,olivedao,Yield,Polygon,12346.26484855791,-0.042367001602372056,12.951098396812938,,"First Lossless Liquidity Mining Protocol on Polygon, become an LP with no impermanence loss and earn rewards to direct liquidity across protocols as a liquidity director.",2,Olive_DAO,2022-05-13T10:55:44.000Z,2026-09-23T12:34:17.203Z
787,Squid Stake,squid-stake,Yield,Binance,12343.45064379193,-0.09403828334704656,0.4076400801842084,,Squid Stake is a decentralized yield farm aimed at providing high passive income through select farms and pools via Stable Pegged APR (SPA),2,SquidStake,2021-11-05T17:08:49.000Z,2026-09-23T12:34:17.203Z
2510,DAM Finance,dam-finance,CDP,Ethereum,12316.096253822128,0.004305081013214362,0.017861266711264534,,"DAM is a decentralized, global liquidity infrastructure for powering value mobility between sovereign web3 networks. It helps blockchains scale native liquidity and improves capital efficiency across the fragmented digital assets space.",2,DAM_Finance,2023-02-07T14:55:37.000Z,2026-09-23T12:34:17.203Z
7195,Game7,game7,Chain,Arbitrum,12315.780546575274,0.008561023704345416,0.016439296774080958,https://game7.io/,"Game7 is a modular Web3 gaming ecosystem with a native governance and utility token ($G7) that powers marketplace transactions, staking rewards, and player-driven economic incentives across a network of gaming platforms and developer tools built on Ethereum and Arbitrum.",0,Game7HQ,2025-12-29T20:24:47.000Z,2026-09-23T12:34:17.203Z
8377,Unihood,unihood,Launchpad,Robinhood Chain,12258.407735386732,-4.235647063732017,-35.70319053518098,https://unihood.fun,"UNIHOOD is a token launchpad on Robinhood Chain where every token trades in a Uniswap V4 pool from launch. The factory places the full 1B supply as single-sided liquidity with no withdrawal path, and a global hook routes the 1% swap fee on the ETH side (80% creator / 5% bid wall / 15% platform)",0,unihoodotfun,2026-08-08T17:38:41.000Z,2026-09-23T12:34:17.203Z
2469,Cap Finance V4,cap-finance-v4,Derivatives,Arbitrum; Base,12154.795914365719,0.01349483501635973,9.920524511264645,,"Decentralized Perps. Trade global markets with low fees, deep liquidity, and up to 100× leverage.",0,CapDotFinance,2023-01-26T11:22:49.000Z,2026-09-23T12:34:17.203Z
7419,Zentra Finance,zentra-finance,Lending,Citrea,12143.286313821023,-0.1036524713083935,-99.33920541432124,https://zentra.finance/,Ctirea's Native DeFi Money Market.,0,ZentraFinance,2026-02-17T16:49:42.000Z,2026-09-23T12:34:17.203Z
5065,Apex DeFi,apex-defi,Dexs,Avalanche; Base; Ethereum,12129.351367576448,3.7816079869262893,49.73389274534841,https://apexdefi.xyz,"Apex DeFi is the first and only all-in-one platform for ERC314 tokens, revolutionizing trading and DeFi with seamless integration.",2,apex314_defi,2024-08-28T14:04:10.000Z,2026-09-23T12:34:17.203Z
4962,FWX DEX,fwx-dex,Dexs,Base; Avalanche,12060.45355848333,0.019194278730509495,0.4898108363823752,https://app.fwx.finance/10143,FWX is a permissionless leveraged AMM DEX with permissionless creation of lending markets and futures trading for any token,0,fwxfinance,2024-08-08T15:35:15.000Z,2026-09-23T12:34:17.203Z
1444,Vesta Finance,vesta-finance,CDP,Arbitrum,12044.156232126516,1.298325253425375,5.168097719219489,,Vesta Finance allows you to borrow collateralized stablecoin against supported crypto assets with no interest rate.,2,vestafinance,2022-02-21T14:32:13.000Z,2026-09-23T12:34:17.203Z
7797,Sova,sova,Onchain Capital Allocator,Base,12016.475117188924,0.9720302477052485,13.95646214910981,https://sova.io/,Sova is a cross-chain Bitcoin liquidity protocol with a live Base ERC-4626 vault that accepts cbBTC and issues svBTC,0,SovaBTC,2026-05-05T18:50:11.000Z,2026-09-23T12:34:17.203Z
5352,V12,v12,Dexs,Fuel,11999.372463608834,0.064410244229677,5.037628120657004,,"V12 is your all-in-one DeFi hub on Fuel Network, with an integrated order book for seamless trading of your favorite assets.",0,v12trade,2024-11-13T11:05:43.000Z,2026-09-23T12:34:17.203Z
3808,toupee.tech,toupee.tech,Yield,Base,11990.335561961623,0.011988929486193456,13.893523619760956,,A coordination system for ecosystem incentives.,2,toupeetech,2023-11-19T21:26:14.000Z,2026-09-23T12:34:17.203Z
3176,Key Finance,key-finance,Yield,Arbitrum,11971.606090249134,6.124755126704713,20.01317921292896,https://gmxkey.com,Liquidity solution for GMX stakers.,2,gmxkey_com,2023-06-29T14:16:48.000Z,2026-09-23T12:34:17.203Z
8406,GlueHook,gluehook,Liquidity Automation,Robinhood Chain; Ethereum; Binance; Unichain; Base; X Layer; World Chain; Arbitrum; Polygon; MegaETH; Tempo; Zora; Optimism; Soneium; Avalanche; Monad; Blast; Celo,11967.692442768785,-0.9179273211795049,10.87932430279605,https://gluehook.trade,"GlueHook is a general-purpose Uniswap V4 hook — not platform-specific. Any project attaches it to its own pool permissionlessly and gets: a buyback pot (a per-pool treasury anyone can fill), pump (the pot buys on buys), shield (the pot absorbs sells at the pool's exact output), a burn cascade (token burn() → 0xdEaD → held forever with a public counter), and a self-compounding LP with configurable fee splits. It is not upgradeable, has no owner or admin keys, and takes zero protocol fee — 100% of what flows through it belongs to each pool's own program",2,GlueFinance,2026-08-12T21:00:01.000Z,2026-09-23T12:34:17.203Z
3278,Whale Game,whale-game,Prediction Market,Ethereum,11931.069130410937,0.011988929486193456,14.056447459224344,,"Welcome to the Whale Game, a fun and engaging experiment that combines game theory and economic principles around an increasing pot.",0,TheWhaleGame,2023-07-24T10:10:08.000Z,2026-09-23T12:34:17.203Z
8147,Sheriff V3,sheriff-v3,Dexs,Robinhood Chain,11914.54464756901,-0.8978152656058,-20.74686299207457,https://app.sheriff.exchange/,CLMM on Robinhood Chain.,0,sheriffexchange,2026-07-06T19:45:51.000Z,2026-09-23T12:34:17.203Z
8502,Kona V3,kona-v3,Dexs,Abstract,11875.090122718631,2.0619319310020217,9.583337778983477,https://kona.surf/,Kona's DEX infrastructure is built on top of KittyPunch's PunchSwap and StableKitty protocols.,0,KonaDeFi,2026-08-25T18:22:02.000Z,2026-09-23T12:34:17.203Z
7338,LTV Protocol,ltv-protocol,Leveraged Farming,Ethereum,11862.891240734707,0.4166728725127058,14.401586471336756,https://ltv.finance,First fully Curatorless Leveraged Tokenized Vaults boosting your yield for Ethereum and Stables.,2,ltvprotocol,2026-01-30T17:12:37.000Z,2026-09-23T12:34:17.203Z
289,YetiSwap,yetiswap,Dexs,Avalanche,11813.381075907377,1.742642056071844,37.143089710424135,https://www.yetiswap.app/,"A decentralized exchange for Avalanche and Ethereum assets with fast settlement, low transaction fees.",0,YetiSwap,,2026-09-23T12:34:17.203Z
8472,Icarus V2,icarus-v2,Dexs,RISE,11796.482064620544,0.09345078179035227,7.646600846805171,https://icarus.finance,"Icarus Finance is Rise's central liquidity hub, combining a powerful liquidity incentive engine, vote-lock governance model, and friendly user experience.",0,Icarus_Fi,2026-08-21T17:47:35.000Z,2026-09-23T12:34:17.203Z
3047,BaySwap,bayswap,Dexs,Sui,11770.35726161191,0.007302611390102243,23.63875203248253,,"Stable & uncorrelated swap. Limit Order, Yield Farming",2,bayswap,2023-05-31T11:22:15.000Z,2026-09-23T12:34:17.203Z
6707,Superloop,superloop,Onchain Capital Allocator,Etherlink; Ethereum,11683.111647602853,0.5128971042788351,10.710921847518165,https://loop.superlend.xyz/earn,"Loop Strategy Vaults are smart vaults that use a looping (leveraged lending) strategy to help you earn more from your deposits. Instead of simply supplying tokens to a lending market, the vault borrows against your collateral and re-supplies it multiple times to increase exposure and amplify returns — all in a safe, automated way",0,SuperlendHQ,2025-09-10T18:10:15.000Z,2026-09-23T12:34:17.203Z
3503,The Standard,the-standard,CDP,Arbitrum,11670.855353037647,0.7835357992495915,15.149052765673602,https://www.thestandard.io/,"The next-gen decentralized, over-collateralized stablecoin protocol backed by physical & digital assets.",2,thestandard_io,2023-09-08T11:57:55.000Z,2026-09-23T12:34:17.203Z
7246,Deli Swap,deli-swap,Dexs,Base,11663.269289300328,0.6770693615846,5.5098052418540675,https://deliswap.com/,"A Capital-Efficient, Permissionless DEX Built on Uniswap v4",0,BMXDeFi,2026-01-12T22:18:45.000Z,2026-09-23T12:34:17.203Z
5531,Goblins AMM,goblins-amm,Dexs,Binance; Base; smartBCH,11661.850417384534,12.220667610859024,30.044127171170857,,Goblins provides a cutting-edge DEX  on smartBCH,0,GoblinsCash,2024-12-19T21:25:02.000Z,2026-09-23T12:34:17.203Z
7372,Avon MegaVault,avon-megavault,Yield,MegaETH,11644.176865832063,0.49509993481109404,6.476477130370341,https://www.avon.xyz/,Avon is an order book-based credit layer with isolated risk per strategy. MegaVault is Avon's ERC4626 USDm yield vault on MegaETH.,0,avon_xyz,2026-02-10T05:34:44.000Z,2026-09-23T12:34:17.203Z
5479,RlyFun,rlyfun,Launchpad,Radix,11618.213431845877,1.6840327141834308,-22.877836040063613,https://rly.fun/,Rly.Fun is a launchpad for degens,0,rlydotfun,2024-12-09T15:07:09.000Z,2026-09-23T12:34:17.203Z
4393,Burve Protocol,burve-protocol,Dexs,Binance; Base; Arbitrum,11585.679010485164,0.06695148300981657,3.7378869614733503,https://app.burve.io/,The consensus-driven Bonding Curve DeFi protocol for innovative liquidity and fair token launch solutions.,2,BurveProtocol,2024-03-28T11:20:38.000Z,2026-09-23T12:34:17.203Z
4625,Pump Markets,pump-markets,OTC Marketplace,Blast; Ethereum; Arbitrum,11539.454758796499,0.06410833377688618,3.0101122613029645,,The most liquid Points & Airdrop marketplace,0,pumpmarkets,2024-05-17T12:13:48.000Z,2026-09-23T12:34:17.203Z
2750,NUON Finance,nuon-finance,CDP,Arbitrum,11524.1496491819,0.16848929230010867,13.806234079235665,https://nuon.fi,"Meet Nuon, the new standard for money. Nuon is a decentralised cryptocurrency that protects your purchasing power from inflation. Get started in seconds.",0,NuonFinance,2023-03-30T14:57:07.000Z,2026-09-23T12:34:17.203Z
6581,ENIBridge,enibridge,Canonical Bridge,Ethereum,11487.715801766879,0.010852837593432696,0.1475784233133055,,The official cross-chain bridge built on Orbiter Finance.,0,ENI__Official,,2026-09-23T12:34:17.203Z
2982,Satori Perp,satori-perp,Derivatives,Linea; Story; Ethereum; Binance; TON; zkSync Era; Base; Arbitrum; Zircuit; Scroll; Polygon zkEVM; Plume; Plume Mainnet; X Layer,11458.896187179082,-3.662537415349746,12.687472068021961,,A decentralized financial derivatives platform built on zkEVM Polygon zkEVM,2,SatoriFinance,2023-05-16T13:48:09.000Z,2026-09-23T12:34:17.203Z
5307,MorFi,morfi,Dexs,Morph,11422.144548172091,-2.3218960306000724,4.202099086598878,,A fully decentralized protocol for automated liquidity provision on Morph L2,0,MorFi_finance,2024-10-31T13:25:23.000Z,2026-09-23T12:34:17.203Z
5847,WeBera Finance,webera-finance,Yield,Berachain,11369.722252866843,3.236135309589457,32.53117614932469,,WeBera is a permissionless yield abstraction layer designed to simplify participation in DeFi on the Berachain ecosystem.,0,WeberaFinance,2025-02-26T12:53:09.000Z,2026-09-23T12:34:17.203Z
8059,NoRekt,norekt,Lending,Arbitrum,11313.787568901298,0.04961304178732462,3.482193962167514,https://norekt.xyz/,NoRekt is a hedged lending protocol that lets users borrow USDC against ETH collateral while using option-based protection to reduce liquidation risk.,0,NoRektFi,2026-06-23T23:03:23.000Z,2026-09-23T12:34:17.203Z
531,Kuu Finance,kuu-finance,Dexs,Avalanche,11300.58012866533,,,,"KUU is a decentralized protocol designed to provide reinforcing liquidity to on-chain keepers to maximize on-chain profit through liquidations, DEX arbitrage and other on-chain opportunities.",0,KuuFinance,,2026-09-23T12:34:17.203Z
6867,Enjoyoors,enjoyoors,CDP,Ethereum; Monad,11256.957490386865,,,http://enjoyoors.xyz,"Enjoyoors is a novel omniasset liquidity primitive. Stake anything, earn yield, and, for DeFi products, tap into a rich source of liquidity.",2,enjoyoorsxyz,2025-10-15T03:47:53.000Z,2026-09-23T12:34:17.203Z
6699,VII Finance,vii-finance,Leveraged Farming,Monad; Unichain; Ethereum,11207.589570020367,0.07719415012019226,2.7401032566672257,https://www.vii.finance/,VII Finance is a credit-based market making protocol. It allows users to borrow against their Uniswap V4 Liquidity Positions while earning lending interest on top of swap fees,2,vii_finance,2025-09-09T19:02:27.000Z,2026-09-23T12:34:17.203Z
3291,FVM Exchange,fvm-exchange,Dexs,Fantom,11157.73218554227,14.9471661741172,55.38087582794509,https://www.velocimeter.xyz/?chain=fantom,Solidly fork,0,VelocimeterDEX,2023-07-25T19:11:05.000Z,2026-09-23T12:34:17.203Z
8403,Vimen,vimen,Indexes,Robinhood Chain,11148.429583189032,0.7211544179519365,7.470666866327093,https://vimen.org,"Vimen, a fully-backed index basket protocol on Robinhood Chain.",0,vimenprotocol,2026-08-12T17:57:19.000Z,2026-09-23T12:34:17.203Z
948,MonoX,monox,Dexs,Polygon; Ethereum,11125.164800674209,0.03778331688693015,0.6213828834519433,https://monox.finance/,MonoX is a new DeFi protocol using a single token design for liquidity pools (instead of using pool pairs). This is made possible by grouping deposited tokens into a virtual pair with the vCASH stablecoin.,2,MonoXFinance,2021-12-01T12:03:25.000Z,2026-09-23T12:34:17.203Z
482,Shibance,shibance,Dexs,Binance; Kucoin,11121.353945656992,-0.00844628836678396,2.5702839730342504,https://shibance.com,"Shibance is the first Decentralized Meme-Friendly Exchange and Launchpad, with all your favorite meme projects on one platform.",2,shibance,,2026-09-23T12:34:17.203Z
1933,Timeless Finance,timeless-finance,Yield,Ethereum,11108.697797309243,0.3397920120638247,-26.608592865943677,https://timelessfi.com,"Timeless is a yield market protocol that lets you boost, hedge, and trade yield",2,Timeless_Fi,2022-07-27T14:18:16.000Z,2026-09-23T12:34:17.203Z
7934,TruCore,trucore,RWA,Solana,11103.24201538344,0.02242924651537237,0.05097871973191559,https://app.truyields.com,"USD and tokenised RWA onchain yield solutions, delivered through permissioned issuance and redemption workflows.",0,TruYields,2026-05-27T18:53:39.000Z,2026-09-23T12:34:17.203Z
7821,EticaHub,eticahub,Dexs,Etica,11086.142010452113,-2.1255363953116273,-2.105107534421265,https://eticahub.com/swap,Non-custodial DeFi on Etica Protocol,0,,2026-05-12T00:41:07.000Z,2026-09-23T12:34:17.203Z
390,Qilin,qilin,Dexs,Ethereum,11058.581649698803,0.008561023704345416,0.016439296774080958,,Qilin is a decentralized volatility protocol that provides the ability to long volalitity of any crypto asset.,2,QilinProtocol,,2026-09-23T12:34:17.203Z
567,Newland,newland,Yield,Ethereum; Heco,11054.146163359874,0.0761441901638591,6.593418385853539,,Newland is a one-stop decentralized ecological platform that integrates multiple public chains,2,Newlandplatform,,2026-09-23T12:34:17.203Z
4588,bitSmiley,bitsmiley,CDP,Bitlayer,11050.02476678501,0.5980836670245822,13.520620405666122,https://www.bitsmiley.io,"BTC-Native stablecoin protocol, Initially funded by OKX_Ventures & ABCDELabs.",0,bitsmiley_labs,2024-05-13T10:48:20.000Z,2026-09-23T12:34:17.203Z
5739,Penumbra Dex,penumbra-dex,Dexs,Penumbra,10999.3843775574,,,,"A fully private, cross-chain proof-of-stake network and decentralized exchange for the Cosmos and beyond. PENUMBRA IS HERE.",0,penumbrazone,2025-02-06T14:39:29.000Z,2026-09-23T12:34:17.203Z
3464,SharesGram,sharesgram,SoFi,Base,10989.09167807143,0.016938798024156654,14.163596069699281,,Experience the real SocialFi on Telegram. Unlock the full potential of your shares.,0,SharesGram,2023-08-30T13:38:54.000Z,2026-09-23T12:34:17.203Z
3076,Minerva,minerva,Derivatives,Optimism,10932.519381696908,0.39210121804464393,7.513880035461497,,"Minerva is a decentralized perpetuals exchange on Optimism. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees and leverage trading.",0,MinervaOptimism,2023-06-07T16:05:40.000Z,2026-09-23T12:34:17.203Z
2632,LendeXe Finance,lendexe-finance,Lending,Ethereum,10921.711997912924,0.16688983543117786,1.4740104920077783,,"LendeXe is a Web3 ecosystem of various innovative DeFi applications. At the center of LendeXe's vision is the XSD Stablecoin. This stablecoins is backed by the three largest other Stablecoins: USDT, USDC, BUSD. Even if one of these Stablecoins were to implode for some unknown reason, there are safety mechanics designed for such unlikely cases. In addition, XSD can be used as collateral for the Lendexe Decentralized Lending Protocol. Around the XSD Stablecoin, Lendexe has created a variety of products that allow anyone to secure their crypto assets or create passive income with them. From LendeXe Lending to the Ultimate Loan (a loan for 1.5x the value of your collateral",2,LendeXeFinance,2023-03-03T17:36:43.000Z,2026-09-23T12:34:17.203Z
1856,Fractal Protocol,fractal-protocol,Yield,Arbitrum; Ethereum; Avalanche; Polygon,10888.490789149506,0.005587156955883188,0.014212039723119574,https://www.fractalprotocol.org,Fractal is an omni-chain fixed yield protocol. Users deposit stablecoins from any chain (EVM for now) and get diversified yield exposure from all chains.,2,fractal_usdf,2022-06-27T09:55:00.000Z,2026-09-23T12:34:17.203Z
2642,Pulsar Swap,pulsar-swap,Dexs,Ethereum; Mantle; Arbitrum,10871.859851745183,0.010592804578053006,0.03443457023597318,,Swap and Long Term Invest Crypto on TWAMM Protocol,2,PulsarSwap,2023-03-07T15:44:08.000Z,2026-09-23T12:34:17.203Z
947,PolyShield,polyshield,Yield,Polygon,10819.417851079736,-0.009744055230086701,2.683906720324572,,PolyShield is a yield farming protocol on Polygon,2,TeamPolyshield,2021-12-01T11:28:37.000Z,2026-09-23T12:34:17.203Z
877,DungeonSwap,dungeonswap,Yield,Binance,10808.053620427587,-0.1370764079798903,8.85504847083547,https://dungeonswap.app,"DungeonSwap is a decentralized table-top RPG style web game on the Binance Smart Chain with play-to-earn, yield farming features and NFTs.",2,DungeonSwap,2021-11-20T03:24:51.000Z,2026-09-23T12:34:17.203Z
2404,cSwap,cswap,Dexs,Comdex,10691.212669678389,,,,An orderbook-style Interchain DEX built on Comdex,0,cSwap_DEX,2023-01-04T12:33:43.000Z,2026-09-23T12:34:17.203Z
1079,IFPool,ifpool,Liquid Staking,CSC,10677.604613691517,0.02149231129746454,-50.52832054788662,,"IFPool is a liquid staking pool for CSC. Users stake CET for iCET, which can be used in other DeFi protocols.",2,if_networks,2021-12-22T13:21:20.000Z,2026-09-23T12:34:17.203Z
6475,Vaquita Protocol,vaquita-protocol,Yield Aggregator,Stellar; Base,10618.041231749788,0.01309741717514612,-6.18777187661162,https://www.vaquita.fi/,"Vaquita is a platform that encourages long-term saving through dynamic rewards. We gamify saving by awarding additional interest to those who keep their commitment and penalizing early withdrawals, thereby ensuring higher returns.",0,VaquitaProtocol,2025-07-24T14:55:42.000Z,2026-09-23T12:34:17.203Z
1192,PolkaEx,polkaex,Dexs,Astar; Binance; Ethereum; Shiden; Polygon,10599.610826494654,2.9724166842207893,6.767505563606264,,"PolkaEx is a cross-chain Dex and Launchpad on Polkadot, using Astar Network to provide higher TPS and lower transaction fees.",2,PolkaExOfficial,2022-01-05T05:26:14.000Z,2026-09-23T12:34:17.203Z
2860,MM Finance Arbitrum V3,mm-finance-arbitrum-v3,Dexs,Arbitrum,10578.964868782488,0.436753780041073,5.295324498935926,,Uniswap V3 fork on Arbitrum,0,MMFcrypto,2023-04-18T17:59:26.000Z,2026-09-23T12:34:17.203Z
7740,Arche,arche,Yield,Ethereum,10535.528315265774,0.004305081013185941,0.017861266711236112,,Yield-bearing stablecoin vault aggregating best-in-class DeFi yields,2,yieldarche,2026-04-21T22:31:01.000Z,2026-09-23T12:34:17.203Z
