id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
2915,Tonic Cash,tonic-cash,Privacy,Base; WEMIX; Klaytn,872.6096639952832,0.9706314742510926,3.1645814810820525,,"Tonic is a decentralized privacy protocol that enhances the privacy of token transfers on an EVM-based blockchain, making it harder to track them. Forked from Tornado Cash, it currently supports Klaytn and WEMIX as the first-ever crypto mixer protocol.",0,tonic_cash,2023-05-01T13:54:53.000Z,2026-09-09T12:09:38.689Z
6612,OkieLaunch,okielaunch,Launchpad,X Layer,871.8616842525047,-0.5897516218672507,3.9564337927164814,https://okiedokie.fun/launch,OkieLaunch is an open platform for permissionless creation and discovery of both trendy memes and on-chain AI agents,0,okiefinance,2025-08-20T16:00:50.000Z,2026-09-09T12:09:38.689Z
4568,NLX Protocol,nlx-protocol,Derivatives,CORE,867.4516568543487,0.9357251764084253,3.103942866429861,,"NLX is a decentralized spot perpetual exchange that built on the CORE network. Through NX Pools market participants can earn BTC yield by providing single-sided BTC liquidity to isolated markets, earning from trading fees and borrow rates taking advantage of market volatility while still maintaining exposure to BTC",2,nlx_trade,2024-05-06T13:35:06.000Z,2026-09-09T12:09:38.689Z
4623,VeryLongSwap Farm,verylongswap-farm,Farm,Astar zkEVM,861.367873286551,,,,Farm on Astar zkEVM chain,0,VeryLong_Swap,2024-05-17T10:58:52.000Z,2026-09-09T12:09:38.689Z
2082,Symphony Finance,symphony-finance,Dexs,Optimism; Avalanche; Polygon,853.5201727636577,,,,Symphony is a DEX designed to earn you maximum yield on limit orders and fill trades in real-time at the best prices.,2,SymphonyFinance,2022-09-12T11:25:29.000Z,2026-09-09T12:09:38.689Z
3717,Rivera Money,rivera-money,Liquidity Manager,Mantle; Telos; CORE; Manta; Polygon; BSquared; Degen; Arbitrum,853.129817468282,,-2.733944535150826,,Rivera Money is a permissionless liquidity management protocol that transforms concentrated positions into DeFi-composable yield tokens.,2,Rivera_Money_,2023-10-30T15:26:40.000Z,2026-09-09T12:09:38.689Z
1218,Sierra,sierra,Reserve Currency,Avalanche,842.252923323465,,,,Sierra is a decentralized reserve currency protocol available on the Avalanche Network based on the SRA token.,0,SierraDAO,2022-01-09T17:46:45.000Z,2026-09-09T12:09:38.689Z
2606,Lockless Protocol,lockless-protocol,Liquid Staking,Kava; Echelon,838.324434202528,0.05912838728987424,27.66804204101851,https://eliteness.network/lockless,"Lockless Protocol provides Liquid Staking services for Assets that have medium to long-term lockup period via its SW-Tokens, unlocking the potential of such locked assets by leveraging DeFi opportunities to earn a yield without compromising on the opportunity cost of locking the asset.",0,FTM1337,2023-02-27T20:37:25.000Z,2026-09-09T12:09:38.689Z
7015,LayerAkira,layerakira,Dexs,Starknet,836.4458978277974,1.3058060437988814,3.3438934161756038,,"LayerAkira is a hybrid order book built on the Starknet ecosystem, supporting spot asset markets. Built by traders, our mission is to improve liquidity and price discovery on the Starknet ecosystem.",2,LayerAkira,2025-11-19T14:04:35.000Z,2026-09-09T12:09:38.689Z
3660,Sanctuary,sanctuary,Dexs,Scroll,836.2344970392983,0.7218556997472092,1.826867816360874,,"Where wizardry meets DeFi, the most magical Scroll DEX & Launchpad",0,Sanctuary_ZKP,2023-10-19T13:28:45.000Z,2026-09-09T12:09:38.689Z
3192,Protectorate Protocol,protectorate-protocol,Yield Aggregator,Ethereum,830.4909454572808,1.4153120906752719,3.469001256489051,,The Protectorate protocol is a yield aggregation platform that uses strategies targeting NFT/NFTfi protocols on Ethereum mainnet,2,Protectoratexyz,2023-07-04T00:25:45.000Z,2026-09-09T12:09:38.689Z
2160,SuperBots,superbots,Yield Aggregator,Binance; Ethereum,829.3624425881998,0.2952565538854657,0.435401268453802,https://superbots.finance,"SuperBots offers decentralized trading solutions, via vaults in which users can deposit their capital and which will be traded on decentralized markets in a secure manner.",2,SuperBots_Fi,2022-10-06T09:29:53.000Z,2026-09-09T12:09:38.689Z
1716,North Pole,north-pole,CDP,Avalanche,820.9197216809456,0.44018428118803854,2.0356377769851264,,"northpole.money is a lending platform that uses interest-bearing tokens (ibTKNs) as collateral to borrow a USD pegged stablecoin (POLE), that can be used as any other traditional stablecoin.",0,NorthPole_money,2022-05-03T10:22:24.000Z,2026-09-09T12:09:38.689Z
1643,ChampagneSwap,champagneswap,Dexs,Binance,819.2443064466004,0.15766537653479418,4.6025326376653055,,"The Internet Scale DeFi for the People. Trade, earn, and win crypto on the most popular decentralized platform for all people with internet access.",0,champagnedefi,2022-04-12T19:52:54.000Z,2026-09-09T12:09:38.689Z
1286,OmniDex Swap,omnidex-swap,Dexs,Telos,812.3700441670256,-6.20579166010468,-10.896653784155035,,"OmniDex is an automated market-making (AMM) decentralized exchange. Swap, Farm and earn rewards on the first native DEX built on the Telos EVM!",0,OmniDex1,2022-01-19T08:06:01.000Z,2026-09-09T12:09:38.689Z
6108,Robots.Farm,robots.farm,Gaming,Base,810.4902375511305,1.3873861606428477,3.1488833879411686,https://robots.farm,"Robots.Farm is a Gamified Trading Platform that merges decentralized finance with a gaming experience. Engage in gameplay, swap tokens, farm rewards, and enhance your profile with XP points while collecting unique items to unlock special features.",0,robotsfarm,2025-04-28T14:07:15.000Z,2026-09-09T12:09:38.689Z
1431,X2Y2,x2y2,NFT Lending,Ethereum,807.7393485379888,1.1032131542672943,4.103727165115956,https://x2y2.io,"The decentralized NFT marketplace. By the people, for the people.",1,the_x2y2,2022-02-17T23:08:27.000Z,2026-09-09T12:09:38.689Z
7471,stash.fun,stash.fun,Onchain Capital Allocator,Hyperliquid L1,807.6092640376523,-0.37817603862644944,1.3973533641844256,https://stash.fun,"stash.fun is a multi-asset vault protocol on HyperEVM (Hyperliquid EVM, Chain ID 999). Users deposit USDC into ERC-4626 vaults that provide diversified exposure to 40+ markets — stocks, crypto, commodities, forex, and indices — via perpetual futures traded on Hyperliquid.",0,stashfun,2026-02-27T15:18:29.000Z,2026-09-09T12:09:38.689Z
4023,INU FAIR,inu-fair,Dexs,Zkfair,803.0677254136896,,,,InuFair Finance galaxy—where DeFi and DEX collide in the most epic ZK Fair adventure.,0,Inu_ZKFair,2024-01-14T11:13:46.000Z,2026-09-09T12:09:38.689Z
7249,Lendao,lendao,Lending,Solana,802.8004756596752,-0.0020258391014778,2650.334949993536,https://lendao.com,Lendao is the next step in cryptocurrency services and blockchain technology development. It is designed to unite and connect the real world with the virtual currency universe. There are various networks and numerous assets worth billions within the cryptocurrency sphere still unavailable for a regular individual. Our ecosystem makes the world of virtual assets accessible for everyone,0,lendao_lab,2026-01-13T15:55:17.000Z,2026-09-09T12:09:38.689Z
2878,Avatr,avatr,Yield,Ethereum,800.3845587933965,,,,"Avatr offers interest-free, self-repaying loans using #LSD tokens, with plans to support additional yield-generating assets.",0,Avatr_LSD,2023-04-23T18:50:43.000Z,2026-09-09T12:09:38.689Z
6396,1776.MEME,1776.meme,Launchpad,Ethereum,800.2997207258005,0.058337863235010445,0.43179419777037253,,"1776.MEME is a launchpad for meme-driven tokens, built on Ethereum and powered by the $USD1 and $WLFI tokens from World Liberty Finance.",0,1776meme_,2025-07-04T20:24:05.000Z,2026-09-09T12:09:38.689Z
1737,EmberSwap,emberswap,Dexs,smartBCH,796.6577565507075,-1.67789339012036,5.115104229693387,,"EmberSwap is a decentralized exchange, providing liquidity and enabling peer-to-peer transactions on the smartBCH Network. The goal is to provide a comprehensive and convenient, one-stop platform for the cryptocurrency community.",0,EmberSwapDEX,2022-05-05T23:23:07.000Z,2026-09-09T12:09:38.689Z
5478,STONEBTC,stonebtc,Yield Aggregator,Ethereum,795.521425952673,1.3020292107740516,2.388401909907259,https://app.stakestone.io/u/stonebtc/stake,"STONEBTC is a yield-bearing BTC derivative that enables users to maximize the earning potential of their Bitcoin holdings by integrating advanced BTC yield strategies. By leveraging emerging yield sources such as Bitcoin staking and restaking networks, STONEBTC allows users to earn yields without sacrificing liquidity or DeFi utility.",2,Stake_Stone,2024-12-09T14:55:29.000Z,2026-09-09T12:09:38.689Z
5820,Memeswap,memeswap,Dexs,Berachain,793.636272612582,4.508214185448082,7.535951439317628,https://memeswap.fi,Memeswap is a token launcher and a DEX where you can earn yield by seeding liquidity to token launches,2,memeswapfi,2025-02-20T19:01:29.000Z,2026-09-09T12:09:38.689Z
5676,Sonus Exchange CLMM,sonus-exchange-clmm,Dexs,Soneium,793.2925107217826,-0.07678678309228815,5.3127788071357,,"Your All-in-One Trading Destination. Setting the Standard: The Native DEX on Soneium Chain, Shaping the Future of Trading and Liquidity. Join the prime ve(3,3) dex!",0,SonusExchange,2025-01-27T18:13:37.000Z,2026-09-09T12:09:38.689Z
3685,ElysiumSwap,elysiumswap,Dexs,Elysium,791.4225903225264,-32.858386109251086,-19.9375467782328,https://swap.elysiumchain.tech/exchange/swap,Decentralized exchange on Elysium chain,0,ElysiumSwap,2023-10-23T20:33:19.000Z,2026-09-09T12:09:38.689Z
3832,LendLord,lendlord,Lending,Manta,790.7042149396045,0.9362602257326529,2.7352327186552827,,Low Risk & Capital Efficient Lending Hub on Manta Network,0,lendlordorg,2023-11-23T01:45:32.000Z,2026-09-09T12:09:38.689Z
7370,Glorb,glorb,AI Agents,Base,782.6699845066389,0.4302271533281612,2.705136359403724,,Glorb is an autonomous AI agent operating on Base with two onchain games.,0,Glorb_wtf,2026-02-09T17:32:52.000Z,2026-09-09T12:09:38.689Z
6711,UdonFi Lending,udonfi-lending,Lending,Chromia,781.3851011778455,-2.567223867158134,16.549589684602495,https://udonfi.xyz/,UdonFi is a lending and borrowing protocol on Chromia that lets users supply and borrow assets within an isolated appchain environment.,0,udonfi_chromia,2025-09-10T18:49:11.000Z,2026-09-09T12:09:38.689Z
5185,Meme Cooking,meme-cooking,Launchpad,Near,780.5544050587105,5.176746432897275,31.758444459223313,https://testnet.meme.cooking/board,The first truly fair meme token launchpad on Near,2,memedotcooking,2024-09-27T10:13:06.000Z,2026-09-09T12:09:38.689Z
2801,Spoon Exchange,spoon-exchange,Dexs,CORE,780.1923065508487,-0.4237134789698871,0.05951014404577393,,"A next gen liquidity layer for projects to build upon + improved ve(3,3) dex on Core Chain.",2,SpoonExchange,2023-04-10T13:33:09.000Z,2026-09-09T12:09:38.689Z
3055,Unlimited Network,unlimited-network,Derivatives,Arbitrum,772.7543390772331,0.00329119953146062,0.012914832797321196,,Unlimited Network - #DeFi ecosystem for the everyday degen.,0,unlimited_defi,2023-06-01T18:57:52.000Z,2026-09-09T12:09:38.689Z
7616,Stable Swap V2,stable-swap-v2,Dexs,Stable,772.5595614339586,-0.22698917581405453,0.45451357370762935,https://swap.stable.xyz/,Stable Swap V2 is a decentralized exchange on Stable chain.,0,stable,2026-04-02T07:27:11.000Z,2026-09-09T12:09:38.689Z
808,Swift Finance,swift-finance,Yield,Avalanche,768.0729151363098,-0.016964753300783286,0.16690654846138386,,"Swift Finance is the first yield farm that requires active management and participation by its farmer, known as an ""active rotation harvest-tending"" yield farm.",2,SwiftFinanceOff,2021-11-08T18:45:18.000Z,2026-09-09T12:09:38.689Z
4931,DuckGang,duckgang,Farm,Sei,767.837731496112,4.640549477965777,9.728922446004987,https://www.duckgang.com,Farming project on SEI network,0,duckgang_com,2024-07-26T12:49:50.000Z,2026-09-09T12:09:38.689Z
4830,Kayak V2,kayak-v2,Dexs,Avalanche; Scroll,762.8077973267266,-1.3314107877153276,8.39059819465993,,"Kayak Finance is a cross-chain stable market, enabling users from different chains to access aggregated liquidity, low-slippage swap, and premium pegged asset utility",2,Kayak_Finance,2024-07-01T05:26:01.000Z,2026-09-09T12:09:38.689Z
3422,Orange Finance,orange-finance,Liquidity Manager,Arbitrum; Berachain,758.0960320893412,0.7005951728786641,6.301011132285424,,"Orange Finance is the leading Automated Liquidity Management protocol designed specifically for LPDfi, which are derivative protocols that utilize liquidity on AMMs. We simplify liquidity provision and enhance profitability in LPDfi.",2,0xOrangeFinance,2023-08-21T13:46:39.000Z,2026-09-09T12:09:38.689Z
4748,ZKX,zkx,Derivatives,Ethereum,754.5789701664769,0.005796343910049018,0.016137430030241262,,The 1st Social Perp Trading DEX where the world comes to trade,2,zkxprotocol,2024-06-10T20:15:20.000Z,2026-09-09T12:09:38.689Z
3195,leNFT,lenft,NFT Marketplace,Ethereum,754.1389471403664,1.4153120906752719,3.469001256489051,,NFT Trading and Lending Market.,2,lenftapp,2023-07-04T12:47:40.000Z,2026-09-09T12:09:38.689Z
3701,Chiliswap,chiliswap,Dexs,Scroll,751.2138577566163,0.3596237391983834,2.053015864817681,,The First Community-driven all-in-one Exchange And MEME Coin On Scroll!,2,ChiliSwap_io,2023-10-26T14:01:13.000Z,2026-09-09T12:09:38.689Z
8182,Machima,machima,Dexs,Base,749.5928023296102,0.4273103601847055,2.7107926099172914,https://machima.ai/,CLMM Decentralized exchange,0,MachimaLabs,2026-07-11T17:26:19.000Z,2026-09-09T12:09:38.689Z
4835,Stip Flip,stip-flip,Synthetics,EthereumClassic,749.3997217724162,2.4441403098433483,13.508385723119986,,"Open and decentralized synthetic trading protocol. Trade anything, short and long, on leverage, with no liquidation risk.",0,StipFlip,2024-07-02T20:08:58.000Z,2026-09-09T12:09:38.689Z
1865,Oracle Swap,oracle-swap,Dexs,Songbird,747.0629432049395,-5.309669433296037,-1.9666923496056796,https://www.oracleswap.io,Decentralized exchange on the Songbird Network.,2,Oracle_Swap,2022-06-30T01:56:04.000Z,2026-09-09T12:09:38.689Z
3625,Nano Swap,nano-swap,Dexs,Base,745.6392432460262,0.11175479076605654,0.7430462019046615,,Decentralized Exchange on Base,0,NanoswapBase,2023-10-14T17:25:58.000Z,2026-09-09T12:09:38.689Z
2972,Steadefi,steadefi,Leveraged Farming,Arbitrum; Avalanche,742.8528387235714,0.8210307166047812,4.380916830846132,,"Steadefi is an undercollateralized leveraged yield protocol that allows DeFi users to earn yield profitably in any market conditions. It provides automated risk and position management, along with various strategies for different market outlooks: delta long, neutral and short.  Currently on Arbitrum and Avalanche with strategies to GMXv2 GM pools.",2,steadefi,2023-05-12T11:33:28.000Z,2026-09-09T12:09:38.689Z
8014,Circle Bitcoin,circle-bitcoin,Bridge,Bitcoin,740.8509283984503,0.6075751705588885,0.6378190863936197,https://www.circle.com/cirbtc,"Circle Wrapped Bitcoin (cirBTC) unlocks utility for institutional markets. Backed 1:1 by BTC that is readily verifiable onchain, cirBTC is live on Ethereum and integrates seamlessly into Circle’s established infrastructure and the wider DeFi ecosystem.",0,circle,2026-06-12T00:08:45.000Z,2026-09-09T12:09:38.689Z
5275,Saru,saru,Dexs,ApeChain,739.9195606035858,0.04542956322970326,3.5728077277783683,https://saru.exchange/,"Apechain's native DEX, powered by Sushi Labs",0,saru_ex,2024-10-23T21:17:52.000Z,2026-09-09T12:09:38.689Z
6542,SimitciSwap,simitciswap,Dexs,Bitcichain,738.1402686796032,0.25362742538159466,-0.4252929464571622,https://simitciswap.com/#/swap?chain=bitcichain,SimitciSwap is a decentralized exchange on Bitcichain,0,Simitci_Swap,2025-08-07T19:12:47.000Z,2026-09-09T12:09:38.689Z
4117,SupSwap V2,supswap-v2,Dexs,Mode,728.5363431565864,1.0413595146069952,2.859114999627252,https://supswap.xyz,Supswap is Native Liquidity Layer for Mode Network with Capital Efficient AMM,2,SupswapXyz,2024-02-08T21:41:05.000Z,2026-09-09T12:09:38.689Z
5186,Metavault AMM V2,metavault-amm-v2,Dexs,Scroll; Linea,727.6692560727021,0.6079695988725717,2.9938351818622095,,"Metavault.Trade is a new kind of Decentralised Exchange, designed to provide a large range of trading features and very deep liquidity on many large cap crypto assets. Traders can use it in two ways: Spot trading, with swaps and limit orders. Perpetual futures trading with up to 50x leverage on short and long positions. Metavault.Trade aims to become the go-to solution for traders who want to stay in control of their funds at all times without sharing their personal data.",0,MetavaultTRADE,2024-09-27T10:20:16.000Z,2026-09-09T12:09:38.689Z
4453,fMoney,fmoney,Lending,Fantom; Sonic,727.6351903338133,-74.93998311811823,-62.13218814171959,,Your friendly neighborhood Money Market of the Fantom Opera chain.,0,fMoneyMarkets,2024-04-08T13:48:35.000Z,2026-09-09T12:09:38.689Z
3574,Arcanum,arcanum,Derivatives,Arbitrum,725.6988215965765,-1.6470743711029883,13.381639418609169,,Arcanum is a protocol enabling generation of decentralized ETFs tracking the prices of crypto assets within multipools and unique asset management opportunities for ETF holders,0,0xArcanum,2023-09-29T03:59:29.000Z,2026-09-09T12:09:38.689Z
7765,Spreads Finance Leverage,spreads-finance-leverage,Lending,Ink,725.6225608102134,2.7023883840119964,2.2095335081706082,https://spreads.fi/,"Spreads Finance has a suite of DeFi products starting with a yield and points vault for users to passively earn yield via market neutral derivative strategies or points from tokenless DeFi markets, all via a vault.",0,spreads_fi,2026-04-29T16:02:01.000Z,2026-09-09T12:09:38.689Z
3410,BAS3D,bas3d,Yield Aggregator,Base,721.092310146768,0.8788505220055356,2.1209848873897386,https://bas3d.io,"BAS3D offers yield farming, and auto compounding boosted vaults to users on Base",0,BAS3Dfinance,2023-08-17T23:46:22.000Z,2026-09-09T12:09:38.689Z
8253,ParitySwap V3,parityswap-v3,Dexs,Robinhood Chain,712.2797779938081,0.9384405888113179,-3.9192046278107,,"ParitySwap is a Uniswap V2 + V3 fork DEX on Robinhood Chain for swapping ETH, USDG, and Robinhood Chain tokens",0,Parity_io,2026-07-20T23:41:55.000Z,2026-09-09T12:09:38.689Z
5034,OpenWorld Farm,openworld-farm,Leveraged Farming,Arbitrum,710.8331419557816,1.3198907796171824,4.4185278205674905,,"OpenWorld Portfolio: Build a portfolio of high yielding, low risk liquidity pools with one click.",0,OpenWorldFi,2024-08-22T08:27:32.000Z,2026-09-09T12:09:38.689Z
2962,Arbitrum Exchange V3,arbitrum-exchange-v3,Dexs,Arbitrum,709.6409728276789,0.5189699384150259,2.8196052212960723,,Uniswap V3 fork on Arbitrum.,3,ArbidexFi,2023-05-10T16:57:17.000Z,2026-09-09T12:09:38.689Z
4188,Voltage V3,voltage-v3,Dexs,Fuse,706.2248475780167,7.0207877375586065,17.82779984598551,https://app.voltage.finance/,"Built atop the powerful Fuse blockchain and ecosystem, Voltage enables anyone to carry the power of DeFi in their pocket.",0,voltfinance,2024-02-28T04:53:29.000Z,2026-09-09T12:09:38.689Z
5990,Mirage Protocol,mirage-protocol,Derivatives,Aptos,696.7372627735284,2.42553938986498,13.901785564229868,http://mirage.money/,Mirage is a composable liquidity layer. Users can deposit collateral and borrow a self-repaying stablecoin loan powered by perps,2,mirage_protocol,2025-04-03T16:03:57.000Z,2026-09-09T12:09:38.689Z
1731,HonkSwap,honkswap,Dexs,smartBCH,695.7446686436261,-1.8618013521106178,5.278170853354453,,"HONK World represents the clown world we are all living in today. HONK token is one of the oldest tokens on BCH. Now migrated from SLP to SmartBCH, its scope has expanded to HONK World, which includes farming and NFTs. HONK World and its HONK token aim to bring more fun into crypto and the SmartBCH ecosystem!",0,World_of_Honk,2022-05-05T11:58:21.000Z,2026-09-09T12:09:38.689Z
1041,Numbers Protocol,numbers-protocol,Services,Binance; Ethereum,692.7105472554556,0.9595653707544329,3.2600038769457456,,"A decentralised photo network, for creating community, value, and trust in digital media.",0,numbersprotocol,2021-12-18T05:11:07.000Z,2026-09-09T12:09:38.689Z
3351,boobs.finance,boobs.finance,Farm,Base,692.3823320297778,1.4243529345635153,4.029818782513118,,boobs.finance is the all in one yield platform on base.,0,boobsdotfinance,2023-08-07T13:29:37.000Z,2026-09-09T12:09:38.689Z
989,KryptoDex,kryptodex,Dexs,Cronos,692.3234866171995,2.1538460223238047,5.588208155509776,,"KryptoDEX is powered by InterDeFi with many winning components: a DEX with a very attractive trading fee, a launchpad with great IDO track record, a NFT marketplace, unique 3-type referral system and more.",2,KryptoDex,2021-12-07T13:05:07.000Z,2026-09-09T12:09:38.689Z
592,Defi Yield Protocol,defi-yield-protocol,Yield,Binance; Ethereum; Avalanche,692.2630553948736,1.3035364595822614,3.231460632805664,https://www.dypius.com/,"The DeFi Yield Protocol (DYP) is a unique platform that offers solutions for yield farming, staking, NFTs, and enabling users to leverage the advanced trading tools of the DYP.",2,dypius,,2026-09-09T12:09:38.689Z
3793,Notional V3,notional-v3,Lending,Arbitrum; Ethereum,690.5345914042213,,,https://notional.finance,Fixed rate lending on Ethereum,2,NotionalFinance,2023-11-14T16:17:30.000Z,2026-09-09T12:09:38.689Z
1413,Savanna Finance,savanna-finance,Algo-Stables,Cronos,683.2383978722967,4.403458438579904,8.472312968371213,,The first and also largest algorithmic stablecoin platform on Cronos. $SVN is pegged to the price of 1 MMF via seigniorage.,2,MMFcrypto,2022-02-15T00:14:28.000Z,2026-09-09T12:09:38.689Z
6668,Belief Market,belief-market,Prediction Market,Binance; Base,677.9211613807142,-1.501779964913112,1.4999890372483975,https://www.belief.market/,Opinion markets where users can bet on various beliefs using stablecoins,2,BeliefMarket_,2025-09-05T14:39:34.000Z,2026-09-09T12:09:38.689Z
1567,LuckyChip,luckychip,Luck Games,Binance,671.0886652696582,1.340423974316991,9.712311350408868,,1st Web3 Casino with PlaytoEarn and StaketoEarn.,2,LuckyChip_io,2022-03-20T21:47:59.000Z,2026-09-09T12:09:38.689Z
4202,Cyberblast V2,cyberblast-v2,Dexs,Blast,670.585858859346,1.110789970695535,1.9963071196180238,,"Cyberblast, the pioneering native DEX on the Blast L2",0,CyberblastDex,2024-03-01T11:47:58.000Z,2026-09-09T12:09:38.689Z
6618,Weero V3,weero-v3,Dexs,Klaytn,668.1953045209285,2.3560635412917463,6.585258469314525,http://weero.finance,CLMM DEX on Kaia,0,weerofinance,2025-08-22T14:59:41.000Z,2026-09-09T12:09:38.689Z
4658,lendOS,lendos,Lending,Hemi; Neon,666.1233905258384,0.8453219187841938,1.8160791951701754,,Cross-Chain Lending OS Supporting Multiple Collateral Types Deployed on Hemi and Neon EVM,0,lendOSorg,2024-05-22T16:44:21.000Z,2026-09-09T12:09:38.689Z
6702,Theo Network thBill,theo-network-thbill,RWA,Ethereum; Arbitrum; Solana,666.0064065995119,-90.06899826689701,-99.99747861955595,https://app.theo.xyz/invite?invite=defillama,"thBILL is a yield-bearing basket of tokenized U.S. Treasury bills from regulated issuers, designed as a stable core asset within the Theo ecosystem.",0,Theo_Network,2025-09-10T01:52:34.000Z,2026-09-09T12:09:38.689Z
3012,DynastySwap,dynastyswap,Dexs,Pulse,663.6943014821976,2.197106067363947,3.0434548450497516,,"Dynasty Swap, the new decentralized exchange on PulseChain",0,DynastySwap,2023-05-23T17:44:23.000Z,2026-09-09T12:09:38.689Z
1912,OortSwap,oortswap,Dexs,REI,656.8974435111069,,,,Oortswap is an Automated Market Maker (AMM) on REI Network,2,OortSwap,2022-07-20T05:26:49.000Z,2026-09-09T12:09:38.689Z
6878,Coinhain,coinhain,Dexs,Binance,656.2227469811967,0.35920270813181787,1.9271525422518607,,"Coinhain is a Balancer v3–powered DEX on BNB Chain. It features advanced pool tech that significantly improves the liquidity-provision experience on BNB, including Stable, reCLAMM, and Boosted pools. Beyond the classic AMM experience, a Margin Liquidity protocol is in development to let LPs leverage their positions for greater capital efficiency and flexibility",2,coinhain,2025-10-16T23:09:07.000Z,2026-09-09T12:09:38.689Z
3628,KeySea,keysea,SoFi,Linea,656.1340082330325,1.7048896794159702,4.249025481348426,,Your gateway to the newest KEYs trading experience on the Linea blockchain,0,KeySeaXyz,2023-10-15T04:57:24.000Z,2026-09-09T12:09:38.689Z
8259,HoodMint,hoodmint,Launchpad,Robinhood Chain,655.2204049638018,9.126580791226615,13.667312566452708,,HoodMint is a memecoin launchpad on Robinhood Chain. Tokens launch on a pump.fun-style bonding curve; on graduation the raised ETH moves into a permanently locked Uniswap V3 position,0,HoodMintFun,2026-07-21T22:11:49.000Z,2026-09-09T12:09:38.689Z
3370,Sweep n Flip,sweep-n-flip,NFT Marketplace,Polygon; Arbitrum; Hyperliquid L1; Base; Mode; Monad; ApeChain; Ronin; Berachain; Ethereum; Abstract,654.3352850966144,2.459618146995865,5.016475962112239,https://sweepnflip.io/,Sweep n' Flip is increasing liquidity and volume of NFT collections through a powerful AMM with simple UI/UX.,2,SweepnFlip,2023-08-10T21:22:15.000Z,2026-09-09T12:09:38.689Z
3242,Moraswap V2,moraswap-v2,Dexs,Neon,643.7398482711277,0.1167091201033088,1.2886100514623706,,"The leading DeFi shop servicing all your needs on Neon: Trade, Earn and Win on the grounds of transparency, safety and innovation",2,moraswap_amm,2023-07-18T05:34:29.000Z,2026-09-09T12:09:38.689Z
1797,Stronghands,stronghands,Dexs,Cronos; Binance; Polygon,640.2441714086494,1.3927383198023335,25.495387089430977,,An innovative community focused dex with xTOKEN ecosystem.,0,StronghandsDev,2022-06-01T11:46:05.000Z,2026-09-09T12:09:38.689Z
7558,Xmarket,xmarket,Prediction Market,Binance,639.3621090800964,-0.6215242189379495,-3.619710963672418,https://xmarket.app/,"Xmarket is a prediction platform built for creators, not just traders. Built on BNB Chain",0,Xmarketapp,2026-03-23T20:02:19.000Z,2026-09-09T12:09:38.689Z
3947,DeSyn Safe,desyn-safe,Farm,Bitlayer; Mode; CORE; AILayer; BSquared; Hemi; Binance; Goat; Plume Mainnet; Arbitrum; zkLink; Linea; Merlin; Scroll; exSat; HashKey Chain,637.7452590081471,1.1453238098269907,2.5441987736854514,https://www.desyn.io/,"DeSyn is a decentralized liquidity infrastructure on Web3, empowering investors, projects, and security companies to invest, build, and manage collaboratively.",2,DesynLab,2023-12-21T17:08:49.000Z,2026-09-09T12:09:38.689Z
7409,OK-BITOK Vault,ok-bitok-vault,Yield,Arbitrum,636.65820671224,0.03534294123610948,0.12957956414825844,https://ok-bitok.com,"Onchain delta-neutral funding arbitrage vault deploying capital to Hyperliquid, with NAV and accounting recorded fully onchain.",0,ok_bitok,2026-02-17T00:58:21.000Z,2026-09-09T12:09:38.689Z
4228,Spacebar,spacebar,Gaming,Blast,635.4280205531832,,,https://www.spacebar.xyz,"Onchain Playground to Stake, Play, Complete Missions, and Earn Points across Blast ecosystem. Backed by Yield Guild.",2,spacebarxyz,2024-03-04T11:30:24.000Z,2026-09-09T12:09:38.689Z
3431,Synthswap Perps,synthswap-perps,Derivatives,Base,628.2797190211803,0.7160713416495952,4.015195977564815,https://perps.synthswap.io/#/trade,"On Synthswap you can open Long and Short Positions with up to x50 Leverage. Alternatively you can use Synthswap Futures for Swapping with 0% Price Impact. Both, Market and Limit Orders are possible.",0,synthswapio,2023-08-22T15:30:25.000Z,2026-09-09T12:09:38.689Z
1954,Metapoly,metapoly,Lending,Ethereum; Kava,620.69795062888,,,,Metapoly is the Metaverse Land Bank where you can deposit your NFTs to borrow assets.,0,metapolyorg,2022-08-04T20:05:30.000Z,2026-09-09T12:09:38.689Z
3010,zkSwap Era,zkswap-era,Dexs,zkSync Era,618.0619529562991,0.28720784139844113,1.5282531896460938,,"zkSwap is an Automated Market Maker with a Futuristic UI , inbuilt charts , launchpad, locker, NFT staking and many more features.",2,zkswap_official,2023-05-23T17:29:54.000Z,2026-09-09T12:09:38.689Z
8302,BowStop,bowstop,Gamified Mining,Robinhood Chain,617.5985579694201,1.3798081449138948,3.357256168117857,,"BowStop is a gamified mining game on Robinhood Chain where players commit ETH to a 25-target grid each 1-minute volley; resolved volleys mint BOW rewards, distribute a Sheriff's Purse jackpot, and permanently lock a share of BOW into veBOW positions for protocol-yield stakers.",0,BowStopApp,2026-07-28T04:14:53.000Z,2026-09-09T12:09:38.689Z
6295,Namada Shielded Pools,namada-shielded-pools,Privacy,Namada,613.7374801053446,10.250575068738627,22.122027596604326,https://namada.net,Namada is an L1 proof-of-stake blockchain with a ZK-powered multi-asset shielded pool serving as the composable privacy layer for the multichain,2,namada,2025-06-10T20:02:27.000Z,2026-09-09T12:09:38.689Z
