id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6707,Superloop,superloop,Onchain Capital Allocator,Etherlink; Ethereum,10795.983030156158,-1.1612396943168477,0.7011590456758938,https://loop.superlend.xyz/earn,"Loop Strategy Vaults are smart vaults that use a looping (leveraged lending) strategy to help you earn more from your deposits. Instead of simply supplying tokens to a lending market, the vault borrows against your collateral and re-supplies it multiple times to increase exposure and amplify returns — all in a safe, automated way",0,SuperlendHQ,2025-09-10T18:10:15.000Z,2026-09-10T12:03:56.740Z
3278,Whale Game,whale-game,Prediction Market,Ethereum,10760.997342504998,-1.263123846833409,3.108921466139307,,"Welcome to the Whale Game, a fun and engaging experiment that combines game theory and economic principles around an increasing pot.",0,TheWhaleGame,2023-07-24T10:10:08.000Z,2026-09-10T12:03:56.740Z
2404,cSwap,cswap,Dexs,Comdex,10691.212669678389,,,,An orderbook-style Interchain DEX built on Comdex,0,cSwap_DEX,2023-01-04T12:33:43.000Z,2026-09-10T12:03:56.740Z
7338,LTV Protocol,ltv-protocol,Leveraged Farming,Ethereum,10680.377925910057,-0.4746230468156085,3.3971238941602735,https://ltv.finance,First fully Curatorless Leveraged Tokenized Vaults boosting your yield for Ethereum and Stables.,2,ltvprotocol,2026-01-30T17:12:37.000Z,2026-09-10T12:03:56.740Z
7911,Vara Bridge,vara-bridge,Bridge,Ethereum; Vara,10678.715705189014,0.2849137032643796,0.31165517484402017,https://bridge.vara.network/?network=mainnet,Vara-Ethereum Bridge.,0,VaraNetwork,2026-05-22T14:42:14.000Z,2026-09-10T12:03:56.740Z
6917,Credible Finance,credible-finance,RWA,Solana; 0G,10659.439865887103,-0.07345383904326752,-31.05364398327137,https://credible.finance/,"Credible Finance is a decentralized finance (DeFi) platform pioneering the integration of real-world assets (RWA) with blockchain technology. It enables users to borrow and lend crypto assets, primarily backed by tokenized real-world collateral, bridging traditional finance with the efficiency and transparency of decentralized ledgers. The platform focuses on providing access to capital for real-world entities while offering attractive yields to lenders, all within a permissioned and secure environment. Credible Finance leverages AI-powered credit scoring and ZK oracle nodes for real-time monitoring and underwriting.",0,crediblefin,2025-10-27T17:00:07.000Z,2026-09-10T12:03:56.740Z
3176,Key Finance,key-finance,Yield,Arbitrum,10635.79644914702,-9.901459822368793,4.1267359115716715,https://gmxkey.com,Liquidity solution for GMX stakers.,2,gmxkey_com,2023-06-29T14:16:48.000Z,2026-09-10T12:03:56.740Z
947,PolyShield,polyshield,Yield,Polygon,10603.029035055779,-0.1581772684899363,0.5222418124152739,,PolyShield is a yield farming protocol on Polygon,2,TeamPolyshield,2021-12-01T11:28:37.000Z,2026-09-10T12:03:56.740Z
7740,Arche,arche,Yield,Ethereum,10534.269348772174,-0.020465311626921334,-0.006754492234307463,,Yield-bearing stablecoin vault aggregating best-in-class DeFi yields,2,yieldarche,2026-04-21T22:31:01.000Z,2026-09-10T12:03:56.740Z
567,Newland,newland,Yield,Ethereum; Heco,10502.797904706778,-0.621462165286431,1.643804932715895,,Newland is a one-stop decentralized ecological platform that integrates multiple public chains,2,Newlandplatform,,2026-09-10T12:03:56.740Z
3503,The Standard,the-standard,CDP,Arbitrum,10469.010142068251,-2.1632570780740963,2.7323664651244286,https://www.thestandard.io/,"The next-gen decentralized, over-collateralized stablecoin protocol backed by physical & digital assets.",2,thestandard_io,2023-09-08T11:57:55.000Z,2026-09-10T12:03:56.740Z
2982,Satori Perp,satori-perp,Derivatives,Linea; Story; Ethereum; Binance; TON; zkSync Era; Base; Arbitrum; Zircuit; Scroll; Polygon zkEVM; Plume; X Layer; Plume Mainnet,10438.798616731501,-4.666250885885944,2.753450770612446,,A decentralized financial derivatives platform built on zkEVM Polygon zkEVM,2,SatoriFinance,2023-05-16T13:48:09.000Z,2026-09-10T12:03:56.740Z
3932,Vivacity Finance,vivacity-finance,Lending,Canto,10432.766734776715,-42.55513499738478,-40.70368928117891,,Vivacity Finance is a Canto-native neofinance protocol that enables users to borrow NOTE against Real World Assets (RWAs),0,vivacityfinance,2023-12-19T04:42:25.000Z,2026-09-10T12:03:56.740Z
2750,NUON Finance,nuon-finance,CDP,Arbitrum,10414.056059039647,-1.3053617906442412,3.2381117914485884,https://nuon.fi,"Meet Nuon, the new standard for money. Nuon is a decentralised cryptocurrency that protects your purchasing power from inflation. Get started in seconds.",0,NuonFinance,2023-03-30T14:57:07.000Z,2026-09-10T12:03:56.740Z
8403,Vimen,vimen,Indexes,Robinhood Chain,10398.361964807087,-7.031994382982035,9.743845104384931,https://vimen.org,"Vimen, a fully-backed index basket protocol on Robinhood Chain.",0,vimenprotocol,2026-08-12T17:57:19.000Z,2026-09-10T12:03:56.740Z
7139,Anome,anome,NFT Marketplace,Binance,10377.503935517172,0.00250325138362939,0.007721216134839892,https://anome.xyz/events,Anome is a NFT derivative issuance and lending platform that is firstly applied in fully on-chain gaming scenarios.,0,Anome_Official,2025-12-15T20:49:05.000Z,2026-09-10T12:03:56.740Z
2638,Uniwhale,uniwhale,Derivatives,Binance,10343.409262228693,0.00250325138362939,-11.300217509743675,https://www.uniwhale.co,"Uniwhale is an oracle-based decentralized on-chain perpetual trading exchange where you can trade, with up to 200x leverage, BTC, ETH, and many mainstream crypto assets, directly from your wallet. You can provide liquidity with stablecoins like BUSD, USDC, USDT, and more, to earn real yield from market-making and leverage trading.",2,UniwhaleEx,2023-03-07T13:47:54.000Z,2026-09-10T12:03:56.740Z
3076,Minerva,minerva,Derivatives,Optimism,10323.92430703605,-0.8735552758147662,0.5828737805464499,,"Minerva is a decentralized perpetuals exchange on Optimism. Trading is supported by a unique multi-asset pool that earns liquidity providers fees from market making, swap fees and leverage trading.",0,MinervaOptimism,2023-06-07T16:05:40.000Z,2026-09-10T12:03:56.740Z
7436,Alphix,alphix,Dexs,Base; Arbitrum,10302.747887313786,-0.1954747972425963,-87.30249787296755,https://www.alphix.fi/swap,Uniswap V4 Hooks with dynamic fees and Just-In-Time Liquidity Rehypothecation.,0,AlphixFi,2026-02-21T01:54:32.000Z,2026-09-10T12:03:56.740Z
6009,StableJack V2,stablejack-v2,Yield,Sonic; Avalanche; Goat,10271.126570717803,-1.5120673544295755,1.002537753940885,https://legacy.stablejack.xyz/,"StableJack provide a high-yield, principal-protected stablecoin offering on Sonic though scUSD",0,StableJack_xyz,2025-04-07T22:35:10.000Z,2026-09-10T12:03:56.740Z
433,DAOventures,daoventures,Yield,Ethereum,10243.545298487597,,,,DAOventures is a DeFi technologies based automated investment fund that automatically invests into DeFi protocols and generates returns for the fund based on risk mandate.,0,VenturesDao,,2026-09-10T12:03:56.740Z
878,Unilend V1,unilend-v1,Lending,Polygon; Ethereum; Binance,10233.295636964525,-0.9010980309780052,2.3617405640047053,https://unilend.finance,"UniLend is a comprehensive permissionless DeFi protocol. Anyone can list any asset on UniLend to access decentralized trading, lending/borrowing, and the industry’s most cost-effective flash loans.",2,UniLend_Finance,2021-11-20T03:52:20.000Z,2026-09-10T12:03:56.740Z
2860,MM Finance Arbitrum V3,mm-finance-arbitrum-v3,Dexs,Arbitrum,10116.09380315947,-0.886138876873602,1.3473555487472737,,Uniswap V3 fork on Arbitrum,0,MMFcrypto,2023-04-18T17:59:26.000Z,2026-09-10T12:03:56.740Z
1579,BeefStake,beefstake,Yield,Vite,10059.582075721108,,,,BeefStake is a staking platform on the Vite network! Stake a multitude of cross-chain tokens for rewards.,0,HexaCapital,2022-03-24T19:06:42.000Z,2026-09-10T12:03:56.740Z
7929,templ.fun,templ.fun,SoFi,Base,10058.313596120212,-0.029470612847461553,-0.13791234686475207,https://templ.fun,"templ.fun lets communities launch on-chain groups (""templs"") with a shared treasury, member pool, chat room, and configurable governance. Each templ has its own token, fee splits, and referral program; the protocol is permissionless and admin-free at the templ level",0,templfun,2026-05-26T21:13:43.000Z,2026-09-10T12:03:56.741Z
3047,BaySwap,bayswap,Dexs,Sui,10042.804961535792,-4.041521116037501,-0.36900708017941497,,"Stable & uncorrelated swap. Limit Order, Yield Farming",2,bayswap,2023-05-31T11:22:15.000Z,2026-09-10T12:03:56.741Z
4588,bitSmiley,bitsmiley,CDP,Bitlayer,10037.480995059967,-1.2641725423603702,0.7451788572061275,https://www.bitsmiley.io,"BTC-Native stablecoin protocol, Initially funded by OKX_Ventures & ABCDELabs.",0,bitsmiley_labs,2024-05-13T10:48:20.000Z,2026-09-10T12:03:56.741Z
845,Axial,axial,Dexs,Avalanche,10010.147313076292,-0.5465429079182371,1.9543437986148149,https://www.axial.exchange,"Axial is creating the new center for liquidity on Avalanche. It is an implementation of the Stableswap mechanism and decentralized governance. As the centerpiece for liquidity of value-pegged assets, bridged and native assets will have a home and route throughout the Avalanche ecosystem. Axial was launched in November of 2021, and is one of many projects originating from the Snowball DAO.",0,AxialDeFi,2021-11-16T03:02:15.000Z,2026-09-10T12:03:56.741Z
877,DungeonSwap,dungeonswap,Yield,Binance,9981.819698039359,-4.00179230632321,3.3077543856441736,https://dungeonswap.app,"DungeonSwap is a decentralized table-top RPG style web game on the Binance Smart Chain with play-to-earn, yield farming features and NFTs.",2,DungeonSwap,2021-11-20T03:24:51.000Z,2026-09-10T12:03:56.741Z
4358,Dego Finance,dego-finance,Services,Ethereum,9926.87583410883,-0.2344497651509556,1.544051594047687,,"DEGO equals to LEGO in the DeFi world. Each DeFi protocol as a brick, It could be the stable coin(DAI), flash Loans(Aave, Compound), DEX exchanges(Uniswap and Balancer), derivatives( Synthetix), insurances (Nexus Mutual).",0,dego_finance,2024-03-25T14:22:43.000Z,2026-09-10T12:03:56.741Z
3464,SharesGram,sharesgram,SoFi,Base,9909.157448477576,-1.2972335699379443,3.079139326744837,,Experience the real SocialFi on Telegram. Unlock the full potential of your shares.,0,SharesGram,2023-08-30T13:38:54.000Z,2026-09-10T12:03:56.741Z
3674,Atrofarm,atrofarm,Farm,Pulse,9905.49281715585,7.122456702136759,32.4959472218608,https://atrofarm.pages.dev/,Atrofarm is a yield farming protocol which aims to be the liquidity hub of PulseChain communities,0,Atrofarm17023,2023-10-22T12:06:45.000Z,2026-09-10T12:03:56.741Z
3440,KnightSwap Lending,knightswap-lending,Lending,Binance,9898.245478242492,-0.7606779310531806,0.5215261946006677,https://knightswap.financial,"Trade, Earn, & Raid To Stack Your Riches While Securely Storing Them Within Our Castle Vaults",0,KnightEcosystem,2023-08-25T14:14:27.000Z,2026-09-10T12:03:56.741Z
2021,Router Protocol,router-protocol,Cross Chain Bridge,Aurora; Binance; Polygon; Optimism; Ethereum; Arbitrum; Avalanche; Harmony; Kava; Fantom; Cronos,9877.237951489644,-0.02359370380960968,0.008401763289953124,,"Router Protocol is a cross-chain communication protocol, that can not only enable the transfer of assets but can also support the passing of arbitrary data across chains. Developers can leverage its infra to build diverse cross-chain applications with ease. Router Protocol has built an open-source developer tooling suite that includes a CrossTalk smart contract library, a NodeJS SDK, a cross-chain block explorer, and other tools to help with the continuous integration and development of cross-chain dApps.",2,routerprotocol,2022-08-26T02:25:24.000Z,2026-09-10T12:03:56.741Z
5390,Elara,elara,Lending,Zircuit,9866.888189864536,,,,"The first native lending protocol on ZircuitL2, built with cutting-edge modularity. Shaping the future of DeFi with transformative lending innovations.",2,ElaraLabs,2024-11-21T10:50:21.000Z,2026-09-10T12:03:56.741Z
8458,HRUSD,hrusd,Basis Trading,Base,9858.824530509366,-1.510111141610892,-3.379065870266956,https://hyperoute.xyz/,"HRUSD is a USD-pegged stablecoin on Base, minted 1:1 against USDC through a Peg Stability Module, with an incentivised HRUSD/USDC Uniswap V3 liquidity program",0,hyperoute,2026-08-19T21:16:52.000Z,2026-09-10T12:03:56.741Z
6344,Alkimiya,alkimiya,Derivatives,Base,9849.946123363738,-0.2284083550189564,0.8461683588043627,,"Alkimiya is a decentralized blockspace derivatives protocol that lets users create and trade tokenized contracts based on future blockchain metrics like Bitcoin transaction fees, using bounded payoff structures and on-chain settlement.",0,alkimiya_io,2025-06-24T16:36:07.000Z,2026-09-10T12:03:56.741Z
2621,Sterling Finance,sterling-finance,Dexs,Arbitrum,9821.646705216848,-0.07978734906464524,0.25084945264055136,,"Sterling is a decentralized exchange that has launched on Arbitrum with low fees, near 0 slippage on correlated assets and a strong focus on secondary markets for tokenized locks as NFT’s (veToken = veSVR).",0,Sterling_Fi,2023-03-02T12:55:05.000Z,2026-09-10T12:03:56.741Z
2660,Spin Perps,spin-perps,Derivatives,Near,9798.067668299285,-0.01866165990884383,-0.006754492234321674,https://perp.spin.fi,The best of centralized and decentralized finance in one on-chain trading solution.,0,spin_fi,2023-03-12T11:28:49.000Z,2026-09-10T12:03:56.741Z
8350,DexLaunch,dexlaunch,Launchpad,Robinhood Chain; Hyperliquid L1; BOT Chain,9771.401883544697,-1.4678847563055655,7.109382515567276,,"DexLaunch is a token launchpad on Robinhood Chain: fixed-price presales that auto-list their raise as locked DEX liquidity, pump.fun-style bonding curves that graduate to Uniswap V3, and instant single-sided V3 launches",0,dexlaunchfun,2026-08-07T02:45:03.000Z,2026-09-10T12:03:56.741Z
493,Grim Finance,grim-finance,Yield,Fantom; Arbitrum; Avalanche; Polygon; Telos; Kava,9761.293705512126,-0.1075583087816625,1.147924259021437,,"Grim Finance is a Smart Yield Optimizer Platform that allows users to stake LP-Tokens issued from the AMM’s in Smart Grim Vaults, which automatically harvest and re-stake their rewards as LP-Tokens for a compounding effect. Helping users reap more rewards, hassle-free.",2,financegrim,,2026-09-10T12:03:56.741Z
1820,A51 Finance V2,a51-finance-v2,Liquidity Manager,Ethereum; Polygon; Arbitrum; Binance; Polygon zkEVM; Dogechain,9719.760665487871,-0.96077380280407,,,"A51 offers a liquidity automation engine to enhance the trading and liquidity provisioning experience. The automation gear, including auto-rebalance, auto-exit and reinvest, liquidity distribution, and hedging, gives LPs fine-grained control over their liquidity, allowing them to dictate asset and risk management actions.",2,A51_Fi,2022-06-13T20:39:46.000Z,2026-09-10T12:03:56.741Z
3750,Metavault V3,metavault-v3,Dexs,Linea; Scroll,9707.470209810373,-1.053192589894536,2.391399536431919,,Spot Trading on Metavault's V3-style DEX,0,MetavaultTRADE,2023-11-07T20:56:33.000Z,2026-09-10T12:03:56.741Z
3715,Realperp,realperp,Derivatives,Manta,9694.980353154557,-14.075509854698524,-10.619790389710218,https://realperp.com,"Trade spot or perpetual BTC, ETH and other top cryptocurrencies with up to 50x leverage directly from your wallet on Manta Pacific.",0,Realperp_com,2023-10-30T12:21:14.000Z,2026-09-10T12:03:56.741Z
7720,Milk Finance,milk-finance,Lending,Base,9631.54746299163,-6.099557028596493,-8.58692645562546,https://app.basedmilk.com,Milk Finance is a USDC-backed stablecoin lending protocol on Base,3,gotBasedMilk,2026-04-20T04:34:11.000Z,2026-09-10T12:03:56.741Z
2490,Libre Swap,libre-swap,Dexs,Libre,9621.46393438261,0.003328453979250412,0.009715074966791803,https://dashboard.libre.org/swap,"DeFi for Bitcoin and Tether - Trade, Provide Liquidity, Farm - instant tx and no gas fees.",0,libreblockchain,2023-02-02T16:38:50.000Z,2026-09-10T12:03:56.741Z
446,MiningTycoon,miningtycoon,Gaming,Binance; Heco,9620.18349636867,0.00250325138362939,0.007721216134839892,https://nextype.finance,"NEXTYPE is an integrated application ecosystem among game, NFT and DeFi that can be cross-chain (cross platform), which will create a more efficient and free NFT asset swapping protocol for the blockchain world, and provide users with high-quality multiform Dapps based on games + DeFi, games + NFT synthesis, and NFT + DeFi.",2,NEXTYPE1,,2026-09-10T12:03:56.741Z
686,Yel Finance,yel-finance,Yield,Sonic; Base; Blast; Fantom; Polygon; Avalanche; Ethereum; Binance,9584.306996650696,-1.8675115614075821,-3.4333004760283643,,Yel Finance is a DeFi R&D laboratory that focuses on generation of smart and real yield.,0,yel_finance,2021-10-19T20:07:40.000Z,2026-09-10T12:03:56.741Z
1706,Vortex Protocol,vortex-protocol,Dexs,Tezos,9573.811049325743,2.094826034569806,14.247397071211125,,Vortex is an all-in-one decentralized finance protocol built on the Tezos blockchain.,0,vortexAMM,2022-04-28T17:55:03.000Z,2026-09-10T12:03:56.741Z
6506,Omni Exchange V3,omni-exchange-v3,Dexs,Base; Binance; Plasma; Sonic; Avalanche; Optimism; Arbitrum,9542.949319539792,-2.438197945843342,2.8220891822289076,https://omni.exchange,Omni Exchange connects liquidity across chains through a single onchain engine.,0,Omni_Exchange,2025-07-31T01:31:23.000Z,2026-09-10T12:03:56.741Z
5531,Goblins AMM,goblins-amm,Dexs,Binance; Base; smartBCH,9505.329058599795,-13.031759054229113,-8.82225006178139,,Goblins provides a cutting-edge DEX  on smartBCH,0,GoblinsCash,2024-12-19T21:25:02.000Z,2026-09-10T12:03:56.741Z
554,StormSwap,stormswap,Yield,Avalanche; Cronos,9478.475640005847,-0.9077259333497949,1.5187228131840982,,StormSwap is a decentralized yield farming & yield aggegrator protocol powered by Avalanche,2,StormSwap_Fi,,2026-09-10T12:03:56.741Z
786,Bagels Finance,bagels-finance,Yield,Binance,9431.560819074097,-2.517102168131373,2.4947743243574934,,"Bagels Finance is the first cross-chain leveraged yield farming protocol(multi-chain). Users can deposit ETH, WBTC, USDT, BUSD, BNB and other assets into Bagels smart contracts to earn the highest APY in the market; Bagels aims to provide users with 2x-10x leverage to earn 2x-10x APY in yield of leveraged farming and transaction fees of LP providers. It provides better liquidity for BSC, Ethereum Layer2 and other ecosystems.",2,BagelsFinance,2021-11-04T20:42:05.000Z,2026-09-10T12:03:56.741Z
2134,Lemma,lemma,Derivatives,Optimism,9427.12941366931,-0.3163380054701008,0.6235857889045349,,"Lemma is a decentralized finance (DeFi) protocol with two products:  leveraged basis trading vault and USDL, a stablecoin that is fully decentralized, 100% capital efficient and USD pegged. It also has a spot exchange that allows traders to swap spot assets using perpetual futures markets much deeper liquidity called LemmaSwap.",2,Lemma_Labs,2022-09-28T10:34:54.000Z,2026-09-10T12:03:56.741Z
3129,Tigris,tigris,Derivatives,Polygon; Arbitrum,9414.994731808143,-0.01367912338761812,0.002750115155890853,,"Tigris is a decentralized synthetic perp trading platform on Arbitrum and Polygon that allows you to trade crypto, forex, and commodities with up to 500x leverage directly from your wallet",2,TigrisTrades,2023-06-19T21:01:15.000Z,2026-09-10T12:03:56.741Z
996,OCP Finance,ocp-finance,Lending,Binance,9413.716089855507,-2.1195097670869387,-14.536077915816833,,"[Project abandoned by team] The highest APY yield optimization strategies for BTC, BUSD, BNB and more.",2,omnic_pro,2021-12-08T21:24:57.000Z,2026-09-10T12:03:56.741Z
1192,PolkaEx,polkaex,Dexs,Astar; Binance; Ethereum; Shiden; Polygon,9411.360409704004,-1.5160534420558065,5.582264215403043,,"PolkaEx is a cross-chain Dex and Launchpad on Polkadot, using Astar Network to provide higher TPS and lower transaction fees.",2,PolkaExOfficial,2022-01-05T05:26:14.000Z,2026-09-10T12:03:56.741Z
3651,Loanshark Core,loanshark-core,Lending,Scroll,9410.654375917327,-1.2131724118040381,2.9598133840997463,https://app.loanshark.tech/,A lending protocol with a risk isolated lending pool structure that offers superior capital efficiency on Scroll,0,loansharktech,2023-10-18T17:20:06.000Z,2026-09-10T12:03:56.741Z
1784,Tenderize V1,tenderize-v1,Liquid Staking,Arbitrum; Ethereum,9404.197084775755,-5.051517742832175,7.7561567985380435,https://tenderize.me,Connecting Web3 with DeFi through Liquid Staking.,2,tenderize_me,2022-05-26T18:46:31.000Z,2026-09-10T12:03:56.741Z
814,Loop Finance,loop-finance,Dexs,Terra; Juno,9401.164079052396,-6.2468832646838734,-3.9786396983085126,,LOOPTokenized Community & DEX on Terra,2,loop_finance,2021-11-09T07:01:55.000Z,2026-09-10T12:03:56.741Z
1144,Banksy Farm,banksy-farm,Yield,Avalanche,9392.581029981999,-0.01616061181046291,0.06834467303453096,,The New Generation Multi-Network Yield Farming enhanced by NFTs,2,BanksyFarm,2021-12-29T17:54:27.000Z,2026-09-10T12:03:56.741Z
2458,Unlockd V1,unlockd-v1,Lending,Ethereum,9347.434356879623,-1.3100992836386496,2.826504434966097,https://unlockd.finance,Earn yield and borrow against your NFTs with the safest loans on the market,0,Unlockd_Finance,2023-01-20T02:57:11.000Z,2026-09-10T12:03:56.741Z
6591,HX Finance,hx-finance,Dexs,Hyperliquid L1,9301.964676953152,-2.218387630705294,-0.05414877194220935,,"HX Finance is a privacy focused decentralized exchange (DEX) built on Hyperliquid using Algebra's concentrated liquidity AMM technology, offering efficient token swaps with dynamic fees and concentrated liquidity positions",3,hx_finance,2025-08-18T15:15:45.000Z,2026-09-10T12:03:56.741Z
8461,Delta,delta,Liquidity Manager,Robinhood Chain,9277.834380589311,-9.661765376048407,-41.470926936033635,https://deltaliquidity.app/,"Delta is a liquidity infrastructure protocol on Robinhood Chain enabling users to create concentrated-liquidity ladders on Uniswap v3 and v4, staking vaults, and fee routing",0,deltaliquidity,2026-08-19T21:44:27.000Z,2026-09-10T12:03:56.741Z
5016,Cyberperp,cyberperp,Derivatives,IOTA EVM; IOTA,9274.397259253,-1.7016623724699542,0.8512507135646956,https://www.cyberperp.io/,"Cyberperp is the first decentralized spot and perpetual exchange built on the IOTA EVM, designed for traders seeking low swap fees and minimal price impact on trades.",2,cyberperp,2024-08-20T12:29:57.000Z,2026-09-10T12:03:56.741Z
2846,SoliSnek Finance,solisnek-finance,Dexs,Avalanche,9253.354730198278,-0.6082780670792118,1.2483978831147766,,"Solisnek is a revolutionary decentralized exchange (DEX) and automatic market maker (AMM) that has been built upon the original Solidly vision, and has now been brought to the Avalanche blockchain.",0,solisnekfi,2023-04-16T11:35:26.000Z,2026-09-10T12:03:56.741Z
6126,UniDerp,uniderp,Launchpad,Unichain,9242.954257665962,,,https://uniderp.fun,Launch a coin that is instantly tradeable in one click for free. Make EVM Degen Again! Building on unichain.,0,UniDerpFun,2025-05-01T11:44:20.000Z,2026-09-10T12:03:56.741Z
7971,SSS DeFi,sss-defi,Dexs,ICP,9200.24800247575,-1.1233008031035752,3.2900747201307468,https://sssdefi.ai,"SSS DeFi is a fully on-chain, canister-based DEX on the Internet Computer, designed to provide a CEX-like trading experience with DEX transparency",0,SSS_DeFi,2026-06-02T23:13:55.000Z,2026-09-10T12:03:56.741Z
1306,ProtoFi,protofi,Dexs,Fantom,9186.928563943131,4.601520884212221,6.8368047246674735,,The First AMM on Fantom in which you are the owner of the Protocol,2,ProtoFiProtocol,2022-01-21T16:06:09.000Z,2026-09-10T12:03:56.741Z
5851,CaviarNine Simple Pools,caviarnine-simple-pools,Dexs,Radix,9159.05341738544,,,,Simple Pools on CaviarNine offer an innovative way to provide liquidity and execute trades using  a weighted pools with flexible fee structures,0,CaviarNine,2025-02-27T17:00:37.000Z,2026-09-10T12:03:56.741Z
291,Integral,integral,Dexs,Arbitrum; Ethereum,9151.6487846803,-0.6830399893081278,2.9129393749350214,https://integral.link/,"Integral is a new DeFi primitive that efficiently executes large orders. Its latest product, SIZE, is a OTC-style decentralized exchange. With built-in TWAP execution, SIZE enables DAOs and whales to trade with 0 price impact at any order size.",2,IntegralHQ,,2026-09-10T12:03:56.741Z
5848,Shield Protocol,shield-protocol,Farm,Binance,9136.95255844937,-4.417731752129114,3.2290924856038856,,"Shield Protocol is an AI-powered DeFi platform built to redefine security, risk management, and profitability in decentralized finance. By integrating advanced AI algorithms, smart hedging strategies, and liquidity optimization, $SHIELD ensures that users can maximize their gains while minimizing risks.",2,ShieldProtocols,2025-02-26T12:56:29.000Z,2026-09-10T12:03:56.741Z
8250,bot.fun,bot.fun,Launchpad,Eden,9117.22335986969,35.589200792743156,15.234839637539707,https://bot.fun,EVM-native launchpad on Eden where autonomous AI agents launch coins and trade them against bonding curves priced in native TIA. Humans spectate; trading is bot-only via API/onchain txs,0,botfunHQ,2026-07-20T18:15:35.000Z,2026-09-10T12:03:56.741Z
5335,SKALE Network Bridge,skale-network-bridge,Bridge,Ethereum,9084.220216951746,3.1370150124382548,24.631555301782697,https://portal.skale.space/bridge,The native bridge for the SKALE Network. Transfer your assets to the SKALE Network and move easily across SKALE Chains to access a variety of dApps.,2,SkaleNetwork,2024-11-09T13:53:39.000Z,2026-09-10T12:03:56.741Z
1777,Pandora,pandora,Dexs,Binance,9075.65275423102,-0.8048171517341558,-0.7792739956952914,,"Pandora Digital is a next-gen decentralized ecosystem that aims to redefine and disrupt decentralized finance through AMM, NFTs, and GameFi.",2,Pandora_DEX,2022-05-21T00:20:53.000Z,2026-09-10T12:03:56.741Z
2087,Chee Finance,chee-finance,Lending,Celo; Binance; Meter,9072.193968252406,,,,"Chee Finance is a web3 money market built on Celo, Meter.io, BNB Chain and Ethereum",0,CheeFinance,2022-09-14T11:04:51.000Z,2026-09-10T12:03:56.741Z
3991,Archon Bridge,archon-bridge,Bridge,Avalanche; Ethereum; Horizen EON,9041.127744354386,-1.6882817833586756,2.0129922443259005,https://bridge.archon.finance/,A simple bridge aggregator for various chains and tokens,0,archonFinance,2024-01-06T18:40:53.000Z,2026-09-10T12:03:56.741Z
666,OrcaDAO,orcadao,Lending,Avalanche,9030.612417348308,-0.6327601754198469,1.1857134137552237,,"OrcaDAO is the first native Stablecoin (AVAI), and Governance token (ORCA) pair that allow for lending using crypto collateral at 0% interest, built on and for the Avalanche Network.",2,OrcaDAO,2021-10-13T04:48:56.000Z,2026-09-10T12:03:56.741Z
4626,GoatxTech,goatxtech,Services,Arbitrum,9019.41267321297,-1.2786777351965526,3.158917832666347,,Onchain Reputation Infrastructure on EigenLayer to bring yields and broadcast your reputation across chains.,0,goatxtech,2024-05-17T11:17:13.000Z,2026-09-10T12:03:56.741Z
289,YetiSwap,yetiswap,Dexs,Avalanche,9012.304822391405,-3.1418761008495295,5.31594907907926,https://www.yetiswap.app/,"A decentralized exchange for Avalanche and Ethereum assets with fast settlement, low transaction fees.",0,YetiSwap,,2026-09-10T12:03:56.741Z
1586,Sherpa Cash,sherpa-cash,Privacy,Avalanche,8989.134286391587,-3.350162973806576,6.715073221581534,,A fully decentralized protocol for private transactions on Avalanche.,2,sherpa_cash,2022-03-29T15:41:40.000Z,2026-09-10T12:03:56.741Z
5549,Lander,lander,Lending,Binance,8860.80191384237,-1.2863140603188867,1.7469745728702293,,"Lander offer an algorithmic and autonomous interest rate protocol that delivers superior flexibility and, ultimately, enhanced yields for our users",0,landerfinance,2024-12-23T17:04:12.000Z,2026-09-10T12:03:56.741Z
6640,JaceSwap,jaceswap,Dexs,X Layer,8843.614816200206,-1.8807544576204265,5.707964364123825,,JaceSwap - VE33 DEX ON X Layer,0,WoofingJace,2025-08-28T15:35:13.000Z,2026-09-10T12:03:56.741Z
4318,LiquiX,liquix,Liquidity Manager,Blast; Arbitrum; Optimism; Polygon,8829.463888443162,-0.8783554107543097,2.1506431886929533,,"A protocol built as one-station LP infrastructure solution.LiquiX offers non-custodial,highly efficient and secure LP service to users via automated execution of algorithm strategies on various dapps and chains aggregated by the protocol",2,liqui_x,2024-03-18T18:09:42.000Z,2026-09-10T12:03:56.741Z
5846,Hedgey,hedgey,Payments,Polygon; Mode; Binance; Ethereum; Arbitrum; Base; Avalanche; zkSync Era; Linea; Berachain; Optimism,8829.084682768696,-0.2933325137222056,0.7034747855107639,https://hedgey.finance/,"Hedgey helps teams create & manage employee token vesting, investor lockups, & community token claims",2,hedgeyfinance,,2026-09-10T12:03:56.741Z
2908,stETH.win,steth.win,Yield Lottery,Ethereum,8783.099824981407,-1.0603625615886614,3.4867744771704707,,"The stETH.win project is a PoolTogether v3 community-built pool which gamifies good cause donations. People can deposit the yield-bearing stETH token, and all generated yield is pooled together. Each week, 50% of this yield is directed to a selectable good cause and 50% is won and divided amongst two randomly chosen depositors.",2,,2023-04-28T10:28:04.000Z,2026-09-10T12:03:56.741Z
