id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3523,XBased,xbased,Dexs,Base,190.78386077759504,1.00172012223058,0.9970090765345248,,The first revenue-sharing DEX on Base,0,xbased_xyz,2023-09-14T03:56:07.000Z,2026-08-18T07:36:46.571Z
3730,hi.market,hi.market,SoFi,zkSync Era; Base; Ethereum; Arbitrum,190.28947084345148,0.12797495225922262,1.1386273021571753,,"Hi.Market is a decentralized and unique SocialFi application. By tokenizing your digital assets on Hi.market, you can communicate with your users and provide them with special privileges. Take a closer look at the future of SocialFi and get to know Hi.market better",0,HiMarketSoFi,2023-11-02T15:46:34.000Z,2026-08-18T07:36:46.571Z
5764,Beracaine,beracaine,Dexs,Berachain,188.75163897651305,3.2130322030256195,-0.9465476357332818,,Uniswap V2 fork on Berachain,0,beracaine,2025-02-10T17:31:31.000Z,2026-08-18T07:36:46.571Z
5420,DegenHive LST,degenhive-lst,Liquid Staking,Sui,188.37568246789476,,,,"DegenHive is a gamified meta-DEX and liquid staking platform where users can collect, breed and battle with dragon-bees while earning protocol rewards. Users can lock their dragon-bees to redirect HIVE and HONEY incentives to AMM pools, claim bribes, and shape the ecosystem in a fun and interactive way.",0,DegenHive,2024-11-26T13:58:33.000Z,2026-08-18T07:36:46.571Z
7339,Denaria,denaria,Derivatives,Linea,187.92361603377358,0.010588133874065875,-0.053305323772463,https://denaria.finance,"Denaria is an onchain perpetual DEX powered by a dynamic virtual AMM that blends oracle pricing with virtual AMM liquidity. Trade assets with leverage, backed by stablecoin collateral and enjoy ultra-low slippage.",2,DenariaFinance,2026-01-30T17:17:27.000Z,2026-08-18T07:36:46.571Z
5367,PowPeg Fast Mode,powpeg-fast-mode,Bridge,RSK,187.61617047006493,2.2437241544232904,0.2957112537693689,https://powpeg.rootstock.io,"The RBTC Flyover, “Fast Mode” in the PowPeg app, provides a quick and trust-minimized solution for bridging Bitcoin into Rootstock with minimal friction. It enhances usability for Bitcoin users engaging with the Rootstock ecosystem through Powpeg and Flyover. The primary objective of this feature is to speed up the process of bridging from Bitcoin to Rootstock by drastically reducing the wait times typically associated with the native PowPeg.",0,rootstock_io,2024-11-16T17:34:09.000Z,2026-08-18T07:36:46.571Z
2425,Deridex,deridex,Derivatives,Algorand,187.41762948107564,0.0031363230706773493,0.004960188071208904,,"Deridex is a decentralized on-chain derivatives platform built on the Algorand blockchain, offering a range of leveraged financial products to users.",0,DeridexHQ,2023-01-12T10:38:17.000Z,2026-08-18T07:36:46.571Z
2513,Liquid Bolt,liquid-bolt,Yield,Binance; Arbitrum; Fantom; Polygon,187.33330339207572,-0.5079307452219268,0.42045548948486555,,V-farm - 1st volatility yield farming dapp on multiple blockchains.,2,LiquidBoltFi,2023-02-08T12:47:06.000Z,2026-08-18T07:36:46.571Z
3556,AllInXSwap,allinxswap,Dexs,Op_Bnb; Binance,185.99348099361998,0.14010902955379834,0.4699085530878193,,"AllInXSwap is a user-friendly platform created to enable effortless cryptocurrency trading on the opBNB Chain. Prioritizing censorship resistance, security, and user control, this protocol operates without intermediaries that could limit access.",0,allinxswap,2023-09-25T14:20:25.000Z,2026-08-18T07:36:46.571Z
5222,Donkeswap,donkeswap,Dexs,Sei,185.32393187531682,-2.078882799841381,-7.671955521366712,,The first ever MEME focused DEX with RWA assesibility. Trade anything anywhere with Donk,0,donkeswap,2024-10-09T10:16:32.000Z,2026-08-18T07:36:46.571Z
6959,Lucky Peaches,lucky-peaches,Lending,Hyperliquid L1; Hemi,185.13337131056852,2.728930060580879,4.934744001620288,,Lucky Peaches is a fun decentralized lending protocol where you can lend your assets and win Peaches.,0,luckypeachxyz,2025-11-05T00:16:29.000Z,2026-08-18T07:36:46.571Z
1042,Solana Farm,solana-farm,Dexs,Binance,183.56392840953993,0.3513733809072903,-1.132666753030989,,Staking platform on BSC,2,solana_farm,2021-12-18T05:34:14.000Z,2026-08-18T07:36:46.571Z
4587,QuantoSwap,quantoswap,Dexs,Ethereum,183.02102713943287,0.7601839941944633,0.6318274611210057,,"QuantoSwap is a cutting-edge decentralized exchange (DEX) built on Ethereum with the ability to exchange Liquid Staking Tokens. Like other LS protocols, our project is launching its own native LST with the option to convert to ETH and other LSTs with enhanced annual percentage rate (APR) staking and farming capabilities.",2,QuantoSwapOrg,2024-05-13T10:20:22.000Z,2026-08-18T07:36:46.571Z
4631,Viridian Exchange,viridian-exchange,Dexs,CORE,182.9902615010205,1.5566047269868477,26.494528855258892,,"Viridian Exchange is an AMM that rewards both users and partners with 100% of the trading fees generated on the platform, as well as Incentives rewards through flywheel effect produced by the Lock & GovEarn mechanics",2,ViridianDex,2024-05-19T17:58:53.000Z,2026-08-18T07:36:46.571Z
6802,yieldEDU,yieldedu,Yield Aggregator,EDU Chain,182.46282121941755,-7.283742112178132,-0.5350285108103492,https://yieldedu.xyz,"yieldEDU transforms education into an investable defi asset on-chain, where learners grow through verifiable progress and investors track funded impact",0,yield_edu,2025-10-02T17:00:11.000Z,2026-08-18T07:36:46.571Z
3024,Etherberry Finance,etherberry-finance,Indexes,Arbitrum,182.31353902034965,1.564830777756427,1.4769489865349215,,"Etherberry, an organic DeFi farm, is committed to improve Ethereum staking experience by enabling seamless swaps of staked Ethereum across different protocols. By planting your Ether with us, you can effortlessly earn and harvest $BERRY in addition to your staking rewards, all while contributing value to the Ethereum/Arbitrum ecosystem.",0,etherberryfi,2023-05-25T15:44:04.000Z,2026-08-18T07:36:46.571Z
1553,BaksDAO,baksdao,Lending,Binance,181.00124091883075,,,,BaksDAO is a DeFi platform where you can get a perpetual loan secured by cryptocurrencies or get high payback in the currency of an asset by depositing.,2,BaksDao,2022-03-16T02:06:36.000Z,2026-08-18T07:36:46.571Z
7426,Caddy Finance,caddy-finance,Yield,Starknet,180.02794905616315,1.5164625790598336,0.3574491850857555,https://caddy.finance/,"Caddy Finance is a yield vault protocol for Bitcoin derivatives, enabling institutions and holders to earn structured, bitcoin-native yields on wrapped BTC assets through automated, institutional-grade strategies.",2,caddyfi,2026-02-19T16:13:49.000Z,2026-08-18T07:36:46.571Z
1304,Buffer Finance,buffer-finance,Options,Arbitrum; Polygon,178.155197906667,0.011296450716287154,0.007588753088171529,,Buffer Finance is an exotic options trading platform built for trading price volatility and hedge risks while trading high leveraged positions. With Buffer you can get access to diverse markets in completely non-custodial way and all trades condenses to a simple question whether the price of the underlying will go up or down,2,Buffer_Finance,2022-01-21T15:49:04.000Z,2026-08-18T07:36:46.571Z
7885,OpenFi,openfi,RWA Lending,Binance; Pharos,176.36685536309201,0.12229092720032497,-0.23183908067019843,,"OpenFi is a lending protocol bridging Real World Assets to DeFi, allowing users to supply and borrow RWA-backed and crypto assets.",0,open_fi_,2026-05-19T19:19:47.000Z,2026-08-18T07:36:46.571Z
1855,Klap,klap,Lending,Klaytn,173.1423014241787,,,,KLAP (Klaytn Lending Application) is the leading money market on Klaytn.,2,klapfinance,2022-06-25T06:51:35.000Z,2026-08-18T07:36:46.571Z
4248,Kaisen,kaisen,Liquidity Manager,Blast,173.0192350972884,0.7717519266281272,0.8823548675786128,,Blast's First Active Liquidity Management Protocol,0,kaisenxyz,2024-03-06T15:48:45.000Z,2026-08-18T07:36:46.571Z
3460,Woof Finance,woof-finance,Dexs,Shibarium,172.63769801979066,0.651606331594536,-1.8313855186175516,,DEX on Shibarium.,0,wooffinance,2023-08-30T10:18:43.000Z,2026-08-18T07:36:46.571Z
879,DeerFi,deerfi,Lending,Ethereum,172.230260079251,,,,DeerFi Protocol makes flash loans available to all tokens for all users,0,deerfi_com,2021-11-20T04:02:15.000Z,2026-08-18T07:36:46.571Z
4352,Satoshi Finance,satoshi-finance,CDP,Binance,170.52817487181323,1.9521418808480178,0.5465447685285767,,Satoshi Finance is a decentralized stable coin protocol that allows user to mint a USD-pegged token called btUSD by using BTCB as collateral on BNB Smart Chain,2,finance_sa54216,2024-03-23T17:04:27.000Z,2026-08-18T07:36:46.571Z
723,Potluck Protocol,potluck-protocol,Farm,Fantom,170.25836109845676,0.24944955864079077,4.331504769811417,,Defi AMM with gamified products and features.,2,PotluckProtocol,2021-10-29T00:02:11.000Z,2026-08-18T07:36:46.571Z
4787,Jax Finance,jax-finance,Lending,Taiko,170.00608177676648,1.4277574399162063,1.4503541148628898,,"JAX is a decentralized, non-custodial lending protocol initially operating on the Taiko Blockchain, designed to facilitate the interaction between liquidity suppliers and borrowers. Through JAX, liquidity suppliers have the opportunity to contribute to the liquidity pool, earning passive income in return, while borrowers can secure loans in an over-collateralized manner.",0,Jax_Finance,2024-06-19T12:04:37.000Z,2026-08-18T07:36:46.571Z
6505,Iguana Stableswap,iguana-stableswap,Dexs,Etherlink,169.38343602438746,0.033775773677291454,0.009396438890888703,https://iguanadex.com,One-stop decentralized trading on Etherlink.,0,iguanadex,2025-07-30T16:16:45.000Z,2026-08-18T07:36:46.571Z
3845,Oceanos,oceanos,CDP,Manta,168.09688268440365,0.8011128917110568,0.8897363465459875,,Built upon the principles of various tokens including Liquid Staking Derivatives (LSD) on Manta Pacific network.Oceanos Finance facilitates the issuance of ocUSD by allowing users to borrow against their deposited Asset.,2,Oceanosfi,2023-11-27T11:52:05.000Z,2026-08-18T07:36:46.571Z
2794,ko.one,ko.one,Dexs,zkSync Era,167.54984644977708,0.1319088438913809,0.9837467382660492,,ko.one is a decentralized exchange (DEX) on zkSync Era,0,ko___one,2023-04-08T17:12:27.000Z,2026-08-18T07:36:46.571Z
2902,DAMX,damx,Derivatives,Fantom,167.33646012414985,-0.9247026990606884,-3.7522294504366442,,DMX is a decentralized spot and perpetual exchange that supports low swap fees and zero price impact trades.,2,DmxDao,2023-04-27T09:10:07.000Z,2026-08-18T07:36:46.571Z
2634,X Blue Finance,x-blue-finance,Yield,Arbitrum,166.79567785850384,0.29937261986358976,0.7402271058575707,,"Xblue Finance is a decentralized protocol yieldfarming and yield aggregator built on the Arbitrum network, in order to provide liquidity pools in Camelot Exchange, attracting large scale of deep liquidity and increasing attraction by the L2 ecosystem.",0,XBlueFinance,2023-03-05T13:04:18.000Z,2026-08-18T07:36:46.571Z
971,NFTb,nftb,Yield,Binance,166.2882196435862,0.22185678905479733,0.9638366034545527,https://nftb.io,"Complete Multi-Chain NFT & DeFi Platform for Communities: Premium NFT Marketplace, Farming/Staking, Launchpad",2,nftbmarket,2021-12-04T01:22:27.000Z,2026-08-18T07:36:46.571Z
4970,Balus,balus,SoFi,TON,165.63259591430466,-1.3912552384758214,-1.2476006923753147,,"Balus is a content tokenization protocol based on TON & Telegram, providing a one-stop solution for creating, sharing, and trading content.",0,balus_official,2024-08-10T13:43:47.000Z,2026-08-18T07:36:46.571Z
5858,Spice,spice,Dexs,Solana,165.4878898646104,0.06822907098644748,-0.008304959955978575,,Algorithmic DEX with single-sided liquidity pools,2,spice_protocol,2025-03-03T16:27:37.000Z,2026-08-18T07:36:46.571Z
1746,MapleDeFi,mapledefi,Yield,Binance,164.9176465972301,0.03483457807116963,0.4952562814789445,,Yield Farm on BSC chain,0,DefiMaple,2022-05-08T16:09:01.000Z,2026-08-18T07:36:46.571Z
4546,iBTC Network,ibtc-network,Decentralized BTC,Bitcoin,163.21233765179832,1.557067884460679,0.2829419477909454,https://www.ibtc.network,"iBTC, a Bitcoin L1 native wrapper, uses a decentralized network of node operators, merchants, and custodians to enable bridgeless yield on Bitcoin.",2,ibtcnetwork,2024-04-30T13:39:29.000Z,2026-08-18T07:36:46.571Z
1915,Nava finance,nava-finance,Algo-Stables,REI,162.99822802593667,-3.4324395607818303,-4.325049386442586,,"NAVA.FINANCE, home to the first algorithmic token pegged to $REI on the REI network.",0,navafinance,2022-07-20T15:59:48.000Z,2026-08-18T07:36:46.571Z
3381,theGoblins,thegoblins,Yield,Arbitrum,161.93812513237944,0.013493569151634688,0.012598873116061782,,TheGoblins.Finance represents an ambitious experiment with the goal of offering a comprehensive suite of DeFi protocols that compliment their utility-packed NFT collection - The Goblins.,0,theGoblinsFi,2023-08-14T10:08:15.000Z,2026-08-18T07:36:46.571Z
4064,Biokript,biokript,Dexs,Binance,160.53393841767135,0.2010604191334835,0.6177737175160587,,Uniswap V2 fork on binance chain.,0,biokript,2024-01-25T12:02:19.000Z,2026-08-18T07:36:46.571Z
3632,Quillswap,quillswap,Dexs,Scroll,160.5077894647295,0.06568288718816007,0.8826723829349987,,The Gateway Unleash to DeFi Evolution and Potential on Web3 Space,0,QuillSwap,2023-10-16T14:26:29.000Z,2026-08-18T07:36:46.571Z
8056,Velkonix,velkonix,Lending,MegaETH,159.40948904061307,-0.03282853746917169,1.0768443779074914,,"Velkonix is a lending protocol on MegaETH forked from Aave V3, offering supply/borrow markets with VELK token staking rewards",2,Velkonix,2026-06-23T03:50:51.000Z,2026-08-18T07:36:46.571Z
3891,DeGate,degate,Dexs,Ethereum,159.33558377878262,,,https://app.degate.com,"DeGate is an app-specific ZK Rollup that enables a trustless, fast and low-fee decentralized order book exchange, helping users to trade easy and sleep easy.",2,DeGateDex,2023-12-07T13:29:12.000Z,2026-08-18T07:36:46.571Z
3637,HOPE Lend,hope-lend,Lending,Ethereum,158.33960000000002,,,,All-in-one DeFi ecosystem featuring crypto-native distributed #stablecoin $HOPE.,0,Hope_money_,2023-10-17T11:29:25.000Z,2026-08-18T07:36:46.571Z
4163,ROUP,roup,Bridge,Bitcoin,157.7101812335482,,,https://www.rolluper.xyz,"ROUP is the key channel for rolling up BRC20 assets to Bitcoin Layer2 trading, initiated by the community and with revenues fed back to the community.",0,brc20roup,2024-02-23T11:02:32.000Z,2026-08-18T07:36:46.571Z
3232,YieldPulse Finance,yieldpulse-finance,Farm,Pulse,157.6711241688402,1.604091054878083,-0.44902324884611744,,"Yield Pulse, a  defi protocol powered by Pulsechain offers exciting features to the defi community. The project starts with yield farming as its first feature and intends to bring many features such as incentive pools, Vaults, and its own dex.",0,YieldPulse,2023-07-15T17:05:13.000Z,2026-08-18T07:36:46.571Z
6681,AImstrong,aimstrong,Lending,Binance; Base; Arbitrum; ZetaChain,157.47208806368084,0.010931966758434442,0.3692194069823955,https://www.aimstrong.ai/,"AImstrong is an omnichain lending protocol with two integrated features: cross-chain lending that allows users to supply collateral on one blockchain and borrow on another, and smart lending vault that interfaces with multiple lending protocols to provide real-time APR optimization.",2,AImstrong_ai,2025-09-08T16:30:51.000Z,2026-08-18T07:36:46.571Z
5888,Magnify Cash,magnify-cash,Lending,World Chain,157.03108511496916,0.015910058869934574,0.007238698259598664,https://magnify.cash/,"Magnify Cash is revolutionizing micro-lending by combining WorldID verification with gas-free transactions, making loans accessible to billions globally",0,MagnifyCash,2025-03-11T20:42:51.000Z,2026-08-18T07:36:46.571Z
7070,OctoSwap Classic,octoswap-classic,Dexs,Monad,156.11013385575913,1.9200806178572662,-14.119931871533808,https://octo.exchange/,"OctoSwap unites the strengths of both classic and concentrated AMMs with an advanced smart router, making it the premier liquidity hub on Monad for efficient liquidity and execution.",2,octoswapdex,2025-12-01T17:38:11.000Z,2026-08-18T07:36:46.571Z
3484,PolyLend,polylend,Lending,Polygon zkEVM,155.631160697808,,,,A highly efficient decentralized lending protocol on Polygon zkEVM and powered by Pyth Network,0,polylendxyz,2023-09-05T14:01:02.000Z,2026-08-18T07:36:46.571Z
2936,Astar Exchange V3,astar-exchange-v3,Dexs,Astar,155.5207212225391,-0.027251437169056203,-1.0787699560925006,,"Uniswap v3 fork on Astar - Concentrated liquidity: up to 4000x higher capital efficiency for LPs - Multiple fee tiers, Up to 25x lower trading fees for traders",0,AstarExchange,2023-05-05T05:52:51.000Z,2026-08-18T07:36:46.571Z
2057,ElonSwap,elonswap,Dexs,Dogechain,155.10607003988042,,,,"Premier DEX on Dogechain, Innovation, speed and safety Powered by $ERROL",3,ElonSwapdog,2022-09-04T09:31:17.000Z,2026-08-18T07:36:46.571Z
8207,Siloam,siloam,DAO Service Provider,Base,154.0695201082705,0.01126160120125519,0.0050934634877535245,,"Non-custodial, member-governed shared funds on Base. Each pool is its own sovereign contract; members contribute on a cycle and vote on disbursements.",0,SilverGlenProto,2026-07-14T17:59:17.000Z,2026-08-18T07:36:46.571Z
5040,XTrade,xtrade,Dexs,X Layer,150.4811763450524,-0.8695870837517532,0.7245428211807479,,The decentralized exchange for X Layer,0,XTradeExchange,2024-08-25T20:03:17.000Z,2026-08-18T07:36:46.571Z
8389,TayDex,taydex,Prediction Market,Base,149.95158439326053,0.007927926773248828,-39.996972855099024,,TayDex is a prediction exchange on Base for creating and trading binary event markets in native USDC,0,taydexfun,2026-08-11T01:07:07.000Z,2026-08-18T07:36:46.571Z
1143,Hotpot Finance,hotpot-finance,Yield,Binance,148.51033717092952,-0.007387413737660609,0.6886231434674102,,Hotpot Finance aims to combine the best of all DeFi features.,2,Hotpot_FinOff,2021-12-29T17:46:14.000Z,2026-08-18T07:36:46.571Z
6548,KuraSwap CL,kuraswap-cl,Dexs,Sei,148.1225429016127,,,,"Welcome to Kura, a decentralized spot DEX built on Sei, designed to unify performance, decentralization, and usability into a seamless onchain experience",0,Kura_Dex,2025-08-08T13:11:28.000Z,2026-08-18T07:36:46.571Z
3273,Sharelock,sharelock,Dexs,zkSync Era,147.7235338164693,0.07619433121021757,0.6153639108521105,,Sharelock is a DEX built to support the zksync Era ecosystem,0,sharelockwin,2023-07-23T18:17:29.000Z,2026-08-18T07:36:46.571Z
6261,Dre Finance,dre-finance,Reserve Currency,Sonic,147.6754523036493,0.4463631952412328,1.8143820574401133,,"$DRE is a decentralized reserve currency backed by a diversified basket of assets. $DRE is unique, community-driven and transparent",0,drefinance,2025-06-03T05:24:07.000Z,2026-08-18T07:36:46.571Z
1435,Cemetery Finance,cemetery-finance,Farm,Fantom,147.64948045072282,,,,"Cemetery Finance is a farm with the simple purpose of generating passive income for users of the fantom ecosystem with sustainable and persistent gains, bringing balanced issuances and greater incentives to holders of the native HAUNT token.",0,cemeteryfinance,2022-02-19T19:32:54.000Z,2026-08-18T07:36:46.571Z
3826,Yelay V2,yelay-v2,Yield Aggregator,Ethereum,147.27259162096018,1.3686170479370645,1.397762567869762,https://www.yelay.io/,Automatically optimize yield across the best DeFi platforms. Transform crypto yield into things your customers really want.,0,YieldLayer,2023-11-22T12:09:55.000Z,2026-08-18T07:36:46.571Z
7386,Rifts Finance,rifts-finance,Yield,Solana,147.0321171528688,-11.355025075978844,-38.56922383624154,,"Decentralized yield and liquidity infrastructure powered by volatility and multi-asset arbitrage, designed to maximize long-term real yield for users and liquidity providers",2,RiftsFinance,2026-02-11T23:01:57.000Z,2026-08-18T07:36:46.571Z
5036,BCraft,bcraft,Gaming,Base,145.75347176384255,0.8632682785496826,0.5484755305335653,,Basecraft is an onchain PVP game built on base.,0,Basecraftio,2024-08-23T11:20:37.000Z,2026-08-18T07:36:46.571Z
5082,Asteria Finance,asteria-finance,Dexs,Scroll,144.98370138737477,0.7520269590744846,0.5386797333445799,,The Asteria DEX represents an innovative Automated Market Maker (AMM) protocol renowned for its high capital efficiency.,0,asteriafinance,2024-08-30T09:05:38.000Z,2026-08-18T07:36:46.571Z
4222,Ring Swap,ring-swap,Dexs,Base; Hyperliquid L1; Binance; Ethereum; Arbitrum; Blast,144.4685858137945,0.5024969716960896,0.9365523255665806,https://ring.exchange/#/swap,Ring is a new era in Decentralized Exchange revolutionizing asset utilization,2,ProtocolRing,2024-03-02T21:25:33.000Z,2026-08-18T07:36:46.571Z
2488,DPEX,dpex,Derivatives,Polygon,144.14347562903836,0.11282318194642471,0.12526367745289235,,"Decentralized Perpetual Exchange. Trade Bitcoin, Ethereum, and other digital currencies with up to 50X leverage from the comfort of your web3 wallet, such as Metamask or Coinbase Wallet - no need for a middleman.",2,DPEX_io,2023-02-02T14:33:35.000Z,2026-08-18T07:36:46.571Z
7921,COMDEX Exchange,comdex-exchange,Dexs,Binance,143.5431282342558,-12.797431568755059,17922.626891605836,,"Comdex is a decentralized commodity exchange on BNB Chain. Users can trade tokenized Gold, Silver, Platinum, Palladium, Brent Oil, and Copper with real-time Pyth Network oracle pricing. Gold and Silver are physically backed by reserves in DMCC (Dubai) vaults. All trades settle in CUSD, a USD-backed stablecoin.",0,Comdexchange,,2026-08-18T07:36:46.571Z
2079,Inuswap,inuswap,Dexs,Dogechain,142.9712119888896,,,,Inuswap aims to be the one-stop shop for decentralized trading on Dogechain.,0,inuswapfi,2022-09-12T09:00:29.000Z,2026-08-18T07:36:46.571Z
1146,CyberFantasyFembots,cyberfantasyfembots,Yield,Polygon,141.56293204917378,0.9457933033619241,0.5504493279677689,,A Yield Farm & NFT Escape Room Game.,0,FantasyFembots,2021-12-29T18:08:00.000Z,2026-08-18T07:36:46.571Z
8373,dyield,dyield,Yield,Base,138.10074073353218,0.021736237707870032,4501.789447255569,https://dyield.io,"Non-custodial USDC yield infrastructure on Base. Three ERC-4626 vault receipt tokens — d$P, d$H, d$U — each wrapping a Morpho Vault V2 operated by an independent curator. Holders deposit USDC and receive a share token; yield accrues through the share price rather than the token balance. Issued by LightVessel DAO LLC, a Wyoming DAO LLC",0,dyieldio,2026-08-07T19:27:07.000Z,2026-08-18T07:36:46.571Z
1137,SunFlower Finance,sunflower-finance,Dexs,Binance,137.93269332857722,-0.029831469538223132,0.014879112537741435,,The tastiest AMM and yield farm on Binance Smart Chain.,2,SunFlowerFiSFO,2021-12-29T00:35:53.000Z,2026-08-18T07:36:46.571Z
7826,HEDGEhog Protocol,hedgehog-protocol,Launchpad,Sonic,136.59660115401053,-0.7456153215781285,-2.53144999732325,,Permissionless meme token launchpad on Sonic with protocol-owned permanent liquidity,0,SonicPumpMEME,2026-05-12T01:24:31.000Z,2026-08-18T07:36:46.571Z
3364,Themis-lsdFil,themis-lsdfil,Liquid Staking,Filecoin,135.05307942348165,-0.7502053241178146,-5.609612700438788,,Liquid staking protocol on Filecoin,0,ThemisProtocol,2023-08-09T20:58:52.000Z,2026-08-18T07:36:46.571Z
3105,Owna,owna,Lending,Polygon zkEVM; Polygon,133.981895331058,,,,Owna supports crypto investors in their need for liquidity by allowing them to leverage physical assets to interact with smart contracts in a peer to peer manner.,0,,2023-06-14T15:17:34.000Z,2026-08-18T07:36:46.571Z
3959,Poor Exchange,poor-exchange,Dexs,Arbitrum,133.47975305790789,0.11389417351752229,0.88775732230215,,Poor Exchange is a decentralized exchange (DEX) utilizing the Automated Market Maker (AMM) model. It is built on the blockchain platform with the aim of providing a flexible and transparent trading experience.,0,poorexchange,2023-12-25T11:49:29.000Z,2026-08-18T07:36:46.571Z
7634,LoopFi,loopfi,Yield Aggregator,Avalanche; Binance; Arbitrum,132.57335512514064,-0.6841243797946674,-53.67283725764146,https://loopfi.site/app,"LoopFi is a non-custodial multi-chain yield protocol that deploys automated strategies across BSC, Arbitrum and Avalanche. Users deposit assets into ERC-4626 vaults and receive yield from Aave V3, Compound V3 and Benqi.",0,loopfi_site,2026-04-06T22:12:39.000Z,2026-08-18T07:36:46.571Z
6076,Titan Dex,titan-dex,Dexs,TON,132.18894107596313,,,https://titan.tg,The most powerful swaps on TON.  Providing you the best prices with no fees,0,TitanAggregator,2025-04-22T13:42:05.000Z,2026-08-18T07:36:46.571Z
1868,Surfswap Classic,surfswap-classic,Dexs,Kava,131.4897495429079,0.44095844068483814,-1.3211450644696043,,"Community DEX on Kava. One-stop shop for the crypto community, enabling peer-to-peer transactions.",2,SurfswapDEX,2022-07-01T08:46:50.000Z,2026-08-18T07:36:46.571Z
7035,Pinot V3,pinot-v3,Dexs,Monad,130.89140211832316,1.973313201213017,-0.5073312734140814,,"A full suite DeFi layer with unparalleled UX, powered by Monad.",0,pinotfinance,2025-11-24T17:37:22.000Z,2026-08-18T07:36:46.571Z
3383,Throne V2,throne-v2,Dexs,Base,130.81512560700216,0.1613848948409924,0.7998178318049582,,"A Majestic Native DEX Reigning over the Base Ecosystem. Fortified by the Community, Empowered by V3 Protocol.",0,ThroneDEX,2023-08-14T11:06:56.000Z,2026-08-18T07:36:46.571Z
4527,Neptunex,neptunex,Dexs,Blast,128.8058229036925,0.03160317977024363,0.8017493967924452,,Blast Native DEX and DEX Aggregator for Optimal Order Routing,0,NeptuneX_io_,2024-04-26T14:36:23.000Z,2026-08-18T07:36:46.571Z
1437,Nightmare Finance,nightmare-finance,Farm,Fantom,127.87791510358338,,,,"Powered by Fantom (FTM) with its high-speed consensus mechanism, Earn FEAR through yield farming or via our Incentives Pools and Vault Staking",0,Nightmare_fi,2022-02-19T19:37:42.000Z,2026-08-18T07:36:46.571Z
1125,MetaCrono,metacrono,Yield Aggregator,Cronos,127.81750519939325,,,,MetaCrono is a new yield farming & yield aggregator protocol powered by Cronos.,2,MetaCronoFarms,2021-12-28T18:56:34.000Z,2026-08-18T07:36:46.571Z
3445,Xops Finance,xops-finance,Dexs,Op_Bnb,127.55923526815951,0.23013944736638337,0.7149666848645495,,"The cutting-edge decentralised exchange (DEX) Xops Finance has swiftly become the most popular DEX on OpBNB, an Ethereum layer-2 scaling solution.",0,Xops_Finance,2023-08-28T13:51:45.000Z,2026-08-18T07:36:46.571Z
5100,LemonX,lemonx,Derivatives,CORE,127.112516286317,0.0006424559862523438,2.3664977192273398,,"LemonX combines the essentials of perpetual trading, offering upto 50x leverage, deep liquidity, and the lowest fees, all wrapped up in a platform that operates at lightning speed.",2,lemonX_world,2024-09-04T16:50:43.000Z,2026-08-18T07:36:46.571Z
1022,Hermes Defi,hermes-defi,Yield,Harmony,127.02248816396606,,-42.005395688777604,,HermesDefi is a Yield Farming proyect on Polygon,2,hermesdefi,2021-12-13T20:16:31.000Z,2026-08-18T07:36:46.571Z
4814,ElectroWizy,electrowizy,Yield,Polygon,126.99695183127578,0.007500723761651784,0.019955921761692252,,ElectroWizy introduces Real-World Assets to a broader audience of crypto investors through gamification and simplifying access to the RWA market.,0,Electro_Wizy,2024-06-26T09:59:25.000Z,2026-08-18T07:36:46.571Z
1988,NEX,nex,Derivatives,Optimism; Aurora,126.73079282164257,0.06927055696992568,0.7174443747644403,,"NEX aims to maximize the synergy of combining the advantages of DEX with CEXs’ seamless user experience. Supporting zero price-impact trades and minimal slippage with the use of oracle price feeds, NEX optimizes trading and swaps processes for any trader. NEX’s unique multi-asset liquidity pool empowers investors to hedge their portfolios and earn additional APR.",2,nex_market,2022-08-18T09:45:59.000Z,2026-08-18T07:36:46.571Z
2941,BlueMove DEX,bluemove-dex,Dexs,Sui,125.03956020549288,0.0011153782950117375,0.15726856398343614,https://dex.bluemove.net/,"An AMM DEX on SUI Blockchain. Buy, sell, and explore tokens on SUI",0,BlueMove_OA,2023-05-08T05:01:41.000Z,2026-08-18T07:36:46.571Z
1423,Bodh Finance,bodh-finance,Lending,Boba,124.86609998349138,,,,Bodh Finance is a decentralized protocol that establishes money markets with algorithmically set interest rates based on supply and demand. This will allow users to lend and borrow assets on Boba Network.,0,BodhFinance,2022-02-16T18:43:47.000Z,2026-08-18T07:36:46.571Z
3834,Definitely,definitely,SoFi,Arbitrum; Sei,124.63719524135853,1.1610185446163257,-0.2764820223335107,,"Definitely is a brand new socialFi platform on Arbitrum, focusing on sustainable information.",0,DefinitelySoFi,2023-11-23T11:48:05.000Z,2026-08-18T07:36:46.571Z
1293,Manhattan,manhattan,Yield,Polygon; Moonbeam,124.20797614686776,6.1191294050347125,4.005522608407517,https://manhattan.finance,"Enrich your tokens, earn yield.",0,,2022-01-20T23:10:11.000Z,2026-08-18T07:36:46.571Z
2951,OctoLSD,octolsd,Yield,Ethereum,121.46997008718887,0.20221373535400744,1.1532752458692528,,LSD Liquidity Aggregation and Distribution Protocol.,2,OctoLSD,2023-05-09T13:30:43.000Z,2026-08-18T07:36:46.571Z
