id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
523,CryptoYieldFocus,cryptoyieldfocus,Farm,Avalanche,3377.7539347178354,,,,Newly-launched yield farm and AMM based on Avalanche. Our goal is to create a strong and trustworthy foundation for which to be built upon by other businesses and clients alike. Brand new functions and utilities will be added upon our CYF token to sustain an enjoyable and immersive environment for our users,0,CryptYieldFocus,,2026-08-28T19:15:49.820Z
3903,Rain.fi,rain.fi,Lending,Solana,3368.767177601988,1.0571546417921525,14.36329815910753,https://rain.fi,"Rain.fi is a P2P lending protocol that let anyone create their own lending pool with custom interest and conditions in order to lend on several type of assets like Tokens, NFTs and RWA using the same liquidity.",2,RainFi_,2023-12-11T11:47:38.000Z,2026-08-28T19:15:49.820Z
6301,Oxium,oxium,Dexs,Sei,3350.4421469126073,-3.116566763391475,3.52519954006074,https://oxium.xyz/,Capital-efficient and modular CLOB DEX,3,oxiumxyz,2025-06-14T07:05:15.000Z,2026-08-28T19:15:49.820Z
979,PartySwap,partyswap,Dexs,Avalanche,3346.11362183165,-0.0989215433166919,-0.4172458676010109,https://app.partyswap.io/#/home,PartySwap is an application focused on bringing liquidity to the Avalanche Ecosystem through different activities starting with an AMM (Automated Market Maker),2,partyswapdex,2021-12-05T07:40:45.000Z,2026-08-28T19:15:49.820Z
4833,Influpia,influpia,Dexs,Merlin,3321.878660195289,-7.277427545682173,-0.11357624929887322,,A leading DEX in Merlin empowered by Influpia.,2,influpia,2024-07-02T13:09:06.000Z,2026-08-28T19:15:49.820Z
4619,Swaap Earn,swaap-earn,Yield,Arbitrum; Ethereum,3297.2400867742094,-1.1818193071455454,1.3126056637774468,https://www.swaap.finance/,Swaap enables you to earn real yield thanks to algorithmic market making.,0,SwaapFinance,2024-05-16T22:37:25.000Z,2026-08-28T19:15:49.820Z
2751,LFGSwap Arbitrum,lfgswap-arbitrum,Dexs,Arbitrum,3294.4667171737433,-1.740718069012729,-1.6212294583493616,https://app.lfgswap.finance/swap?chainId=42161,AMM DEX on Arbitrum,0,LfgSwap,2023-03-30T18:18:52.000Z,2026-08-28T19:15:49.820Z
4948,Gluon Gold,gluon-gold,Algo-Stables,Ergo,3284.769029918621,0.3425097877202603,0.3556944562176625,https://gluon.gold/swap,"Gluon is a novel stabilization protocol inspired by nuclear physics, offering reliable stability or exposure to volatility based on your needs. Have digital Gold on-chain, backed by ERG, without the risks and inconveniences of physical gold.",0,DjedAlliance,2024-08-05T19:39:06.000Z,2026-08-28T19:15:49.820Z
7115,Stableswap DEX,stableswap-dex,Dexs,Stable,3256.470714275567,0.011190631657981953,0.04155995379839794,,Built for Scale. Optimized for USDT on Stable Chain.,0,stableswap_dex,2025-12-10T18:34:29.000Z,2026-08-28T19:15:49.820Z
2669,UWU Protocol,uwu-protocol,CDP,Stacks,3219.5074886483567,-2.204415282886984,53.02423045349974,https://uwu.cash,"UWU Protocol lets you access your STX's value today, without missing out on tomorrow's upside.",0,@UWUProtocol,2023-03-14T11:17:57.000Z,2026-08-28T19:15:49.820Z
3266,ShibShift,shibshift,Dexs,Pulse,3217.8596640151436,-7.209664025879775,-9.29178507286619,,"The most popular AMM on PLS! Earn PSB through yield farming or win it in the Lottery, then stake it in PSB Pools to earn more tokens! Initial Farm Offerings (new token launch model pioneered by PulseShib), NFTs, and more, on a platform you can trust.",0,pulseshib,2023-07-21T09:22:56.000Z,2026-08-28T19:15:49.820Z
2459,Neutra Finance,neutra-finance,Yield,Arbitrum,3216.0011775292037,0.0013788314415279501,0.02511208076766991,,"Delivering risk-hedged, sustainable investment strategies easily accessible for anyone, anywhere.",2,Neutrafinance,2023-01-20T11:12:14.000Z,2026-08-28T19:15:49.820Z
7282,Calculus,calculus,AI Agents,Binance,3211.2633122894867,-1.4200069234456834,0.7302762819708448,https://www.calculus.finance/,Calculus Finance is an on-chain framework for training and deploying autonomous trading agents on BNB Chain. It uses on-chain behavioral data to create agents that manage liquidity provision and trading strategies within defined risk limits,0,CalculusFinance,2026-01-22T23:38:45.000Z,2026-08-28T19:15:49.820Z
5433,Compx CDP,compx-cdp,CDP,Algorand,3191.275888441665,-2.134346355210397,1.451152525186103,https://compx.io/,CDP protocol on Algorand.,0,Compxlabs,2024-11-28T15:54:21.000Z,2026-08-28T19:15:49.820Z
1389,Polyquail,polyquail,Yield,Polygon,3190.7806746987458,-0.0661963136249284,1.7309247132747458,,Polygon yield farm,2,polyquail,2022-02-10T21:20:43.000Z,2026-08-28T19:15:49.820Z
6114,Yaka V3,yaka-v3,Dexs,Sei,3186.370823421737,-2.9231986120732927,0.9246914897207859,,"Yaka Finance is Sei network's native ve(3,3) DEX integrating Algebra Integral's concentrated liquidity framework with Gamma Strategies' automated management system.",0,YakaFinance,2025-04-29T15:09:55.000Z,2026-08-28T19:15:49.820Z
396,Polydex,polydex,Dexs,Polygon,3159.350822282464,0.11152140124464438,2.2398683000765374,,AMM And Dexs Aggregator,2,polydexfi,,2026-08-28T19:15:49.820Z
892,SmolSwap,smolswap,Dexs,Cronos,3128.639520098974,-2.809910602091705,1.0736948940163842,,"SmolSwap is the cutest fair launch decentralised trading platform on the Cronos chain where you can trade and earn in a safe, simple, and fun manner.",3,SmolSwap,2021-11-22T18:26:56.000Z,2026-08-28T19:15:49.820Z
3214,SigmaFi,sigmafi,Lending,Ergo,3128.2611953324054,-0.4206913051142891,-0.6661039431206603,https://sigmafi.app/#/,"Sigma Finance (SigmaFi) allows anyone with an Ergo wallet to request a loan. Each request specifies the loan amount, the length (term) of the loan and the amount of interest of the loan",0,NautilusWallet,2023-07-10T20:14:31.000Z,2026-08-28T19:15:49.820Z
3135,GPLX,gplx,Derivatives,Pulse,3117.237801241344,-3.311845088677231,-5.597811725252441,,GPLX is a decentralized spot and perpetual exchange on Pulsechain,0,Gplx_io,2023-06-21T01:19:47.000Z,2026-08-28T19:15:49.820Z
2283,3xcalibur,3xcalibur,Dexs,Arbitrum,3111.5521834503584,6.9261941336752955,7.978499342131016,,"The 3xcalibur Protocol is a permissionless, liquidationless, oracleless liquidity marketplace, powered by Tri-AMM architecture to facilitate stableswaps, variable swaps and borrowing/lending.",2,3xcalibur69,2022-11-15T14:37:36.000Z,2026-08-28T19:15:49.820Z
6900,Phi,phi,Launchpad,Base,3097.5944916743515,-3.697611228854086,1.8863012137733364,,"An open credentialing protocol for on-chain identity that revolutionizes how users build, visualize, and showcase their on-chain identity",2,phi_xyz,2025-10-22T22:22:11.000Z,2026-08-28T19:15:49.820Z
4315,Megalon,megalon,Dexs,zkSync Era,3097.026710927388,-0.08964743247746298,0.3789092671043477,https://megalon.app,DEX built on Zksync,0,Megalon_App,2024-03-18T15:46:55.000Z,2026-08-28T19:15:49.820Z
5822,Meme Wallet,meme-wallet,Launchpad,World Chain,3091.430516059228,-0.8292482208065906,-0.31400443351262197,https://nextjs-boilerplate-three-beta-84.vercel.app,Meme coin factory to launch meme coins along a bonding curve. Only World ID verified user's are able to create new tokens,0,,2025-02-20T19:01:49.000Z,2026-08-28T19:15:49.820Z
4377,A51 Finance V3,a51-finance-v3,Liquidity Manager,Base; Arbitrum; Linea; Optimism; Blast; Mode; Scroll; Manta; Binance; Polygon; Polygon zkEVM,3082.974892937731,,,,"A51 offers a liquidity automation engine to enhance the trading and liquidity provisioning experience. The automation gear, including auto-rebalance, auto-exit and reinvest, liquidity distribution, and hedging, gives LPs fine-grained control over their liquidity, allowing them to dictate asset and risk management actions.",2,A51_Fi,2024-03-26T16:33:52.000Z,2026-08-28T19:15:49.820Z
3325,Gambit Trade,gambit-trade,Derivatives,zkSync Era; Arbitrum,3082.9304339013324,0.0005048107633882637,0.012003259237076236,,"Introducing Gambit, an environment fueled by our enthusiasm for groundbreaking advancements that aim to transform leveraged trading in the realm of blockchain. Guided by our dedication to innovation, we strive to pioneer new developments while maintaining a steadfast commitment to the fundamental principles of decentralization and security.",2,Gambit_Trade,2023-08-02T09:48:31.000Z,2026-08-28T19:15:49.820Z
2495,UNO farm,uno-farm,Yield Aggregator,Binance; Aurora; Avalanche; Polygon,3081.6399921768666,-0.1225254449610702,-10.474552194568616,https://uno.farm/,"UNO.farm is a unique cross-chain autofarming solution with transparent automated strategies and beautiful analytics. Users can easily enter best DeFi yield opportunities and leave their farms for a several months, without need to do recompounding and liquidity swaps manually",2,uno_farm,2023-02-03T20:03:03.000Z,2026-08-28T19:15:49.820Z
1530,Excalibur,excalibur,Dexs,Fantom,3077.6502504855857,0.4077100302135648,12.492967540623738,,"Excalibur is a highly flexible and ecosystem-oriented Fantom AMM providing fee mining, swap referrals and customizable fees.",2,ExcaliburDeFi,2022-03-10T21:54:10.000Z,2026-08-28T19:15:49.820Z
1653,Comb Financial,comb-financial,Yield,Fantom,3060.8939271404224,-1.1174705544173378,6.273941266681902,https://comb.financial,"COMB Financial is a platform for a suite of decentralized, trusted, services on the Fantom network.",0,combfinancial,2022-04-15T11:25:06.000Z,2026-08-28T19:15:49.820Z
3796,Ura Dex,ura-dex,Dexs,Terra2,3058.980472371783,-2.3308251954994432,-6.400911266268366,,"Ura is a community-governed DEX on Terra that is focused on providing the best rates and an unparalleled user experience. It takes inspiration from Solidly and Velodrome's flywheel tokenomics and is the first to introduce the ve(3,3) DEX in the Cosmos.",0,uraxyz_,2023-11-16T14:27:11.000Z,2026-08-28T19:15:49.820Z
4453,fMoney,fmoney,Lending,Fantom; Sonic,3055.7285111076253,55.835849838594925,34.109636244579065,,Your friendly neighborhood Money Market of the Fantom Opera chain.,0,fMoneyMarkets,2024-04-08T13:48:35.000Z,2026-08-28T19:15:49.820Z
2953,Zenith,zenith,Leveraged Farming,Ethereum,3050.887657760011,-3.3862424526840726,2.387317439747875,,"Users can stake ETH or LSD on Zenith and the platform will automatically select the liquidity mining pool with the highest APR for users to earn passive income. Moreover, Zenith provides leverage for users to amplify their assets and increase potential returns. By introducing leveraged yield farming into LSD protocols, Zenith is able to continuously earn competitive yields for users.",0,Zenith_cash,2023-05-09T13:30:49.000Z,2026-08-28T19:15:49.820Z
4134,Ajira Pay Finance V2,ajira-pay-finance-v2,Payments,Linea,3034.549170948772,-1.3931591750876464,0.6534330304900635,,Ajira Pay Finance is a Multichain Decentralized Web3 protocol for secure and seamless crypto payments.,0,ajiraPayDefi,2023-05-08T13:35:41.000Z,2026-08-28T19:15:49.820Z
7235,Snap V3,snap-v3,Dexs,TAC,3034.4251094159154,-1.972098025638843,-30.075716315861143,https://www.snap.club/,Snap is a decentralized exchange on TAC.,0,SNAP_DEX,2026-01-12T16:40:29.000Z,2026-08-28T19:15:49.820Z
4908,GoldLink,goldlink,Leveraged Farming,Arbitrum; Avalanche,3031.434034465322,0.0028168033053361796,0.012093086721748136,https://app.goldlink.io,"GoldLink Protocol is an institutional-grade prime brokerage protocol on Arbitrum. The protocol provides undercollateralized and non-custodial on-chain lending, offering new levels of sophistication, transparency, and security for institutional borrowers and lenders.",2,goldlinkfinance,2024-07-22T09:19:19.000Z,2026-08-28T19:15:49.820Z
5572,Run Money,run-money,Yield Lottery,Base,3031.046470612951,0.025877026719697938,-4.840623575224058,https://runmoney.app,"Run Money is a no-loss savings game that blends decentralized finance (DeFi) with fitness accountability. Athletes stake USDC, track runs via Strava, and earn enhanced yields by meeting club challenges. Interest forfeited by non-compliant members is redistributed to those who meet weekly goals, while the collective membership pool generates additional ETH yield. This dual-yield system rewards consistency with higher returns and exclusive financial opportunities",0,runmoney_app,2024-12-31T15:49:11.000Z,2026-08-28T19:15:49.820Z
5551,Zivoe,zivoe,RWA,Ethereum,3013.5718852758087,0.002818045837599925,0.01210207806529695,https://zivoe.com/,Zivoe is a real-world asset (RWA) credit protocol that enables qualified participants to gain tokenized exposure to the consumer lending market,2,ZivoeProtocol,,2026-08-28T19:15:49.820Z
6206,LlamaRisk,llamarisk,Risk Curators,Ethereum,3011.967030043893,0.024326669643130572,0.06281700734848528,https://www.llamarisk.com,DeFi risk and transparency firm specializing in stablecoins and other pegged assets,0,LlamaRisk,2025-05-20T09:58:28.000Z,2026-08-28T19:15:49.820Z
6589,TurtleSwap,turtleswap,Dexs,VeChain,3000.0140928604937,3.510558917214496,24.523413289878064,https://turtleswap.turtlelabs.finance/,TurtleSwap is a decentralized exchange on VeChain operated by Turtle Labs. It provides token swaps and liquidity provisioning with a streamlined UX and straightforward AMM primitives,0,Turtlelabsv,2025-08-18T15:15:31.000Z,2026-08-28T19:15:49.820Z
3101,Athena Finance,athena-finance,Yield,Metis,2999.238651367198,0.18036464255585827,0.04013748429075292,,"Athena Finance, integrated with the Hummus Exchange on METIS, empowers users to generate boosted yields on their Hummus deposits, even if they don't own any HUM and veHUM",3,Athena_DeFi_,2023-06-12T21:52:47.000Z,2026-08-28T19:15:49.820Z
3056,Y2K V2,y2k-v2,Derivatives,Arbitrum,2998.650251446871,-0.3098320267140622,3.5208489291769496,,"Y2K Finance is a suite of structured products designed for exotic peg derivatives, that will allow market participants the ability to robustly hedge or speculate on the risk of a particular pegged asset (or basket of pegged assets), deviating from their 'fair implied market value'.",2,y2kfinance,2023-06-01T23:03:51.000Z,2026-08-28T19:15:49.820Z
1349,Degen Haus,degen-haus,Dexs,Fantom,2982.1997582181302,0.9838466211744077,13.543669062995932,,Degen Haus is a place that should have been here years ago. Are you sick of teddy bear/dog/cat memes and other regurgitated cyrpto-themes? Time for something unique and different. That’s where Degen Haus comes in!,0,HouseDegen,2022-02-02T21:06:04.000Z,2026-08-28T19:15:49.820Z
3045,Astaria V1,astaria-v1,NFT Lending,Ethereum,2978.7919726827363,-1.9024745296931087,1.2005182234683645,,"Astaria is an NFT lending platform that enables Strategists to set loan conditions via Vaults, which gather funds from liquidity providers for borrowers",2,AstariaXYZ,2023-05-30T23:19:14.000Z,2026-08-28T19:15:49.820Z
1372,Superman Swap,superman-swap,Yield Aggregator,Binance,2966.119187603911,-0.07889317647510552,0.4472652038085272,,Yield Farm on BSC,2,SwapSuperman,2022-02-08T23:51:51.000Z,2026-08-28T19:15:49.820Z
1754,CatsLuck,catsluck,Prediction Market,smartBCH,2962.048362760805,,,,"CatsLuck is a prediction market platform allowing everyone to bet on events, play the lottery and more.",2,CashCatsBCH,2022-05-10T18:10:55.000Z,2026-08-28T19:15:49.820Z
7988,Deaderal Reserve Protocol,deaderal-reserve-protocol,CDP,Base; MegaETH; Ethereum; Optimism; Arbitrum; Scroll,2942.482222490024,0.3759735332395735,-8.996655746740828,,"An ETH backed lending protocol governed 100% by code, issuing the USDeAD Stablecoin with 0% interest to borrowers - just a 1% flat-fee whether they borrow for 3 days or 3 years. Created by DEADBOX",2,0xDEADBOX,2026-06-08T21:11:17.000Z,2026-08-28T19:15:49.820Z
689,Kalata,kalata,Synthetics,Binance,2920.657116503017,-1.004558277515315,1.3519670294988089,,Overcollateralized minting of synthetic assets,0,KalataOfficial,2021-10-20T13:49:46.000Z,2026-08-28T19:15:49.820Z
3963,VirtuSwap,virtuswap,Dexs,Polygon; Arbitrum,2918.340715334018,-0.10596743278846077,0.7384682111400735,,VirtuSwap is an innovative DEX addressing a large and neglected market segment: trading in smaller-cap assets outside the top 5.,2,VirtuSwap,2023-12-26T11:59:19.000Z,2026-08-28T19:15:49.820Z
4143,SOBAX,sobax,Derivatives,Polygon; ZetaChain,2916.301266222792,-1.2988847416145433,0.9624596094567721,,"Decentralised Perpetual Exchange. Trade BTC, ETH, MATIC and more with up to 100x leverage directly from your wallet at SobaX open-source ecosystem",0,SOBAX_DEX,2024-02-19T10:27:40.000Z,2026-08-28T19:15:49.820Z
4172,Satori Spots,satori-spots,Dexs,Linea; Base; X Layer,2906.5423568334163,-0.8524279567328392,0.4734675660158558,,Uniswap V2 fork on linea and base,0,SatoriFinance,2024-02-26T12:17:30.000Z,2026-08-28T19:15:49.820Z
745,Atlantis Loans,atlantis-loans,Lending,Avalanche; Dogechain; Binance; Polygon,2902.3083267515694,,,,Atlantis is a decentralised money market that enables users to borrow and supply digital assets to the protocol within a non-custodial environment directly within the Binance Smart Chain,2,atlantis_loans,2021-11-02T02:32:13.000Z,2026-08-28T19:15:49.820Z
4733,wen markets,wen-markets,Launchpad,Polygon,2900.67424085645,-1.0373579695566235,21.008073867708774,https://wen.markets,"A token launchpad bulletin board where anyone can create and bootstrap ERC20 token liquidity free from rugpulls, and post comments for discussion, inspired by 4chan and the Internet culture",0,wenmarkets,2024-06-06T15:35:40.000Z,2026-08-28T19:15:49.820Z
6593,SoliDex Finance V2,solidex-finance-v2,Dexs,Cronos,2899.5288143847542,-2.590465743144563,78.63884659260822,,SoliDex Finance is a decentralized exchange on Cronos,0,SoliDexCro,2025-08-18T15:58:31.000Z,2026-08-28T19:15:49.820Z
1971,MM Stableswap,mm-stableswap,Dexs,Cronos,2894.2433074254295,0.004680259084111071,0.022094126345621135,,"Our stableswap allow users to swap their MUSD stable coins for USDT, DAI, or USDC. We will enable more stables once our liquidity is reached optimal level",0,MMFcrypto,2022-08-14T16:03:57.000Z,2026-08-28T19:15:49.820Z
6880,JAINE,jaine,Dexs,0G,2873.6135061447294,-3.2252104147389673,-7.880224156911396,https://jaine.app/,Jaine is a decentralized exchange (DEX) on the 0G network. It allows users to swap tokens and earn fees from liquidity providers,2,Jaineon0G,2025-10-17T21:02:57.000Z,2026-08-28T19:15:49.820Z
4616,Lumen Money,lumen-money,Lending,Neon,2871.9731449284395,2.100921087965361,1.5956291497475945,https://lumen.money,Lumen Money is a decentralized lending and borrowing platform built on Neon EVM chain.,0,Lumen_Money,2024-05-16T10:11:45.000Z,2026-08-28T19:15:49.820Z
1495,Zappy,zappy,Dexs,Telos,2871.6033335714696,-0.9395373145781036,-8.024032356814345,,"Zappy is an automated market-making (AMM) decentralized exchange (DEX) for the Telos network. Unlike other DEXs, we have invested in building a strong foundation with our ZAP token as a governance token, diverse farms, a built-in bridge, built-in limit orders, and user-centered service.",0,ZappyFi,2022-03-02T02:07:13.000Z,2026-08-28T19:15:49.820Z
1973,Prophet,prophet,Prediction Market,Obyte,2869.806189707286,-0.15136316046182685,-5.260813965536343,https://prophet.ooo,Prophet is a decentralized prediction market on the Obyte ledger.,0,ObyteOrg,2022-08-15T12:53:29.000Z,2026-08-28T19:15:49.820Z
4911,Akronswap,akronswap,Dexs,Arbitrum; Ethereum; Base; Binance,2859.5327873593897,-1.8589132493365526,0.6636561870773363,https://akronswap.com/swap,"Akronswap is a decentralized exchange that captures arbitrage profits from arbitrageurs and gives them back to LPs through dynamic swap fees, thereby protecting LPs from loss-versus-rebalancing",0,AkronFinance,2024-07-22T15:22:19.000Z,2026-08-28T19:15:49.820Z
4251,Graphene by Velocimeter,graphene-by-velocimeter,Dexs,Base; Mantle; Fantom; IOTA EVM,2854.5781462068576,-1.1843644810143275,1.4780315875462264,https://graphene.velocimeter.xyz/,"Graphene is a licensed fork of Carbon DeFi in the Velocimeter eco-system. This product allow users to create automated on-chain limit orders, range limit orders, re-occurring limit/range orders, overlapping liquidity orders",3,VelocimeterDEX,2024-03-06T23:31:32.000Z,2026-08-28T19:15:49.820Z
5573,MachFi,machfi,Lending,Sonic,2832.367727128079,-3.6068116011907847,-66.35797512234512,https://www.machfi.xyz/,Native Sonic Borrow / Lending dApp,2,machfi_xyz,2024-12-31T15:49:17.000Z,2026-08-28T19:15:49.820Z
800,ZigZag,zigzag,Dexs,Arbitrum; zkSync,2827.013992224392,-0.020025764982605665,0.26646349360426314,,A Layer 2 decentralized exchange (DEX) on zkSync,0,ZigZagExchange,2021-11-07T17:24:48.000Z,2026-08-28T19:15:49.820Z
4079,Aspida,aspida,Liquid Restaking,Ethereum,2820.177199580635,-1.9024745296931371,2.2356606448291814,,"Aspida is an efficient liquid staking protocol that offers a decentralized, secure, and highly compatible staking service and LSD assets. By leveraging the power of liquid staking, Aspida enables users across different layers and networks to earn profitable rewards while maintaining the flexibility to participate in multiple staking opportunities.",2,aspidanet,2024-01-30T12:15:53.000Z,2026-08-28T19:15:49.820Z
850,Polyroll,polyroll,Yield,Polygon,2799.636709519643,-0.8348439741935181,5.229120141117534,,"Polyroll is a decentralized gaming platform built on Polygon Network and Chainlink. Unlike traditional games that operate in black boxes, Polyroll runs on smart contracts that are fair, transparent, non-custodian, and immutable.",2,PolyrollOrg,2021-11-17T03:30:18.000Z,2026-08-28T19:15:49.820Z
5263,ZenoLend,zenolend,Lending,ApeChain; Unichain; Hemi; Soneium; Story,2790.040762300774,-1.9922693874034394,2.122046587402764,,We are a decentralized lending protocol that enables secure and efficient supplying and borrowing of crypto assets,0,ZenoLend,2024-10-23T06:29:12.000Z,2026-08-28T19:15:49.820Z
4520,BitGenie Farm,bitgenie-farm,Farm,Merlin,2777.799452460595,528.1187332200207,538.8755671879347,,"BitGenie is a one-stop shop for Ordinals, Runes, and other Bitcoin DeFi tools.",0,BitGenie_io,2024-04-25T10:46:18.000Z,2026-08-28T19:15:49.820Z
1721,KronosDAO,kronosdao,Reserve Currency,Binance,2770.4957460790483,-0.2752984427974212,1.8695818303733063,,"Kronos DAO is the next evolution of the reserve currency protocol. Nodes, Kronoscharger, Kronospad, Swap, Farms and Pools.",0,dao_kronos,2022-05-03T20:23:12.000Z,2026-08-28T19:15:49.820Z
3199,Collectif DAO,collectif-dao,Liquid Staking,Filecoin,2766.613704324887,-1.6407591522353044,-10.323701541225091,,"Collectif DAO is a non-custodial liquid staking protocol built on the Filecoin network. It enables users to stake their FIL and receive clFIL (Collective Filecoin) tokens in return. Staked FIL is allocated to storage providers who use it to expand their mining operations, while clFIL can be utilized in the DeFi ecosystems of Filecoin and Ethereum.",2,CollectifDAO,2023-07-04T18:19:35.000Z,2026-08-28T19:15:49.820Z
8070,CookieSwap,cookieswap,Dexs,CookieChain,2766.4178448154184,-36.623183137213545,-25.75675061412346,,"Native DeFi powerhouse for swaps, liquidity, and yield in the COOK ecosystem.",0,cookieswapapp,2026-06-25T06:39:06.000Z,2026-08-28T19:15:49.820Z
2865,Moonbase Alpha,moonbase-alpha,Dexs,Arbitrum,2755.102429011665,-0.22444648575242354,-2.7602174060914706,https://exchange.themoonbase.app,Moonbase Alpha is an all in one decentralized haven for everything blockchain.,2,MBaseAlpha,2023-04-19T18:05:56.000Z,2026-08-28T19:15:49.820Z
3298,Factor V2,factor-v2,Yield,Arbitrum,2751.5073888197057,-2.5606022732008,1.4018801282812348,https://factor.fi,"Factor gives exposure to a wide variety of community-generated yield opportunities, including passive and active strategies, thematic indices, and more.",2,Factor_fi,2023-07-26T16:48:11.000Z,2026-08-28T19:15:49.820Z
5956,Bearn,bearn,Yield Aggregator,Berachain,2745.5192043563748,-1.740469006879735,-7.192720758034028,https://bearn.sucks/home,BGT liquid locker and autocompounder.,0,Bearnsucks,2025-03-27T11:28:12.000Z,2026-08-28T19:15:49.820Z
1890,Algodex,algodex,Dexs,Algorand,2744.628209225609,-1.8720479902352736,-3.9150277669657783,https://app.algodex.com/about,"Algodex is a decentralized exchange with the order book and funds completely on the Algorand blockchain. It uses smart contracts and escrows to hold limit orders, and facilitates peer-to-peer trading of all Algorand assets. On the platform, users maintain control over the price they choose to transact at.",2,AlgodexOfficial,2022-07-12T14:46:48.000Z,2026-08-28T19:15:49.820Z
589,Strike,strike,Lending,Ethereum,2741.1921304151806,-55.65367562523009,-58.49143340056713,,"The Strike App enables users access to a fully decentralized money market powered on Ethereum 24/7/365 with a user-interface, api, or smart contracts.",2,StrikeFinance,,2026-08-28T19:15:49.820Z
1160,Baker Guild,baker-guild,Yield,Fantom,2727.4405895363643,-8.74676330160979,3.0646491734702863,https://bakerguild.com/,Baker Guild $BREAD is a decentralized autonomous organization (DAO) & new yield farming protocol on Fantom Opera.,2,BakerGuild,2021-12-30T22:24:26.000Z,2026-08-28T19:15:49.820Z
4233,Rawr Trade,rawr-trade,Dexs,Blast,2714.5962479088776,0.18343720462181068,6.887242834950698,,Rawr is one of the first Concentrated Liquidity DEX on Blast L2 that delivers the best liquidity efficiency via the unique DLAMM solution and the best user experience from day one.,0,rawr_trade,2024-03-04T11:58:18.000Z,2026-08-28T19:15:49.820Z
3201,ChirpFinance,chirpfinance,Farm,Pulse,2713.6988602052543,-3.5252053162807613,-7.485708516107735,,"Stake, Farm and Battle for $Chirp",0,ChirpFinance,2023-07-05T17:54:02.000Z,2026-08-28T19:15:49.820Z
3818,Gable Finance,gable-finance,Yield,Radix,2705.006313998436,-4.4845501572973205,-3.3109293498953463,https://gable.finance,"Gable is a lending protocol, built on Radix DLT.",2,Gable_Finance,2023-11-21T12:23:49.000Z,2026-08-28T19:15:49.820Z
7738,DumpFlow,dumpflow,Launchpad,Solana,2694.874593529173,-2.6689071900195245,15.658155920909351,,"DumpFlow is Dumpfun's bonding-curve token launchpad on Solana. Anyone can mint a meme token with a configurable virtual SOL reserve, sell-lock period, and dynamic ramping limits. Buys/sells route SOL through a per-token liquidity pool; a 1% SOL fee accrues to the platform fee wallet and sell-side fees split 2.5%/2.5% to creator/company",0,dumpfundotio,2026-04-21T22:21:28.000Z,2026-08-28T19:15:49.820Z
890,Oh Finance,oh-finance,Yield,Avalanche; Moonriver; Ethereum; Metis,2689.4144391442796,0.003099472783006263,0.044493465962986534,https://oh.finance,"Oh! Finance is a decentralized, yield-generation protocol that offers optimized strategies to do more with your DeFi Dollar. Oh! Finance aggregates strategies from trusted DeFi protocols under a tokenized Yield Index, allowing depositors to gain exposure to multiple protocols with a single, gas-efficient transaction.",2,OhFinanceDefi,2021-11-22T13:31:26.000Z,2026-08-28T19:15:49.820Z
865,Seeder Finance,seeder-finance,Yield,Binance,2688.406348951417,,,,A fair-launch yield farming & play to earn protocol on Binance Smart Chain,2,SeederFinance,2021-11-19T19:33:42.000Z,2026-08-28T19:15:49.820Z
8252,ParitySwap V2,parityswap-v2,Dexs,Robinhood Chain,2688.346255424709,-0.2239595530690508,0.18592020306040524,,"ParitySwap is a Uniswap V2 + V3 fork DEX on Robinhood Chain for swapping ETH, USDG, and Robinhood Chain tokens",0,Parity_io,2026-07-20T23:41:49.000Z,2026-08-28T19:15:49.820Z
2312,Step Exchange,step-exchange,Dexs,Step,2685.239783565096,-2.854234057447414,-97.22139525984106,,Dex on Step Network,0,StepApp_,2022-11-25T16:35:07.000Z,2026-08-28T19:15:49.820Z
8146,Sheriff V2,sheriff-v2,Dexs,Robinhood Chain,2675.126152989037,-1.7559827449680512,1.4768596464528372,https://app.sheriff.exchange/,AMM on Robinhood Chain.,0,sheriffexchange,2026-07-06T19:45:43.000Z,2026-08-28T19:15:49.820Z
4462,Zero-G Finance,zero-g-finance,Liquid Restaking,Ethereum; Arbitrum; Base; Optimism,2659.7599439821997,0.09770154776111895,5.3069336984981135,,"Zero-G Finance stands as an innovative Liquid Restaking Platform, carving a niche for itself by granting users seamless entry into the vast domain of EigenLayer",2,zerogfinance,2024-04-10T06:50:45.000Z,2026-08-28T19:15:49.820Z
3704,Match Finance,match-finance,Yield Aggregator,Ethereum,2653.13400334607,0.3714727099033155,4.56872515292379,,"Match Finance is a yield aggregator for Lybra Finance with the following features: Match dLP and eUSD to share the esLBR emission. Automatic adjustment system to lower liquidation risk ,mesLBR/esLBR pool for instant rewards. Bribe market in Lybra.",2,MatchFinance,2023-10-26T18:33:09.000Z,2026-08-28T19:15:49.820Z
1520,Paraluni Masterchef,paraluni-masterchef,Yield,Binance,2646.2594199366567,0.08664931689862954,0.5054976192095069,https://paraluni.org,"Paraluni,based on the BSC,a no holding currency, no ICO, no pre-mining decentralized platform.",0,paraluni,2022-03-07T22:38:21.000Z,2026-08-28T19:15:49.820Z
