id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6671,SpinUp Launchpad,spinup-launchpad,Launchpad,Hyperliquid L1,11785.635281765108,0.43901874608287983,3.106494758756881,https://www.spinup.zone/meme,One-Click MEME Launch,0,SpinUpZone,2025-09-05T20:11:18.000Z,2026-08-16T07:30:07.687Z
3359,Phoenix Ergo,phoenix-ergo,Farm,Ergo; Alephium,11783.722779967691,-1.972647215986001,-15.024304603636267,https://phoenixfi.app,Decentralized degen finance for Ergo blockchain.,0,PhoenixErgo,2023-08-08T15:23:05.000Z,2026-08-16T07:30:07.687Z
4708,ICPEx,icpex,Dexs,ICP,11758.899286183854,1.1302597933141527,2.2128327327447295,https://icpex.org/exchange,Dex on ICP,0,ICPExchange,2024-06-04T01:11:33.000Z,2026-08-16T07:30:07.687Z
8319,BetterSwap V3,betterswap-v3,Dexs,VeChain,11736.270973341814,-0.13500757060374724,-2.247074580926835,https://www.betterswap.io,BetterSwap is a Decentralized Exchange (DEX) on the VeChainThor Blockchain. Using BetterSwap is the way to guarantee you make the best swap possible.,0,BetterSwap_io,2025-04-30T10:20:39.000Z,2026-08-16T07:30:07.687Z
2978,ProtossDex,protossdex,Dexs,Starknet,11736.165211153353,-1.893402510181133,-2.0333903444116146,,A Dex protocol based on Starknet.,0,ProtossDEX,2023-05-15T20:38:54.000Z,2026-08-16T07:30:07.687Z
5992,GoatSwap V2,goatswap-v2,Dexs,Goat,11733.684322181109,-0.40200634175934624,4.87535456645827,https://goatswap.fi/,"Community-driven, trader-focused 1st party native DEX on GOAT Network, with support for Uniswap V2, Uniswap V3, Permissionless and Free Community Farms, Launchpad, Perps and more",2,Goatswap_fi,2025-04-03T20:33:25.000Z,2026-08-16T07:30:07.687Z
3324,Predy V5,predy-v5,Derivatives,Arbitrum,11705.675010559266,-0.33006510431559377,-0.17978561944764238,,"Trade, Hedge, and Earn through pVault connected AMM. The most capital efficient Derivative based on Uniswap. Live on Arbitrum.",0,predyfinance,2023-08-01T14:59:01.000Z,2026-08-16T07:30:07.687Z
1904,MMO Finance,mmo-finance,NFT Lending,Ethereum,11680.94655583677,0.12153841615456429,-1.8122533972493358,https://mmo.finance,MMO Finance is a decentralized pool based NFT lending platform.,0,mmo_finance,2022-07-16T10:02:22.000Z,2026-08-16T07:30:07.687Z
5076,IguanaDEX V3,iguanadex-v3,Dexs,Etherlink,11667.006254605087,0.40216747432030786,-1.6484390197934573,https://iguanadex.com,One-stop decentralized trading on Etherlink.,1,iguanadex,2024-08-29T13:50:07.000Z,2026-08-16T07:30:07.687Z
5725,PassDEX,passdex,Dexs,Soneium; Hemi; Unichain,11581.276732256412,0.2006997805327444,-1.497801034572504,,"PassDEX, Leading the multichain DEX trend.",0,PassDEX,2025-02-04T11:27:44.000Z,2026-08-16T07:30:07.687Z
4625,Pump Markets,pump-markets,OTC Marketplace,Blast; Ethereum; Arbitrum,11578.36568702435,-0.09208685953493045,-0.11178866083952244,,The most liquid Points & Airdrop marketplace,0,pumpmarkets,2024-05-17T12:13:48.000Z,2026-08-16T07:30:07.687Z
3040,Dexter Exchange,dexter-exchange,Dexs,Tezos,11473.7164293634,-0.2515243669859757,-4.6620643644291135,,Decentralized Exchange (DEX) on Tezos,0,DexterExchange,2023-05-29T20:02:41.000Z,2026-08-16T07:30:07.687Z
8217,Based Alpha,based-alpha,Launchpad,Robinhood Chain,11450.72901635239,-0.0184110046027115,-1.879584946689647,https://alpha.based.one,Based Alpha — pump.fun-style token launchpad on Robinhood Chain.,0,BasedOneX,2026-07-15T17:53:23.000Z,2026-08-16T07:30:07.687Z
3322,Synthswap V2,synthswap-v2,Dexs,Base,11445.767706801187,-0.01681616030884925,-1.7667500493848678,https://synthswap.io,Synthswap is one of the first decentralized exchanges (DEX) with an automated market-maker (AMM) in the Base ecosystem.,2,synthswapio,2023-08-01T13:37:42.000Z,2026-08-16T07:30:07.687Z
5079,Kuma Perpetuals DEX,kuma-perpetuals-dex,Derivatives,IDEX,11442.765490910964,,,,Proof-of-Liquidity Perpetuals DEX.,0,kumadotbid,2024-08-29T20:10:13.000Z,2026-08-16T07:30:07.687Z
4009,SquadSwap V2,squadswap-v2,Dexs,Base; Blast; Binance; Optimism; Polygon; Arbitrum,11440.684176556402,4.993229403101111,0.9044127849357153,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,squad_swap,2024-01-11T00:35:57.000Z,2026-08-16T07:30:07.687Z
6594,SoliDex Finance V3,solidex-finance-v3,Dexs,Cronos,11426.54333885849,-0.7033235607201931,-1.738249584732543,,SoliDex Finance is a decentralized exchange on Cronos,0,SoliDexCro,2025-08-18T15:58:39.000Z,2026-08-16T07:30:07.687Z
3474,Levana Perps,levana-perps,Derivatives,Sei; Osmosis; Injective; Neutron,11388.450044318091,-0.6867352203879733,-3.0417501335734016,https://www.levana.finance,The Levana Protocol: Levana is an acronym for “Leverage any Asset” Levana is a crypto collateralized perpetual swap platform designed to offer low fees and high real yield on a number of different Blockchains,2,Levana_protocol,2023-09-01T13:02:33.000Z,2026-08-16T07:30:07.687Z
8196,Quainance,quainance,Dexs,Quai,11377.820112798512,-1.7883868910015792,-2.4011458355489737,https://www.quainance.com/,Quainance — its dedicated decentralized finance (DeFi) platform.,0,QuaiNetwork,,2026-08-16T07:30:07.687Z
6796,Credit,credit,Lending,World Chain,11361.920602299057,0.696717806668488,-69.74431190660765,https://credit.cash/,Credit is an undercollateralized peer-to-pool lending protocol on World Chain,0,DivineResearch,2025-10-01T17:15:01.000Z,2026-08-16T07:30:07.687Z
6476,Mobius Exchange,mobius-exchange,Dexs,Mantle,11337.81491611077,0.6781555002300763,-2.062333280580603,https://mobius.exchange/,"Möbius Exchange, a single-sided Automated Market Maker (AMM) Decentralized Exchange (DEX) designed to enable efficient trading of pegged assets, including stablecoins, Liquid Staking Tokens (LSTs), Liquid Restaking Tokens (LRTs), and more, built natively on the Mantle network.",2,Mobius_Exchange,2025-07-24T15:36:31.000Z,2026-08-16T07:30:07.687Z
531,Kuu Finance,kuu-finance,Dexs,Avalanche,11300.58012866533,,,,"KUU is a decentralized protocol designed to provide reinforcing liquidity to on-chain keepers to maximize on-chain profit through liquidations, DEX arbitrage and other on-chain opportunities.",0,KuuFinance,,2026-08-16T07:30:07.687Z
6984,iDos Games,idos-games,Launchpad,Binance,11280.071318708424,-0.45816435996100324,0.699046184061686,https://idosgames.com/en/,"Multichain Web3 games/apps launchpad. It is a decentralized platform of the new generation that allows developers to launch their cross-platform Web3 games and AI applications with just one click. We provide a complete set of technologies and ready-to-use infrastructure, including blockchain integration, NFT support, cryptocurrency payments, cross-platform compatibility, analytics, and LiveOps services.",0,iDosGamesEngine,2025-11-12T05:31:05.000Z,2026-08-16T07:30:07.687Z
7950,TamaSwap,tamaswap,Dexs,Ethereum,11270.655224353772,0.08922518607337793,-1.6158404279978953,https://0x000000b6c9f43311303ae28d995de7fe9b266cd4.1.w3link.io/,TamaSwap is a Uniswap V2-style AMM DEX on Ethereum .,0,tamaswap,2026-05-29T00:36:29.000Z,2026-08-16T07:30:07.687Z
5268,Panko Finance,panko-finance,Dexs,Taiko,11258.38105675026,-1.026925311897628,-0.6964134988862014,,Offering deep liquidity and top-class execution for native assets with permissionless pools.,0,Panko_Finance,2024-10-23T12:12:51.000Z,2026-08-16T07:30:07.687Z
6867,Enjoyoors,enjoyoors,CDP,Ethereum; Monad,11256.957490386865,,,http://enjoyoors.xyz,"Enjoyoors is a novel omniasset liquidity primitive. Stake anything, earn yield, and, for DeFi products, tap into a rich source of liquidity.",2,enjoyoorsxyz,2025-10-15T03:47:53.000Z,2026-08-16T07:30:07.687Z
4955,WaxFusion,waxfusion,Liquid Staking,Wax,11213.81479712229,-1.0479023665597964,-7.2705108724233725,,Liquid Staking protocol on WAX Blockchain with multiple reward streams.,0,waxfusion_io,2024-08-07T10:01:50.000Z,2026-08-16T07:30:07.687Z
2112,Stake.ly,stake.ly,Liquid Staking,Klaytn,11210.410973259835,-3.0742727569118244,-8.650802908145906,,Stake.ly is a liquid staking protocol on Klaytn.,2,stake_ly,2022-09-22T14:10:46.000Z,2026-08-16T07:30:07.687Z
2048,Eversol,eversol,Liquid Staking,Solana,11171.562496751814,0.31731088869067037,-0.33639211670565317,,"Eversol is a Solana Stake Pool that promotes network decentralization. Eversol's main concept is to dedicate a percentage of the pool rewards to the Stake Pool's Treasury, to fund the co-marketing activities with prospective projects built on Solana. Unlike other stake pools, we will directly facilitate and boost the DeFi ecosystem by helping new apps and products come to be known! We will help with co-marketing activities, useful business contacts, technical expertise, and consider the project as a recipient of funding from Everstake Capital.",2,eversol_pool,2022-09-01T13:54:14.000Z,2026-08-16T07:30:07.687Z
8248,BakeYourStake,bakeyourstake,Liquid Staking,CookieChain,11158.889905844191,29.93259378799263,139.54227983646783,https://bakeyourstake.xyz,"BakeYourStake is the liquid staking protocol of Cookie Chain. Staking COOK mints bCOOK, a yield-bearing liquid staking token whose exchange rate against COOK rises as staking rewards accrue",0,TheCookieChain,2026-07-20T18:06:55.000Z,2026-08-16T07:30:07.687Z
2642,Pulsar Swap,pulsar-swap,Dexs,Ethereum; Mantle; Arbitrum,11101.281802253112,0.0049273069751478715,-0.0044335572947744595,,Swap and Long Term Invest Crypto on TWAMM Protocol,2,PulsarSwap,2023-03-07T15:44:08.000Z,2026-08-16T07:30:07.687Z
7721,SoulBound Finance,soulbound-finance,Payments,Arbitrum,11099.754528919693,-0.010942955786575226,-3.0343810615029128,,"SoulBound Finance is a privacy-focused transfer protocol on Arbitrum that enables encrypted, wallet-to-wallet payments using one-time redeemable codes. It supports assets like ETH and stablecoins, with batched redemptions and a design that prevents linking senders to recipients",0,SoulboundSec,2026-04-21T03:05:19.000Z,2026-08-16T07:30:07.687Z
7934,TruCore,trucore,RWA,Solana,11072.586367526945,0.00744212682506884,0.06953116409660254,https://app.truyields.com,"USD and tokenised RWA onchain yield solutions, delivered through permissioned issuance and redemption workflows.",0,TruYields,2026-05-27T18:53:39.000Z,2026-08-16T07:30:07.687Z
8251,GIGA V2,giga-v2,Dexs,Robinhood Chain,11044.330612945658,-23.067288004247104,85.96291066172867,https://gigadex.fi,GIGA V2 is a decentralized exchange on Robinhood Chain,0,giga_dex,2026-07-20T23:36:45.000Z,2026-08-16T07:30:07.687Z
5975,Clutch Markets Predictions,clutch-markets-predictions,Prediction Market,ApeChain; Arbitrum,11029.092402828015,0.3187586706030743,-6.470290971554135,,"The first fully on-chain decentralized parlay platform. Bet on sports , crypto and politics",0,clutchmarkets,2025-03-31T17:28:03.000Z,2026-08-16T07:30:07.687Z
7720,Milk Finance,milk-finance,Lending,Base,11012.049629475005,-0.09079107753852611,6.327026382720163,https://app.basedmilk.com,Milk Finance is a USDC-backed stablecoin lending protocol on Base,3,gotBasedMilk,2026-04-20T04:34:11.000Z,2026-08-16T07:30:07.687Z
5767,UCS Finance,ucs-finance,Dexs,Unichain,11010.282312582987,-0.008497060716166516,-2.321574501703097,,Create and add LP to your tokens to trade in our DEX. We only support V2...for now,0,,2025-02-11T14:34:54.000Z,2026-08-16T07:30:07.687Z
5739,Penumbra Dex,penumbra-dex,Dexs,Penumbra,10999.3843775574,,,,"A fully private, cross-chain proof-of-stake network and decentralized exchange for the Cosmos and beyond. PENUMBRA IS HERE.",0,penumbrazone,2025-02-06T14:39:29.000Z,2026-08-16T07:30:07.687Z
313,ViperSwap,viperswap,Dexs,Harmony,10973.924259449843,,,,ViperSwap is Harmony's leading DEX. Building on top of Harmony's 2-second finality and insanely low fees it's one of the fastest and cheapest DEXes to use.,2,VenomDAO,,2026-08-16T07:30:07.687Z
948,MonoX,monox,Dexs,Polygon; Ethereum,10968.386246589787,0.01654146596507644,-0.06025835791582779,https://monox.finance/,MonoX is a new DeFi protocol using a single token design for liquidity pools (instead of using pool pairs). This is made possible by grouping deposited tokens into a virtual pair with the vCASH stablecoin.,2,MonoXFinance,2021-12-01T12:03:25.000Z,2026-08-16T07:30:07.687Z
8406,GlueHook,gluehook,Liquidity Automation,Ethereum; Robinhood Chain; Binance; Unichain; X Layer; Tempo; World Chain; Base; Zora; Polygon; Arbitrum; Soneium; MegaETH; Optimism; Monad; Blast; Avalanche; Celo,10910.328733402244,-3.9147569721889823,,https://gluehook.trade,"GlueHook is a general-purpose Uniswap V4 hook — not platform-specific. Any project attaches it to its own pool permissionlessly and gets: a buyback pot (a per-pool treasury anyone can fill), pump (the pot buys on buys), shield (the pot absorbs sells at the pool's exact output), a burn cascade (token burn() → 0xdEaD → held forever with a public counter), and a self-compounding LP with configurable fee splits. It is not upgradeable, has no owner or admin keys, and takes zero protocol fee — 100% of what flows through it belongs to each pool's own program",2,GlueFinance,2026-08-12T21:00:01.000Z,2026-08-16T07:30:07.687Z
692,HurricaneSwap,hurricaneswap,Dexs,Avalanche,10896.864536791492,-3.958385988697671,-1.4805104487487455,https://hurricaneswap.com,HurricaneSwap is the 1st cross-chain liquidity DEX based on Avalanche.,2,HurricaneSwap,2021-10-21T16:36:28.000Z,2026-08-16T07:30:07.687Z
1856,Fractal Protocol,fractal-protocol,Yield,Arbitrum; Ethereum; Avalanche; Polygon,10880.564703465696,-0.0851985802796662,-0.08379763825125508,https://www.fractalprotocol.org,Fractal is an omni-chain fixed yield protocol. Users deposit stablecoins from any chain (EVM for now) and get diversified yield exposure from all chains.,2,fractal_usdf,2022-06-27T09:55:00.000Z,2026-08-16T07:30:07.687Z
7179,Deri Chain,deri-chain,Chain,Arbitrum,10842.845101059835,-0.23583318249788476,-1.8763337677258392,https://deri.io/,Deri Chain is a decentralized L3 built on Arbitrum.,0,DeriProtocol,,2026-08-16T07:30:07.687Z
3985,Cleopatra CL,cleopatra-cl,Dexs,Mantle,10841.522463155081,0.3177330161042988,-19.90605487959887,,"Cleopatra is a next-generation AMM designed to serve as Mantle's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",3,CleopatraDEX,2024-01-05T02:41:35.000Z,2026-08-16T07:30:07.687Z
5016,Cyberperp,cyberperp,Derivatives,IOTA EVM; IOTA,10831.196608097114,-0.963275317190579,-3.0995375107584806,https://www.cyberperp.io/,"Cyberperp is the first decentralized spot and perpetual exchange built on the IOTA EVM, designed for traders seeking low swap fees and minimal price impact on trades.",2,cyberperp,2024-08-20T12:29:57.000Z,2026-08-16T07:30:07.687Z
8108,Rubin Trade,rubin-trade,Derivatives,Arbitrum; Ethereum,10810.592311004728,0.005675759612699949,0.02633486196039314,https://rubin.trade,Rubin is a self-custody decentralized perpetual & spot exchange,0,,2026-07-03T02:54:55.000Z,2026-08-16T07:30:07.687Z
6129,boop.fun,boop.fun,Launchpad,Solana,10798.10470962665,0.2822324094474453,-0.32642162802517305,https://boop.fun/,A Solana-based memecoin launchpad that incentivizes influencers and creators with BOOP tokens for deploying tokens meeting market cap thresholds,0,boopdotfun,2025-05-02T00:50:57.000Z,2026-08-16T07:30:07.687Z
4581,Tokan Exchange,tokan-exchange,Dexs,Scroll,10776.471597983862,-0.4880578528515258,-1.6387664944905254,https://tokan.exchange/,"Tokan serves as a vital liquidity and exchange layer for the Scroll L2, addressing liquidity challenges at the protocol level.",3,tokanexchange,2024-05-10T10:33:50.000Z,2026-08-16T07:30:07.687Z
7074,NarBet,narbet,Luck Games,Monad,10776.389218867724,-0.6575896443947187,-1.7269639434224757,https://www.nar.bet/,Provably Fair On-Chain Betting on Monad,2,nardotbet,2025-12-05T17:01:47.000Z,2026-08-16T07:30:07.687Z
3656,Words.art,words.art,SoFi,Base,10725.953236445574,-0.23583318249791319,-1.8763337677258534,,Buy and Sell WORDS. ALPHA is live. Invite Only,0,wordsdotart,2023-10-18T23:05:51.000Z,2026-08-16T07:30:07.687Z
2404,cSwap,cswap,Dexs,Comdex,10691.212669678389,,,,An orderbook-style Interchain DEX built on Comdex,0,cSwap_DEX,2023-01-04T12:33:43.000Z,2026-08-16T07:30:07.687Z
4175,KEWL EXCHANGE,kewl-exchange,Dexs,Chiliz; Arbitrum; Binance; Avalanche; Base; Sonic,10682.605777493869,-1.150422943362031,-6.528419101069645,,Join the fully community-driven revolution of decentralized finance on the blockchain with the power of revolutionary technology.,0,kewlswap,2024-02-26T15:16:20.000Z,2026-08-16T07:30:07.687Z
4372,Hercules V2,hercules-v2,Dexs,Metis,10648.239645764212,0.5288753600535472,-3.0840331845709272,https://app.hercules.exchange,Bringing composability and custom liquidity to Metis.,0,TheHerculesDEX,2024-03-25T22:39:07.000Z,2026-08-16T07:30:07.687Z
2632,LendeXe Finance,lendexe-finance,Lending,Ethereum,10647.9165700109,0.026615262862492273,0.5572258461421313,,"LendeXe is a Web3 ecosystem of various innovative DeFi applications. At the center of LendeXe's vision is the XSD Stablecoin. This stablecoins is backed by the three largest other Stablecoins: USDT, USDC, BUSD. Even if one of these Stablecoins were to implode for some unknown reason, there are safety mechanics designed for such unlikely cases. In addition, XSD can be used as collateral for the Lendexe Decentralized Lending Protocol. Around the XSD Stablecoin, Lendexe has created a variety of products that allow anyone to secure their crypto assets or create passive income with them. From LendeXe Lending to the Ultimate Loan (a loan for 1.5x the value of your collateral",2,LendeXeFinance,2023-03-03T17:36:43.000Z,2026-08-16T07:30:07.687Z
5352,V12,v12,Dexs,Fuel,10599.446799624713,0.010861562951617998,-0.511188127708067,,"V12 is your all-in-one DeFi hub on Fuel Network, with an integrated order book for seamless trading of your favorite assets.",0,v12trade,2024-11-13T11:05:43.000Z,2026-08-16T07:30:07.687Z
4393,Burve Protocol,burve-protocol,Dexs,Binance; Base; Arbitrum,10563.404079736178,-0.15088406339482674,0.14174557214118977,https://app.burve.io/,The consensus-driven Bonding Curve DeFi protocol for innovative liquidity and fair token launch solutions.,2,BurveProtocol,2024-03-28T11:20:38.000Z,2026-08-16T07:30:07.687Z
4159,PrismaLRT,prismalrt,CDP,Ethereum,10536.50191291614,-0.2385745006149449,-1.884826789049498,,"ULTRA is a new stablecoin issued by PrismaLRT, a new borrowing protocol developed by Prisma focused on unlocking liquidity for Liquid Restaking Tokens (LRTs).",0,PrismaFi,2024-02-22T12:36:02.000Z,2026-08-16T07:30:07.687Z
7740,Arche,arche,Yield,Ethereum,10533.530471220873,0.00543705673632644,0.006325032808106812,https://arche.money,Yield-bearing stablecoin vault aggregating best-in-class DeFi yields,2,yieldarche,2026-04-21T22:31:01.000Z,2026-08-16T07:30:07.687Z
482,Shibance,shibance,Dexs,Binance; Kucoin,10514.777896463595,0.06310913449041777,0.14747886710935632,https://shibance.com,"Shibance is the first Decentralized Meme-Friendly Exchange and Launchpad, with all your favorite meme projects on one platform.",2,shibance,,2026-08-16T07:30:07.687Z
995,Drops,drops,NFT Lending,Ethereum,10506.036868602347,-0.009971615965866931,-1.901619945438739,,Get more value from your NFT & DeFi assets,0,dropsnft,2021-12-08T06:11:14.000Z,2026-08-16T07:30:07.687Z
8059,NoRekt,norekt,Lending,Arbitrum,10489.481969666225,0.010587173553929574,-0.0013977245671839,https://norekt.xyz/,NoRekt is a hedged lending protocol that lets users borrow USDC against ETH collateral while using option-based protection to reduce liquidation risk.,0,NoRektFi,2026-06-23T23:03:23.000Z,2026-08-16T07:30:07.687Z
7911,Vara Bridge,vara-bridge,Bridge,Ethereum; Vara,10459.062936185423,0.03364916473469748,-1.620925384765954,https://bridge.vara.network/?network=mainnet,Vara-Ethereum Bridge.,0,VaraNetwork,2026-05-22T14:42:14.000Z,2026-08-16T07:30:07.687Z
4152,Polter Finance,polter-finance,Lending,Fantom; Base; Sonic,10452.398608601308,15.711385842269436,-0.333818899256741,,Polter is a decentralized non-custodial lending and borrowing platform on $FTM,0,polterfinance,2024-02-20T15:59:00.000Z,2026-08-16T07:30:07.687Z
1071,Polkamarkets,polkamarkets,Prediction Market,Ethereum; Polygon; Moonriver; Moonbeam; xDai; Celo,10442.750404913984,-2.7664884963253087,-5.513587350895293,https://www.polkamarkets.com,"Polkamarkets is an Autonomous Prediction Market Protocol built for cross-chain information exchange and trading, where users take positions on outcomes of real-world events in a decentralized and interoperable platform, running on EVM.",2,polkamarkets,2021-12-21T14:15:52.000Z,2026-08-16T07:30:07.687Z
5025,Meridian Swap,meridian-swap,Dexs,Telos,10438.44966246712,-13.791384287840927,-5.566389189794137,https://www.meridianfinance.net/,AMM on the Telos Network,0,MeridianFi,2024-08-21T15:57:01.000Z,2026-08-16T07:30:07.688Z
437,Guard-Helmet,guard-helmet,Insurance,Binance; Polygon,10426.81447420492,-1.483697914544095,-0.8033261513860026,,"Guard.insure is a peer-to-peer (P2P) price-shield insurance protocol launched on Binance Smart Chain (BSC) fistly with the form of helmet.insure and now multi-chained to support Polygon net with the aim to redefine option trading with user-friendly insurance policy wrapping.
    Guard allows users to create an insurance policy for any crypto asset in the market, protecting DeFi users against the risk of price fluctuations. Policy trading on Guard is market-oriented without complex mathematics. There are two kinds of policy which could be involved in mining: SHORT Tokens and LONG tokens.",2,Helmet_insure,,2026-08-16T07:30:07.688Z
6408,XRiSE33 Network,xrise33-network,Dexs,XRPL EVM,10403.193946640364,-0.4416970919992309,-3.398912209630467,https://xrise33.com,"XRiSE33 is the first DeFi hub on XRPL EVM—combining an AMM DEX, token-launchpad, and ve-token governance. Users earn XR Energy (XRE) on swaps & LP, and projects can bootstrap liquidity with a fair-launch launchpad",0,XRiSE33,2025-07-08T19:02:31.000Z,2026-08-16T07:30:07.688Z
7139,Anome,anome,NFT Marketplace,Binance,10362.807909819354,-0.04666006921742394,-0.07827336320970346,https://anome.xyz/events,Anome is a NFT derivative issuance and lending platform that is firstly applied in fully on-chain gaming scenarios.,0,Anome_Official,2025-12-15T20:49:05.000Z,2026-08-16T07:30:07.688Z
1130,Buffaloswap,buffaloswap,Yield,Binance,10354.388633006998,-0.06076865504294915,-2.0124818204212147,,"Safe, Fair & Transparent Yield Farming Optimizer on BSC",2,BuffaloswapDex,2021-12-28T22:52:30.000Z,2026-08-16T07:30:07.688Z
996,OCP Finance,ocp-finance,Lending,Binance,10326.464720691965,0.0023375538872727475,0.5044580932776199,,"[Project abandoned by team] The highest APY yield optimization strategies for BTC, BUSD, BNB and more.",2,omnic_pro,2021-12-08T21:24:57.000Z,2026-08-16T07:30:07.688Z
4050,FerdyFlip,ferdyflip,Luck Games,Avalanche; Mantle; Base; MegaETH,10310.308432362237,-6.261883584077779,-14.701671963586875,https://www.ferdyflip.xyz,Decentralized casino with revenue share. No KYC and instant settlements.,0,ferdyfishh,2024-01-22T14:21:30.000Z,2026-08-16T07:30:07.688Z
1373,Antimatter,antimatter,Options,Avalanche; Ethereum; Binance; Arbitrum; Kava,10301.263979330815,-0.7569007403874366,-1.377176946729847,https://antimatter.finance,"Antimatter is positioned to be the gateway for DeFi derivatives, including four main products now, Dual Investment, Bull & Bear Tokens, Financial NFTs, as well as Antimatter DAO.",2,antimatterdefi,2022-02-09T19:12:45.000Z,2026-08-16T07:30:07.688Z
2552,LaDAO Xocolatl,ladao-xocolatl,CDP,Polygon; Binance,10288.406193013985,0.12586479793613137,-2.1390463440609295,https://xocolatl.finance/,LaDAO is the organization bringing Defi and web3 to Mexico. We created and maintain $XOC; the first decentralized stablecoin with close peg to the mexican (MXN) peso. The xocolatl protocol is the system that allows $XOC to be minted or burned using overcollateralization of crypto assets,2,LaDAO_Club,2023-02-19T03:20:57.000Z,2026-08-16T07:30:07.688Z
2920,LSDx ETHx,lsdx-ethx,Indexes,Ethereum,10286.090816217207,0.12097283641350032,-1.8458380177012828,,an ultra-liquid protocol for all LSD,0,LSDxfinance,2023-05-01T17:10:58.000Z,2026-08-16T07:30:07.688Z
1820,A51 Finance V2,a51-finance-v2,Liquidity Manager,Ethereum; Polygon; Dogechain; Arbitrum; Binance; Polygon zkEVM,10262.706370836044,,,https://a51.finance,"A51 offers a liquidity automation engine to enhance the trading and liquidity provisioning experience. The automation gear, including auto-rebalance, auto-exit and reinvest, liquidity distribution, and hedging, gives LPs fine-grained control over their liquidity, allowing them to dictate asset and risk management actions.",2,A51_Fi,2022-06-13T20:39:46.000Z,2026-08-16T07:30:07.688Z
433,DAOventures,daoventures,Yield,Ethereum,10243.545298487597,,,,DAOventures is a DeFi technologies based automated investment fund that automatically invests into DeFi protocols and generates returns for the fund based on risk mandate.,0,VenturesDao,,2026-08-16T07:30:07.688Z
5200,Amulet Finance,amulet-finance,Synthetics,Neutron,10237.5486947498,-1.9956342593273177,7.013617405499929,,"Amulet is a set of smart contracts enabling users to obtain synthetics by way of self-repaying loans, called Advances, against their future yield on staking assets via Proof of Stake or LSTs. No Advances are ever liquidated as the synthetics are treated 1:1 with the native asset by the smart contracts. As yield is earned by a vault, it automatically pays down debt for all open positions against that vault.",0,AmuletFinance,2024-10-03T10:43:35.000Z,2026-08-16T07:30:07.688Z
5307,MorFi,morfi,Dexs,Morph,10224.490068325402,-0.10614664255375317,-1.1966292064132489,,A fully decentralized protocol for automated liquidity provision on Morph L2,0,MorFi_finance,2024-10-31T13:25:23.000Z,2026-08-16T07:30:07.688Z
2073,DarkAuto,darkauto,Yield Aggregator,Cronos; Dogechain,10173.048388282614,-15.742594342294552,-39.04818498362862,,"DarkAuto is a decentralized and multichain yield optimization platform powered by the DarkCrypto Foundation. Through a portfolio of investment strategies secured and enforced by smart contracts, DarkAuto simplifies the investor experience of making more profits using auto-compounders",0,DarkCryptoFi,2022-09-08T02:09:17.000Z,2026-08-16T07:30:07.688Z
1261,DarkCrypto,darkcrypto,Algo-Stables,Cronos,10164.432470813827,-15.813095926075235,-38.802397992259216,https://www.darkcrypto.finance,"DarkCrypto Finance is the first ecosystem running around an algorithmic token pegged to CRO on Cronos chain. DarkVerse will be our ecosystem using DARK as the main token. It contains: DeFi App (Vaults, Stablecoin swap, lending), GameFi, NFT Apps, Betting DApps, MetaVerse applications",2,DarkCryptoFi,2022-01-14T20:29:31.000Z,2026-08-16T07:30:07.688Z
3513,CavalRe,cavalre,Dexs,Avalanche,10136.670791148053,-1.5707660804257557,-1.151430837393363,https://beta.caval.re,"CavalRe is on a mission to bring all capital markets on-chain. To do so, we must introduce radically capital-efficient and scalable financial primitives ultimately capable of supporting the entire global financial system.",2,TheCavalRe,2023-09-11T09:46:15.000Z,2026-08-16T07:30:07.688Z
947,PolyShield,polyshield,Yield,Polygon,10128.175521294805,0.00871061847165322,-0.2782681277799668,,PolyShield is a yield farming protocol on Polygon,2,TeamPolyshield,2021-12-01T11:28:37.000Z,2026-08-16T07:30:07.688Z
5964,BakerDAO,bakerdao,Reserve Currency,Berachain,10115.617534000887,1.555151632821179,-7.5845360040364795,https://www.bakerdao.io/,"BakerDAO combines token economics, collateralized lending, leverage, and Proof-of-Liquidity into a single cohesive financial ecosystem",2,BakerDAO420,2025-04-07T21:50:27.000Z,2026-08-16T07:30:07.688Z
7046,Udon Staking,udon-staking,Liquid Staking,Chromia,10092.418733010405,,,https://udonfi.xyz/,Stake CHR and receive stCHR to earn rewards.,0,udonfi_chromia,2025-11-25T17:05:47.000Z,2026-08-16T07:30:07.688Z
1579,BeefStake,beefstake,Yield,Vite,10059.582075721108,,,,BeefStake is a staking platform on the Vite network! Stake a multitude of cross-chain tokens for rewards.,0,HexaCapital,2022-03-24T19:06:42.000Z,2026-08-16T07:30:07.688Z
7929,templ.fun,templ.fun,SoFi,Base,10056.262098106748,0.014720198628964454,-0.18122630045900223,https://templ.fun,"templ.fun lets communities launch on-chain groups (""templs"") with a shared treasury, member pool, chat room, and configurable governance. Each templ has its own token, fee splits, and referral program; the protocol is permissionless and admin-free at the templ level",0,templfun,2026-05-26T21:13:43.000Z,2026-08-16T07:30:07.688Z
